CASTLE ROCK
1988-07-13,M,M
1988-07-14,90,58
1988-07-15,90,60
1988-07-16,82,58
1988-07-17,M,M
1988-07-18,87,52
1988-07-19,82,49
1988-07-20,60,47
1988-07-21,71,53
1988-07-22,89,51
1988-07-23,91,54
1988-07-24,91,53
1988-07-25,91,56
1988-07-26,88,58
1988-07-27,88,52
1988-07-28,87,53
1988-07-29,85,55
1988-07-30,80,52
1988-07-31,85,56
1988-08-01,88,55
1988-08-02,88,55
1988-08-03,87,59
1988-08-04,82,56
1988-08-05,73,56
1988-08-06,82,58
1988-08-07,87,57
1988-08-08,80,51
1988-08-09,82,51
1988-08-10,84,53
1988-08-11,87,56
1988-08-12,85,54
1988-08-13,82,49
1988-08-14,84,50
1988-08-15,88,59
1988-08-16,90,58
1988-08-17,83,55
1988-08-18,77,55
1988-08-19,80,55
1988-08-20,87,55
1988-08-21,89,56
1988-08-22,82,56
1988-08-23,86,51
1988-08-24,87,51
1988-08-25,81,55
1988-08-26,92,53
1988-08-27,M,M
1988-08-28,75,45
1988-08-29,80,45
1988-08-30,85,53
1988-08-31,86,53
1988-09-01,75,51
1988-09-02,75,44
1988-09-03,73,38
1988-09-04,73,39
1988-09-05,82,44
1988-09-06,83,48
1988-09-07,88,49
1988-09-08,80,49
1988-09-09,88,53
1988-09-10,85,58
1988-09-11,77,38
1988-09-12,42,37
1988-09-13,55,38
1988-09-14,56,38
1988-09-15,67,39
1988-09-16,78,44
1988-09-17,82,54
1988-09-18,79,31
1988-09-19,73,31
1988-09-20,82,52
1988-09-21,82,45
1988-09-22,71,39
1988-09-23,70,42
1988-09-24,77,42
1988-09-25,80,43
1988-09-26,78,42
1988-09-27,74,36
1988-09-28,59,27
1988-09-29,60,28
1988-09-30,65,27
1988-10-01,62,39
1988-10-02,75,38
1988-10-03,66,37
1988-10-04,55,36
1988-10-05,69,39
1988-10-06,63,30
1988-10-07,67,30
1988-10-08,69,35
1988-10-09,60,30
1988-10-10,65,31
1988-10-11,73,38
1988-10-12,76,38
1988-10-13,72,41
1988-10-14,75,39
1988-10-15,73,43
1988-10-16,79,44
1988-10-17,73,39
1988-10-18,70,38
1988-10-19,68,35
1988-10-20,69,34
1988-10-21,74,38
1988-10-22,73,27
1988-10-23,70,27
1988-10-24,73,30
1988-10-25,56,29
1988-10-26,74,39
1988-10-27,47,29
1988-10-28,73,30
1988-10-29,65,38
1988-10-30,66,30
1988-10-31,70,32
1988-11-01,74,42
1988-11-02,67,42
1988-11-03,68,35
1988-11-04,53,27
1988-11-05,58,33
1988-11-06,68,33
1988-11-07,56,31
1988-11-08,69,32
1988-11-09,53,21
1988-11-10,53,21
1988-11-11,56,19
1988-11-12,62,33
1988-11-13,66,42
1988-11-14,69,24
1988-11-15,69,11
1988-11-16,42,15
1988-11-17,52,16
1988-11-18,36,12
1988-11-19,37,14
1988-11-20,46,16
1988-11-21,49,18
1988-11-22,55,31
1988-11-23,66,46
1988-11-24,60,23
1988-11-25,35,14
1988-11-26,33,8
1988-11-27,40,13
1988-11-28,64,14
1988-11-29,36,13
1988-11-30,46,15
1988-12-01,63,23
1988-12-02,70,20
1988-12-03,55,18
1988-12-04,58,21
1988-12-05,64,20
1988-12-06,46,20
1988-12-07,29,2
1988-12-08,30,2
1988-12-09,48,15
1988-12-10,40,20
1988-12-11,38,19
1988-12-12,60,26
1988-12-13,69,22
1988-12-14,33,8
1988-12-15,20,5
1988-12-16,51,18
1988-12-17,55,22
1988-12-18,62,30
1988-12-19,53,23
1988-12-20,43,24
1988-12-21,48,24
1988-12-22,36,22
1988-12-23,36,8
1988-12-24,33,13
1988-12-25,34,11
1988-12-26,35,-6
1988-12-27,29,4
1988-12-28,32,4
1988-12-29,39,13
1988-12-30,47,19
1988-12-31,57,18
1989-01-01,46,21
1989-01-02,54,27
1989-01-03,60,29
1989-01-04,54,32
1989-01-05,55,33
1989-01-06,49,12
1989-01-07,27,6
1989-01-08,30,7
1989-01-09,47,28
1989-01-10,60,25
1989-01-11,25,-2
1989-01-12,30,-1
1989-01-13,49,4
1989-01-14,46,12
1989-01-15,34,12
1989-01-16,52,18
1989-01-17,58,24
1989-01-18,62,25
1989-01-19,53,21
1989-01-20,57,23
1989-01-21,61,26
1989-01-22,64,24
1989-01-23,59,17
1989-01-24,37,18
1989-01-25,28,6
1989-01-26,51,8
1989-01-27,60,23
1989-01-28,24,8
1989-01-29,52,8
1989-01-30,64,29
1989-01-31,66,16
1989-02-01,32,-2
1989-02-02,6,-17
1989-02-03,-4,-18
1989-02-04,-2,-25
1989-02-05,-1,-25
1989-02-06,11,-8
1989-02-07,26,-8
1989-02-08,19,-8
1989-02-09,51,17
1989-02-10,57,24
1989-02-11,41,23
1989-02-12,44,15
1989-02-13,30,14
1989-02-14,31,16
1989-02-15,34,13
1989-02-16,53,18
1989-02-17,36,17
1989-02-18,53,21
1989-02-19,49,23
1989-02-20,35,17
1989-02-21,42,16
1989-02-22,50,18
1989-02-23,64,30
1989-02-24,64,37
1989-02-25,70,28
1989-02-26,51,20
1989-02-27,46,19
1989-02-28,25,14
1989-03-01,48,17
1989-03-02,59,21
1989-03-03,21,-9
1989-03-04,20,-2
1989-03-05,39,4
1989-03-06,59,25
1989-03-07,67,32
1989-03-08,71,39
1989-03-09,78,40
1989-03-10,78,42
1989-03-11,78,36
1989-03-12,64,36
1989-03-13,71,28
1989-03-14,46,18
1989-03-15,M,M
1989-03-16,70,20
1989-03-17,58,27
1989-03-18,59,28
1989-03-19,58,16
1989-03-20,28,16
1989-03-21,62,21
1989-03-22,66,31
1989-03-23,69,32
1989-03-24,65,34
1989-03-25,71,38
1989-03-26,71,40
1989-03-27,63,29
1989-03-28,67,35
1989-03-29,53,26
1989-03-30,47,22
1989-03-31,67,30
1989-04-01,49,29
1989-04-02,62,30
1989-04-03,53,23
1989-04-04,48,23
1989-04-05,65,29
1989-04-06,69,40
1989-04-07,74,32
1989-04-08,48,19
1989-04-09,25,4
1989-04-10,44,5
1989-04-11,38,23
1989-04-12,51,24
1989-04-13,61,M
1989-04-14,66,36
1989-04-15,74,38
1989-04-16,71,40
1989-04-17,71,30
1989-04-18,69,32
1989-04-19,78,42
1989-04-20,79,49
1989-04-21,84,50
1989-04-22,83,45
1989-04-23,81,44
1989-04-24,81,42
1989-04-25,68,38
1989-04-26,78,36
1989-04-27,50,25
1989-04-28,51,25
1989-04-29,41,28
1989-04-30,35,27
1989-05-01,62,31
1989-05-02,65,38
1989-05-03,64,36
1989-05-04,61,30
1989-05-05,65,34
1989-05-06,74,43
1989-05-07,83,43
1989-05-08,78,47
1989-05-09,54,44
1989-05-10,74,47
1989-05-11,78,46
1989-05-12,72,37
1989-05-13,54,38
1989-05-14,51,38
1989-05-15,61,38
1989-05-16,62,37
1989-05-17,65,39
1989-05-18,74,45
1989-05-19,70,42
1989-05-20,73,46
1989-05-21,72,45
1989-05-22,81,52
1989-05-23,90,58
1989-05-24,76,46
1989-05-25,64,32
1989-05-26,68,32
1989-05-27,77,53
1989-05-28,88,60
1989-05-29,87,47
1989-05-30,68,42
1989-05-31,57,41
1989-06-01,72,46
1989-06-02,74,48
1989-06-03,74,43
1989-06-04,56,37
1989-06-05,74,44
1989-06-06,71,43
1989-06-07,69,49
1989-06-08,73,47
1989-06-09,67,40
1989-06-10,75,43
1989-06-11,76,45
1989-06-12,66,44
1989-06-13,65,40
1989-06-14,61,41
1989-06-15,80,47
1989-06-16,89,47
1989-06-17,78,55
1989-06-18,87,58
1989-06-19,94,63
1989-06-20,88,48
1989-06-21,60,39
1989-06-22,64,42
1989-06-23,72,47
1989-06-24,81,50
1989-06-25,81,47
1989-06-26,73,50
1989-06-27,82,54
1989-06-28,86,56
1989-06-29,82,55
1989-06-30,89,54
1989-07-01,90,54
1989-07-02,89,60
1989-07-03,89,56
1989-07-04,92,58
1989-07-05,96,60
1989-07-06,95,61
1989-07-07,94,63
1989-07-08,96,59
1989-07-09,94,58
1989-07-10,89,58
1989-07-11,86,59
1989-07-12,72,50
1989-07-13,84,54
1989-07-14,84,52
1989-07-15,84,52
1989-07-16,89,53
1989-07-17,89,50
1989-07-18,78,51
1989-07-19,84,53
1989-07-20,85,55
1989-07-21,82,56
1989-07-22,84,54
1989-07-23,83,55
1989-07-24,77,57
1989-07-25,79,51
1989-07-26,81,53
1989-07-27,86,52
1989-07-28,87,52
1989-07-29,84,55
1989-07-30,67,52
1989-07-31,78,58
1989-08-01,83,56
1989-08-02,83,53
1989-08-03,86,55
1989-08-04,M,M
1989-08-05,M,M
1989-08-06,M,M
1989-08-07,M,M
1989-08-08,M,M
1989-08-09,M,M
1989-08-10,M,M
1989-08-11,M,M
1989-08-12,M,M
1989-08-13,M,M
1989-08-14,M,M
1989-08-15,M,M
1989-08-16,M,M
1989-08-17,85,57
1989-08-18,81,51
1989-08-19,80,49
1989-08-20,81,44
1989-08-21,81,46
1989-08-22,75,53
1989-08-23,86,55
1989-08-24,85,48
1989-08-25,83,46
1989-08-26,82,51
1989-08-27,77,50
1989-08-28,82,48
1989-08-29,85,52
1989-08-30,90,55
1989-08-31,89,57
1989-09-01,78,M
1989-09-02,M,M
1989-09-03,M,M
1989-09-04,M,M
1989-09-05,85,51
1989-09-06,86,49
1989-09-07,83,53
1989-09-08,61,42
1989-09-09,52,42
1989-09-10,67,34
1989-09-11,48,35
1989-09-12,36,31
1989-09-13,55,31
1989-09-14,68,33
1989-09-15,77,41
1989-09-16,78,44
1989-09-17,84,55
1989-09-18,84,45
1989-09-19,75,45
1989-09-20,75,42
1989-09-21,58,36
1989-09-22,62,37
1989-09-23,66,41
1989-09-24,76,42
1989-09-25,74,42
1989-09-26,82,50
1989-09-27,82,49
1989-09-28,79,47
1989-09-29,80,48
1989-09-30,84,54
1989-10-01,76,39
1989-10-02,61,34
1989-10-03,62,36
1989-10-04,67,43
1989-10-05,62,30
1989-10-06,67,31
1989-10-07,62,34
1989-10-08,70,37
1989-10-09,67,37
1989-10-10,79,46
1989-10-11,81,42
1989-10-12,80,41
1989-10-13,M,M
1989-10-14,80,40
1989-10-15,53,29
1989-10-16,33,27
1989-10-17,34,20
1989-10-18,42,19
1989-10-19,60,21
1989-10-20,73,35
1989-10-21,69,37
1989-10-22,69,35
1989-10-23,67,37
1989-10-24,76,38
1989-10-25,70,47
1989-10-26,59,29
1989-10-27,58,30
1989-10-28,61,25
1989-10-29,35,13
1989-10-30,52,19
1989-10-31,56,16
1989-11-01,28,14
1989-11-02,51,22
1989-11-03,58,30
1989-11-04,64,30
1989-11-05,56,27
1989-11-06,57,30
1989-11-07,56,21
1989-11-08,57,21
1989-11-09,64,38
1989-11-10,M,M
1989-11-11,M,M
1989-11-12,M,M
1989-11-13,M,M
1989-11-14,51,16
1989-11-15,39,11
1989-11-16,56,11
1989-11-17,51,24
1989-11-18,59,36
1989-11-19,78,35
1989-11-20,64,36
1989-11-21,72,29
1989-11-22,49,23
1989-11-23,65,37
1989-11-24,63,28
1989-11-25,53,32
1989-11-26,58,22
1989-11-27,32,8
1989-11-28,39,10
1989-11-29,54,10
1989-11-30,51,19
1989-12-01,46,15
1989-12-02,50,19
1989-12-03,69,29
1989-12-04,68,30
1989-12-05,66,30
1989-12-06,39,26
1989-12-07,34,17
1989-12-08,58,23
1989-12-09,56,21
1989-12-10,21,6
1989-12-11,19,4
1989-12-12,34,9
1989-12-13,37,12
1989-12-14,44,9
1989-12-15,26,7
1989-12-16,30,-4
1989-12-17,29,-4
1989-12-18,12,-9
1989-12-19,44,-0
1989-12-20,52,-1
1989-12-21,4,-18
1989-12-22,29,-13
1989-12-23,57,19
1989-12-24,42,19
1989-12-25,56,27
1989-12-26,57,24
1989-12-27,54,26
1989-12-28,54,15
1989-12-29,36,14
1989-12-30,28,7
1989-12-31,37,20
1990-01-01,57,31
1990-01-02,57,21
1990-01-03,26,7
1990-01-04,37,9
1990-01-05,36,14
1990-01-06,55,15
1990-01-07,54,28
1990-01-08,59,32
1990-01-09,62,34
1990-01-10,68,36
1990-01-11,53,22
1990-01-12,46,22
1990-01-13,63,28
1990-01-14,55,27
1990-01-15,52,22
1990-01-16,48,14
1990-01-17,42,19
1990-01-18,29,21
1990-01-19,24,19
1990-01-20,42,16
1990-01-21,56,27
1990-01-22,59,28
1990-01-23,47,16
1990-01-24,30,7
1990-01-25,43,12
1990-01-26,62,11
1990-01-27,31,11
1990-01-28,38,16
1990-01-29,46,14
1990-01-30,52,27
1990-01-31,52,21
1990-02-01,52,21
1990-02-02,26,1
1990-02-03,42,4
1990-02-04,54,20
1990-02-05,37,16
1990-02-06,54,22
1990-02-07,56,17
1990-02-08,43,17
1990-02-09,49,17
1990-02-10,56,29
1990-02-11,64,36
1990-02-12,68,22
1990-02-13,23,3
1990-02-14,12,-6
1990-02-15,16,-0
1990-02-16,37,3
1990-02-17,47,15
1990-02-18,40,15
1990-02-19,38,21
1990-02-20,36,19
1990-02-21,41,19
1990-02-22,44,24
1990-02-23,55,26
1990-02-24,60,27
1990-02-25,M,M
1990-02-26,M,M
1990-02-27,44,M
1990-02-28,35,18
1990-03-01,55,19
1990-03-02,55,18
1990-03-03,60,28
1990-03-04,M,M
1990-03-05,M,M
1990-03-06,33,19
1990-03-07,31,19
1990-03-08,60,31
1990-03-09,59,34
1990-03-10,59,35
1990-03-11,59,34
1990-03-12,54,25
1990-03-13,29,8
1990-03-14,40,14
1990-03-15,44,14
1990-03-16,49,28
1990-03-17,54,28
1990-03-18,38,24
1990-03-19,55,28
1990-03-20,65,37
1990-03-21,66,28
1990-03-22,71,23
1990-03-23,32,14
1990-03-24,23,14
1990-03-25,40,19
1990-03-26,54,27
1990-03-27,64,29
1990-03-28,35,29
1990-03-29,35,27
1990-03-30,39,24
1990-03-31,56,31
1990-04-01,56,34
1990-04-02,65,35
1990-04-03,67,35
1990-04-04,63,29
1990-04-05,31,23
1990-04-06,55,26
1990-04-07,56,35
1990-04-08,65,33
1990-04-09,50,29
1990-04-10,50,28
1990-04-11,59,32
1990-04-12,65,34
1990-04-13,56,34
1990-04-14,71,34
1990-04-15,71,39
1990-04-16,56,31
1990-04-17,45,29
1990-04-18,69,38
1990-04-19,63,36
1990-04-20,65,37
1990-04-21,72,48
1990-04-22,72,43
1990-04-23,73,39
1990-04-24,64,33
1990-04-25,46,34
1990-04-26,61,25
1990-04-27,54,31
1990-04-28,76,30
1990-04-29,35,25
1990-04-30,40,28
1990-05-01,45,27
1990-05-02,53,28
1990-05-03,M,M
1990-05-04,M,M
1990-05-05,M,M
1990-05-06,75,50
1990-05-07,78,38
1990-05-08,56,28
1990-05-09,58,28
1990-05-10,70,34
1990-05-11,53,31
1990-05-12,65,37
1990-05-13,77,36
1990-05-14,71,32
1990-05-15,M,M
1990-05-16,M,M
1990-05-17,M,M
1990-05-18,77,37
1990-05-19,71,38
1990-05-20,69,41
1990-05-21,75,44
1990-05-22,82,42
1990-05-23,83,47
1990-05-24,83,46
1990-05-25,73,39
1990-05-26,73,42
1990-05-27,64,46
1990-05-28,69,56
1990-05-29,58,37
1990-05-30,67,37
1990-05-31,71,50
1990-06-01,76,32
1990-06-02,74,40
1990-06-03,73,48
1990-06-04,89,49
1990-06-05,85,50
1990-06-06,84,53
1990-06-07,83,49
1990-06-08,80,53
1990-06-09,80,55
1990-06-10,79,58
1990-06-11,M,M
1990-06-12,M,M
1990-06-13,74,49
1990-06-14,82,54
1990-06-15,85,54
1990-06-16,82,47
1990-06-17,80,53
1990-06-18,96,52
1990-06-19,77,43
1990-06-20,M,M
1990-06-21,M,M
1990-06-22,M,M
1990-06-23,M,M
1990-06-24,M,M
1990-06-25,97,56
1990-06-26,88,65
1990-06-27,97,67
1990-06-28,94,65
1990-06-29,96,55
1990-06-30,95,58
1990-07-01,96,59
1990-07-02,92,64
1990-07-03,91,56
1990-07-04,82,53
1990-07-05,81,59
1990-07-06,86,58
1990-07-07,88,58
1990-07-08,70,56
1990-07-09,78,54
1990-07-10,78,54
1990-07-11,80,51
1990-07-12,68,50
1990-07-13,75,49
1990-07-14,76,46
1990-07-15,77,53
1990-07-16,83,55
1990-07-17,87,54
1990-07-18,88,59
1990-07-19,78,57
1990-07-20,69,52
1990-07-21,64,42
1990-07-22,70,52
1990-07-23,77,54
1990-07-24,82,52
1990-07-25,84,53
1990-07-26,86,52
1990-07-27,80,50
1990-07-28,82,49
1990-07-29,74,47
1990-07-30,72,48
1990-07-31,78,51
1990-08-01,84,51
1990-08-02,77,47
1990-08-03,81,47
1990-08-04,76,50
1990-08-05,69,47
1990-08-06,73,50
1990-08-07,83,51
1990-08-08,M,M
1990-08-09,M,M
1990-08-10,M,M
1990-08-11,M,M
1990-08-12,M,M
1990-08-13,74,55
1990-08-14,76,51
1990-08-15,74,50
1990-08-16,80,52
1990-08-17,77,49
1990-08-18,76,50
1990-08-19,81,48
1990-08-20,80,53
1990-08-21,82,57
1990-08-22,79,47
1990-08-23,76,49
1990-08-24,80,49
1990-08-25,85,55
1990-08-26,88,53
1990-08-27,88,53
1990-08-28,87,54
1990-08-29,88,54
1990-08-30,94,54
1990-08-31,86,55
1990-09-01,86,52
1990-09-02,88,54
1990-09-03,89,53
1990-09-04,85,55
1990-09-05,85,53
1990-09-06,79,54
1990-09-07,78,50
1990-09-08,83,48
1990-09-09,82,52
1990-09-10,81,49
1990-09-11,83,49
1990-09-12,86,53
1990-09-13,89,44
1990-09-14,83,45
1990-09-15,88,57
1990-09-16,65,53
1990-09-17,66,44
1990-09-18,71,44
1990-09-19,73,40
1990-09-20,68,40
1990-09-21,65,41
1990-09-22,65,42
1990-09-23,74,46
1990-09-24,78,47
1990-09-25,80,47
1990-09-26,80,45
1990-09-27,65,45
1990-09-28,60,47
1990-09-29,53,39
1990-09-30,M,M
1990-10-01,76,44
1990-10-02,66,35
1990-10-03,60,34
1990-10-04,76,43
1990-10-05,80,42
1990-10-06,71,36
1990-10-07,47,26
1990-10-08,34,19
1990-10-09,53,20
1990-10-10,71,36
1990-10-11,43,31
1990-10-12,62,31
1990-10-13,77,31
1990-10-14,M,M
1990-10-15,75,42
1990-10-16,77,34
1990-10-17,49,31
1990-10-18,69,35
1990-10-19,71,27
1990-10-20,33,18
1990-10-21,49,22
1990-10-22,71,32
1990-10-23,58,29
1990-10-24,62,28
1990-10-25,73,28
1990-10-26,77,33
1990-10-27,67,42
1990-10-28,77,37
1990-10-29,73,37
1990-10-30,73,41
1990-10-31,71,43
1990-11-01,65,M
1990-11-02,M,22
1990-11-03,25,12
1990-11-04,47,14
1990-11-05,56,22
1990-11-06,23,6
1990-11-07,33,12
1990-11-08,45,23
1990-11-09,59,32
1990-11-10,66,34
1990-11-11,70,34
1990-11-12,73,31
1990-11-13,74,32
1990-11-14,76,26
1990-11-15,50,26
1990-11-16,66,35
1990-11-17,61,32
1990-11-18,65,41
1990-11-19,65,29
1990-11-20,49,24
1990-11-21,M,M
1990-11-22,M,M
1990-11-23,63,39
1990-11-24,73,49
1990-11-25,74,35
1990-11-26,60,15
1990-11-27,26,6
1990-11-28,24,6
1990-11-29,58,24
1990-11-30,59,20
1990-12-01,32,6
1990-12-02,44,11
1990-12-03,64,33
1990-12-04,60,M
1990-12-05,M,16
1990-12-06,34,15
1990-12-07,59,23
1990-12-08,63,26
1990-12-09,62,28
1990-12-10,67,28
1990-12-11,67,33
1990-12-12,48,26
1990-12-13,47,24
1990-12-14,42,15
1990-12-15,51,22
1990-12-16,50,22
1990-12-17,38,19
1990-12-18,46,15
1990-12-19,18,-9
1990-12-20,-4,-26
1990-12-21,-5,-24
1990-12-22,1,-15
1990-12-23,21,-10
1990-12-24,34,4
1990-12-25,20,6
1990-12-26,30,9
1990-12-27,57,19
1990-12-28,40,-8
1990-12-29,M,-7
1990-12-30,48,16
1990-12-31,M,26
1991-01-01,61,25
1991-01-02,49,4
1991-01-03,32,15
1991-01-04,35,19
1991-01-05,44,16
1991-01-06,49,16
1991-01-07,54,19
1991-01-08,51,14
1991-01-09,42,15
1991-01-10,49,14
1991-01-11,45,13
1991-01-12,56,19
1991-01-13,53,26
1991-01-14,43,18
1991-01-15,43,24
1991-01-16,43,12
1991-01-17,48,11
1991-01-18,48,4
1991-01-19,22,4
1991-01-20,M,M
1991-01-21,30,11
1991-01-22,34,12
1991-01-23,33,4
1991-01-24,39,2
1991-01-25,26,-1
1991-01-26,42,2
1991-01-27,42,9
1991-01-28,46,-4
1991-01-29,46,-4
1991-01-30,50,12
1991-01-31,57,29
1991-02-01,60,27
1991-02-02,63,22
1991-02-03,56,23
1991-02-04,50,22
1991-02-05,57,23
1991-02-06,45,23
1991-02-07,59,24
1991-02-08,55,23
1991-02-09,53,24
1991-02-10,52,25
1991-02-11,60,24
1991-02-12,58,25
1991-02-13,46,21
1991-02-14,52,20
1991-02-15,61,28
1991-02-16,55,30
1991-02-17,48,19
1991-02-18,37,10
1991-02-19,47,12
1991-02-20,62,27
1991-02-21,61,28
1991-02-22,58,32
1991-02-23,36,20
1991-02-24,28,8
1991-02-25,40,12
1991-02-26,44,14
1991-02-27,55,21
1991-02-28,58,21
1991-03-01,63,22
1991-03-02,63,22
1991-03-03,64,40
1991-03-04,65,47
1991-03-05,57,23
1991-03-06,51,16
1991-03-07,36,16
1991-03-08,44,16
1991-03-09,52,32
1991-03-10,65,43
1991-03-11,63,23
1991-03-12,48,18
1991-03-13,48,24
1991-03-14,39,22
1991-03-15,44,21
1991-03-16,45,20
1991-03-17,53,28
1991-03-18,60,31
1991-03-19,53,32
1991-03-20,59,28
1991-03-21,51,29
1991-03-22,49,24
1991-03-23,57,34
1991-03-24,67,37
1991-03-25,65,40
1991-03-26,63,25
1991-03-27,45,20
1991-03-28,47,26
1991-03-29,41,12
1991-03-30,52,19
1991-03-31,61,32
1991-04-01,67,32
1991-04-02,48,32
1991-04-03,60,30
1991-04-04,70,39
1991-04-05,78,45
1991-04-06,82,46
1991-04-07,56,32
1991-04-08,44,21
1991-04-09,52,23
1991-04-10,63,29
1991-04-11,46,25
1991-04-12,35,12
1991-04-13,42,17
1991-04-14,57,33
1991-04-15,66,28
1991-04-16,61,28
1991-04-17,63,30
1991-04-18,M,M
1991-04-19,53,35
1991-04-20,60,39
1991-04-21,53,31
1991-04-22,57,34
1991-04-23,58,37
1991-04-24,64,38
1991-04-25,69,39
1991-04-26,49,28
1991-04-27,54,28
1991-04-28,51,28
1991-04-29,54,28
1991-04-30,48,26
1991-05-01,64,31
1991-05-02,55,27
1991-05-03,60,29
1991-05-04,60,29
1991-05-05,57,32
1991-05-06,65,41
1991-05-07,66,39
1991-05-08,75,44
1991-05-09,78,49
1991-05-10,81,53
1991-05-11,80,49
1991-05-12,70,37
1991-05-13,75,45
1991-05-14,79,49
1991-05-15,59,40
1991-05-16,58,40
1991-05-17,66,42
1991-05-18,78,56
1991-05-19,82,54
1991-05-20,74,54
1991-05-21,77,46
1991-05-22,77,46
1991-05-23,65,44
1991-05-24,M,M
1991-05-25,74,40
1991-05-26,77,48
1991-05-27,77,45
1991-05-28,75,41
1991-05-29,74,44
1991-05-30,78,45
1991-05-31,71,49
1991-06-01,69,46
1991-06-02,71,43
1991-06-03,65,42
1991-06-04,75,48
1991-06-05,78,53
1991-06-06,70,48
1991-06-07,69,50
1991-06-08,81,52
1991-06-09,78,46
1991-06-10,87,49
1991-06-11,M,M
1991-06-12,M,M
1991-06-13,M,M
1991-06-14,M,M
1991-06-15,M,M
1991-06-16,M,M
1991-06-17,84,49
1991-06-18,80,49
1991-06-19,78,54
1991-06-20,87,50
