BOULDER
1988-10-02,76,39
1988-10-03,70,44
1988-10-04,57,42
1988-10-05,57,36
1988-10-06,64,42
1988-10-07,69,38
1988-10-08,76,42
1988-10-09,64,44
1988-10-10,71,46
1988-10-11,76,39
1988-10-12,80,44
1988-10-13,76,48
1988-10-14,79,43
1988-10-15,76,49
1988-10-16,77,47
1988-10-17,71,51
1988-10-18,71,41
1988-10-19,65,38
1988-10-20,69,36
1988-10-21,71,35
1988-10-22,77,40
1988-10-23,71,30
1988-10-24,74,35
1988-10-25,57,35
1988-10-26,77,33
1988-10-27,66,37
1988-10-28,54,25
1988-10-29,62,34
1988-10-30,70,36
1988-10-31,73,37
1988-11-01,75,38
1988-11-02,67,46
1988-11-03,62,45
1988-11-04,55,44
1988-11-05,58,29
1988-11-06,73,30
1988-11-07,62,41
1988-11-08,61,26
1988-11-09,51,37
1988-11-10,45,24
1988-11-11,54,28
1988-11-12,62,26
1988-11-13,65,34
1988-11-14,69,34
1988-11-15,57,28
1988-11-16,44,21
1988-11-17,47,18
1988-11-18,40,22
1988-11-19,40,17
1988-11-20,46,21
1988-11-21,50,27
1988-11-22,55,27
1988-11-23,70,37
1988-11-24,61,37
1988-11-25,39,27
1988-11-26,35,22
1988-11-27,33,13
1988-11-28,61,24
1988-11-29,43,26
1988-11-30,46,20
1988-12-01,61,31
1988-12-02,65,28
1988-12-03,55,28
1988-12-04,59,23
1988-12-05,61,27
1988-12-06,53,31
1988-12-07,35,20
1988-12-08,27,14
1988-12-09,46,14
1988-12-10,46,22
1988-12-11,43,24
1988-12-12,54,25
1988-12-13,63,25
1988-12-14,56,26
1988-12-15,26,14
1988-12-16,41,6
1988-12-17,53,24
1988-12-18,63,30
1988-12-19,52,35
1988-12-20,44,28
1988-12-21,44,20
1988-12-22,41,26
1988-12-23,38,16
1988-12-24,33,15
1988-12-25,30,16
1988-12-26,32,11
1988-12-27,30,-0
1988-12-28,23,3
1988-12-29,41,8
1988-12-30,39,15
1988-12-31,52,19
1989-01-01,46,20
1989-01-02,52,20
1989-01-03,60,37
1989-01-04,56,31
1989-01-05,56,37
1989-01-06,53,30
1989-01-07,37,19
1989-01-08,29,13
1989-01-09,43,17
1989-01-10,58,29
1989-01-11,45,20
1989-01-12,29,6
1989-01-13,39,5
1989-01-14,44,18
1989-01-15,36,14
1989-01-16,53,19
1989-01-17,56,32
1989-01-18,58,26
1989-01-19,51,36
1989-01-20,56,20
1989-01-21,61,32
1989-01-22,63,29
1989-01-23,54,30
1989-01-24,38,22
1989-01-25,29,23
1989-01-26,49,11
1989-01-27,59,20
1989-01-28,43,25
1989-01-29,47,15
1989-01-30,67,29
1989-01-31,69,39
1989-02-01,55,11
1989-02-02,11,-7
1989-02-03,-5,-17
1989-02-04,-12,-18
1989-02-05,6,-24
1989-02-06,18,-10
1989-02-07,27,-3
1989-02-08,17,-2
1989-02-09,43,-1
1989-02-10,51,18
1989-02-11,43,30
1989-02-12,39,28
1989-02-13,32,19
1989-02-14,29,14
1989-02-15,30,16
1989-02-16,37,10
1989-02-17,27,16
1989-02-18,41,18
1989-02-19,47,21
1989-02-20,35,31
1989-02-21,45,20
1989-02-22,41,19
1989-02-23,61,25
1989-02-24,62,32
1989-02-25,68,37
1989-02-26,57,29
1989-02-27,48,27
1989-02-28,35,20
1989-03-01,29,17
1989-03-02,35,23
1989-03-03,29,8
1989-03-04,23,-0
1989-03-05,36,-1
1989-03-06,62,15
1989-03-07,59,30
1989-03-08,69,38
1989-03-09,77,43
1989-03-10,79,45
1989-03-11,77,47
1989-03-12,68,45
1989-03-13,75,34
1989-03-14,57,36
1989-03-15,51,30
1989-03-16,72,35
1989-03-17,63,25
1989-03-18,62,26
1989-03-19,64,32
1989-03-20,54,21
1989-03-21,62,14
1989-03-22,67,39
1989-03-23,63,33
1989-03-24,68,35
1989-03-25,72,33
1989-03-26,71,43
1989-03-27,65,45
1989-03-28,72,35
1989-03-29,65,40
1989-03-30,52,30
1989-03-31,65,24
1989-04-01,61,39
1989-04-02,58,31
1989-04-03,52,37
1989-04-04,48,30
1989-04-05,66,29
1989-04-06,71,44
1989-04-07,78,40
1989-04-08,71,37
1989-04-09,43,20
1989-04-10,41,9
1989-04-11,41,28
1989-04-12,56,26
1989-04-13,67,30
1989-04-14,68,36
1989-04-15,76,34
1989-04-16,71,49
1989-04-17,67,42
1989-04-18,67,33
1989-04-19,80,39
1989-04-20,83,50
1989-04-21,88,53
1989-04-22,84,59
1989-04-23,85,57
1989-04-24,82,47
1989-04-25,68,48
1989-04-26,74,44
1989-04-27,73,39
1989-04-28,50,35
1989-04-29,43,29
1989-04-30,39,29
1989-05-01,66,24
1989-05-02,69,41
1989-05-03,67,41
1989-05-04,66,36
1989-05-05,69,35
1989-05-06,77,38
1989-05-07,84,49
1989-05-08,77,53
1989-05-09,67,47
1989-05-10,71,45
1989-05-11,80,47
1989-05-12,74,48
1989-05-13,66,42
1989-05-14,49,42
1989-05-15,66,36
1989-05-16,65,41
1989-05-17,72,40
1989-05-18,79,46
1989-05-19,76,48
1989-05-20,79,39
1989-05-21,74,49
1989-05-22,85,45
1989-05-23,90,56
1989-05-24,83,54
1989-05-25,73,49
1989-05-26,64,37
1989-05-27,81,39
1989-05-28,91,51
1989-05-29,89,65
1989-05-30,83,49
1989-05-31,62,44
1989-06-01,69,45
1989-06-02,77,46
1989-06-03,75,49
1989-06-04,53,46
1989-06-05,74,41
1989-06-06,78,50
1989-06-07,77,50
1989-06-08,74,49
1989-06-09,69,48
1989-06-10,76,46
1989-06-11,80,51
1989-06-12,78,49
1989-06-13,70,46
1989-06-14,70,42
1989-06-15,83,42
1989-06-16,92,52
1989-06-17,85,57
1989-06-18,90,50
1989-06-19,94,59
1989-06-20,94,66
1989-06-21,85,51
1989-06-22,69,46
1989-06-23,68,49
1989-06-24,70,48
1989-06-25,76,54
1989-06-26,79,55
1989-06-27,88,49
1989-06-28,86,54
1989-06-29,86,56
1989-06-30,94,50
1989-07-01,97,52
1989-07-02,94,57
1989-07-03,96,59
1989-07-04,98,55
1989-07-05,99,55
1989-07-06,99,61
1989-07-07,100,60
1989-07-08,100,65
1989-07-09,98,64
1989-07-10,92,54
1989-07-11,88,63
1989-07-12,78,60
1989-07-13,86,56
1989-07-14,86,57
1989-07-15,84,55
1989-07-16,94,53
1989-07-17,95,56
1989-07-18,91,55
1989-07-19,86,52
1989-07-20,88,55
1989-07-21,88,53
1989-07-22,83,54
1989-07-23,84,55
1989-07-24,80,56
1989-07-25,83,55
1989-07-26,89,56
1989-07-27,88,62
1989-07-28,90,60
1989-07-29,88,59
1989-07-30,70,58
1989-07-31,82,53
1989-08-01,M,M
1989-08-02,M,M
1989-08-03,M,M
1989-08-04,M,M
1989-08-05,M,M
1989-08-06,M,M
1989-08-07,M,M
1989-08-08,M,M
1989-08-09,M,M
1989-08-10,M,M
1989-08-11,M,M
1989-08-12,M,M
1989-08-13,M,M
1989-08-14,M,M
1989-08-15,M,M
1989-08-16,M,M
1989-08-17,M,M
1989-08-18,M,M
1989-08-19,M,M
1989-08-20,M,M
1989-08-21,M,M
1989-08-22,M,M
1989-08-23,M,M
1989-08-24,M,M
1989-08-25,M,M
1989-08-26,M,M
1989-08-27,M,M
1989-08-28,M,M
1989-08-29,M,M
1989-08-30,M,M
1989-08-31,M,M
1989-09-01,M,M
1989-09-02,M,M
1989-09-03,M,M
1989-09-04,M,M
1989-09-05,M,M
1989-09-06,M,M
1989-09-07,M,M
1989-09-08,M,M
1989-09-09,M,M
1989-09-10,M,M
1989-09-11,M,M
1989-09-12,M,M
1989-09-13,M,M
1989-09-14,M,M
1989-09-15,M,M
1989-09-16,M,M
1989-09-17,M,M
1989-09-18,M,M
1989-09-19,M,M
1989-09-20,M,M
1989-09-21,M,M
1989-09-22,M,M
1989-09-23,M,M
1989-09-24,M,M
1989-09-25,M,M
1989-09-26,M,M
1989-09-27,M,M
1989-09-28,M,M
1989-09-29,M,M
1989-09-30,M,M
1989-10-01,M,M
1989-10-02,M,M
1989-10-03,M,M
1989-10-04,M,M
1989-10-05,M,M
1989-10-06,M,M
1989-10-07,M,M
1989-10-08,M,M
1989-10-09,M,M
1989-10-10,M,M
1989-10-11,M,M
1989-10-12,M,M
1989-10-13,M,M
1989-10-14,M,M
1989-10-15,M,M
1989-10-16,M,M
1989-10-17,M,M
1989-10-18,M,M
1989-10-19,M,M
1989-10-20,M,M
1989-10-21,M,M
1989-10-22,M,M
1989-10-23,M,M
1989-10-24,M,M
1989-10-25,M,M
1989-10-26,M,M
1989-10-27,M,M
1989-10-28,M,M
1989-10-29,M,M
1989-10-30,M,M
1989-10-31,M,M
1989-11-01,M,M
1989-11-02,M,M
1989-11-03,M,M
1989-11-04,M,M
1989-11-05,M,M
1989-11-06,M,M
1989-11-07,M,M
1989-11-08,M,M
1989-11-09,M,M
1989-11-10,M,M
1989-11-11,M,M
1989-11-12,M,M
1989-11-13,M,M
1989-11-14,M,M
1989-11-15,M,M
1989-11-16,M,M
1989-11-17,M,M
1989-11-18,M,M
1989-11-19,M,M
1989-11-20,M,M
1989-11-21,M,M
1989-11-22,M,M
1989-11-23,M,M
1989-11-24,M,M
1989-11-25,M,M
1989-11-26,M,M
1989-11-27,M,M
1989-11-28,M,M
1989-11-29,M,M
1989-11-30,M,M
1989-12-01,M,M
1989-12-02,M,M
1989-12-03,M,M
1989-12-04,M,M
1989-12-05,M,M
1989-12-06,M,M
1989-12-07,M,M
1989-12-08,M,M
1989-12-09,M,M
1989-12-10,M,M
1989-12-11,M,M
1989-12-12,M,M
1989-12-13,M,M
1989-12-14,M,M
1989-12-15,M,M
1989-12-16,M,M
1989-12-17,M,M
1989-12-18,M,M
1989-12-19,M,M
1989-12-20,M,M
1989-12-21,M,M
1989-12-22,M,M
1989-12-23,M,M
1989-12-24,M,M
1989-12-25,M,M
1989-12-26,M,M
1989-12-27,M,M
1989-12-28,M,M
1989-12-29,M,M
1989-12-30,M,M
1989-12-31,M,M
1990-01-01,M,M
1990-01-02,M,M
1990-01-03,M,M
1990-01-04,M,M
1990-01-05,M,M
1990-01-06,M,M
1990-01-07,M,M
1990-01-08,M,M
1990-01-09,M,M
1990-01-10,M,M
1990-01-11,M,M
1990-01-12,M,M
1990-01-13,M,M
1990-01-14,M,M
1990-01-15,M,M
1990-01-16,M,M
1990-01-17,M,M
1990-01-18,M,M
1990-01-19,M,M
1990-01-20,M,M
1990-01-21,M,M
1990-01-22,M,M
1990-01-23,M,M
1990-01-24,M,M
1990-01-25,M,M
1990-01-26,M,M
1990-01-27,M,M
1990-01-28,M,M
1990-01-29,M,M
1990-01-30,M,M
1990-01-31,M,M
1990-02-01,M,M
1990-02-02,M,M
1990-02-03,M,M
1990-02-04,M,M
1990-02-05,M,M
1990-02-06,M,M
1990-02-07,M,M
1990-02-08,M,M
1990-02-09,M,M
1990-02-10,M,M
1990-02-11,M,M
1990-02-12,M,M
1990-02-13,M,M
1990-02-14,M,M
1990-02-15,M,M
1990-02-16,M,M
1990-02-17,M,M
1990-02-18,M,M
1990-02-19,M,M
1990-02-20,M,M
1990-02-21,M,M
1990-02-22,M,M
1990-02-23,M,M
1990-02-24,M,M
1990-02-25,M,M
1990-02-26,M,M
1990-02-27,M,M
1990-02-28,M,M
1990-03-01,M,M
1990-03-02,M,M
1990-03-03,M,M
1990-03-04,M,M
1990-03-05,M,M
1990-03-06,M,M
1990-03-07,M,M
1990-03-08,M,M
1990-03-09,M,M
1990-03-10,M,M
1990-03-11,M,M
1990-03-12,M,M
1990-03-13,M,M
1990-03-14,M,M
1990-03-15,M,M
1990-03-16,M,M
1990-03-17,M,M
1990-03-18,M,M
1990-03-19,M,M
1990-03-20,M,M
1990-03-21,M,M
1990-03-22,M,M
1990-03-23,M,M
1990-03-24,M,M
1990-03-25,M,M
1990-03-26,M,M
1990-03-27,M,M
1990-03-28,M,M
1990-03-29,M,M
1990-03-30,M,M
1990-03-31,M,M
1990-04-01,55,36
1990-04-02,66,31
1990-04-03,70,39
1990-04-04,66,39
1990-04-05,55,25
1990-04-06,47,16
1990-04-07,56,32
1990-04-08,62,36
1990-04-09,55,36
1990-04-10,38,29
1990-04-11,47,30
1990-04-12,65,33
1990-04-13,59,38
1990-04-14,72,37
1990-04-15,71,36
1990-04-16,66,36
1990-04-17,42,31
1990-04-18,66,32
1990-04-19,64,44
1990-04-20,66,40
1990-04-21,72,41
1990-04-22,74,48
1990-04-23,70,50
1990-04-24,61,44
1990-04-25,52,40
1990-04-26,58,35
1990-04-27,56,32
1990-04-28,74,39
1990-04-29,66,31
1990-04-30,46,26
1990-05-01,43,30
1990-05-02,57,31
1990-05-03,56,38
1990-05-04,59,34
1990-05-05,62,37
1990-05-06,79,36
1990-05-07,79,58
1990-05-08,73,40
1990-05-09,60,31
1990-05-10,65,29
1990-05-11,62,38
1990-05-12,59,34
1990-05-13,74,41
1990-05-14,65,35
1990-05-15,66,42
1990-05-16,60,33
1990-05-17,69,34
1990-05-18,76,41
1990-05-19,74,44
1990-05-20,69,44
1990-05-21,79,41
1990-05-22,80,48
1990-05-23,85,47
1990-05-24,81,50
1990-05-25,78,50
1990-05-26,74,45
1990-05-27,67,45
1990-05-28,75,47
1990-05-29,72,48
1990-05-30,66,40
1990-05-31,72,40
1990-06-01,76,46
1990-06-02,73,40
1990-06-03,75,46
1990-06-04,94,50
1990-06-05,89,56
1990-06-06,81,49
1990-06-07,87,52
1990-06-08,85,56
1990-06-09,83,52
1990-06-10,84,57
1990-06-11,89,55
1990-06-12,83,58
1990-06-13,80,57
1990-06-14,77,48
1990-06-15,80,52
1990-06-16,79,55
1990-06-17,83,50
1990-06-18,95,51
1990-06-19,92,54
1990-06-20,82,48
1990-06-21,82,53
1990-06-22,80,43
1990-06-23,93,50
1990-06-24,94,62
1990-06-25,97,61
1990-06-26,91,60
1990-06-27,100,59
1990-06-28,93,64
1990-06-29,98,61
1990-06-30,98,59
1990-07-01,97,62
1990-07-02,99,66
1990-07-03,97,65
1990-07-04,83,58
1990-07-05,80,56
1990-07-06,90,54
1990-07-07,86,61
1990-07-08,73,59
1990-07-09,80,57
1990-07-10,82,56
1990-07-11,77,55
1990-07-12,70,50
1990-07-13,76,48
1990-07-14,75,50
1990-07-15,79,53
1990-07-16,87,58
1990-07-17,90,60
1990-07-18,94,58
1990-07-19,84,65
1990-07-20,72,55
1990-07-21,64,51
1990-07-22,68,47
1990-07-23,79,47
1990-07-24,81,54
1990-07-25,85,53
1990-07-26,87,56
1990-07-27,86,55
1990-07-28,82,54
1990-07-29,74,50
1990-07-30,75,50
1990-07-31,79,61
1990-08-01,86,55
1990-08-02,80,54
1990-08-03,82,51
1990-08-04,76,51
1990-08-05,71,48
1990-08-06,77,54
1990-08-07,89,52
1990-08-08,89,62
1990-08-09,85,56
1990-08-10,88,57
1990-08-11,84,57
1990-08-12,70,54
1990-08-13,78,48
1990-08-14,77,55
1990-08-15,75,51
1990-08-16,83,50
1990-08-17,80,57
1990-08-18,78,51
1990-08-19,80,53
1990-08-20,80,51
1990-08-21,83,55
1990-08-22,80,59
1990-08-23,82,51
1990-08-24,85,57
1990-08-25,88,52
1990-08-26,89,59
1990-08-27,91,60
1990-08-28,90,60
1990-08-29,92,55
1990-08-30,94,60
1990-08-31,85,62
1990-09-01,80,57
1990-09-02,83,58
1990-09-03,88,57
1990-09-04,85,56
1990-09-05,86,59
1990-09-06,80,60
1990-09-07,82,57
1990-09-08,83,52
1990-09-09,82,55
1990-09-10,80,55
1990-09-11,84,49
1990-09-12,89,51
1990-09-13,95,56
1990-09-14,80,47
1990-09-15,87,55
1990-09-16,80,51
1990-09-17,66,52
1990-09-18,73,48
1990-09-19,74,48
1990-09-20,68,46
1990-09-21,64,46
1990-09-22,65,44
1990-09-23,73,40
1990-09-24,81,49
1990-09-25,80,55
1990-09-26,79,53
1990-09-27,73,49
1990-09-28,62,49
1990-09-29,59,49
1990-09-30,75,43
1990-10-01,81,45
1990-10-02,73,54
1990-10-03,65,34
1990-10-04,79,52
1990-10-05,83,63
1990-10-06,74,44
1990-10-07,58,33
1990-10-08,40,28
1990-10-09,53,24
1990-10-10,74,34
1990-10-11,63,40
1990-10-12,67,28
1990-10-13,74,41
1990-10-14,67,36
1990-10-15,78,37
1990-10-16,79,42
1990-10-17,65,37
1990-10-18,64,29
1990-10-19,73,45
1990-10-20,55,30
1990-10-21,56,24
1990-10-22,71,41
1990-10-23,62,35
1990-10-24,57,30
1990-10-25,74,42
1990-10-26,75,50
1990-10-27,M,40
1990-10-28,79,38
1990-10-29,77,47
1990-10-30,72,49
1990-10-31,72,51
1990-11-01,65,48
1990-11-02,57,29
1990-11-03,30,25
1990-11-04,47,17
1990-11-05,51,34
1990-11-06,42,18
1990-11-07,27,9
1990-11-08,49,17
1990-11-09,57,29
1990-11-10,67,44
1990-11-11,70,44
1990-11-12,70,38
1990-11-13,68,36
1990-11-14,77,42
1990-11-15,72,51
1990-11-16,63,29
1990-11-17,69,32
1990-11-18,58,38
1990-11-19,62,35
1990-11-20,62,35
1990-11-21,54,30
1990-11-22,50,28
1990-11-23,62,39
1990-11-24,71,48
1990-11-25,77,45
1990-11-26,67,40
1990-11-27,41,19
1990-11-28,35,18
1990-11-29,53,17
1990-11-30,60,42
1990-12-01,52,26
1990-12-02,36,20
1990-12-03,40,13
1990-12-04,61,24
1990-12-05,58,40
1990-12-06,45,18
1990-12-07,57,22
1990-12-08,57,30
1990-12-09,62,35
1990-12-10,67,37
1990-12-11,67,42
1990-12-12,57,34
1990-12-13,36,27
1990-12-14,42,27
1990-12-15,42,20
1990-12-16,49,25
1990-12-17,37,25
1990-12-18,42,22
1990-12-19,39,2
1990-12-20,3,-14
1990-12-21,-8,-20
1990-12-22,2,-24
1990-12-23,20,-13
1990-12-24,30,2
1990-12-25,23,5
1990-12-26,27,-0
1990-12-27,51,6
1990-12-28,48,16
1990-12-29,17,-13
1990-12-30,41,-11
1990-12-31,52,17
1991-01-01,56,32
1991-01-02,51,17
1991-01-03,23,14
1991-01-04,27,14
1991-01-05,41,17
1991-01-06,41,11
1991-01-07,56,10
1991-01-08,47,31
1991-01-09,37,18
1991-01-10,42,21
1991-01-11,48,23
1991-01-12,55,31
1991-01-13,53,36
1991-01-14,47,30
1991-01-15,37,23
1991-01-16,43,23
1991-01-17,38,18
1991-01-18,49,20
1991-01-19,51,26
1991-01-20,29,7
1991-01-21,30,6
1991-01-22,43,11
1991-01-23,28,15
1991-01-24,41,5
1991-01-25,34,8
1991-01-26,45,2
1991-01-27,42,19
1991-01-28,45,27
1991-01-29,28,-2
1991-01-30,47,-0
1991-01-31,58,29
1991-02-01,61,40
1991-02-02,55,29
1991-02-03,57,32
1991-02-04,49,30
1991-02-05,55,26
1991-02-06,47,30
1991-02-07,50,26
1991-02-08,54,28
1991-02-09,53,30
1991-02-10,55,28
1991-02-11,61,31
1991-02-12,57,33
1991-02-13,53,33
1991-02-14,49,24
1991-02-15,54,24
1991-02-16,55,40
1991-02-17,53,34
1991-02-18,44,24
1991-02-19,49,19
1991-02-20,58,42
1991-02-21,61,37
1991-02-22,65,30
1991-02-23,59,30
1991-02-24,35,23
1991-02-25,44,8
1991-02-26,45,17
1991-02-27,55,25
1991-02-28,57,31
1991-03-01,61,37
1991-03-02,44,20
1991-03-03,60,31
1991-03-04,67,49
1991-03-05,62,37
1991-03-06,41,27
1991-03-07,40,20
1991-03-08,44,25
1991-03-09,60,21
1991-03-10,64,32
1991-03-11,63,35
1991-03-12,56,31
1991-03-13,51,27
1991-03-14,46,25
1991-03-15,40,26
1991-03-16,41,26
1991-03-17,56,25
1991-03-18,64,36
1991-03-19,58,26
1991-03-20,56,46
1991-03-21,55,31
1991-03-22,51,30
1991-03-23,60,32
1991-03-24,69,30
1991-03-25,69,36
1991-03-26,64,39
1991-03-27,49,32
1991-03-28,51,28
1991-03-29,48,30
1991-03-30,53,21
1991-03-31,65,32
1991-04-01,70,37
1991-04-02,65,44
1991-04-03,63,35
1991-04-04,74,36
1991-04-05,80,47
1991-04-06,80,52
1991-04-07,73,46
1991-04-08,56,37
1991-04-09,58,28
1991-04-10,58,30
1991-04-11,52,31
1991-04-12,36,29
1991-04-13,43,19
1991-04-14,53,26
1991-04-15,65,34
1991-04-16,62,34
1991-04-17,59,33
1991-04-18,57,40
1991-04-19,50,30
1991-04-20,53,34
1991-04-21,53,39
1991-04-22,59,35
1991-04-23,59,37
1991-04-24,65,38
1991-04-25,71,41
1991-04-26,70,42
1991-04-27,52,33
1991-04-28,55,35
1991-04-29,55,34
1991-04-30,52,31
1991-05-01,62,31
1991-05-02,61,36
1991-05-03,58,29
1991-05-04,57,36
1991-05-05,58,33
1991-05-06,65,37
1991-05-07,65,41
1991-05-08,78,40
1991-05-09,81,50
1991-05-10,84,49
1991-05-11,84,50
1991-05-12,82,49
1991-05-13,80,46
1991-05-14,82,46
1991-05-15,80,46
1991-05-16,61,43
1991-05-17,64,42
1991-05-18,72,52
1991-05-19,84,50
1991-05-20,71,55
1991-05-21,79,53
1991-05-22,71,52
1991-05-23,61,47
1991-05-24,68,49
1991-05-25,76,43
1991-05-26,74,42
1991-05-27,73,50
1991-05-28,72,53
1991-05-29,73,44
1991-05-30,73,46
1991-05-31,72,49
1991-06-01,62,50
1991-06-02,67,48
1991-06-03,66,47
1991-06-04,76,48
1991-06-05,75,50
1991-06-06,71,54
1991-06-07,69,51
1991-06-08,79,48
1991-06-09,79,54
1991-06-10,71,55
1991-06-11,80,48
1991-06-12,84,58
1991-06-13,82,53
1991-06-14,79,52
1991-06-15,72,50
1991-06-16,79,50
1991-06-17,87,50
1991-06-18,84,53
1991-06-19,83,54
1991-06-20,88,54
1991-06-21,75,56
1991-06-22,81,58
