FORT COLLINS
1988-05-29,84,48
1988-05-30,79,50
1988-05-31,68,50
1988-06-01,74,43
1988-06-02,79,50
1988-06-03,78,50
1988-06-04,85,50
1988-06-05,83,54
1988-06-06,87,52
1988-06-07,91,54
1988-06-08,91,61
1988-06-09,86,60
1988-06-10,83,52
1988-06-11,85,54
1988-06-12,82,53
1988-06-13,76,56
1988-06-14,75,52
1988-06-15,78,52
1988-06-16,82,50
1988-06-17,91,51
1988-06-18,86,55
1988-06-19,94,56
1988-06-20,91,62
1988-06-21,94,60
1988-06-22,90,64
1988-06-23,89,58
1988-06-24,98,57
1988-06-25,85,63
1988-06-26,81,56
1988-06-27,83,60
1988-06-28,87,59
1988-06-29,82,60
1988-06-30,78,64
1988-07-01,84,58
1988-07-02,90,55
1988-07-03,93,55
1988-07-04,90,59
1988-07-05,90,57
1988-07-06,90,63
1988-07-07,81,62
1988-07-08,80,59
1988-07-09,81,56
1988-07-10,83,54
1988-07-11,84,55
1988-07-12,91,55
1988-07-13,91,62
1988-07-14,90,66
1988-07-15,84,59
1988-07-16,87,57
1988-07-17,82,63
1988-07-18,80,54
1988-07-19,78,51
1988-07-20,77,47
1988-07-21,91,50
1988-07-22,89,54
1988-07-23,92,55
1988-07-24,88,56
1988-07-25,88,55
1988-07-26,87,56
1988-07-27,88,57
1988-07-28,80,60
1988-07-29,88,61
1988-07-30,87,59
1988-07-31,87,60
1988-08-01,92,56
1988-08-02,92,55
1988-08-03,81,66
1988-08-04,77,56
1988-08-05,82,56
1988-08-06,85,63
1988-08-07,80,60
1988-08-08,83,56
1988-08-09,85,54
1988-08-10,89,53
1988-08-11,90,54
1988-08-12,85,60
1988-08-13,87,51
1988-08-14,93,55
1988-08-15,94,58
1988-08-16,83,62
1988-08-17,75,61
1988-08-18,81,54
1988-08-19,88,54
1988-08-20,87,56
1988-08-21,86,64
1988-08-22,81,61
1988-08-23,88,55
1988-08-24,87,56
1988-08-25,85,57
1988-08-26,95,52
1988-08-27,82,58
1988-08-28,76,49
1988-08-29,79,52
1988-08-30,88,49
1988-08-31,91,51
1988-09-01,80,64
1988-09-02,82,57
1988-09-03,79,50
1988-09-04,80,45
1988-09-05,84,45
1988-09-06,82,47
1988-09-07,91,50
1988-09-08,80,51
1988-09-09,86,44
1988-09-10,87,51
1988-09-11,74,50
1988-09-12,51,41
1988-09-13,55,43
1988-09-14,60,44
1988-09-15,67,39
1988-09-16,79,40
1988-09-17,82,42
1988-09-18,80,47
1988-09-19,68,40
1988-09-20,79,35
1988-09-21,77,49
1988-09-22,69,46
1988-09-23,73,39
1988-09-24,79,40
1988-09-25,81,41
1988-09-26,80,43
1988-09-27,72,49
1988-09-28,63,43
1988-09-29,67,38
1988-09-30,71,34
1988-10-01,67,50
1988-10-02,76,39
1988-10-03,69,45
1988-10-04,57,40
1988-10-05,54,33
1988-10-06,64,40
1988-10-07,62,40
1988-10-08,75,37
1988-10-09,65,47
1988-10-10,74,39
1988-10-11,73,37
1988-10-12,78,39
1988-10-13,75,51
1988-10-14,76,43
1988-10-15,76,48
1988-10-16,77,41
1988-10-17,70,52
1988-10-18,69,41
1988-10-19,61,37
1988-10-20,67,34
1988-10-21,67,35
1988-10-22,77,36
1988-10-23,65,29
1988-10-24,72,32
1988-10-25,57,33
1988-10-26,78,30
1988-10-27,66,36
1988-10-28,49,23
1988-10-29,50,31
1988-10-30,73,32
1988-10-31,68,37
1988-11-01,72,30
1988-11-02,67,43
1988-11-03,64,40
1988-11-04,57,45
1988-11-05,59,35
1988-11-06,60,28
1988-11-07,60,39
1988-11-08,60,27
1988-11-09,52,35
1988-11-10,43,24
1988-11-11,52,30
1988-11-12,60,28
1988-11-13,60,31
1988-11-14,69,28
1988-11-15,52,29
1988-11-16,46,28
1988-11-17,45,18
1988-11-18,44,22
1988-11-19,42,12
1988-11-20,43,17
1988-11-21,49,15
1988-11-22,58,19
1988-11-23,55,25
1988-11-24,57,30
1988-11-25,38,26
1988-11-26,36,25
1988-11-27,37,13
1988-11-28,57,17
1988-11-29,44,26
1988-11-30,46,17
1988-12-01,58,19
1988-12-02,64,16
1988-12-03,51,18
1988-12-04,56,16
1988-12-05,60,15
1988-12-06,51,20
1988-12-07,37,20
1988-12-08,25,7
1988-12-09,44,3
1988-12-10,37,22
1988-12-11,43,17
1988-12-12,58,16
1988-12-13,60,24
1988-12-14,54,26
1988-12-15,27,13
1988-12-16,35,-1
1988-12-17,43,11
1988-12-18,52,13
1988-12-19,48,19
1988-12-20,43,24
1988-12-21,42,16
1988-12-22,37,21
1988-12-23,38,13
1988-12-24,32,14
1988-12-25,31,15
1988-12-26,27,7
1988-12-27,24,-5
1988-12-28,24,-4
1988-12-29,30,-0
1988-12-30,37,7
1988-12-31,44,10
1989-01-01,37,11
1989-01-02,49,13
1989-01-03,54,24
1989-01-04,46,23
1989-01-05,57,36
1989-01-06,52,24
1989-01-07,33,18
1989-01-08,29,12
1989-01-09,45,13
1989-01-10,51,27
1989-01-11,43,20
1989-01-12,28,2
1989-01-13,36,1
1989-01-14,46,13
1989-01-15,34,11
1989-01-16,54,16
1989-01-17,57,25
1989-01-18,52,18
1989-01-19,50,26
1989-01-20,50,16
1989-01-21,57,20
1989-01-22,59,20
1989-01-23,52,24
1989-01-24,36,22
1989-01-25,33,24
1989-01-26,45,9
1989-01-27,55,14
1989-01-28,43,25
1989-01-29,43,4
1989-01-30,53,17
1989-01-31,58,29
1989-02-01,44,7
1989-02-02,10,-10
1989-02-03,-9,-18
1989-02-04,-10,-18
1989-02-05,5,-19
1989-02-06,17,-17
1989-02-07,24,-13
1989-02-08,17,-7
1989-02-09,33,-10
1989-02-10,50,7
1989-02-11,40,27
1989-02-12,39,27
1989-02-13,30,17
1989-02-14,29,20
1989-02-15,31,16
1989-02-16,36,6
1989-02-17,26,16
1989-02-18,38,17
1989-02-19,40,23
1989-02-20,37,30
1989-02-21,43,20
1989-02-22,36,14
1989-02-23,59,21
1989-02-24,56,27
1989-02-25,66,31
1989-02-26,50,31
1989-02-27,48,27
1989-02-28,34,17
1989-03-01,29,17
1989-03-02,32,21
1989-03-03,27,4
1989-03-04,19,-1
1989-03-05,27,-0
1989-03-06,48,14
1989-03-07,53,26
1989-03-08,63,29
1989-03-09,69,33
1989-03-10,68,35
1989-03-11,71,36
1989-03-12,66,44
1989-03-13,72,32
1989-03-14,47,32
1989-03-15,54,26
1989-03-16,71,28
1989-03-17,60,24
1989-03-18,58,23
1989-03-19,57,34
1989-03-20,43,22
1989-03-21,57,17
1989-03-22,65,31
1989-03-23,59,32
1989-03-24,64,34
1989-03-25,70,34
1989-03-26,71,33
1989-03-27,67,41
1989-03-28,68,32
1989-03-29,58,42
1989-03-30,48,33
1989-03-31,63,21
1989-04-01,57,40
1989-04-02,62,32
1989-04-03,50,37
1989-04-04,48,29
1989-04-05,68,27
1989-04-06,74,56
1989-04-07,79,38
1989-04-08,71,34
1989-04-09,41,21
1989-04-10,39,11
1989-04-11,46,29
1989-04-12,56,27
1989-04-13,68,27
1989-04-14,68,35
1989-04-15,73,32
1989-04-16,73,49
1989-04-17,64,41
1989-04-18,63,35
1989-04-19,78,34
1989-04-20,82,46
1989-04-21,88,44
1989-04-22,84,51
1989-04-23,83,47
1989-04-24,79,45
1989-04-25,65,45
1989-04-26,71,50
1989-04-27,59,38
1989-04-28,50,32
1989-04-29,47,31
1989-04-30,45,33
1989-05-01,62,29
1989-05-02,67,43
1989-05-03,68,38
1989-05-04,65,36
1989-05-05,70,35
1989-05-06,76,37
1989-05-07,85,43
1989-05-08,77,53
1989-05-09,56,47
1989-05-10,69,43
1989-05-11,79,43
1989-05-12,74,51
1989-05-13,59,42
1989-05-14,53,42
1989-05-15,64,37
1989-05-16,66,42
1989-05-17,72,41
1989-05-18,78,47
1989-05-19,77,53
1989-05-20,76,43
1989-05-21,75,51
1989-05-22,83,46
1989-05-23,91,47
1989-05-24,79,60
1989-05-25,67,50
1989-05-26,62,39
1989-05-27,81,41
1989-05-28,89,48
1989-05-29,89,48
1989-05-30,76,48
1989-05-31,62,44
1989-06-01,69,47
1989-06-02,77,46
1989-06-03,66,49
1989-06-04,53,47
1989-06-05,72,42
1989-06-06,74,51
1989-06-07,76,56
1989-06-08,72,50
1989-06-09,68,52
1989-06-10,74,53
1989-06-11,80,50
1989-06-12,70,53
1989-06-13,71,48
1989-06-14,67,44
1989-06-15,79,43
1989-06-16,89,52
1989-06-17,81,58
1989-06-18,86,50
1989-06-19,97,55
1989-06-20,90,64
1989-06-21,85,53
1989-06-22,67,44
1989-06-23,66,51
1989-06-24,72,53
1989-06-25,80,57
1989-06-26,74,52
1989-06-27,86,49
1989-06-28,88,55
1989-06-29,86,55
1989-06-30,92,52
1989-07-01,96,54
1989-07-02,93,53
1989-07-03,94,56
1989-07-04,96,58
1989-07-05,98,58
1989-07-06,95,63
1989-07-07,98,57
1989-07-08,95,58
1989-07-09,96,61
1989-07-10,89,60
1989-07-11,87,63
1989-07-12,84,65
1989-07-13,82,60
1989-07-14,85,57
1989-07-15,82,57
1989-07-16,80,59
1989-07-17,92,62
1989-07-18,86,55
1989-07-19,83,54
1989-07-20,86,56
1989-07-21,86,56
1989-07-22,84,55
1989-07-23,83,55
1989-07-24,78,60
1989-07-25,85,57
1989-07-26,86,56
1989-07-27,88,59
1989-07-28,89,66
1989-07-29,86,60
1989-07-30,73,57
1989-07-31,79,54
1989-08-01,83,61
1989-08-02,84,63
1989-08-03,89,57
1989-08-04,88,61
1989-08-05,79,61
1989-08-06,77,55
1989-08-07,73,51
1989-08-08,80,52
1989-08-09,82,55
1989-08-10,88,58
1989-08-11,83,59
1989-08-12,72,61
1989-08-13,81,56
1989-08-14,77,54
1989-08-15,80,52
1989-08-16,79,56
1989-08-17,82,51
1989-08-18,83,56
1989-08-19,77,54
1989-08-20,80,52
1989-08-21,85,51
1989-08-22,77,55
1989-08-23,86,50
1989-08-24,86,55
1989-08-25,80,53
1989-08-26,80,52
1989-08-27,75,57
1989-08-28,86,50
1989-08-29,84,51
1989-08-30,89,53
1989-08-31,89,54
1989-09-01,77,59
1989-09-02,86,52
1989-09-03,82,54
1989-09-04,77,49
1989-09-05,87,56
1989-09-06,81,51
1989-09-07,79,62
1989-09-08,74,50
1989-09-09,52,43
1989-09-10,64,47
1989-09-11,54,35
1989-09-12,40,33
1989-09-13,59,34
1989-09-14,73,33
1989-09-15,81,38
1989-09-16,81,42
1989-09-17,85,47
1989-09-18,85,51
1989-09-19,75,50
1989-09-20,74,54
1989-09-21,65,46
1989-09-22,69,41
1989-09-23,63,39
1989-09-24,81,41
1989-09-25,73,44
1989-09-26,80,42
1989-09-27,83,49
1989-09-28,83,49
1989-09-29,78,48
1989-09-30,85,46
1989-10-01,74,54
1989-10-02,65,41
1989-10-03,54,38
1989-10-04,63,37
1989-10-05,65,44
1989-10-06,65,34
1989-10-07,66,37
1989-10-08,73,34
1989-10-09,72,44
1989-10-10,82,38
1989-10-11,83,51
1989-10-12,81,41
1989-10-13,83,38
1989-10-14,76,45
1989-10-15,60,34
1989-10-16,37,30
1989-10-17,37,30
1989-10-18,48,33
1989-10-19,59,21
1989-10-20,74,27
1989-10-21,72,35
1989-10-22,73,45
1989-10-23,69,40
1989-10-24,71,35
1989-10-25,66,38
1989-10-26,59,38
1989-10-27,62,30
1989-10-28,60,29
1989-10-29,44,30
1989-10-30,46,18
1989-10-31,51,25
1989-11-01,31,20
1989-11-02,44,16
1989-11-03,50,25
1989-11-04,60,34
1989-11-05,55,39
1989-11-06,56,30
1989-11-07,57,30
1989-11-08,55,27
1989-11-09,68,44
1989-11-10,67,35
1989-11-11,76,37
1989-11-12,69,29
1989-11-13,63,40
1989-11-14,53,28
1989-11-15,37,20
1989-11-16,43,11
1989-11-17,54,29
1989-11-18,53,23
1989-11-19,75,28
1989-11-20,60,31
1989-11-21,67,24
1989-11-22,52,30
1989-11-23,50,19
1989-11-24,59,29
1989-11-25,52,34
1989-11-26,57,26
1989-11-27,45,26
1989-11-28,40,10
1989-11-29,55,15
1989-11-30,55,17
1989-12-01,53,16
1989-12-02,46,16
1989-12-03,64,18
1989-12-04,66,33
1989-12-05,64,35
1989-12-06,52,31
1989-12-07,38,27
1989-12-08,42,16
1989-12-09,58,33
1989-12-10,42,20
1989-12-11,22,6
1989-12-12,41,8
1989-12-13,41,22
1989-12-14,50,18
1989-12-15,23,2
1989-12-16,21,3
1989-12-17,26,5
1989-12-18,20,1
1989-12-19,18,-7
1989-12-20,40,3
1989-12-21,4,-5
1989-12-22,6,-22
1989-12-23,47,-4
1989-12-24,47,27
1989-12-25,46,13
1989-12-26,60,18
1989-12-27,47,19
1989-12-28,54,22
1989-12-29,41,22
1989-12-30,36,18
1989-12-31,39,12
1990-01-01,47,15
1990-01-02,55,22
1990-01-03,44,21
1990-01-04,34,10
1990-01-05,43,16
1990-01-06,53,12
1990-01-07,48,19
1990-01-08,61,28
1990-01-09,63,37
1990-01-10,69,31
1990-01-11,60,32
1990-01-12,44,19
1990-01-13,62,21
1990-01-14,56,28
1990-01-15,50,26
1990-01-16,50,17
1990-01-17,42,15
1990-01-18,31,22
1990-01-19,29,21
1990-01-20,40,21
1990-01-21,49,10
1990-01-22,47,20
1990-01-23,47,33
1990-01-24,40,24
1990-01-25,49,18
1990-01-26,56,29
1990-01-27,47,17
1990-01-28,42,14
1990-01-29,45,23
1990-01-30,42,15
1990-01-31,53,18
1990-02-01,40,17
1990-02-02,36,21
1990-02-03,40,7
1990-02-04,48,19
1990-02-05,40,21
1990-02-06,50,15
1990-02-07,59,21
1990-02-08,49,25
1990-02-09,51,22
1990-02-10,60,35
1990-02-11,61,29
1990-02-12,67,27
1990-02-13,50,15
1990-02-14,16,4
1990-02-15,16,2
1990-02-16,25,-5
1990-02-17,43,4
1990-02-18,38,24
1990-02-19,40,15
1990-02-20,38,20
1990-02-21,48,19
1990-02-22,51,23
1990-02-23,58,24
1990-02-24,53,23
1990-02-25,56,26
1990-02-26,59,31
1990-02-27,41,30
1990-02-28,34,26
1990-03-01,52,20
1990-03-02,59,18
1990-03-03,61,25
1990-03-04,59,30
1990-03-05,51,30
1990-03-06,44,27
1990-03-07,30,24
1990-03-08,38,25
1990-03-09,50,27
1990-03-10,56,26
1990-03-11,58,28
1990-03-12,52,30
1990-03-13,41,28
1990-03-14,39,14
1990-03-15,46,23
1990-03-16,51,32
1990-03-17,52,26
1990-03-18,43,30
1990-03-19,58,23
1990-03-20,69,32
1990-03-21,66,39
1990-03-22,61,29
1990-03-23,31,18
1990-03-24,23,11
1990-03-25,38,17
1990-03-26,41,25
1990-03-27,57,28
1990-03-28,45,33
1990-03-29,36,32
1990-03-30,42,32
1990-03-31,60,25
1990-04-01,57,37
1990-04-02,70,30
1990-04-03,72,35
1990-04-04,63,39
1990-04-05,54,27
1990-04-06,48,27
1990-04-07,57,30
1990-04-08,61,36
1990-04-09,50,37
1990-04-10,42,32
1990-04-11,50,30
1990-04-12,68,35
1990-04-13,58,39
1990-04-14,75,35
1990-04-15,63,37
1990-04-16,60,35
1990-04-17,42,30
1990-04-18,68,30
1990-04-19,67,47
1990-04-20,70,39
1990-04-21,74,41
1990-04-22,73,43
1990-04-23,72,41
1990-04-24,61,44
1990-04-25,54,45
1990-04-26,60,36
1990-04-27,58,36
1990-04-28,75,39
1990-04-29,48,35
1990-04-30,48,29
1990-05-01,46,31
1990-05-02,61,33
1990-05-03,59,40
1990-05-04,61,37
1990-05-05,67,37
1990-05-06,80,36
1990-05-07,78,42
1990-05-08,59,40
1990-05-09,56,34
1990-05-10,67,31
1990-05-11,60,40
1990-05-12,63,40
1990-05-13,71,41
1990-05-14,64,36
1990-05-15,67,44
1990-05-16,63,42
1990-05-17,70,34
1990-05-18,78,40
1990-05-19,72,43
1990-05-20,67,48
1990-05-21,77,41
1990-05-22,81,45
1990-05-23,85,50
1990-05-24,82,52
1990-05-25,75,50
1990-05-26,75,45
1990-05-27,68,50
1990-05-28,75,49
1990-05-29,60,47
1990-05-30,67,42
1990-05-31,76,44
1990-06-01,73,47
1990-06-02,73,44
1990-06-03,72,49
1990-06-04,90,46
1990-06-05,83,58
1990-06-06,81,52
1990-06-07,86,53
1990-06-08,83,55
1990-06-09,85,53
1990-06-10,88,57
1990-06-11,88,55
1990-06-12,74,58
1990-06-13,77,50
1990-06-14,79,57
1990-06-15,81,56
1990-06-16,78,56
1990-06-17,84,47
1990-06-18,94,50
1990-06-19,86,60
1990-06-20,80,49
1990-06-21,78,54
1990-06-22,79,44
1990-06-23,92,49
1990-06-24,93,58
1990-06-25,95,61
1990-06-26,89,61
1990-06-27,100,58
1990-06-28,93,59
1990-06-29,99,61
1990-06-30,94,62
1990-07-01,99,63
1990-07-02,98,63
1990-07-03,89,64
1990-07-04,83,61
1990-07-05,81,61
1990-07-06,87,59
1990-07-07,88,59
1990-07-08,74,61
1990-07-09,76,59
1990-07-10,81,55
1990-07-11,78,55
1990-07-12,74,52
1990-07-13,75,49
1990-07-14,80,51
1990-07-15,81,55
1990-07-16,82,54
1990-07-17,92,54
1990-07-18,94,59
1990-07-19,81,68
1990-07-20,75,58
1990-07-21,66,56
1990-07-22,69,53
1990-07-23,77,49
1990-07-24,82,54
1990-07-25,87,59
1990-07-26,89,55
1990-07-27,85,58
1990-07-28,77,52
1990-07-29,75,51
1990-07-30,75,51
1990-07-31,81,54
1990-08-01,83,53
1990-08-02,80,59
1990-08-03,83,51
1990-08-04,77,50
1990-08-05,74,50
1990-08-06,76,55
1990-08-07,90,51
1990-08-08,91,56
1990-08-09,86,57
1990-08-10,87,58
1990-08-11,79,57
1990-08-12,75,53
1990-08-13,78,51
1990-08-14,81,54
1990-08-15,76,52
1990-08-16,86,53
1990-08-17,80,59
1990-08-18,81,54
1990-08-19,84,57
1990-08-20,80,55
1990-08-21,87,59
1990-08-22,84,61
1990-08-23,83,50
1990-08-24,86,55
1990-08-25,86,49
1990-08-26,88,51
1990-08-27,90,52
1990-08-28,93,57
1990-08-29,91,51
1990-08-30,96,53
1990-08-31,86,58
1990-09-01,83,57
1990-09-02,83,59
1990-09-03,87,58
1990-09-04,85,57
1990-09-05,89,56
1990-09-06,81,63
1990-09-07,85,57
1990-09-08,86,51
1990-09-09,83,56
1990-09-10,81,54
1990-09-11,84,48
1990-09-12,88,47
1990-09-13,97,49
1990-09-14,78,46
1990-09-15,87,48
1990-09-16,73,52
1990-09-17,68,51
1990-09-18,75,46
1990-09-19,75,55
1990-09-20,69,46
1990-09-21,68,49
1990-09-22,69,43
1990-09-23,73,39
1990-09-24,82,43
1990-09-25,82,49
1990-09-26,80,53
1990-09-27,69,51
1990-09-28,63,48
1990-09-29,63,50
1990-09-30,77,43
1990-10-01,79,42
1990-10-02,67,49
1990-10-03,62,36
1990-10-04,78,52
1990-10-05,84,42
1990-10-06,74,44
1990-10-07,51,31
1990-10-08,44,29
1990-10-09,53,25
1990-10-10,70,30
1990-10-11,52,39
1990-10-12,57,30
1990-10-13,70,36
1990-10-14,56,34
1990-10-15,75,33
1990-10-16,75,36
1990-10-17,56,37
1990-10-18,54,27
1990-10-19,70,39
1990-10-20,54,33
1990-10-21,52,23
1990-10-22,67,31
1990-10-23,59,32
1990-10-24,57,29
1990-10-25,74,31
1990-10-26,70,36
1990-10-27,64,39
1990-10-28,77,30
1990-10-29,76,32
1990-10-30,74,35
1990-10-31,71,31
1990-11-01,63,44
1990-11-02,54,29
1990-11-03,34,26
1990-11-04,45,18
1990-11-05,45,30
1990-11-06,38,22
1990-11-07,32,16
1990-11-08,53,18
1990-11-09,54,24
1990-11-10,66,35
1990-11-11,68,29
1990-11-12,69,24
1990-11-13,68,25
1990-11-14,74,30
1990-11-15,69,36
1990-11-16,52,30
1990-11-17,67,33
1990-11-18,59,33
1990-11-19,60,30
1990-11-20,63,31
1990-11-21,55,33
1990-11-22,56,28
1990-11-23,66,32
1990-11-24,73,38
1990-11-25,69,30
1990-11-26,55,27
1990-11-27,31,21
1990-11-28,39,16
1990-11-29,48,11
1990-11-30,56,25
1990-12-01,47,26
1990-12-02,35,17
1990-12-03,38,12
1990-12-04,57,17
1990-12-05,58,34
1990-12-06,42,20
1990-12-07,56,18
1990-12-08,57,20
1990-12-09,63,22
1990-12-10,64,22
1990-12-11,66,23
1990-12-12,45,32
1990-12-13,36,27
1990-12-14,41,28
1990-12-15,42,12
1990-12-16,48,18
1990-12-17,38,24
1990-12-18,45,20
1990-12-19,33,-3
1990-12-20,-2,-14
1990-12-21,-8,-16
1990-12-22,-0,-24
1990-12-23,22,-16
1990-12-24,31,-6
1990-12-25,17,2
1990-12-26,32,-0
1990-12-27,34,-0
1990-12-28,36,6
1990-12-29,7,-10
1990-12-30,25,-14
1990-12-31,42,6
1991-01-01,53,15
1991-01-02,33,16
1991-01-03,26,13
1991-01-04,25,13
1991-01-05,31,12
1991-01-06,34,5
1991-01-07,41,4
1991-01-08,46,18
1991-01-09,38,12
1991-01-10,45,9
1991-01-11,47,17
1991-01-12,50,16
1991-01-13,54,36
1991-01-14,47,25
1991-01-15,41,21
1991-01-16,41,21
1991-01-17,37,17
1991-01-18,49,13
1991-01-19,51,20
1991-01-20,31,6
1991-01-21,29,4
1991-01-22,45,7
1991-01-23,31,16
1991-01-24,38,3
1991-01-25,24,10
1991-01-26,40,3
1991-01-27,39,17
1991-01-28,40,16
1991-01-29,17,-2
1991-01-30,38,-2
1991-01-31,42,9
1991-02-01,54,19
1991-02-02,58,18
1991-02-03,60,16
1991-02-04,51,22
1991-02-05,54,19
1991-02-06,49,25
1991-02-07,52,22
1991-02-08,58,19
1991-02-09,58,26
1991-02-10,55,21
1991-02-11,60,19
1991-02-12,53,19
1991-02-13,52,41
1991-02-14,55,27
1991-02-15,54,23
1991-02-16,56,31
1991-02-17,52,34
1991-02-18,43,30
1991-02-19,48,13
1991-02-20,64,30
1991-02-21,61,37
1991-02-22,54,25
1991-02-23,51,29
1991-02-24,33,19
1991-02-25,43,12
1991-02-26,48,13
1991-02-27,55,17
1991-02-28,52,24
1991-03-01,59,28
1991-03-02,35,18
1991-03-03,64,23
1991-03-04,69,48
1991-03-05,60,40
1991-03-06,43,28
1991-03-07,45,20
1991-03-08,48,18
1991-03-09,60,15
1991-03-10,67,29
1991-03-11,64,33
1991-03-12,51,33
1991-03-13,54,26
1991-03-14,47,24
1991-03-15,40,27
1991-03-16,42,27
1991-03-17,58,19
1991-03-18,64,26
1991-03-19,63,26
1991-03-20,59,41
1991-03-21,59,28
1991-03-22,54,35
1991-03-23,58,34
1991-03-24,69,30
1991-03-25,68,31
1991-03-26,58,32
1991-03-27,50,32
1991-03-28,55,23
1991-03-29,48,31
1991-03-30,57,21
1991-03-31,65,27
1991-04-01,70,30
1991-04-02,66,42
1991-04-03,63,35
1991-04-04,73,29
1991-04-05,78,37
1991-04-06,77,42
1991-04-07,70,43
1991-04-08,51,39
1991-04-09,58,30
1991-04-10,61,33
1991-04-11,49,32
1991-04-12,41,30
1991-04-13,44,25
1991-04-14,54,31
1991-04-15,68,30
1991-04-16,60,34
1991-04-17,62,35
1991-04-18,55,39
1991-04-19,55,35
1991-04-20,57,38
1991-04-21,56,40
1991-04-22,64,32
1991-04-23,62,40
1991-04-24,64,40
1991-04-25,72,39
1991-04-26,62,42
1991-04-27,55,33
1991-04-28,55,36
1991-04-29,54,38
1991-04-30,55,33
1991-05-01,66,29
1991-05-02,61,38
1991-05-03,63,30
1991-05-04,53,35
1991-05-05,61,34
1991-05-06,67,36
1991-05-07,67,44
1991-05-08,79,40
1991-05-09,77,49
1991-05-10,84,47
1991-05-11,85,54
1991-05-12,78,45
1991-05-13,80,37
1991-05-14,84,44
1991-05-15,75,47
1991-05-16,60,42
1991-05-17,65,40
1991-05-18,65,52
1991-05-19,85,53
1991-05-20,73,55
1991-05-21,80,52
1991-05-22,73,57
1991-05-23,66,48
1991-05-24,67,49
1991-05-25,75,43
1991-05-26,75,48
1991-05-27,73,54
1991-05-28,74,55
1991-05-29,75,44
1991-05-30,74,45
1991-05-31,68,54
1991-06-01,68,50
1991-06-02,70,47
1991-06-03,64,44
1991-06-04,75,48
1991-06-05,74,50
1991-06-06,71,53
1991-06-07,68,53
1991-06-08,82,47
1991-06-09,79,53
1991-06-10,74,54
1991-06-11,82,49
1991-06-12,86,53
1991-06-13,81,52
1991-06-14,81,54
1991-06-15,72,52
1991-06-16,76,51
1991-06-17,85,48
1991-06-18,84,53
1991-06-19,80,56
1991-06-20,88,49
