date,tmean,year,gdd,gdd_cumul
1995-03-14,47.0,1995,7.0,261.0
1995-03-15,50.5,1995,10.5,271.5
1995-03-16,55.0,1995,15.0,286.5
1995-03-17,48.0,1995,8.0,294.5
1995-03-18,52.0,1995,12.0,306.5
1995-03-19,55.0,1995,15.0,321.5
1995-03-20,45.0,1995,5.0,326.5
1995-03-21,56.5,1995,16.5,343.0
1995-03-22,57.0,1995,17.0,360.0
1995-03-23,45.5,1995,5.5,365.5
1995-03-24,48.5,1995,8.5,374.0
1995-03-25,39.5,1995,0.0,374.0
1995-03-26,36.0,1995,0.0,374.0
1995-03-27,32.5,1995,0.0,374.0
1995-03-28,31.0,1995,0.0,374.0
1995-03-29,25.0,1995,0.0,374.0
1995-03-30,27.5,1995,0.0,374.0
1995-03-31,38.0,1995,0.0,374.0
1995-04-01,47.0,1995,7.0,381.0
1995-04-02,50.0,1995,10.0,391.0
1995-04-03,45.0,1995,5.0,396.0
1995-04-04,50.0,1995,10.0,406.0
1995-04-05,61.5,1995,21.5,427.5
1995-04-06,54.5,1995,14.5,442.0
1995-04-07,59.5,1995,19.5,461.5
1995-04-08,61.0,1995,21.0,482.5
1995-04-09,46.5,1995,6.5,489.0
1995-04-10,29.0,1995,0.0,489.0
1995-04-11,30.5,1995,0.0,489.0
1995-04-12,42.5,1995,2.5,491.5
1995-04-13,55.0,1995,15.0,506.5
1995-04-14,56.5,1995,16.5,523.0
1995-04-15,41.5,1995,1.5,524.5
1995-04-16,42.0,1995,2.0,526.5
1995-04-17,38.5,1995,0.0,526.5
1995-04-18,39.0,1995,0.0,526.5
1995-04-19,37.0,1995,0.0,526.5
1995-04-20,39.5,1995,0.0,526.5
1995-04-21,36.5,1995,0.0,526.5
1995-04-22,37.0,1995,0.0,526.5
1995-04-23,36.0,1995,0.0,526.5
1995-04-24,44.5,1995,4.5,531.0
1995-04-25,50.0,1995,10.0,541.0
1995-04-26,40.5,1995,0.5,541.5
1995-04-27,42.0,1995,2.0,543.5
1995-04-28,47.0,1995,7.0,550.5
1995-04-29,47.0,1995,7.0,557.5
1995-04-30,47.0,1995,7.0,564.5
1995-05-01,43.0,1995,3.0,567.5
1995-05-02,45.5,1995,5.5,573.0
1995-05-03,44.0,1995,4.0,577.0
1995-05-04,47.5,1995,7.5,584.5
1995-05-05,50.5,1995,10.5,595.0
1995-05-06,50.5,1995,10.5,605.5
1995-05-07,52.0,1995,12.0,617.5
1995-05-08,48.0,1995,8.0,625.5
1995-05-09,53.0,1995,13.0,638.5
1995-05-10,50.0,1995,10.0,648.5
1995-05-11,53.5,1995,13.5,662.0
1995-05-12,55.0,1995,15.0,677.0
1995-05-13,54.0,1995,14.0,691.0
1995-05-14,48.5,1995,8.5,699.5
1995-05-15,62.0,1995,22.0,721.5
1995-05-16,63.0,1995,23.0,744.5
1995-05-17,47.5,1995,7.5,752.0
1995-05-18,52.5,1995,12.5,764.5
1995-05-19,56.0,1995,16.0,780.5
1995-05-20,56.0,1995,16.0,796.5
1995-05-21,58.0,1995,18.0,814.5
1995-05-22,55.5,1995,15.5,830.0
1995-05-23,43.0,1995,3.0,833.0
1995-05-24,39.5,1995,0.0,833.0
1995-05-25,46.5,1995,6.5,839.5
1995-05-26,49.5,1995,9.5,849.0
1995-05-27,51.0,1995,11.0,860.0
1995-05-28,49.0,1995,9.0,869.0
1995-05-29,49.5,1995,9.5,878.5
1995-05-30,48.5,1995,8.5,887.0
1995-05-31,54.5,1995,14.5,901.5
1995-06-01,60.0,1995,20.0,921.5
1995-06-02,60.0,1995,20.0,941.5
1995-06-03,55.5,1995,15.5,957.0
1995-06-04,57.0,1995,17.0,974.0
1995-06-05,63.0,1995,23.0,997.0
1995-06-06,62.5,1995,22.5,1019.5
1995-06-07,58.5,1995,18.5,1038.0
1995-06-08,52.0,1995,12.0,1050.0
1995-06-09,54.0,1995,14.0,1064.0
1995-06-10,54.0,1995,14.0,1078.0
1995-06-11,57.0,1995,17.0,1095.0
1995-06-12,67.5,1995,27.5,1122.5
1995-06-13,70.5,1995,30.5,1153.0
1995-06-14,72.0,1995,32.0,1185.0
1995-06-15,72.0,1995,32.0,1217.0
1995-06-16,71.5,1995,31.5,1248.5
1995-06-17,67.5,1995,27.5,1276.0
1995-06-18,61.0,1995,21.0,1297.0
1995-06-19,67.0,1995,27.0,1324.0
1995-06-20,67.0,1995,27.0,1351.0
1995-06-21,68.5,1995,28.5,1379.5
1995-06-22,67.0,1995,27.0,1406.5
1995-06-23,64.0,1995,24.0,1430.5
1995-06-24,59.5,1995,19.5,1450.0
1995-06-25,60.0,1995,20.0,1470.0
1995-06-26,64.0,1995,24.0,1494.0
1995-06-27,68.0,1995,28.0,1522.0
1995-06-28,64.5,1995,24.5,1546.5
1995-06-29,52.0,1995,12.0,1558.5
1995-06-30,53.0,1995,13.0,1571.5
1995-07-01,58.5,1995,18.5,1590.0
1995-07-02,63.5,1995,23.5,1613.5
1995-07-03,61.5,1995,21.5,1635.0
1995-07-04,61.0,1995,21.0,1656.0
1995-07-05,63.5,1995,23.5,1679.5
1995-07-06,70.0,1995,30.0,1709.5
1995-07-07,73.0,1995,33.0,1742.5
1995-07-08,74.5,1995,34.5,1777.0
1995-07-09,76.0,1995,36.0,1813.0
1995-07-10,74.5,1995,34.5,1847.5
1995-07-11,77.0,1995,37.0,1884.5
1995-07-12,79.0,1995,39.0,1923.5
1995-07-13,79.0,1995,39.0,1962.5
1995-07-14,66.0,1995,26.0,1988.5
1995-07-15,65.5,1995,25.5,2014.0
1995-07-16,64.0,1995,24.0,2038.0
1995-07-17,69.5,1995,29.5,2067.5
1995-07-18,66.5,1995,26.5,2094.0
1995-07-19,66.0,1995,26.0,2120.0
1995-07-20,66.5,1995,26.5,2146.5
1995-07-21,67.5,1995,27.5,2174.0
1995-07-22,71.5,1995,31.5,2205.5
1995-07-23,70.5,1995,30.5,2236.0
1995-07-24,72.0,1995,32.0,2268.0
1995-07-25,73.0,1995,33.0,2301.0
1995-07-26,77.0,1995,37.0,2338.0
1995-07-27,79.0,1995,39.0,2377.0
1995-07-28,77.5,1995,37.5,2414.5
1995-07-29,77.0,1995,37.0,2451.5
1995-07-30,77.5,1995,37.5,2489.0
1995-07-31,67.5,1995,27.5,2516.5
1995-08-01,64.0,1995,24.0,2540.5
1995-08-02,71.5,1995,31.5,2572.0
1995-08-03,70.0,1995,30.0,2602.0
1995-08-04,71.0,1995,31.0,2633.0
1995-08-05,71.0,1995,31.0,2664.0
1995-08-06,73.5,1995,33.5,2697.5
1995-08-07,80.0,1995,40.0,2737.5
1995-08-08,84.5,1995,44.5,2782.0
1995-08-09,75.0,1995,35.0,2817.0
1995-08-10,76.5,1995,36.5,2853.5
1995-08-11,82.0,1995,42.0,2895.5
1995-08-12,75.0,1995,35.0,2930.5
1995-08-13,79.0,1995,39.0,2969.5
1995-08-14,71.5,1995,31.5,3001.0
1995-08-15,72.0,1995,32.0,3033.0
1995-08-16,76.5,1995,36.5,3069.5
1995-08-17,75.5,1995,35.5,3105.0
1995-08-18,77.5,1995,37.5,3142.5
1995-08-19,70.0,1995,30.0,3172.5
1995-08-20,71.0,1995,31.0,3203.5
1995-08-21,74.5,1995,34.5,3238.0
1995-08-22,75.0,1995,35.0,3273.0
1995-08-23,71.5,1995,31.5,3304.5
1995-08-24,75.0,1995,35.0,3339.5
1995-08-25,73.5,1995,33.5,3373.0
1995-08-26,71.0,1995,31.0,3404.0
1995-08-27,75.0,1995,35.0,3439.0
1995-08-28,74.0,1995,34.0,3473.0
1995-08-29,75.0,1995,35.0,3508.0
1995-08-30,72.0,1995,32.0,3540.0
1995-08-31,69.5,1995,29.5,3569.5
1995-09-01,74.5,1995,34.5,3604.0
1995-09-02,76.5,1995,36.5,3640.5
1995-09-03,75.0,1995,35.0,3675.5
1995-09-04,76.0,1995,36.0,3711.5
1995-09-05,75.0,1995,35.0,3746.5
1995-09-06,70.5,1995,30.5,3777.0
1995-09-07,57.5,1995,17.5,3794.5
1995-09-08,59.5,1995,19.5,3814.0
1995-09-09,61.5,1995,21.5,3835.5
1995-09-10,60.0,1995,20.0,3855.5
1995-09-11,63.0,1995,23.0,3878.5
1995-09-12,62.5,1995,22.5,3901.0
1995-09-13,65.0,1995,25.0,3926.0
1995-09-14,64.0,1995,24.0,3950.0
1995-09-15,69.5,1995,29.5,3979.5
1995-09-16,67.0,1995,27.0,4006.5
1995-09-17,67.0,1995,27.0,4033.5
1995-09-18,65.5,1995,25.5,4059.0
1995-09-19,52.5,1995,12.5,4071.5
1995-09-20,41.5,1995,1.5,4073.0
1995-09-21,34.0,1995,0.0,4073.0
1995-09-22,41.0,1995,1.0,4074.0
1995-09-23,50.5,1995,10.5,4084.5
1995-09-24,45.0,1995,5.0,4089.5
1995-09-25,50.5,1995,10.5,4100.0
1995-09-26,57.0,1995,17.0,4117.0
1995-09-27,61.0,1995,21.0,4138.0
1995-09-28,61.0,1995,21.0,4159.0
1995-09-29,56.0,1995,16.0,4175.0
1995-09-30,52.0,1995,12.0,4187.0
1995-10-01,53.0,1995,13.0,4200.0
1995-10-02,51.0,1995,11.0,4211.0
1995-10-03,54.5,1995,14.5,4225.5
1995-10-04,50.5,1995,10.5,4236.0
1995-10-05,46.0,1995,6.0,4242.0
1995-10-06,44.0,1995,4.0,4246.0
1995-10-07,51.5,1995,11.5,4257.5
1995-10-08,52.5,1995,12.5,4270.0
1995-10-09,53.5,1995,13.5,4283.5
1995-10-10,59.5,1995,19.5,4303.0
1995-10-11,63.5,1995,23.5,4326.5
1995-10-12,67.5,1995,27.5,4354.0
1995-10-13,51.0,1995,11.0,4365.0
1995-10-14,51.0,1995,11.0,4376.0
1995-10-15,64.0,1995,24.0,4400.0
1995-10-16,63.5,1995,23.5,4423.5
1995-10-17,58.5,1995,18.5,4442.0
1995-10-18,61.5,1995,21.5,4463.5
1995-10-19,55.0,1995,15.0,4478.5
1995-10-20,47.0,1995,7.0,4485.5
1995-10-21,58.5,1995,18.5,4504.0
1995-10-22,46.5,1995,6.5,4510.5
1995-10-23,39.0,1995,0.0,4510.5
1995-10-24,40.5,1995,0.5,4511.0
1995-10-25,45.0,1995,5.0,4516.0
1995-10-26,48.0,1995,8.0,4524.0
1995-10-27,51.5,1995,11.5,4535.5
1995-10-28,43.0,1995,3.0,4538.5
1995-10-29,43.5,1995,3.5,4542.0
1995-10-30,42.0,1995,2.0,4544.0
1995-10-31,40.5,1995,0.5,4544.5
1995-11-01,30.0,1995,0.0,4544.5
1995-11-02,19.5,1995,0.0,4544.5
1995-11-03,25.0,1995,0.0,4544.5
1995-11-04,32.5,1995,0.0,4544.5
1995-11-05,48.0,1995,8.0,4552.5
1995-11-06,47.0,1995,7.0,4559.5
1995-11-07,36.0,1995,0.0,4559.5
1995-11-08,47.5,1995,7.5,4567.0
1995-11-09,51.5,1995,11.5,4578.5
1995-11-10,37.5,1995,0.0,4578.5
1995-11-11,40.0,1995,0.0,4578.5
1995-11-12,56.0,1995,16.0,4594.5
1995-11-13,44.0,1995,4.0,4598.5
1995-11-14,48.5,1995,8.5,4607.0
1995-11-15,48.5,1995,8.5,4615.5
1995-11-16,52.0,1995,12.0,4627.5
1995-11-17,48.0,1995,8.0,4635.5
1995-11-18,53.5,1995,13.5,4649.0
1995-11-19,52.5,1995,12.5,4661.5
1995-11-20,40.0,1995,0.0,4661.5
1995-11-21,46.0,1995,6.0,4667.5
1995-11-22,52.5,1995,12.5,4680.0
1995-11-23,46.5,1995,6.5,4686.5
1995-11-24,55.0,1995,15.0,4701.5
1995-11-25,59.5,1995,19.5,4721.0
1995-11-26,58.0,1995,18.0,4739.0
1995-11-27,37.5,1995,0.0,4739.0
1995-11-28,29.5,1995,0.0,4739.0
1995-11-29,47.0,1995,7.0,4746.0
1995-11-30,58.0,1995,18.0,4764.0
1995-12-01,60.0,1995,20.0,4784.0
1995-12-02,57.5,1995,17.5,4801.5
1995-12-03,44.5,1995,4.5,4806.0
1995-12-04,44.0,1995,4.0,4810.0
1995-12-05,41.5,1995,1.5,4811.5
1995-12-06,41.5,1995,1.5,4813.0
1995-12-07,34.0,1995,0.0,4813.0
1995-12-08,25.5,1995,0.0,4813.0
1995-12-09,17.0,1995,0.0,4813.0
1995-12-10,37.0,1995,0.0,4813.0
1995-12-11,52.5,1995,12.5,4825.5
1995-12-12,50.5,1995,10.5,4836.0
1995-12-13,53.0,1995,13.0,4849.0
1995-12-14,42.5,1995,2.5,4851.5
1995-12-15,41.5,1995,1.5,4853.0
1995-12-16,36.5,1995,0.0,4853.0
1995-12-17,32.5,1995,0.0,4853.0
1995-12-18,26.5,1995,0.0,4853.0
1995-12-19,24.0,1995,0.0,4853.0
1995-12-20,27.5,1995,0.0,4853.0
1995-12-21,24.5,1995,0.0,4853.0
1995-12-22,21.5,1995,0.0,4853.0
1995-12-23,21.5,1995,0.0,4853.0
1995-12-24,29.5,1995,0.0,4853.0
1995-12-25,35.0,1995,0.0,4853.0
1995-12-26,38.0,1995,0.0,4853.0
1995-12-27,31.0,1995,0.0,4853.0
1995-12-28,31.5,1995,0.0,4853.0
1995-12-29,33.5,1995,0.0,4853.0
1995-12-30,35.0,1995,0.0,4853.0
1995-12-31,33.0,1995,0.0,4853.0
