date,tmean,year,gdd,gdd_cumul
2003-04-03,50.5,2003,10.5,376.0
2003-04-04,39.0,2003,0.0,376.0
2003-04-05,34.5,2003,0.0,376.0
2003-04-06,36.0,2003,0.0,376.0
2003-04-07,36.0,2003,0.0,376.0
2003-04-08,37.5,2003,0.0,376.0
2003-04-09,53.5,2003,13.5,389.5
2003-04-10,56.5,2003,16.5,406.0
2003-04-11,57.0,2003,17.0,423.0
2003-04-12,59.5,2003,19.5,442.5
2003-04-13,61.0,2003,21.0,463.5
2003-04-14,65.5,2003,25.5,489.0
2003-04-15,60.0,2003,20.0,509.0
2003-04-16,55.0,2003,15.0,524.0
2003-04-17,47.5,2003,7.5,531.5
2003-04-18,52.0,2003,12.0,543.5
2003-04-19,47.5,2003,7.5,551.0
2003-04-20,44.0,2003,4.0,555.0
2003-04-21,47.0,2003,7.0,562.0
2003-04-22,53.5,2003,13.5,575.5
2003-04-23,50.0,2003,10.0,585.5
2003-04-24,43.5,2003,3.5,589.0
2003-04-25,47.5,2003,7.5,596.5
2003-04-26,54.5,2003,14.5,611.0
2003-04-27,55.0,2003,15.0,626.0
2003-04-28,53.5,2003,13.5,639.5
2003-04-29,51.5,2003,11.5,651.0
2003-04-30,48.5,2003,8.5,659.5
2003-05-01,46.0,2003,6.0,665.5
2003-05-02,49.5,2003,9.5,675.0
2003-05-03,56.5,2003,16.5,691.5
2003-05-04,59.0,2003,19.0,710.5
2003-05-05,50.0,2003,10.0,720.5
2003-05-06,51.0,2003,11.0,731.5
2003-05-07,49.5,2003,9.5,741.0
2003-05-08,50.0,2003,10.0,751.0
2003-05-09,45.5,2003,5.5,756.5
2003-05-10,40.5,2003,0.5,757.0
2003-05-11,44.5,2003,4.5,761.5
2003-05-12,53.0,2003,13.0,774.5
2003-05-13,59.5,2003,19.5,794.0
2003-05-14,59.5,2003,19.5,813.5
2003-05-15,57.5,2003,17.5,831.0
2003-05-16,60.5,2003,20.5,851.5
2003-05-17,66.5,2003,26.5,878.0
2003-05-18,64.0,2003,24.0,902.0
2003-05-19,53.5,2003,13.5,915.5
2003-05-20,48.0,2003,8.0,923.5
2003-05-21,57.5,2003,17.5,941.0
2003-05-22,62.0,2003,22.0,963.0
2003-05-23,62.0,2003,22.0,985.0
2003-05-24,64.0,2003,24.0,1009.0
2003-05-25,59.0,2003,19.0,1028.0
2003-05-26,60.0,2003,20.0,1048.0
2003-05-27,67.0,2003,27.0,1075.0
2003-05-28,67.0,2003,27.0,1102.0
2003-05-29,75.0,2003,35.0,1137.0
2003-05-30,73.5,2003,33.5,1170.5
2003-05-31,67.0,2003,27.0,1197.5
2003-06-01,71.0,2003,31.0,1228.5
2003-06-02,61.5,2003,21.5,1250.0
2003-06-03,61.0,2003,21.0,1271.0
2003-06-04,55.5,2003,15.5,1286.5
2003-06-05,55.5,2003,15.5,1302.0
2003-06-06,56.0,2003,16.0,1318.0
2003-06-07,53.0,2003,13.0,1331.0
2003-06-08,57.5,2003,17.5,1348.5
2003-06-09,67.0,2003,27.0,1375.5
2003-06-10,64.5,2003,24.5,1400.0
2003-06-11,67.5,2003,27.5,1427.5
2003-06-12,64.0,2003,24.0,1451.5
2003-06-13,61.5,2003,21.5,1473.0
2003-06-14,65.5,2003,25.5,1498.5
2003-06-15,67.0,2003,27.0,1525.5
2003-06-16,65.0,2003,25.0,1550.5
2003-06-17,65.0,2003,25.0,1575.5
2003-06-18,62.0,2003,22.0,1597.5
2003-06-19,62.5,2003,22.5,1620.0
2003-06-20,62.5,2003,22.5,1642.5
2003-06-21,67.5,2003,27.5,1670.0
2003-06-22,64.5,2003,24.5,1694.5
2003-06-23,64.0,2003,24.0,1718.5
2003-06-24,60.5,2003,20.5,1739.0
2003-06-25,55.5,2003,15.5,1754.5
2003-06-26,58.0,2003,18.0,1772.5
2003-06-27,65.0,2003,25.0,1797.5
2003-06-28,68.5,2003,28.5,1826.0
2003-06-29,68.0,2003,28.0,1854.0
2003-06-30,68.5,2003,28.5,1882.5
2003-07-01,75.5,2003,35.5,1918.0
2003-07-02,76.0,2003,36.0,1954.0
2003-07-03,75.5,2003,35.5,1989.5
2003-07-04,77.5,2003,37.5,2027.0
2003-07-05,75.0,2003,35.0,2062.0
2003-07-06,74.5,2003,34.5,2096.5
2003-07-07,70.0,2003,30.0,2126.5
2003-07-08,76.0,2003,36.0,2162.5
2003-07-09,76.0,2003,36.0,2198.5
2003-07-10,73.0,2003,33.0,2231.5
2003-07-11,73.0,2003,33.0,2264.5
2003-07-12,73.0,2003,33.0,2297.5
2003-07-13,78.0,2003,38.0,2335.5
2003-07-14,79.5,2003,39.5,2375.0
2003-07-15,75.0,2003,35.0,2410.0
2003-07-16,81.5,2003,41.5,2451.5
2003-07-17,78.5,2003,38.5,2490.0
2003-07-18,79.0,2003,39.0,2529.0
2003-07-19,75.5,2003,35.5,2564.5
2003-07-20,77.5,2003,37.5,2602.0
2003-07-21,78.5,2003,38.5,2640.5
2003-07-22,74.0,2003,34.0,2674.5
2003-07-23,74.0,2003,34.0,2708.5
2003-07-24,83.0,2003,43.0,2751.5
2003-07-25,82.0,2003,42.0,2793.5
2003-07-26,77.5,2003,37.5,2831.0
2003-07-27,75.5,2003,35.5,2866.5
2003-07-28,71.5,2003,31.5,2898.0
2003-07-29,70.5,2003,30.5,2928.5
2003-07-30,69.0,2003,29.0,2957.5
2003-07-31,75.5,2003,35.5,2993.0
2003-08-01,74.5,2003,34.5,3027.5
2003-08-02,73.0,2003,33.0,3060.5
2003-08-03,76.5,2003,36.5,3097.0
2003-08-04,76.0,2003,36.0,3133.0
2003-08-05,76.0,2003,36.0,3169.0
2003-08-06,76.0,2003,36.0,3205.0
2003-08-07,77.0,2003,37.0,3242.0
2003-08-08,77.0,2003,37.0,3279.0
2003-08-09,74.5,2003,34.5,3313.5
2003-08-10,76.0,2003,36.0,3349.5
2003-08-11,74.5,2003,34.5,3384.0
2003-08-12,73.5,2003,33.5,3417.5
2003-08-13,75.0,2003,35.0,3452.5
2003-08-14,71.5,2003,31.5,3484.0
2003-08-15,71.0,2003,31.0,3515.0
2003-08-16,73.5,2003,33.5,3548.5
2003-08-17,75.0,2003,35.0,3583.5
2003-08-18,68.0,2003,28.0,3611.5
2003-08-19,68.5,2003,28.5,3640.0
2003-08-20,75.5,2003,35.5,3675.5
2003-08-21,76.5,2003,36.5,3712.0
2003-08-22,74.5,2003,34.5,3746.5
2003-08-23,73.5,2003,33.5,3780.0
2003-08-24,73.0,2003,33.0,3813.0
2003-08-25,73.0,2003,33.0,3846.0
2003-08-26,72.5,2003,32.5,3878.5
2003-08-27,73.0,2003,33.0,3911.5
2003-08-28,73.5,2003,33.5,3945.0
2003-08-29,65.5,2003,25.5,3970.5
2003-08-30,60.5,2003,20.5,3991.0
2003-08-31,61.0,2003,21.0,4012.0
2003-09-01,63.5,2003,23.5,4035.5
2003-09-02,67.0,2003,27.0,4062.5
2003-09-03,62.0,2003,22.0,4084.5
2003-09-04,64.5,2003,24.5,4109.0
2003-09-05,70.5,2003,30.5,4139.5
2003-09-06,69.5,2003,29.5,4169.0
2003-09-07,64.0,2003,24.0,4193.0
2003-09-08,65.0,2003,25.0,4218.0
2003-09-09,65.0,2003,25.0,4243.0
2003-09-10,62.0,2003,22.0,4265.0
2003-09-11,56.5,2003,16.5,4281.5
2003-09-12,62.5,2003,22.5,4304.0
2003-09-13,59.5,2003,19.5,4323.5
2003-09-14,51.5,2003,11.5,4335.0
2003-09-15,61.0,2003,21.0,4356.0
2003-09-16,68.5,2003,28.5,4384.5
2003-09-17,64.5,2003,24.5,4409.0
2003-09-18,48.0,2003,8.0,4417.0
2003-09-19,53.0,2003,13.0,4430.0
2003-09-20,62.0,2003,22.0,4452.0
2003-09-21,58.0,2003,18.0,4470.0
2003-09-22,56.5,2003,16.5,4486.5
2003-09-23,68.0,2003,28.0,4514.5
2003-09-24,60.0,2003,20.0,4534.5
2003-09-25,60.5,2003,20.5,4555.0
2003-09-26,64.0,2003,24.0,4579.0
2003-09-27,55.0,2003,15.0,4594.0
2003-09-28,53.0,2003,13.0,4607.0
2003-09-29,52.0,2003,12.0,4619.0
2003-09-30,48.0,2003,8.0,4627.0
2003-10-01,49.5,2003,9.5,4636.5
2003-10-02,57.5,2003,17.5,4654.0
2003-10-03,58.5,2003,18.5,4672.5
2003-10-04,57.0,2003,17.0,4689.5
2003-10-05,59.5,2003,19.5,4709.0
2003-10-06,61.0,2003,21.0,4730.0
2003-10-07,60.5,2003,20.5,4750.5
2003-10-08,64.0,2003,24.0,4774.5
2003-10-09,66.0,2003,26.0,4800.5
2003-10-10,68.5,2003,28.5,4829.0
2003-10-11,55.0,2003,15.0,4844.0
2003-10-12,58.5,2003,18.5,4862.5
2003-10-13,57.0,2003,17.0,4879.5
2003-10-14,47.5,2003,7.5,4887.0
2003-10-15,54.5,2003,14.5,4901.5
2003-10-16,56.0,2003,16.0,4917.5
2003-10-17,62.0,2003,22.0,4939.5
2003-10-18,67.0,2003,27.0,4966.5
2003-10-19,67.5,2003,27.5,4994.0
2003-10-20,64.0,2003,24.0,5018.0
2003-10-21,66.0,2003,26.0,5044.0
2003-10-22,65.5,2003,25.5,5069.5
2003-10-23,67.5,2003,27.5,5097.0
2003-10-24,58.5,2003,18.5,5115.5
2003-10-25,40.0,2003,0.0,5115.5
2003-10-26,44.0,2003,4.0,5119.5
2003-10-27,57.0,2003,17.0,5136.5
2003-10-28,52.0,2003,12.0,5148.5
2003-10-29,63.0,2003,23.0,5171.5
2003-10-30,49.0,2003,9.0,5180.5
2003-10-31,25.5,2003,0.0,5180.5
2003-11-01,29.5,2003,0.0,5180.5
2003-11-02,32.0,2003,0.0,5180.5
2003-11-03,34.0,2003,0.0,5180.5
2003-11-04,38.5,2003,0.0,5180.5
2003-11-05,34.0,2003,0.0,5180.5
2003-11-06,31.5,2003,0.0,5180.5
2003-11-07,38.0,2003,0.0,5180.5
2003-11-08,41.0,2003,1.0,5181.5
2003-11-09,42.0,2003,2.0,5183.5
2003-11-10,47.0,2003,7.0,5190.5
2003-11-11,47.5,2003,7.5,5198.0
2003-11-12,40.0,2003,0.0,5198.0
2003-11-13,41.5,2003,1.5,5199.5
2003-11-14,45.0,2003,5.0,5204.5
2003-11-15,43.5,2003,3.5,5208.0
2003-11-16,38.0,2003,0.0,5208.0
2003-11-17,40.5,2003,0.5,5208.5
2003-11-18,39.5,2003,0.0,5208.5
2003-11-19,56.5,2003,16.5,5225.0
2003-11-20,59.0,2003,19.0,5244.0
2003-11-21,42.5,2003,2.5,5246.5
2003-11-22,23.0,2003,0.0,5246.5
2003-11-23,12.5,2003,0.0,5246.5
2003-11-24,30.5,2003,0.0,5246.5
2003-11-25,37.5,2003,0.0,5246.5
2003-11-26,34.0,2003,0.0,5246.5
2003-11-27,27.5,2003,0.0,5246.5
2003-11-28,34.5,2003,0.0,5246.5
2003-11-29,52.0,2003,12.0,5258.5
2003-11-30,55.0,2003,15.0,5273.5
2003-12-01,41.0,2003,1.0,5274.5
2003-12-02,43.0,2003,3.0,5277.5
2003-12-03,37.5,2003,0.0,5277.5
2003-12-04,34.0,2003,0.0,5277.5
2003-12-05,26.5,2003,0.0,5277.5
2003-12-06,44.5,2003,4.5,5282.0
2003-12-07,50.5,2003,10.5,5292.5
2003-12-08,39.5,2003,0.0,5292.5
2003-12-09,24.0,2003,0.0,5292.5
2003-12-10,22.0,2003,0.0,5292.5
2003-12-11,24.5,2003,0.0,5292.5
2003-12-12,26.0,2003,0.0,5292.5
2003-12-13,32.5,2003,0.0,5292.5
2003-12-14,46.5,2003,6.5,5299.0
2003-12-15,38.0,2003,0.0,5299.0
2003-12-16,30.5,2003,0.0,5299.0
2003-12-17,47.0,2003,7.0,5306.0
2003-12-18,33.5,2003,0.0,5306.0
2003-12-19,39.5,2003,0.0,5306.0
2003-12-20,48.0,2003,8.0,5314.0
2003-12-21,45.0,2003,5.0,5319.0
2003-12-22,33.0,2003,0.0,5319.0
2003-12-23,36.5,2003,0.0,5319.0
2003-12-24,37.0,2003,0.0,5319.0
2003-12-25,40.5,2003,0.5,5319.5
2003-12-26,37.5,2003,0.0,5319.5
2003-12-27,34.5,2003,0.0,5319.5
2003-12-28,28.5,2003,0.0,5319.5
2003-12-29,32.5,2003,0.0,5319.5
2003-12-30,39.5,2003,0.0,5319.5
2003-12-31,34.0,2003,0.0,5319.5
