date,tmean,year,gdd,gdd_cumul
1988-03-21,58.0,1988,18.0,192.0
1988-03-22,53.0,1988,13.0,205.0
1988-03-23,51.5,1988,11.5,216.5
1988-03-24,48.5,1988,8.5,225.0
1988-03-25,45.5,1988,5.5,230.5
1988-03-26,51.5,1988,11.5,242.0
1988-03-27,59.0,1988,19.0,261.0
1988-03-28,46.5,1988,6.5,267.5
1988-03-29,37.0,1988,0.0,267.5
1988-03-30,38.5,1988,0.0,267.5
1988-03-31,28.5,1988,0.0,267.5
1988-04-01,28.0,1988,0.0,267.5
1988-04-02,45.5,1988,5.5,273.0
1988-04-03,53.0,1988,13.0,286.0
1988-04-04,58.5,1988,18.5,304.5
1988-04-05,50.0,1988,10.0,314.5
1988-04-06,60.0,1988,20.0,334.5
1988-04-07,65.0,1988,25.0,359.5
1988-04-08,53.5,1988,13.5,373.0
1988-04-09,32.0,1988,0.0,373.0
1988-04-10,37.5,1988,0.0,373.0
1988-04-11,50.0,1988,10.0,383.0
1988-04-12,58.0,1988,18.0,401.0
1988-04-13,64.5,1988,24.5,425.5
1988-04-14,49.5,1988,9.5,435.0
1988-04-15,49.5,1988,9.5,444.5
1988-04-16,54.5,1988,14.5,459.0
1988-04-17,52.5,1988,12.5,471.5
1988-04-18,52.5,1988,12.5,484.0
1988-04-19,56.0,1988,16.0,500.0
1988-04-20,56.5,1988,16.5,516.5
1988-04-21,61.0,1988,21.0,537.5
1988-04-22,42.0,1988,2.0,539.5
1988-04-23,41.0,1988,1.0,540.5
1988-04-24,49.5,1988,9.5,550.0
1988-04-25,52.0,1988,12.0,562.0
1988-04-26,44.0,1988,4.0,566.0
1988-04-27,49.0,1988,9.0,575.0
1988-04-28,56.0,1988,16.0,591.0
1988-04-29,62.0,1988,22.0,613.0
1988-04-30,63.5,1988,23.5,636.5
1988-05-01,63.5,1988,23.5,660.0
1988-05-02,42.0,1988,2.0,662.0
1988-05-03,44.0,1988,4.0,666.0
1988-05-04,51.0,1988,11.0,677.0
1988-05-05,58.5,1988,18.5,695.5
1988-05-06,62.0,1988,22.0,717.5
1988-05-07,52.5,1988,12.5,730.0
1988-05-08,53.0,1988,13.0,743.0
1988-05-09,54.0,1988,14.0,757.0
1988-05-10,56.0,1988,16.0,773.0
1988-05-11,58.5,1988,18.5,791.5
1988-05-12,64.5,1988,24.5,816.0
1988-05-13,70.5,1988,30.5,846.5
1988-05-14,73.0,1988,33.0,879.5
1988-05-15,63.0,1988,23.0,902.5
1988-05-16,67.0,1988,27.0,929.5
1988-05-17,74.0,1988,34.0,963.5
1988-05-18,62.0,1988,22.0,985.5
1988-05-19,47.5,1988,7.5,993.0
1988-05-20,47.0,1988,7.0,1000.0
1988-05-21,50.5,1988,10.5,1010.5
1988-05-22,53.5,1988,13.5,1024.0
1988-05-23,57.0,1988,17.0,1041.0
1988-05-24,61.5,1988,21.5,1062.5
1988-05-25,62.0,1988,22.0,1084.5
1988-05-26,64.5,1988,24.5,1109.0
1988-05-27,67.0,1988,27.0,1136.0
1988-05-28,66.5,1988,26.5,1162.5
1988-05-29,66.5,1988,26.5,1189.0
1988-05-30,64.0,1988,24.0,1213.0
1988-05-31,60.0,1988,20.0,1233.0
1988-06-01,57.5,1988,17.5,1250.5
1988-06-02,62.0,1988,22.0,1272.5
1988-06-03,65.5,1988,25.5,1298.0
1988-06-04,68.5,1988,28.5,1326.5
1988-06-05,68.5,1988,28.5,1355.0
1988-06-06,69.0,1988,29.0,1384.0
1988-06-07,78.5,1988,38.5,1422.5
1988-06-08,77.0,1988,37.0,1459.5
1988-06-09,75.5,1988,35.5,1495.0
1988-06-10,68.0,1988,28.0,1523.0
1988-06-11,69.5,1988,29.5,1552.5
1988-06-12,66.0,1988,26.0,1578.5
1988-06-13,63.5,1988,23.5,1602.0
1988-06-14,62.0,1988,22.0,1624.0
1988-06-15,65.5,1988,25.5,1649.5
1988-06-16,67.0,1988,27.0,1676.5
1988-06-17,74.5,1988,34.5,1711.0
1988-06-18,74.5,1988,34.5,1745.5
1988-06-19,77.0,1988,37.0,1782.5
1988-06-20,78.0,1988,38.0,1820.5
1988-06-21,78.0,1988,38.0,1858.5
1988-06-22,77.0,1988,37.0,1895.5
1988-06-23,76.5,1988,36.5,1932.0
1988-06-24,79.0,1988,39.0,1971.0
1988-06-25,75.0,1988,35.0,2006.0
1988-06-26,69.0,1988,29.0,2035.0
1988-06-27,73.5,1988,33.5,2068.5
1988-06-28,71.0,1988,31.0,2099.5
1988-06-29,70.5,1988,30.5,2130.0
1988-06-30,70.5,1988,30.5,2160.5
1988-07-01,70.0,1988,30.0,2190.5
1988-07-02,71.5,1988,31.5,2222.0
1988-07-03,74.0,1988,34.0,2256.0
1988-07-04,76.0,1988,36.0,2292.0
1988-07-05,72.5,1988,32.5,2324.5
1988-07-06,78.0,1988,38.0,2362.5
1988-07-07,74.5,1988,34.5,2397.0
1988-07-08,70.0,1988,30.0,2427.0
1988-07-09,69.5,1988,29.5,2456.5
1988-07-10,72.0,1988,32.0,2488.5
1988-07-11,69.5,1988,29.5,2518.0
1988-07-12,72.5,1988,32.5,2550.5
1988-07-13,78.0,1988,38.0,2588.5
1988-07-14,81.5,1988,41.5,2630.0
1988-07-15,73.0,1988,33.0,2663.0
1988-07-16,76.0,1988,36.0,2699.0
1988-07-17,72.0,1988,32.0,2731.0
1988-07-18,72.0,1988,32.0,2763.0
1988-07-19,65.5,1988,25.5,2788.5
1988-07-20,64.0,1988,24.0,2812.5
1988-07-21,70.0,1988,30.0,2842.5
1988-07-22,73.0,1988,33.0,2875.5
1988-07-23,79.5,1988,39.5,2915.0
1988-07-24,72.5,1988,32.5,2947.5
1988-07-25,73.0,1988,33.0,2980.5
1988-07-26,69.5,1988,29.5,3010.0
1988-07-27,72.5,1988,32.5,3042.5
1988-07-28,72.5,1988,32.5,3075.0
1988-07-29,73.0,1988,33.0,3108.0
1988-07-30,73.5,1988,33.5,3141.5
1988-07-31,74.5,1988,34.5,3176.0
1988-08-01,76.5,1988,36.5,3212.5
1988-08-02,76.5,1988,36.5,3249.0
1988-08-03,72.5,1988,32.5,3281.5
1988-08-04,68.0,1988,28.0,3309.5
1988-08-05,69.0,1988,29.0,3338.5
1988-08-06,71.5,1988,31.5,3370.0
1988-08-07,71.0,1988,31.0,3401.0
1988-08-08,70.5,1988,30.5,3431.5
1988-08-09,70.0,1988,30.0,3461.5
1988-08-10,71.0,1988,31.0,3492.5
1988-08-11,74.5,1988,34.5,3527.0
1988-08-12,72.0,1988,32.0,3559.0
1988-08-13,77.0,1988,37.0,3596.0
1988-08-14,79.5,1988,39.5,3635.5
1988-08-15,77.5,1988,37.5,3673.0
1988-08-16,74.5,1988,34.5,3707.5
1988-08-17,65.5,1988,25.5,3733.0
1988-08-18,68.5,1988,28.5,3761.5
1988-08-19,72.0,1988,32.0,3793.5
1988-08-20,73.5,1988,33.5,3827.0
1988-08-21,74.0,1988,34.0,3861.0
1988-08-22,72.0,1988,32.0,3893.0
1988-08-23,71.5,1988,31.5,3924.5
1988-08-24,73.5,1988,33.5,3958.0
1988-08-25,71.0,1988,31.0,3989.0
1988-08-26,73.5,1988,33.5,4022.5
1988-08-27,66.5,1988,26.5,4049.0
1988-08-28,61.0,1988,21.0,4070.0
1988-08-29,67.5,1988,27.5,4097.5
1988-08-30,69.0,1988,29.0,4126.5
1988-08-31,76.5,1988,36.5,4163.0
1988-09-01,67.5,1988,27.5,4190.5
1988-09-02,67.5,1988,27.5,4218.0
1988-09-03,67.0,1988,27.0,4245.0
1988-09-04,62.0,1988,22.0,4267.0
1988-09-05,65.5,1988,25.5,4292.5
1988-09-06,71.0,1988,31.0,4323.5
1988-09-07,74.5,1988,34.5,4358.0
1988-09-08,69.0,1988,29.0,4387.0
1988-09-09,68.5,1988,28.5,4415.5
1988-09-10,73.5,1988,33.5,4449.0
1988-09-11,63.5,1988,23.5,4472.5
1988-09-12,46.5,1988,6.5,4479.0
1988-09-13,46.0,1988,6.0,4485.0
1988-09-14,51.0,1988,11.0,4496.0
1988-09-15,56.5,1988,16.5,4512.5
1988-09-16,65.5,1988,25.5,4538.0
1988-09-17,69.5,1988,29.5,4567.5
1988-09-18,67.0,1988,27.0,4594.5
1988-09-19,60.0,1988,20.0,4614.5
1988-09-20,60.5,1988,20.5,4635.0
1988-09-21,65.0,1988,25.0,4660.0
1988-09-22,60.0,1988,20.0,4680.0
1988-09-23,57.5,1988,17.5,4697.5
1988-09-24,62.5,1988,22.5,4720.0
1988-09-25,65.5,1988,25.5,4745.5
1988-09-26,65.0,1988,25.0,4770.5
1988-09-27,61.0,1988,21.0,4791.5
1988-09-28,56.0,1988,16.0,4807.5
1988-09-29,50.5,1988,10.5,4818.0
1988-09-30,53.0,1988,13.0,4831.0
1988-10-01,56.0,1988,16.0,4847.0
1988-10-02,57.5,1988,17.5,4864.5
1988-10-03,57.0,1988,17.0,4881.5
1988-10-04,49.5,1988,9.5,4891.0
1988-10-05,46.5,1988,6.5,4897.5
1988-10-06,53.0,1988,13.0,4910.5
1988-10-07,53.5,1988,13.5,4924.0
1988-10-08,59.0,1988,19.0,4943.0
1988-10-09,54.0,1988,14.0,4957.0
1988-10-10,58.5,1988,18.5,4975.5
1988-10-11,57.5,1988,17.5,4993.0
1988-10-12,62.0,1988,22.0,5015.0
1988-10-13,62.0,1988,22.0,5037.0
1988-10-14,61.0,1988,21.0,5058.0
1988-10-15,62.5,1988,22.5,5080.5
1988-10-16,62.0,1988,22.0,5102.5
1988-10-17,61.0,1988,21.0,5123.5
1988-10-18,56.0,1988,16.0,5139.5
1988-10-19,51.5,1988,11.5,5151.0
1988-10-20,52.5,1988,12.5,5163.5
1988-10-21,53.0,1988,13.0,5176.5
1988-10-22,58.5,1988,18.5,5195.0
1988-10-23,50.5,1988,10.5,5205.5
1988-10-24,54.5,1988,14.5,5220.0
1988-10-25,46.0,1988,6.0,5226.0
1988-10-26,55.0,1988,15.0,5241.0
1988-10-27,51.5,1988,11.5,5252.5
1988-10-28,39.5,1988,0.0,5252.5
1988-10-29,48.0,1988,8.0,5260.5
1988-10-30,53.0,1988,13.0,5273.5
1988-10-31,55.0,1988,15.0,5288.5
1988-11-01,56.5,1988,16.5,5305.0
1988-11-02,56.5,1988,16.5,5321.5
1988-11-03,53.5,1988,13.5,5335.0
1988-11-04,49.5,1988,9.5,5344.5
1988-11-05,43.5,1988,3.5,5348.0
1988-11-06,51.5,1988,11.5,5359.5
1988-11-07,51.5,1988,11.5,5371.0
1988-11-08,43.5,1988,3.5,5374.5
1988-11-09,44.0,1988,4.0,5378.5
1988-11-10,34.5,1988,0.0,5378.5
1988-11-11,41.0,1988,1.0,5379.5
1988-11-12,44.0,1988,4.0,5383.5
1988-11-13,49.5,1988,9.5,5393.0
1988-11-14,51.5,1988,11.5,5404.5
1988-11-15,42.5,1988,2.5,5407.0
1988-11-16,32.5,1988,0.0,5407.0
1988-11-17,32.5,1988,0.0,5407.0
1988-11-18,31.0,1988,0.0,5407.0
1988-11-19,28.5,1988,0.0,5407.0
1988-11-20,33.5,1988,0.0,5407.0
1988-11-21,38.5,1988,0.0,5407.0
1988-11-22,41.0,1988,1.0,5408.0
1988-11-23,53.5,1988,13.5,5421.5
1988-11-24,49.0,1988,9.0,5430.5
1988-11-25,33.0,1988,0.0,5430.5
1988-11-26,28.5,1988,0.0,5430.5
1988-11-27,23.0,1988,0.0,5430.5
1988-11-28,42.5,1988,2.5,5433.0
1988-11-29,34.5,1988,0.0,5433.0
1988-11-30,33.0,1988,0.0,5433.0
1988-12-01,46.0,1988,6.0,5439.0
1988-12-02,46.5,1988,6.5,5445.5
1988-12-03,41.5,1988,1.5,5447.0
1988-12-04,41.0,1988,1.0,5448.0
1988-12-05,44.0,1988,4.0,5452.0
1988-12-06,42.0,1988,2.0,5454.0
1988-12-07,27.5,1988,0.0,5454.0
1988-12-08,20.5,1988,0.0,5454.0
1988-12-09,30.0,1988,0.0,5454.0
1988-12-10,34.0,1988,0.0,5454.0
1988-12-11,33.5,1988,0.0,5454.0
1988-12-12,39.5,1988,0.0,5454.0
1988-12-13,44.0,1988,4.0,5458.0
1988-12-14,41.0,1988,1.0,5459.0
1988-12-15,20.0,1988,0.0,5459.0
1988-12-16,23.5,1988,0.0,5459.0
1988-12-17,38.5,1988,0.0,5459.0
1988-12-18,46.5,1988,6.5,5465.5
1988-12-19,43.5,1988,3.5,5469.0
1988-12-20,36.0,1988,0.0,5469.0
1988-12-21,32.0,1988,0.0,5469.0
1988-12-22,33.5,1988,0.0,5469.0
1988-12-23,27.0,1988,0.0,5469.0
1988-12-24,24.0,1988,0.0,5469.0
1988-12-25,23.0,1988,0.0,5469.0
1988-12-26,21.5,1988,0.0,5469.0
1988-12-27,15.0,1988,0.0,5469.0
1988-12-28,13.0,1988,0.0,5469.0
1988-12-29,24.5,1988,0.0,5469.0
1988-12-30,27.0,1988,0.0,5469.0
1988-12-31,35.5,1988,0.0,5469.0
