date,tmean,year,gdd,gdd_cumul
1993-09-21,62.0,1993,22.0,3009.0
1993-09-22,56.0,1993,16.0,3025.0
1993-09-23,51.5,1993,11.5,3036.5
1993-09-24,54.5,1993,14.5,3051.0
1993-09-25,57.5,1993,17.5,3068.5
1993-09-26,50.5,1993,10.5,3079.0
1993-09-27,62.0,1993,22.0,3101.0
1993-09-28,61.5,1993,21.5,3122.5
1993-09-29,55.5,1993,15.5,3138.0
1993-09-30,64.0,1993,24.0,3162.0
1993-10-01,57.5,1993,17.5,3179.5
1993-10-02,51.0,1993,11.0,3190.5
1993-10-03,60.0,1993,20.0,3210.5
1993-10-04,65.0,1993,25.0,3235.5
1993-10-05,66.5,1993,26.5,3262.0
1993-10-06,68.0,1993,28.0,3290.0
1993-10-07,59.0,1993,19.0,3309.0
1993-10-08,44.0,1993,4.0,3313.0
1993-10-09,34.0,1993,0.0,3313.0
1993-10-10,46.0,1993,6.0,3319.0
1993-10-11,50.5,1993,10.5,3329.5
1993-10-12,53.0,1993,13.0,3342.5
1993-10-13,51.0,1993,11.0,3353.5
1993-10-14,50.5,1993,10.5,3364.0
1993-10-15,48.5,1993,8.5,3372.5
1993-10-16,50.5,1993,10.5,3383.0
1993-10-17,50.0,1993,10.0,3393.0
1993-10-18,41.0,1993,1.0,3394.0
1993-10-19,46.0,1993,6.0,3400.0
1993-10-20,43.0,1993,3.0,3403.0
1993-10-21,46.0,1993,6.0,3409.0
1993-10-22,52.0,1993,12.0,3421.0
1993-10-23,53.0,1993,13.0,3434.0
1993-10-24,53.5,1993,13.5,3447.5
1993-10-25,53.0,1993,13.0,3460.5
1993-10-26,41.0,1993,1.0,3461.5
1993-10-27,43.0,1993,3.0,3464.5
1993-10-28,46.0,1993,6.0,3470.5
1993-10-29,24.5,1993,0.0,3470.5
1993-10-30,21.5,1993,0.0,3470.5
1993-10-31,39.0,1993,0.0,3470.5
1993-11-01,46.0,1993,6.0,3476.5
1993-11-02,36.0,1993,0.0,3476.5
1993-11-03,47.0,1993,7.0,3483.5
1993-11-04,43.5,1993,3.5,3487.0
1993-11-05,25.5,1993,0.0,3487.0
1993-11-06,25.5,1993,0.0,3487.0
1993-11-07,36.5,1993,0.0,3487.0
1993-11-08,37.0,1993,0.0,3487.0
1993-11-09,39.5,1993,0.0,3487.0
1993-11-10,47.0,1993,7.0,3494.0
1993-11-11,46.5,1993,6.5,3500.5
1993-11-12,37.5,1993,0.0,3500.5
1993-11-13,36.0,1993,0.0,3500.5
1993-11-14,32.5,1993,0.0,3500.5
1993-11-15,28.5,1993,0.0,3500.5
1993-11-16,34.5,1993,0.0,3500.5
1993-11-17,33.0,1993,0.0,3500.5
1993-11-18,39.0,1993,0.0,3500.5
1993-11-19,32.0,1993,0.0,3500.5
1993-11-20,37.0,1993,0.0,3500.5
1993-11-21,49.0,1993,9.0,3509.5
1993-11-22,48.0,1993,8.0,3517.5
1993-11-23,30.0,1993,0.0,3517.5
1993-11-24,6.5,1993,0.0,3517.5
1993-11-25,6.0,1993,0.0,3517.5
1993-11-26,18.0,1993,0.0,3517.5
1993-11-27,41.0,1993,1.0,3518.5
1993-11-28,45.0,1993,5.0,3523.5
1993-11-29,44.5,1993,4.5,3528.0
1993-11-30,40.5,1993,0.5,3528.5
1993-12-01,41.5,1993,1.5,3530.0
1993-12-02,40.5,1993,0.5,3530.5
1993-12-03,35.5,1993,0.0,3530.5
1993-12-04,47.0,1993,7.0,3537.5
1993-12-05,40.0,1993,0.0,3537.5
1993-12-06,33.0,1993,0.0,3537.5
1993-12-07,40.5,1993,0.5,3538.0
1993-12-08,44.5,1993,4.5,3542.5
1993-12-09,48.0,1993,8.0,3550.5
1993-12-10,47.0,1993,7.0,3557.5
1993-12-11,46.0,1993,6.0,3563.5
1993-12-12,47.5,1993,7.5,3571.0
1993-12-13,34.5,1993,0.0,3571.0
1993-12-14,37.5,1993,0.0,3571.0
1993-12-15,26.5,1993,0.0,3571.0
1993-12-16,26.0,1993,0.0,3571.0
1993-12-17,23.0,1993,0.0,3571.0
1993-12-18,28.0,1993,0.0,3571.0
1993-12-19,27.0,1993,0.0,3571.0
1993-12-20,22.5,1993,0.0,3571.0
1993-12-21,29.0,1993,0.0,3571.0
1993-12-22,14.5,1993,0.0,3571.0
1993-12-23,22.0,1993,0.0,3571.0
1993-12-24,26.0,1993,0.0,3571.0
1993-12-25,44.0,1993,4.0,3575.0
1993-12-26,53.5,1993,13.5,3588.5
1993-12-27,36.5,1993,0.0,3588.5
1993-12-28,32.5,1993,0.0,3588.5
1993-12-29,32.0,1993,0.0,3588.5
1993-12-30,36.0,1993,0.0,3588.5
1993-12-31,41.0,1993,1.0,3589.5
