date,tmean,year,gdd,gdd_cumul
2009-10-07,48.5,2009,8.5,4541.0
2009-10-08,43.0,2009,3.0,4544.0
2009-10-09,41.0,2009,1.0,4545.0
2009-10-10,29.0,2009,0.0,4545.0
2009-10-11,26.0,2009,0.0,4545.0
2009-10-12,34.5,2009,0.0,4545.0
2009-10-13,42.0,2009,2.0,4547.0
2009-10-14,50.5,2009,10.5,4557.5
2009-10-15,55.5,2009,15.5,4573.0
2009-10-16,49.5,2009,9.5,4582.5
2009-10-17,50.5,2009,10.5,4593.0
2009-10-18,62.5,2009,22.5,4615.5
2009-10-19,62.0,2009,22.0,4637.5
2009-10-20,49.5,2009,9.5,4647.0
2009-10-21,38.5,2009,0.0,4647.0
2009-10-22,41.5,2009,1.5,4648.5
2009-10-23,42.5,2009,2.5,4651.0
2009-10-24,52.0,2009,12.0,4663.0
2009-10-25,41.0,2009,1.0,4664.0
2009-10-26,38.5,2009,0.0,4664.0
2009-10-27,50.0,2009,10.0,4674.0
2009-10-28,35.5,2009,0.0,4674.0
2009-10-29,28.0,2009,0.0,4674.0
2009-10-30,37.0,2009,0.0,4674.0
2009-10-31,49.5,2009,9.5,4683.5
2009-11-01,53.0,2009,13.0,4696.5
2009-11-02,41.0,2009,1.0,4697.5
2009-11-03,49.0,2009,9.0,4706.5
2009-11-04,44.0,2009,4.0,4710.5
2009-11-05,56.5,2009,16.5,4727.0
2009-11-06,64.0,2009,24.0,4751.0
2009-11-07,53.0,2009,13.0,4764.0
2009-11-08,51.0,2009,11.0,4775.0
2009-11-09,45.5,2009,5.5,4780.5
2009-11-10,47.0,2009,7.0,4787.5
2009-11-11,50.5,2009,10.5,4798.0
2009-11-12,57.0,2009,17.0,4815.0
2009-11-13,47.5,2009,7.5,4822.5
2009-11-14,34.0,2009,0.0,4822.5
2009-11-15,29.0,2009,0.0,4822.5
2009-11-16,25.5,2009,0.0,4822.5
2009-11-17,38.5,2009,0.0,4822.5
2009-11-18,43.5,2009,3.5,4826.0
2009-11-19,38.5,2009,0.0,4826.0
2009-11-20,40.0,2009,0.0,4826.0
2009-11-21,46.0,2009,6.0,4832.0
2009-11-22,36.5,2009,0.0,4832.0
2009-11-23,35.0,2009,0.0,4832.0
2009-11-24,31.5,2009,0.0,4832.0
2009-11-25,38.0,2009,0.0,4832.0
2009-11-26,47.5,2009,7.5,4839.5
2009-11-27,49.5,2009,9.5,4849.0
2009-11-28,45.0,2009,5.0,4854.0
2009-11-29,35.0,2009,0.0,4854.0
2009-11-30,41.0,2009,1.0,4855.0
2009-12-01,39.0,2009,0.0,4855.0
2009-12-02,16.5,2009,0.0,4855.0
2009-12-03,8.5,2009,0.0,4855.0
2009-12-04,17.0,2009,0.0,4855.0
2009-12-05,26.5,2009,0.0,4855.0
2009-12-06,18.0,2009,0.0,4855.0
2009-12-07,6.5,2009,0.0,4855.0
2009-12-08,4.5,2009,0.0,4855.0
2009-12-09,2.0,2009,0.0,4855.0
2009-12-10,12.5,2009,0.0,4855.0
2009-12-11,25.5,2009,0.0,4855.0
2009-12-12,35.0,2009,0.0,4855.0
2009-12-13,41.5,2009,1.5,4856.5
2009-12-14,37.5,2009,0.0,4856.5
2009-12-15,35.5,2009,0.0,4856.5
2009-12-16,48.0,2009,8.0,4864.5
2009-12-17,42.5,2009,2.5,4867.0
2009-12-18,35.0,2009,0.0,4867.0
2009-12-19,31.5,2009,0.0,4867.0
2009-12-20,41.0,2009,1.0,4868.0
2009-12-21,42.0,2009,2.0,4870.0
2009-12-22,41.5,2009,1.5,4871.5
2009-12-23,29.0,2009,0.0,4871.5
2009-12-24,13.5,2009,0.0,4871.5
2009-12-25,18.0,2009,0.0,4871.5
2009-12-26,28.0,2009,0.0,4871.5
2009-12-27,25.0,2009,0.0,4871.5
2009-12-28,24.0,2009,0.0,4871.5
2009-12-29,28.0,2009,0.0,4871.5
2009-12-30,27.5,2009,0.0,4871.5
2009-12-31,26.0,2009,0.0,4871.5
