date,tmean,year,gdd,gdd_cumul
2006-05-13,64.0,2006,24.0,888.0
2006-05-14,59.5,2006,19.5,907.5
2006-05-15,55.5,2006,15.5,923.0
2006-05-16,59.5,2006,19.5,942.5
2006-05-17,64.0,2006,24.0,966.5
2006-05-18,68.5,2006,28.5,995.0
2006-05-19,74.0,2006,34.0,1029.0
2006-05-20,74.5,2006,34.5,1063.5
2006-05-21,71.0,2006,31.0,1094.5
2006-05-22,67.5,2006,27.5,1122.0
2006-05-23,61.0,2006,21.0,1143.0
2006-05-24,67.5,2006,27.5,1170.5
2006-05-25,68.0,2006,28.0,1198.5
2006-05-26,68.5,2006,28.5,1227.0
2006-05-27,72.5,2006,32.5,1259.5
2006-05-28,77.5,2006,37.5,1297.0
2006-05-29,58.0,2006,18.0,1315.0
2006-05-30,55.5,2006,15.5,1330.5
2006-05-31,61.0,2006,21.0,1351.5
2006-06-01,63.5,2006,23.5,1375.0
2006-06-02,70.5,2006,30.5,1405.5
2006-06-03,74.0,2006,34.0,1439.5
2006-06-04,72.0,2006,32.0,1471.5
2006-06-05,74.0,2006,34.0,1505.5
2006-06-06,75.0,2006,35.0,1540.5
2006-06-07,76.0,2006,36.0,1576.5
2006-06-08,78.0,2006,38.0,1614.5
2006-06-09,75.0,2006,35.0,1649.5
2006-06-10,72.5,2006,32.5,1682.0
2006-06-11,71.5,2006,31.5,1713.5
2006-06-12,72.5,2006,32.5,1746.0
2006-06-13,77.0,2006,37.0,1783.0
2006-06-14,80.5,2006,40.5,1823.5
2006-06-15,75.0,2006,35.0,1858.5
2006-06-16,65.5,2006,25.5,1884.0
2006-06-17,70.0,2006,30.0,1914.0
2006-06-18,75.0,2006,35.0,1949.0
2006-06-19,71.5,2006,31.5,1980.5
2006-06-20,72.0,2006,32.0,2012.5
2006-06-21,73.0,2006,33.0,2045.5
2006-06-22,62.5,2006,22.5,2068.0
2006-06-23,69.5,2006,29.5,2097.5
2006-06-24,67.0,2006,27.0,2124.5
2006-06-25,62.0,2006,22.0,2146.5
2006-06-26,63.5,2006,23.5,2170.0
2006-06-27,67.5,2006,27.5,2197.5
2006-06-28,70.5,2006,30.5,2228.0
2006-06-29,74.5,2006,34.5,2262.5
2006-06-30,76.0,2006,36.0,2298.5
2006-07-01,71.5,2006,31.5,2330.0
2006-07-02,69.0,2006,29.0,2359.0
2006-07-03,71.5,2006,31.5,2390.5
2006-07-04,70.0,2006,30.0,2420.5
2006-07-05,67.5,2006,27.5,2448.0
2006-07-06,69.0,2006,29.0,2477.0
2006-07-07,72.5,2006,32.5,2509.5
2006-07-08,71.5,2006,31.5,2541.0
2006-07-09,59.5,2006,19.5,2560.5
2006-07-10,65.0,2006,25.0,2585.5
2006-07-11,72.5,2006,32.5,2618.0
2006-07-12,74.5,2006,34.5,2652.5
2006-07-13,78.5,2006,38.5,2691.0
2006-07-14,77.5,2006,37.5,2728.5
2006-07-15,80.0,2006,40.0,2768.5
2006-07-16,82.5,2006,42.5,2811.0
2006-07-17,83.0,2006,43.0,2854.0
2006-07-18,76.5,2006,36.5,2890.5
2006-07-19,80.5,2006,40.5,2931.0
2006-07-20,74.5,2006,34.5,2965.5
2006-07-21,72.5,2006,32.5,2998.0
2006-07-22,72.0,2006,32.0,3030.0
2006-07-23,75.0,2006,35.0,3065.0
2006-07-24,78.5,2006,38.5,3103.5
2006-07-25,77.5,2006,37.5,3141.0
2006-07-26,72.0,2006,32.0,3173.0
2006-07-27,76.5,2006,36.5,3209.5
2006-07-28,77.5,2006,37.5,3247.0
2006-07-29,78.0,2006,38.0,3285.0
2006-07-30,79.0,2006,39.0,3324.0
2006-07-31,80.0,2006,40.0,3364.0
2006-08-01,73.5,2006,33.5,3397.5
2006-08-02,68.5,2006,28.5,3426.0
2006-08-03,64.5,2006,24.5,3450.5
2006-08-04,72.5,2006,32.5,3483.0
2006-08-05,74.0,2006,34.0,3517.0
2006-08-06,73.5,2006,33.5,3550.5
2006-08-07,72.0,2006,32.0,3582.5
2006-08-08,74.5,2006,34.5,3617.0
2006-08-09,80.5,2006,40.5,3657.5
2006-08-10,83.5,2006,43.5,3701.0
2006-08-11,78.0,2006,38.0,3739.0
2006-08-12,74.5,2006,34.5,3773.5
2006-08-13,71.0,2006,31.0,3804.5
2006-08-14,68.0,2006,28.0,3832.5
2006-08-15,70.5,2006,30.5,3863.0
2006-08-16,75.5,2006,35.5,3898.5
2006-08-17,73.5,2006,33.5,3932.0
2006-08-18,72.5,2006,32.5,3964.5
2006-08-19,67.0,2006,27.0,3991.5
2006-08-20,68.5,2006,28.5,4020.0
2006-08-21,69.0,2006,29.0,4049.0
2006-08-22,73.0,2006,33.0,4082.0
2006-08-23,76.5,2006,36.5,4118.5
2006-08-24,81.0,2006,41.0,4159.5
2006-08-25,71.0,2006,31.0,4190.5
2006-08-26,63.0,2006,23.0,4213.5
2006-08-27,59.5,2006,19.5,4233.0
2006-08-28,62.0,2006,22.0,4255.0
2006-08-29,64.5,2006,24.5,4279.5
2006-08-30,70.5,2006,30.5,4310.0
2006-08-31,72.5,2006,32.5,4342.5
2006-09-01,63.5,2006,23.5,4366.0
2006-09-02,51.5,2006,11.5,4377.5
2006-09-03,57.0,2006,17.0,4394.5
2006-09-04,57.0,2006,17.0,4411.5
2006-09-05,62.5,2006,22.5,4434.0
2006-09-06,66.0,2006,26.0,4460.0
2006-09-07,65.0,2006,25.0,4485.0
2006-09-08,57.5,2006,17.5,4502.5
2006-09-09,58.0,2006,18.0,4520.5
2006-09-10,59.0,2006,19.0,4539.5
2006-09-11,59.5,2006,19.5,4559.0
2006-09-12,60.0,2006,20.0,4579.0
2006-09-13,65.0,2006,25.0,4604.0
2006-09-14,69.0,2006,29.0,4633.0
2006-09-15,69.5,2006,29.5,4662.5
2006-09-16,54.5,2006,14.5,4677.0
2006-09-17,51.5,2006,11.5,4688.5
2006-09-18,51.5,2006,11.5,4700.0
2006-09-19,57.0,2006,17.0,4717.0
2006-09-20,58.5,2006,18.5,4735.5
2006-09-21,57.0,2006,17.0,4752.5
2006-09-22,48.5,2006,8.5,4761.0
2006-09-23,46.5,2006,6.5,4767.5
2006-09-24,48.5,2006,8.5,4776.0
2006-09-25,53.0,2006,13.0,4789.0
2006-09-26,59.5,2006,19.5,4808.5
2006-09-27,57.5,2006,17.5,4826.0
2006-09-28,57.0,2006,17.0,4843.0
2006-09-29,67.0,2006,27.0,4870.0
2006-09-30,64.5,2006,24.5,4894.5
2006-10-01,69.0,2006,29.0,4923.5
2006-10-02,69.0,2006,29.0,4952.5
2006-10-03,63.5,2006,23.5,4976.0
2006-10-04,54.5,2006,14.5,4990.5
2006-10-05,62.5,2006,22.5,5013.0
2006-10-06,64.0,2006,24.0,5037.0
2006-10-07,65.5,2006,25.5,5062.5
2006-10-08,58.5,2006,18.5,5081.0
2006-10-09,42.0,2006,2.0,5083.0
2006-10-10,42.5,2006,2.5,5085.5
2006-10-11,50.0,2006,10.0,5095.5
2006-10-12,48.5,2006,8.5,5104.0
2006-10-13,49.0,2006,9.0,5113.0
2006-10-14,47.5,2006,7.5,5120.5
2006-10-15,54.0,2006,14.0,5134.5
2006-10-16,54.0,2006,14.0,5148.5
2006-10-17,45.0,2006,5.0,5153.5
2006-10-18,33.5,2006,0.0,5153.5
2006-10-19,41.0,2006,1.0,5154.5
2006-10-20,50.0,2006,10.0,5164.5
2006-10-21,39.0,2006,0.0,5164.5
2006-10-22,36.5,2006,0.0,5164.5
2006-10-23,49.0,2006,9.0,5173.5
2006-10-24,50.5,2006,10.5,5184.0
2006-10-25,51.5,2006,11.5,5195.5
2006-10-26,42.5,2006,2.5,5198.0
2006-10-27,42.5,2006,2.5,5200.5
2006-10-28,60.5,2006,20.5,5221.0
2006-10-29,62.5,2006,22.5,5243.5
2006-10-30,51.5,2006,11.5,5255.0
2006-10-31,31.0,2006,0.0,5255.0
2006-11-01,30.0,2006,0.0,5255.0
2006-11-02,36.0,2006,0.0,5255.0
2006-11-03,49.0,2006,9.0,5264.0
2006-11-04,49.5,2006,9.5,5273.5
2006-11-05,48.0,2006,8.0,5281.5
2006-11-06,51.5,2006,11.5,5293.0
2006-11-07,61.0,2006,21.0,5314.0
2006-11-08,68.5,2006,28.5,5342.5
2006-11-09,53.5,2006,13.5,5356.0
2006-11-10,40.0,2006,0.0,5356.0
2006-11-11,39.5,2006,0.0,5356.0
2006-11-12,41.5,2006,1.5,5357.5
2006-11-13,35.0,2006,0.0,5357.5
2006-11-14,43.0,2006,3.0,5360.5
2006-11-15,34.5,2006,0.0,5360.5
2006-11-16,47.0,2006,7.0,5367.5
2006-11-17,43.5,2006,3.5,5371.0
2006-11-18,42.5,2006,2.5,5373.5
2006-11-19,40.0,2006,0.0,5373.5
2006-11-20,45.5,2006,5.5,5379.0
2006-11-21,57.0,2006,17.0,5396.0
2006-11-22,63.5,2006,23.5,5419.5
2006-11-23,52.5,2006,12.5,5432.0
2006-11-24,44.0,2006,4.0,5436.0
2006-11-25,43.0,2006,3.0,5439.0
2006-11-26,40.5,2006,0.5,5439.5
2006-11-27,27.5,2006,0.0,5439.5
2006-11-28,32.5,2006,0.0,5439.5
2006-11-29,21.5,2006,0.0,5439.5
2006-11-30,20.0,2006,0.0,5439.5
2006-12-01,27.5,2006,0.0,5439.5
2006-12-02,19.0,2006,0.0,5439.5
2006-12-03,16.5,2006,0.0,5439.5
2006-12-04,35.0,2006,0.0,5439.5
2006-12-05,43.5,2006,3.5,5443.0
2006-12-06,35.0,2006,0.0,5443.0
2006-12-07,30.5,2006,0.0,5443.0
2006-12-08,43.0,2006,3.0,5446.0
2006-12-09,43.0,2006,3.0,5449.0
2006-12-10,42.0,2006,2.0,5451.0
2006-12-11,40.0,2006,0.0,5451.0
2006-12-12,41.5,2006,1.5,5452.5
2006-12-13,46.0,2006,6.0,5458.5
2006-12-14,52.5,2006,12.5,5471.0
2006-12-15,56.5,2006,16.5,5487.5
2006-12-16,47.0,2006,7.0,5494.5
2006-12-17,31.0,2006,0.0,5494.5
2006-12-18,25.0,2006,0.0,5494.5
2006-12-19,29.0,2006,0.0,5494.5
2006-12-20,27.5,2006,0.0,5494.5
2006-12-21,31.5,2006,0.0,5494.5
2006-12-22,29.5,2006,0.0,5494.5
2006-12-23,29.5,2006,0.0,5494.5
2006-12-24,32.0,2006,0.0,5494.5
2006-12-25,32.5,2006,0.0,5494.5
2006-12-26,48.0,2006,8.0,5502.5
2006-12-27,44.5,2006,4.5,5507.0
2006-12-28,38.5,2006,0.0,5507.0
2006-12-29,27.5,2006,0.0,5507.0
2006-12-30,25.0,2006,0.0,5507.0
2006-12-31,25.0,2006,0.0,5507.0
