date,tmean,year,gdd,gdd_cumul
2002-05-05,60.0,2002,20.0,684.5
2002-05-06,64.5,2002,24.5,709.0
2002-05-07,58.0,2002,18.0,727.0
2002-05-08,52.5,2002,12.5,739.5
2002-05-09,43.5,2002,3.5,743.0
2002-05-10,47.5,2002,7.5,750.5
2002-05-11,50.0,2002,10.0,760.5
2002-05-12,46.5,2002,6.5,767.0
2002-05-13,52.0,2002,12.0,779.0
2002-05-14,58.0,2002,18.0,797.0
2002-05-15,58.5,2002,18.5,815.5
2002-05-16,53.5,2002,13.5,829.0
2002-05-17,50.5,2002,10.5,839.5
2002-05-18,56.5,2002,16.5,856.0
2002-05-19,56.0,2002,16.0,872.0
2002-05-20,56.0,2002,16.0,888.0
2002-05-21,65.5,2002,25.5,913.5
2002-05-22,60.0,2002,20.0,933.5
2002-05-23,51.5,2002,11.5,945.0
2002-05-24,40.0,2002,0.0,945.0
2002-05-25,55.0,2002,15.0,960.0
2002-05-26,60.5,2002,20.5,980.5
2002-05-27,62.5,2002,22.5,1003.0
2002-05-28,64.5,2002,24.5,1027.5
2002-05-29,67.5,2002,27.5,1055.0
2002-05-30,71.0,2002,31.0,1086.0
2002-05-31,73.5,2002,33.5,1119.5
2002-06-01,70.0,2002,30.0,1149.5
2002-06-02,72.5,2002,32.5,1182.0
2002-06-03,67.0,2002,27.0,1209.0
2002-06-04,55.5,2002,15.5,1224.5
2002-06-05,59.5,2002,19.5,1244.0
2002-06-06,69.5,2002,29.5,1273.5
2002-06-07,71.0,2002,31.0,1304.5
2002-06-08,67.5,2002,27.5,1332.0
2002-06-09,74.5,2002,34.5,1366.5
2002-06-10,70.5,2002,30.5,1397.0
2002-06-11,62.5,2002,22.5,1419.5
2002-06-12,65.5,2002,25.5,1445.0
2002-06-13,63.5,2002,23.5,1468.5
2002-06-14,63.0,2002,23.0,1491.5
2002-06-15,65.5,2002,25.5,1517.0
2002-06-16,66.5,2002,26.5,1543.5
2002-06-17,75.0,2002,35.0,1578.5
2002-06-18,77.0,2002,37.0,1615.5
2002-06-19,75.0,2002,35.0,1650.5
2002-06-20,68.5,2002,28.5,1679.0
2002-06-21,74.0,2002,34.0,1713.0
2002-06-22,74.5,2002,34.5,1747.5
2002-06-23,75.0,2002,35.0,1782.5
2002-06-24,77.0,2002,37.0,1819.5
2002-06-25,75.5,2002,35.5,1855.0
2002-06-26,72.5,2002,32.5,1887.5
2002-06-27,75.5,2002,35.5,1923.0
2002-06-28,75.5,2002,35.5,1958.5
2002-06-29,78.0,2002,38.0,1996.5
2002-06-30,78.5,2002,38.5,2035.0
2002-07-01,82.0,2002,42.0,2077.0
2002-07-02,79.0,2002,39.0,2116.0
2002-07-03,75.5,2002,35.5,2151.5
2002-07-04,74.5,2002,34.5,2186.0
2002-07-05,73.5,2002,33.5,2219.5
2002-07-06,75.5,2002,35.5,2255.0
2002-07-07,76.5,2002,36.5,2291.5
2002-07-08,77.5,2002,37.5,2329.0
2002-07-09,78.0,2002,38.0,2367.0
2002-07-10,76.0,2002,36.0,2403.0
2002-07-11,72.0,2002,32.0,2435.0
2002-07-12,73.0,2002,33.0,2468.0
2002-07-13,76.0,2002,36.0,2504.0
2002-07-14,77.5,2002,37.5,2541.5
2002-07-15,77.5,2002,37.5,2579.0
2002-07-16,78.0,2002,38.0,2617.0
2002-07-17,78.0,2002,38.0,2655.0
2002-07-18,78.0,2002,38.0,2693.0
2002-07-19,78.5,2002,38.5,2731.5
2002-07-20,79.0,2002,39.0,2770.5
2002-07-21,77.5,2002,37.5,2808.0
2002-07-22,69.0,2002,29.0,2837.0
2002-07-23,72.5,2002,32.5,2869.5
2002-07-24,78.5,2002,38.5,2908.0
2002-07-25,80.5,2002,40.5,2948.5
2002-07-26,74.0,2002,34.0,2982.5
2002-07-27,78.5,2002,38.5,3021.0
2002-07-28,77.5,2002,37.5,3058.5
2002-07-29,75.5,2002,35.5,3094.0
2002-07-30,80.0,2002,40.0,3134.0
2002-07-31,82.0,2002,42.0,3176.0
2002-08-01,77.5,2002,37.5,3213.5
2002-08-02,71.0,2002,31.0,3244.5
2002-08-03,75.0,2002,35.0,3279.5
2002-08-04,72.5,2002,32.5,3312.0
2002-08-05,73.0,2002,33.0,3345.0
2002-08-06,72.0,2002,32.0,3377.0
2002-08-07,72.5,2002,32.5,3409.5
2002-08-08,73.5,2002,33.5,3443.0
2002-08-09,66.0,2002,26.0,3469.0
2002-08-10,72.0,2002,32.0,3501.0
2002-08-11,76.0,2002,36.0,3537.0
2002-08-12,74.0,2002,34.0,3571.0
2002-08-13,59.5,2002,19.5,3590.5
2002-08-14,72.5,2002,32.5,3623.0
2002-08-15,72.0,2002,32.0,3655.0
2002-08-16,77.5,2002,37.5,3692.5
2002-08-17,69.5,2002,29.5,3722.0
2002-08-18,76.0,2002,36.0,3758.0
2002-08-19,69.5,2002,29.5,3787.5
2002-08-20,71.0,2002,31.0,3818.5
2002-08-21,74.5,2002,34.5,3853.0
2002-08-22,66.5,2002,26.5,3879.5
2002-08-23,69.5,2002,29.5,3909.0
2002-08-24,67.5,2002,27.5,3936.5
2002-08-25,73.0,2002,33.0,3969.5
2002-08-26,73.5,2002,33.5,4003.0
2002-08-27,70.5,2002,30.5,4033.5
2002-08-28,66.0,2002,26.0,4059.5
2002-08-29,65.0,2002,25.0,4084.5
2002-08-30,68.5,2002,28.5,4113.0
2002-08-31,73.5,2002,33.5,4146.5
2002-09-01,75.0,2002,35.0,4181.5
2002-09-02,72.0,2002,32.0,4213.5
2002-09-03,69.0,2002,29.0,4242.5
2002-09-04,78.0,2002,38.0,4280.5
2002-09-05,75.0,2002,35.0,4315.5
2002-09-06,75.0,2002,35.0,4350.5
2002-09-07,74.5,2002,34.5,4385.0
2002-09-08,72.0,2002,32.0,4417.0
2002-09-09,66.0,2002,26.0,4443.0
2002-09-10,60.5,2002,20.5,4463.5
2002-09-11,61.0,2002,21.0,4484.5
2002-09-12,62.5,2002,22.5,4507.0
2002-09-13,60.0,2002,20.0,4527.0
2002-09-14,64.5,2002,24.5,4551.5
2002-09-15,64.5,2002,24.5,4576.0
2002-09-16,66.5,2002,26.5,4602.5
2002-09-17,66.5,2002,26.5,4629.0
2002-09-18,61.5,2002,21.5,4650.5
2002-09-19,53.0,2002,13.0,4663.5
2002-09-20,64.5,2002,24.5,4688.0
2002-09-21,58.0,2002,18.0,4706.0
2002-09-22,55.5,2002,15.5,4721.5
2002-09-23,55.0,2002,15.0,4736.5
2002-09-24,61.5,2002,21.5,4758.0
2002-09-25,58.0,2002,18.0,4776.0
2002-09-26,53.0,2002,13.0,4789.0
2002-09-27,56.5,2002,16.5,4805.5
2002-09-28,58.5,2002,18.5,4824.0
2002-09-29,59.0,2002,19.0,4843.0
2002-09-30,65.5,2002,25.5,4868.5
2002-10-01,53.5,2002,13.5,4882.0
2002-10-02,46.0,2002,6.0,4888.0
2002-10-03,43.5,2002,3.5,4891.5
2002-10-04,49.0,2002,9.0,4900.5
2002-10-05,54.5,2002,14.5,4915.0
2002-10-06,51.5,2002,11.5,4926.5
2002-10-07,55.5,2002,15.5,4942.0
2002-10-08,57.5,2002,17.5,4959.5
2002-10-09,56.0,2002,16.0,4975.5
2002-10-10,61.0,2002,21.0,4996.5
2002-10-11,63.5,2002,23.5,5020.0
2002-10-12,51.0,2002,11.0,5031.0
2002-10-13,46.0,2002,6.0,5037.0
2002-10-14,50.0,2002,10.0,5047.0
2002-10-15,45.0,2002,5.0,5052.0
2002-10-16,45.0,2002,5.0,5057.0
2002-10-17,47.0,2002,7.0,5064.0
2002-10-18,54.5,2002,14.5,5078.5
2002-10-19,48.0,2002,8.0,5086.5
2002-10-20,53.0,2002,13.0,5099.5
2002-10-21,45.0,2002,5.0,5104.5
2002-10-22,38.5,2002,0.0,5104.5
2002-10-23,27.5,2002,0.0,5104.5
2002-10-24,29.5,2002,0.0,5104.5
2002-10-25,42.0,2002,2.0,5106.5
2002-10-26,44.0,2002,4.0,5110.5
2002-10-27,46.0,2002,6.0,5116.5
2002-10-28,45.5,2002,5.5,5122.0
2002-10-29,36.5,2002,0.0,5122.0
2002-10-30,20.0,2002,0.0,5122.0
2002-10-31,18.0,2002,0.0,5122.0
2002-11-01,20.5,2002,0.0,5122.0
2002-11-02,28.0,2002,0.0,5122.0
2002-11-03,29.5,2002,0.0,5122.0
2002-11-04,31.0,2002,0.0,5122.0
2002-11-05,39.5,2002,0.0,5122.0
2002-11-06,44.5,2002,4.5,5126.5
2002-11-07,51.5,2002,11.5,5138.0
2002-11-08,54.5,2002,14.5,5152.5
2002-11-09,51.0,2002,11.0,5163.5
2002-11-10,45.5,2002,5.5,5169.0
2002-11-11,36.5,2002,0.0,5169.0
2002-11-12,40.0,2002,0.0,5169.0
2002-11-13,47.0,2002,7.0,5176.0
2002-11-14,42.0,2002,2.0,5178.0
2002-11-15,37.5,2002,0.0,5178.0
2002-11-16,41.5,2002,1.5,5179.5
2002-11-17,50.0,2002,10.0,5189.5
2002-11-18,41.5,2002,1.5,5191.0
2002-11-19,46.5,2002,6.5,5197.5
2002-11-20,48.0,2002,8.0,5205.5
2002-11-21,47.0,2002,7.0,5212.5
2002-11-22,51.5,2002,11.5,5224.0
2002-11-23,47.0,2002,7.0,5231.0
2002-11-24,30.5,2002,0.0,5231.0
2002-11-25,26.5,2002,0.0,5231.0
2002-11-26,20.5,2002,0.0,5231.0
2002-11-27,32.5,2002,0.0,5231.0
2002-11-28,42.0,2002,2.0,5233.0
2002-11-29,47.0,2002,7.0,5240.0
2002-11-30,37.5,2002,0.0,5240.0
2002-12-01,43.0,2002,3.0,5243.0
2002-12-02,49.0,2002,9.0,5252.0
2002-12-03,35.5,2002,0.0,5252.0
2002-12-04,30.5,2002,0.0,5252.0
2002-12-05,35.5,2002,0.0,5252.0
2002-12-06,35.5,2002,0.0,5252.0
2002-12-07,35.0,2002,0.0,5252.0
2002-12-08,35.0,2002,0.0,5252.0
2002-12-09,39.0,2002,0.0,5252.0
2002-12-10,41.5,2002,1.5,5253.5
2002-12-11,39.5,2002,0.0,5253.5
2002-12-12,30.0,2002,0.0,5253.5
2002-12-13,41.5,2002,1.5,5255.0
2002-12-14,47.0,2002,7.0,5262.0
2002-12-15,47.0,2002,7.0,5269.0
2002-12-16,42.5,2002,2.5,5271.5
2002-12-17,44.0,2002,4.0,5275.5
2002-12-18,33.5,2002,0.0,5275.5
2002-12-19,29.5,2002,0.0,5275.5
2002-12-20,27.5,2002,0.0,5275.5
2002-12-21,31.0,2002,0.0,5275.5
2002-12-22,30.0,2002,0.0,5275.5
2002-12-23,23.0,2002,0.0,5275.5
2002-12-24,21.0,2002,0.0,5275.5
2002-12-25,23.5,2002,0.0,5275.5
2002-12-26,25.5,2002,0.0,5275.5
2002-12-27,41.5,2002,1.5,5277.0
2002-12-28,50.5,2002,10.5,5287.5
2002-12-29,46.5,2002,6.5,5294.0
2002-12-30,39.0,2002,0.0,5294.0
2002-12-31,41.0,2002,1.0,5295.0
