date,tmean,year,gdd,gdd_cumul
2007-04-13,38.5,2007,0.0,401.0
2007-04-14,44.5,2007,4.5,405.5
2007-04-15,53.0,2007,13.0,418.5
2007-04-16,55.5,2007,15.5,434.0
2007-04-17,48.0,2007,8.0,442.0
2007-04-18,49.0,2007,9.0,451.0
2007-04-19,51.0,2007,11.0,462.0
2007-04-20,50.0,2007,10.0,472.0
2007-04-21,54.0,2007,14.0,486.0
2007-04-22,59.5,2007,19.5,505.5
2007-04-23,48.5,2007,8.5,514.0
2007-04-24,45.5,2007,5.5,519.5
2007-04-25,44.0,2007,4.0,523.5
2007-04-26,50.0,2007,10.0,533.5
2007-04-27,51.5,2007,11.5,545.0
2007-04-28,59.0,2007,19.0,564.0
2007-04-29,61.5,2007,21.5,585.5
2007-04-30,66.0,2007,26.0,611.5
2007-05-01,59.5,2007,19.5,631.0
2007-05-02,56.5,2007,16.5,647.5
2007-05-03,57.0,2007,17.0,664.5
2007-05-04,55.5,2007,15.5,680.0
2007-05-05,49.0,2007,9.0,689.0
2007-05-06,44.0,2007,4.0,693.0
2007-05-07,48.0,2007,8.0,701.0
2007-05-08,51.0,2007,11.0,712.0
2007-05-09,56.5,2007,16.5,728.5
2007-05-10,62.5,2007,22.5,751.0
2007-05-11,63.0,2007,23.0,774.0
2007-05-12,65.0,2007,25.0,799.0
2007-05-13,66.0,2007,26.0,825.0
2007-05-14,65.0,2007,25.0,850.0
2007-05-15,56.5,2007,16.5,866.5
2007-05-16,56.5,2007,16.5,883.0
2007-05-17,58.5,2007,18.5,901.5
2007-05-18,63.0,2007,23.0,924.5
2007-05-19,62.5,2007,22.5,947.0
2007-05-20,64.0,2007,24.0,971.0
2007-05-21,62.5,2007,22.5,993.5
2007-05-22,58.0,2007,18.0,1011.5
2007-05-23,47.0,2007,7.0,1018.5
2007-05-24,49.5,2007,9.5,1028.0
2007-05-25,58.5,2007,18.5,1046.5
2007-05-26,59.5,2007,19.5,1066.0
2007-05-27,62.5,2007,22.5,1088.5
2007-05-28,66.0,2007,26.0,1114.5
2007-05-29,62.0,2007,22.0,1136.5
2007-05-30,53.5,2007,13.5,1150.0
2007-05-31,59.5,2007,19.5,1169.5
2007-06-01,54.5,2007,14.5,1184.0
2007-06-02,60.0,2007,20.0,1204.0
2007-06-03,60.5,2007,20.5,1224.5
2007-06-04,62.5,2007,22.5,1247.0
2007-06-05,63.0,2007,23.0,1270.0
2007-06-06,63.5,2007,23.5,1293.5
2007-06-07,59.0,2007,19.0,1312.5
2007-06-08,54.0,2007,14.0,1326.5
2007-06-09,62.5,2007,22.5,1349.0
2007-06-10,70.0,2007,30.0,1379.0
2007-06-11,70.0,2007,30.0,1409.0
2007-06-12,66.0,2007,26.0,1435.0
2007-06-13,62.5,2007,22.5,1457.5
2007-06-14,65.0,2007,25.0,1482.5
2007-06-15,68.5,2007,28.5,1511.0
2007-06-16,72.5,2007,32.5,1543.5
2007-06-17,75.0,2007,35.0,1578.5
2007-06-18,73.0,2007,33.0,1611.5
2007-06-19,70.5,2007,30.5,1642.0
2007-06-20,74.0,2007,34.0,1676.0
2007-06-21,77.5,2007,37.5,1713.5
2007-06-22,71.0,2007,31.0,1744.5
2007-06-23,70.5,2007,30.5,1775.0
2007-06-24,76.0,2007,36.0,1811.0
2007-06-25,78.5,2007,38.5,1849.5
2007-06-26,75.5,2007,35.5,1885.0
2007-06-27,65.0,2007,25.0,1910.0
2007-06-28,67.5,2007,27.5,1937.5
2007-06-29,68.0,2007,28.0,1965.5
2007-06-30,73.5,2007,33.5,1999.0
2007-07-01,76.5,2007,36.5,2035.5
2007-07-02,78.0,2007,38.0,2073.5
2007-07-03,77.5,2007,37.5,2111.0
2007-07-04,72.5,2007,32.5,2143.5
2007-07-05,72.0,2007,32.0,2175.5
2007-07-06,74.5,2007,34.5,2210.0
2007-07-07,77.0,2007,37.0,2247.0
2007-07-08,75.5,2007,35.5,2282.5
2007-07-09,71.0,2007,31.0,2313.5
2007-07-10,75.5,2007,35.5,2349.0
2007-07-11,66.5,2007,26.5,2375.5
2007-07-12,69.5,2007,29.5,2405.0
2007-07-13,70.0,2007,30.0,2435.0
2007-07-14,74.0,2007,34.0,2469.0
2007-07-15,75.5,2007,35.5,2504.5
2007-07-16,78.0,2007,38.0,2542.5
2007-07-17,79.5,2007,39.5,2582.0
2007-07-18,78.5,2007,38.5,2620.5
2007-07-19,73.5,2007,33.5,2654.0
2007-07-20,75.5,2007,35.5,2689.5
2007-07-21,78.5,2007,38.5,2728.0
2007-07-22,80.5,2007,40.5,2768.5
2007-07-23,79.0,2007,39.0,2807.5
2007-07-24,78.5,2007,38.5,2846.0
2007-07-25,78.0,2007,38.0,2884.0
2007-07-26,75.0,2007,35.0,2919.0
2007-07-27,70.0,2007,30.0,2949.0
2007-07-28,70.0,2007,30.0,2979.0
2007-07-29,70.5,2007,30.5,3009.5
2007-07-30,73.0,2007,33.0,3042.5
2007-07-31,74.0,2007,34.0,3076.5
2007-08-01,74.0,2007,34.0,3110.5
2007-08-02,72.0,2007,32.0,3142.5
2007-08-03,75.0,2007,35.0,3177.5
2007-08-04,75.5,2007,35.5,3213.0
2007-08-05,75.0,2007,35.0,3248.0
2007-08-06,71.0,2007,31.0,3279.0
2007-08-07,70.5,2007,30.5,3309.5
2007-08-08,74.5,2007,34.5,3344.0
2007-08-09,76.0,2007,36.0,3380.0
2007-08-10,75.5,2007,35.5,3415.5
2007-08-11,77.0,2007,37.0,3452.5
2007-08-12,77.0,2007,37.0,3489.5
2007-08-13,79.5,2007,39.5,3529.0
2007-08-14,80.5,2007,40.5,3569.5
2007-08-15,71.0,2007,31.0,3600.5
2007-08-16,72.0,2007,32.0,3632.5
2007-08-17,72.5,2007,32.5,3665.0
2007-08-18,73.5,2007,33.5,3698.5
2007-08-19,74.5,2007,34.5,3733.0
2007-08-20,79.5,2007,39.5,3772.5
2007-08-21,76.5,2007,36.5,3809.0
2007-08-22,75.0,2007,35.0,3844.0
2007-08-23,67.0,2007,27.0,3871.0
2007-08-24,67.5,2007,27.5,3898.5
2007-08-25,67.5,2007,27.5,3926.0
2007-08-26,76.0,2007,36.0,3962.0
2007-08-27,77.0,2007,37.0,3999.0
2007-08-28,69.5,2007,29.5,4028.5
2007-08-29,67.5,2007,27.5,4056.0
2007-08-30,69.5,2007,29.5,4085.5
2007-08-31,71.5,2007,31.5,4117.0
2007-09-01,72.5,2007,32.5,4149.5
2007-09-02,75.5,2007,35.5,4185.0
2007-09-03,74.0,2007,34.0,4219.0
2007-09-04,72.5,2007,32.5,4251.5
2007-09-05,70.5,2007,30.5,4282.0
2007-09-06,70.5,2007,30.5,4312.5
2007-09-07,64.5,2007,24.5,4337.0
2007-09-08,68.0,2007,28.0,4365.0
2007-09-09,58.5,2007,18.5,4383.5
2007-09-10,53.0,2007,13.0,4396.5
2007-09-11,59.5,2007,19.5,4416.0
2007-09-12,68.0,2007,28.0,4444.0
2007-09-13,64.5,2007,24.5,4468.5
2007-09-14,55.0,2007,15.0,4483.5
2007-09-15,68.0,2007,28.0,4511.5
2007-09-16,66.5,2007,26.5,4538.0
2007-09-17,65.0,2007,25.0,4563.0
2007-09-18,65.5,2007,25.5,4588.5
2007-09-19,61.0,2007,21.0,4609.5
2007-09-20,67.5,2007,27.5,4637.0
2007-09-21,74.0,2007,34.0,4671.0
2007-09-22,67.5,2007,27.5,4698.5
2007-09-23,67.0,2007,27.0,4725.5
2007-09-24,56.5,2007,16.5,4742.0
2007-09-25,51.0,2007,11.0,4753.0
2007-09-26,57.5,2007,17.5,4770.5
2007-09-27,57.0,2007,17.0,4787.5
2007-09-28,60.0,2007,20.0,4807.5
2007-09-29,62.5,2007,22.5,4830.0
2007-09-30,60.0,2007,20.0,4850.0
2007-10-01,62.0,2007,22.0,4872.0
2007-10-02,61.0,2007,21.0,4893.0
2007-10-03,67.5,2007,27.5,4920.5
2007-10-04,65.0,2007,25.0,4945.5
2007-10-05,63.0,2007,23.0,4968.5
2007-10-06,68.0,2007,28.0,4996.5
2007-10-07,59.5,2007,19.5,5016.0
2007-10-08,52.5,2007,12.5,5028.5
2007-10-09,57.0,2007,17.0,5045.5
2007-10-10,58.5,2007,18.5,5064.0
2007-10-11,60.0,2007,20.0,5084.0
2007-10-12,54.0,2007,14.0,5098.0
2007-10-13,54.5,2007,14.5,5112.5
2007-10-14,44.5,2007,4.5,5117.0
2007-10-15,48.5,2007,8.5,5125.5
2007-10-16,47.0,2007,7.0,5132.5
2007-10-17,50.0,2007,10.0,5142.5
2007-10-18,48.0,2007,8.0,5150.5
2007-10-19,57.0,2007,17.0,5167.5
2007-10-20,65.5,2007,25.5,5193.0
2007-10-21,48.0,2007,8.0,5201.0
2007-10-22,39.5,2007,0.0,5201.0
2007-10-23,51.5,2007,11.5,5212.5
2007-10-24,57.0,2007,17.0,5229.5
2007-10-25,59.5,2007,19.5,5249.0
2007-10-26,51.0,2007,11.0,5260.0
2007-10-27,42.0,2007,2.0,5262.0
2007-10-28,52.5,2007,12.5,5274.5
2007-10-29,57.5,2007,17.5,5292.0
2007-10-30,61.0,2007,21.0,5313.0
2007-10-31,48.5,2007,8.5,5321.5
2007-11-01,46.0,2007,6.0,5327.5
2007-11-02,44.0,2007,4.0,5331.5
2007-11-03,46.5,2007,6.5,5338.0
2007-11-04,56.5,2007,16.5,5354.5
2007-11-05,50.0,2007,10.0,5364.5
2007-11-06,39.5,2007,0.0,5364.5
2007-11-07,52.0,2007,12.0,5376.5
2007-11-08,58.5,2007,18.5,5395.0
2007-11-09,52.5,2007,12.5,5407.5
2007-11-10,57.0,2007,17.0,5424.5
2007-11-11,57.5,2007,17.5,5442.0
2007-11-12,47.5,2007,7.5,5449.5
2007-11-13,53.0,2007,13.0,5462.5
2007-11-14,47.0,2007,7.0,5469.5
2007-11-15,39.5,2007,0.0,5469.5
2007-11-16,60.5,2007,20.5,5490.0
2007-11-17,53.0,2007,13.0,5503.0
2007-11-18,56.5,2007,16.5,5519.5
2007-11-19,66.0,2007,26.0,5545.5
2007-11-20,46.0,2007,6.0,5551.5
2007-11-21,28.5,2007,0.0,5551.5
2007-11-22,22.0,2007,0.0,5551.5
2007-11-23,24.0,2007,0.0,5551.5
2007-11-24,27.5,2007,0.0,5551.5
2007-11-25,39.5,2007,0.0,5551.5
2007-11-26,34.5,2007,0.0,5551.5
2007-11-27,41.0,2007,1.0,5552.5
2007-11-28,36.0,2007,0.0,5552.5
2007-11-29,35.0,2007,0.0,5552.5
2007-11-30,29.0,2007,0.0,5552.5
2007-12-01,29.0,2007,0.0,5552.5
2007-12-02,31.5,2007,0.0,5552.5
2007-12-03,42.0,2007,2.0,5554.5
2007-12-04,56.0,2007,16.0,5570.5
2007-12-05,48.0,2007,8.0,5578.5
2007-12-06,43.0,2007,3.0,5581.5
2007-12-07,35.5,2007,0.0,5581.5
2007-12-08,22.0,2007,0.0,5581.5
2007-12-09,16.0,2007,0.0,5581.5
2007-12-10,26.5,2007,0.0,5581.5
2007-12-11,25.0,2007,0.0,5581.5
2007-12-12,22.0,2007,0.0,5581.5
2007-12-13,29.5,2007,0.0,5581.5
2007-12-14,17.5,2007,0.0,5581.5
2007-12-15,20.0,2007,0.0,5581.5
2007-12-16,30.0,2007,0.0,5581.5
2007-12-17,36.5,2007,0.0,5581.5
2007-12-18,39.0,2007,0.0,5581.5
2007-12-19,38.0,2007,0.0,5581.5
2007-12-20,41.0,2007,1.0,5582.5
2007-12-21,36.5,2007,0.0,5582.5
2007-12-22,22.0,2007,0.0,5582.5
2007-12-23,29.5,2007,0.0,5582.5
2007-12-24,36.0,2007,0.0,5582.5
2007-12-25,35.0,2007,0.0,5582.5
2007-12-26,18.5,2007,0.0,5582.5
2007-12-27,16.0,2007,0.0,5582.5
2007-12-28,16.0,2007,0.0,5582.5
2007-12-29,21.5,2007,0.0,5582.5
2007-12-30,30.5,2007,0.0,5582.5
2007-12-31,22.5,2007,0.0,5582.5
