date,tmean,year,gdd,gdd_cumul
1994-05-14,59.0,1994,19.0,788.0
1994-05-15,61.5,1994,21.5,809.5
1994-05-16,65.5,1994,25.5,835.0
1994-05-17,68.0,1994,28.0,863.0
1994-05-18,67.5,1994,27.5,890.5
1994-05-19,66.5,1994,26.5,917.0
1994-05-20,64.0,1994,24.0,941.0
1994-05-21,61.0,1994,21.0,962.0
1994-05-22,60.0,1994,20.0,982.0
1994-05-23,63.0,1994,23.0,1005.0
1994-05-24,63.5,1994,23.5,1028.5
1994-05-25,58.5,1994,18.5,1047.0
1994-05-26,56.5,1994,16.5,1063.5
1994-05-27,60.5,1994,20.5,1084.0
1994-05-28,62.5,1994,22.5,1106.5
1994-05-29,68.5,1994,28.5,1135.0
1994-05-30,71.5,1994,31.5,1166.5
1994-05-31,65.5,1994,25.5,1192.0
1994-06-01,66.5,1994,26.5,1218.5
1994-06-02,63.0,1994,23.0,1241.5
1994-06-03,66.5,1994,26.5,1268.0
1994-06-04,68.0,1994,28.0,1296.0
1994-06-05,68.5,1994,28.5,1324.5
1994-06-06,70.5,1994,30.5,1355.0
1994-06-07,70.5,1994,30.5,1385.5
1994-06-08,65.0,1994,25.0,1410.5
1994-06-09,60.5,1994,20.5,1431.0
1994-06-10,61.5,1994,21.5,1452.5
1994-06-11,64.0,1994,24.0,1476.5
1994-06-12,73.0,1994,33.0,1509.5
1994-06-13,72.0,1994,32.0,1541.5
1994-06-14,79.5,1994,39.5,1581.0
1994-06-15,65.0,1994,25.0,1606.0
1994-06-16,66.0,1994,26.0,1632.0
1994-06-17,66.5,1994,26.5,1658.5
1994-06-18,70.0,1994,30.0,1688.5
1994-06-19,72.5,1994,32.5,1721.0
1994-06-20,71.5,1994,31.5,1752.5
1994-06-21,66.5,1994,26.5,1779.0
1994-06-22,67.0,1994,27.0,1806.0
1994-06-23,69.0,1994,29.0,1835.0
1994-06-24,74.5,1994,34.5,1869.5
1994-06-25,75.5,1994,35.5,1905.0
1994-06-26,78.5,1994,38.5,1943.5
1994-06-27,78.5,1994,38.5,1982.0
1994-06-28,72.0,1994,32.0,2014.0
1994-06-29,75.5,1994,35.5,2049.5
1994-06-30,82.0,1994,42.0,2091.5
1994-07-01,77.5,1994,37.5,2129.0
1994-07-02,74.0,1994,34.0,2163.0
1994-07-03,72.5,1994,32.5,2195.5
1994-07-04,76.0,1994,36.0,2231.5
1994-07-05,75.0,1994,35.0,2266.5
1994-07-06,74.0,1994,34.0,2300.5
1994-07-07,61.5,1994,21.5,2322.0
1994-07-08,64.5,1994,24.5,2346.5
1994-07-09,72.0,1994,32.0,2378.5
1994-07-10,78.0,1994,38.0,2416.5
1994-07-11,72.0,1994,32.0,2448.5
1994-07-12,72.5,1994,32.5,2481.0
1994-07-13,66.0,1994,26.0,2507.0
1994-07-14,65.0,1994,25.0,2532.0
1994-07-15,64.0,1994,24.0,2556.0
1994-07-16,65.5,1994,25.5,2581.5
1994-07-17,69.0,1994,29.0,2610.5
1994-07-18,74.5,1994,34.5,2645.0
1994-07-19,80.0,1994,40.0,2685.0
1994-07-20,65.0,1994,25.0,2710.0
1994-07-21,68.0,1994,28.0,2738.0
1994-07-22,72.5,1994,32.5,2770.5
1994-07-23,72.5,1994,32.5,2803.0
1994-07-24,70.5,1994,30.5,2833.5
1994-07-25,72.5,1994,32.5,2866.0
1994-07-26,69.0,1994,29.0,2895.0
1994-07-27,67.5,1994,27.5,2922.5
1994-07-28,72.0,1994,32.0,2954.5
1994-07-29,72.0,1994,32.0,2986.5
1994-07-30,74.5,1994,34.5,3021.0
1994-07-31,76.0,1994,36.0,3057.0
1994-08-01,70.5,1994,30.5,3087.5
1994-08-02,68.5,1994,28.5,3116.0
1994-08-03,69.0,1994,29.0,3145.0
1994-08-04,67.5,1994,27.5,3172.5
1994-08-05,68.5,1994,28.5,3201.0
1994-08-06,77.5,1994,37.5,3238.5
1994-08-07,76.0,1994,36.0,3274.5
1994-08-08,71.5,1994,31.5,3306.0
1994-08-09,73.5,1994,33.5,3339.5
1994-08-10,72.5,1994,32.5,3372.0
1994-08-11,71.5,1994,31.5,3403.5
1994-08-12,70.5,1994,30.5,3434.0
1994-08-13,71.0,1994,31.0,3465.0
1994-08-14,70.0,1994,30.0,3495.0
1994-08-15,70.5,1994,30.5,3525.5
1994-08-16,74.5,1994,34.5,3560.0
1994-08-17,72.0,1994,32.0,3592.0
1994-08-18,72.0,1994,32.0,3624.0
1994-08-19,69.5,1994,29.5,3653.5
1994-08-20,65.0,1994,25.0,3678.5
1994-08-21,69.0,1994,29.0,3707.5
1994-08-22,70.5,1994,30.5,3738.0
1994-08-23,71.5,1994,31.5,3769.5
1994-08-24,72.0,1994,32.0,3801.5
1994-08-25,77.0,1994,37.0,3838.5
1994-08-26,75.5,1994,35.5,3874.0
1994-08-27,75.0,1994,35.0,3909.0
1994-08-28,65.5,1994,25.5,3934.5
1994-08-29,69.5,1994,29.5,3964.0
1994-08-30,65.0,1994,25.0,3989.0
1994-08-31,64.5,1994,24.5,4013.5
1994-09-01,64.0,1994,24.0,4037.5
1994-09-02,66.0,1994,26.0,4063.5
1994-09-03,68.5,1994,28.5,4092.0
1994-09-04,70.5,1994,30.5,4122.5
1994-09-05,69.0,1994,29.0,4151.5
1994-09-06,67.0,1994,27.0,4178.5
1994-09-07,71.0,1994,31.0,4209.5
1994-09-08,68.5,1994,28.5,4238.0
1994-09-09,70.0,1994,30.0,4268.0
1994-09-10,72.5,1994,32.5,4300.5
1994-09-11,72.5,1994,32.5,4333.0
1994-09-12,70.5,1994,30.5,4363.5
1994-09-13,72.5,1994,32.5,4396.0
1994-09-14,63.5,1994,23.5,4419.5
1994-09-15,60.5,1994,20.5,4440.0
1994-09-16,58.0,1994,18.0,4458.0
1994-09-17,62.5,1994,22.5,4480.5
1994-09-18,65.0,1994,25.0,4505.5
1994-09-19,64.5,1994,24.5,4530.0
1994-09-20,63.0,1994,23.0,4553.0
1994-09-21,49.0,1994,9.0,4562.0
1994-09-22,46.5,1994,6.5,4568.5
1994-09-23,58.0,1994,18.0,4586.5
1994-09-24,56.5,1994,16.5,4603.0
1994-09-25,57.5,1994,17.5,4620.5
1994-09-26,71.0,1994,31.0,4651.5
1994-09-27,62.0,1994,22.0,4673.5
1994-09-28,69.0,1994,29.0,4702.5
1994-09-29,74.5,1994,34.5,4737.0
1994-09-30,64.0,1994,24.0,4761.0
1994-10-01,57.5,1994,17.5,4778.5
1994-10-02,55.5,1994,15.5,4794.0
1994-10-03,51.5,1994,11.5,4805.5
1994-10-04,56.0,1994,16.0,4821.5
1994-10-05,54.0,1994,14.0,4835.5
1994-10-06,55.0,1994,15.0,4850.5
1994-10-07,50.5,1994,10.5,4861.0
1994-10-08,48.0,1994,8.0,4869.0
1994-10-09,52.5,1994,12.5,4881.5
1994-10-10,56.5,1994,16.5,4898.0
1994-10-11,58.0,1994,18.0,4916.0
1994-10-12,59.0,1994,19.0,4935.0
1994-10-13,50.5,1994,10.5,4945.5
1994-10-14,51.5,1994,11.5,4957.0
1994-10-15,47.0,1994,7.0,4964.0
1994-10-16,49.0,1994,9.0,4973.0
1994-10-17,40.0,1994,0.0,4973.0
1994-10-18,46.5,1994,6.5,4979.5
1994-10-19,48.0,1994,8.0,4987.5
1994-10-20,49.0,1994,9.0,4996.5
1994-10-21,52.5,1994,12.5,5009.0
1994-10-22,47.5,1994,7.5,5016.5
1994-10-23,49.0,1994,9.0,5025.5
1994-10-24,40.5,1994,0.5,5026.0
1994-10-25,45.0,1994,5.0,5031.0
1994-10-26,50.0,1994,10.0,5041.0
1994-10-27,58.0,1994,18.0,5059.0
1994-10-28,64.5,1994,24.5,5083.5
1994-10-29,46.0,1994,6.0,5089.5
1994-10-30,36.0,1994,0.0,5089.5
1994-10-31,42.0,1994,2.0,5091.5
1994-11-01,58.0,1994,18.0,5109.5
1994-11-02,42.0,1994,2.0,5111.5
1994-11-03,34.0,1994,0.0,5111.5
1994-11-04,31.0,1994,0.0,5111.5
1994-11-05,40.5,1994,0.5,5112.0
1994-11-06,45.0,1994,5.0,5117.0
1994-11-07,53.0,1994,13.0,5130.0
1994-11-08,35.0,1994,0.0,5130.0
1994-11-09,35.5,1994,0.0,5130.0
1994-11-10,41.0,1994,1.0,5131.0
1994-11-11,48.0,1994,8.0,5139.0
1994-11-12,51.0,1994,11.0,5150.0
1994-11-13,41.0,1994,1.0,5151.0
1994-11-14,29.0,1994,0.0,5151.0
1994-11-15,22.5,1994,0.0,5151.0
1994-11-16,31.0,1994,0.0,5151.0
1994-11-17,31.0,1994,0.0,5151.0
1994-11-18,25.5,1994,0.0,5151.0
1994-11-19,24.5,1994,0.0,5151.0
1994-11-20,36.5,1994,0.0,5151.0
1994-11-21,33.5,1994,0.0,5151.0
1994-11-22,26.5,1994,0.0,5151.0
1994-11-23,33.5,1994,0.0,5151.0
1994-11-24,40.5,1994,0.5,5151.5
1994-11-25,36.0,1994,0.0,5151.5
1994-11-26,39.0,1994,0.0,5151.5
1994-11-27,29.0,1994,0.0,5151.5
1994-11-28,26.5,1994,0.0,5151.5
1994-11-29,29.5,1994,0.0,5151.5
1994-11-30,47.0,1994,7.0,5158.5
1994-12-01,49.5,1994,9.5,5168.0
1994-12-02,45.5,1994,5.5,5173.5
1994-12-03,44.0,1994,4.0,5177.5
1994-12-04,42.5,1994,2.5,5180.0
1994-12-05,27.0,1994,0.0,5180.0
1994-12-06,28.0,1994,0.0,5180.0
1994-12-07,37.0,1994,0.0,5180.0
1994-12-08,26.0,1994,0.0,5180.0
1994-12-09,22.5,1994,0.0,5180.0
1994-12-10,21.5,1994,0.0,5180.0
1994-12-11,32.0,1994,0.0,5180.0
1994-12-12,32.0,1994,0.0,5180.0
1994-12-13,31.0,1994,0.0,5180.0
1994-12-14,30.0,1994,0.0,5180.0
1994-12-15,31.5,1994,0.0,5180.0
1994-12-16,35.5,1994,0.0,5180.0
1994-12-17,42.0,1994,2.0,5182.0
1994-12-18,45.0,1994,5.0,5187.0
1994-12-19,35.5,1994,0.0,5187.0
1994-12-20,39.0,1994,0.0,5187.0
1994-12-21,46.0,1994,6.0,5193.0
1994-12-22,45.0,1994,5.0,5198.0
1994-12-23,35.5,1994,0.0,5198.0
1994-12-24,42.5,1994,2.5,5200.5
1994-12-25,45.0,1994,5.0,5205.5
1994-12-26,44.0,1994,4.0,5209.5
1994-12-27,39.5,1994,0.0,5209.5
1994-12-28,37.0,1994,0.0,5209.5
1994-12-29,36.0,1994,0.0,5209.5
1994-12-30,32.5,1994,0.0,5209.5
1994-12-31,18.5,1994,0.0,5209.5
