date,tmean,year,gdd,gdd_cumul
2023-04-09,52.0,2023,12.0,142.5
2023-04-10,54.5,2023,14.5,157.0
2023-04-11,61.5,2023,21.5,178.5
2023-04-12,66.0,2023,26.0,204.5
2023-04-13,65.0,2023,25.0,229.5
2023-04-14,48.5,2023,8.5,238.0
2023-04-15,39.5,2023,0.0,238.0
2023-04-16,44.0,2023,4.0,242.0
2023-04-17,53.5,2023,13.5,255.5
2023-04-18,58.5,2023,18.5,274.0
2023-04-19,54.0,2023,14.0,288.0
2023-04-20,38.0,2023,0.0,288.0
2023-04-21,41.0,2023,1.0,289.0
2023-04-22,34.5,2023,0.0,289.0
2023-04-23,37.5,2023,0.0,289.0
2023-04-24,48.5,2023,8.5,297.5
2023-04-25,48.0,2023,8.0,305.5
2023-04-26,47.5,2023,7.5,313.0
2023-04-27,53.5,2023,13.5,326.5
2023-04-28,45.5,2023,5.5,332.0
2023-04-29,55.0,2023,15.0,347.0
2023-04-30,54.0,2023,14.0,361.0
2023-05-01,53.0,2023,13.0,374.0
2023-05-02,54.0,2023,14.0,388.0
2023-05-03,61.0,2023,21.0,409.0
2023-05-04,59.5,2023,19.5,428.5
2023-05-05,58.5,2023,18.5,447.0
2023-05-06,53.5,2023,13.5,460.5
2023-05-07,54.5,2023,14.5,475.0
2023-05-08,56.0,2023,16.0,491.0
2023-05-09,59.0,2023,19.0,510.0
2023-05-10,60.0,2023,20.0,530.0
2023-05-11,48.5,2023,8.5,538.5
2023-05-12,54.5,2023,14.5,553.0
2023-05-13,51.5,2023,11.5,564.5
2023-05-14,54.0,2023,14.0,578.5
2023-05-15,51.5,2023,11.5,590.0
2023-05-16,60.5,2023,20.5,610.5
2023-05-17,61.5,2023,21.5,632.0
2023-05-18,57.0,2023,17.0,649.0
2023-05-19,52.0,2023,12.0,661.0
2023-05-20,55.5,2023,15.5,676.5
2023-05-21,60.5,2023,20.5,697.0
2023-05-22,60.5,2023,20.5,717.5
2023-05-23,62.0,2023,22.0,739.5
2023-05-24,60.0,2023,20.0,759.5
2023-05-25,59.5,2023,19.5,779.0
2023-05-26,58.5,2023,18.5,797.5
2023-05-27,62.0,2023,22.0,819.5
2023-05-28,61.5,2023,21.5,841.0
2023-05-29,63.5,2023,23.5,864.5
2023-05-30,63.0,2023,23.0,887.5
2023-05-31,61.0,2023,21.0,908.5
2023-06-01,60.5,2023,20.5,929.0
2023-06-02,60.5,2023,20.5,949.5
2023-06-03,59.5,2023,19.5,969.0
2023-06-04,56.5,2023,16.5,985.5
2023-06-05,59.5,2023,19.5,1005.0
2023-06-06,60.0,2023,20.0,1025.0
2023-06-07,62.0,2023,22.0,1047.0
2023-06-08,64.0,2023,24.0,1071.0
2023-06-09,65.5,2023,25.5,1096.5
2023-06-10,59.5,2023,19.5,1116.0
2023-06-11,60.0,2023,20.0,1136.0
2023-06-12,54.0,2023,14.0,1150.0
2023-06-13,55.5,2023,15.5,1165.5
2023-06-14,60.5,2023,20.5,1186.0
2023-06-15,64.0,2023,24.0,1210.0
2023-06-16,57.5,2023,17.5,1227.5
2023-06-17,59.0,2023,19.0,1246.5
2023-06-18,64.5,2023,24.5,1271.0
2023-06-19,72.0,2023,32.0,1303.0
2023-06-20,70.0,2023,30.0,1333.0
2023-06-21,66.5,2023,26.5,1359.5
2023-06-22,66.0,2023,26.0,1385.5
2023-06-23,66.0,2023,26.0,1411.5
2023-06-24,69.5,2023,29.5,1441.0
2023-06-25,64.5,2023,24.5,1465.5
2023-06-26,67.0,2023,27.0,1492.5
2023-06-27,72.5,2023,32.5,1525.0
2023-06-28,74.0,2023,34.0,1559.0
2023-06-29,68.5,2023,28.5,1587.5
2023-06-30,59.0,2023,19.0,1606.5
2023-07-01,65.0,2023,25.0,1631.5
2023-07-02,69.0,2023,29.0,1660.5
2023-07-03,72.0,2023,32.0,1692.5
2023-07-04,73.5,2023,33.5,1726.0
2023-07-05,62.5,2023,22.5,1748.5
2023-07-06,64.5,2023,24.5,1773.0
2023-07-07,64.5,2023,24.5,1797.5
2023-07-08,68.0,2023,28.0,1825.5
2023-07-09,66.5,2023,26.5,1852.0
2023-07-10,73.5,2023,33.5,1885.5
2023-07-11,76.5,2023,36.5,1922.0
2023-07-12,75.0,2023,35.0,1957.0
2023-07-13,75.0,2023,35.0,1992.0
2023-07-14,73.5,2023,33.5,2025.5
2023-07-15,68.5,2023,28.5,2054.0
2023-07-16,71.0,2023,31.0,2085.0
2023-07-17,77.5,2023,37.5,2122.5
2023-07-18,78.0,2023,38.0,2160.5
2023-07-19,77.0,2023,37.0,2197.5
2023-07-20,68.5,2023,28.5,2226.0
2023-07-21,67.5,2023,27.5,2253.5
2023-07-22,70.5,2023,30.5,2284.0
2023-07-23,76.0,2023,36.0,2320.0
2023-07-24,77.5,2023,37.5,2357.5
2023-07-25,79.0,2023,39.0,2396.5
2023-07-26,81.0,2023,41.0,2437.5
2023-07-27,77.5,2023,37.5,2475.0
2023-07-28,77.0,2023,37.0,2512.0
2023-07-29,70.5,2023,30.5,2542.5
2023-07-30,76.0,2023,36.0,2578.5
2023-07-31,77.5,2023,37.5,2616.0
2023-08-01,70.5,2023,30.5,2646.5
2023-08-02,71.0,2023,31.0,2677.5
2023-08-03,70.0,2023,30.0,2707.5
2023-08-04,71.0,2023,31.0,2738.5
2023-08-05,70.0,2023,30.0,2768.5
2023-08-06,65.5,2023,25.5,2794.0
2023-08-07,65.0,2023,25.0,2819.0
2023-08-08,67.5,2023,27.5,2846.5
2023-08-09,67.5,2023,27.5,2874.0
2023-08-10,72.5,2023,32.5,2906.5
2023-08-11,77.5,2023,37.5,2944.0
2023-08-12,73.5,2023,33.5,2977.5
2023-08-13,70.0,2023,30.0,3007.5
2023-08-14,65.5,2023,25.5,3033.0
2023-08-15,71.0,2023,31.0,3064.0
2023-08-16,77.0,2023,37.0,3101.0
2023-08-17,76.5,2023,36.5,3137.5
2023-08-18,78.0,2023,38.0,3175.5
2023-08-19,81.0,2023,41.0,3216.5
2023-08-20,74.0,2023,34.0,3250.5
2023-08-21,77.5,2023,37.5,3288.0
2023-08-22,77.0,2023,37.0,3325.0
2023-08-23,77.0,2023,37.0,3362.0
2023-08-24,77.0,2023,37.0,3399.0
2023-08-25,70.5,2023,30.5,3429.5
2023-08-26,65.0,2023,25.0,3454.5
2023-08-27,70.0,2023,30.0,3484.5
2023-08-28,65.5,2023,25.5,3510.0
2023-08-29,66.5,2023,26.5,3536.5
2023-08-30,72.5,2023,32.5,3569.0
2023-08-31,75.0,2023,35.0,3604.0
2023-09-01,74.0,2023,34.0,3638.0
2023-09-02,77.0,2023,37.0,3675.0
2023-09-03,73.0,2023,33.0,3708.0
2023-09-04,70.0,2023,30.0,3738.0
2023-09-05,64.0,2023,24.0,3762.0
2023-09-06,67.0,2023,27.0,3789.0
2023-09-07,71.5,2023,31.5,3820.5
2023-09-08,70.0,2023,30.0,3850.5
2023-09-09,68.5,2023,28.5,3879.0
2023-09-10,67.0,2023,27.0,3906.0
2023-09-11,59.0,2023,19.0,3925.0
2023-09-12,59.5,2023,19.5,3944.5
2023-09-13,63.0,2023,23.0,3967.5
2023-09-14,61.0,2023,21.0,3988.5
2023-09-15,58.5,2023,18.5,4007.0
2023-09-16,57.5,2023,17.5,4024.5
2023-09-17,62.5,2023,22.5,4047.0
2023-09-18,67.5,2023,27.5,4074.5
2023-09-19,69.0,2023,29.0,4103.5
2023-09-20,63.5,2023,23.5,4127.0
2023-09-21,62.5,2023,22.5,4149.5
2023-09-22,62.5,2023,22.5,4172.0
2023-09-23,64.0,2023,24.0,4196.0
2023-09-24,59.0,2023,19.0,4215.0
2023-09-25,62.0,2023,22.0,4237.0
2023-09-26,62.5,2023,22.5,4259.5
2023-09-27,66.0,2023,26.0,4285.5
2023-09-28,69.0,2023,29.0,4314.5
2023-09-29,66.0,2023,26.0,4340.5
2023-09-30,64.5,2023,24.5,4365.0
2023-10-01,69.0,2023,29.0,4394.0
2023-10-02,66.0,2023,26.0,4420.0
2023-10-03,55.0,2023,15.0,4435.0
2023-10-04,58.5,2023,18.5,4453.5
2023-10-05,55.0,2023,15.0,4468.5
2023-10-06,48.5,2023,8.5,4477.0
2023-10-07,53.0,2023,13.0,4490.0
2023-10-08,58.5,2023,18.5,4508.5
2023-10-09,59.5,2023,19.5,4528.0
2023-10-10,62.0,2023,22.0,4550.0
2023-10-11,59.0,2023,19.0,4569.0
2023-10-12,49.5,2023,9.5,4578.5
2023-10-13,44.0,2023,4.0,4582.5
2023-10-14,41.5,2023,1.5,4584.0
2023-10-15,49.0,2023,9.0,4593.0
2023-10-16,56.5,2023,16.5,4609.5
2023-10-17,63.5,2023,23.5,4633.0
2023-10-18,56.5,2023,16.5,4649.5
2023-10-19,61.5,2023,21.5,4671.0
2023-10-20,65.0,2023,25.0,4696.0
2023-10-21,61.5,2023,21.5,4717.5
2023-10-22,56.5,2023,16.5,4734.0
2023-10-23,59.0,2023,19.0,4753.0
2023-10-24,54.5,2023,14.5,4767.5
2023-10-25,50.5,2023,10.5,4778.0
2023-10-26,44.0,2023,4.0,4782.0
2023-10-27,34.5,2023,0.0,4782.0
2023-10-28,28.0,2023,0.0,4782.0
2023-10-29,22.0,2023,0.0,4782.0
2023-10-30,26.0,2023,0.0,4782.0
2023-10-31,30.5,2023,0.0,4782.0
2023-11-01,42.0,2023,2.0,4784.0
2023-11-02,51.0,2023,11.0,4795.0
2023-11-03,61.5,2023,21.5,4816.5
2023-11-04,51.0,2023,11.0,4827.5
2023-11-05,61.5,2023,21.5,4849.0
2023-11-06,54.5,2023,14.5,4863.5
2023-11-07,61.0,2023,21.0,4884.5
2023-11-08,48.0,2023,8.0,4892.5
2023-11-09,37.5,2023,0.0,4892.5
2023-11-10,37.5,2023,0.0,4892.5
2023-11-11,45.5,2023,5.5,4898.0
2023-11-12,49.0,2023,9.0,4907.0
2023-11-13,46.0,2023,6.0,4913.0
2023-11-14,57.0,2023,17.0,4930.0
2023-11-15,52.0,2023,12.0,4942.0
2023-11-16,54.0,2023,14.0,4956.0
2023-11-17,52.0,2023,12.0,4968.0
2023-11-18,45.0,2023,5.0,4973.0
2023-11-19,44.0,2023,4.0,4977.0
2023-11-20,42.0,2023,2.0,4979.0
2023-11-21,40.0,2023,0.0,4979.0
2023-11-22,52.5,2023,12.5,4991.5
2023-11-23,47.5,2023,7.5,4999.0
2023-11-24,27.0,2023,0.0,4999.0
2023-11-25,18.0,2023,0.0,4999.0
2023-11-26,25.0,2023,0.0,4999.0
2023-11-27,29.0,2023,0.0,4999.0
2023-11-28,38.5,2023,0.0,4999.0
2023-11-29,37.5,2023,0.0,4999.0
2023-11-30,30.0,2023,0.0,4999.0
2023-12-01,28.5,2023,0.0,4999.0
2023-12-02,30.5,2023,0.0,4999.0
2023-12-03,34.5,2023,0.0,4999.0
2023-12-04,41.5,2023,1.5,5000.5
2023-12-05,45.5,2023,5.5,5006.0
2023-12-06,49.5,2023,9.5,5015.5
2023-12-07,48.0,2023,8.0,5023.5
2023-12-08,42.5,2023,2.5,5026.0
2023-12-09,26.5,2023,0.0,5026.0
2023-12-10,33.5,2023,0.0,5026.0
2023-12-11,39.5,2023,0.0,5026.0
2023-12-12,34.0,2023,0.0,5026.0
2023-12-13,30.0,2023,0.0,5026.0
2023-12-14,32.0,2023,0.0,5026.0
2023-12-15,38.0,2023,0.0,5026.0
2023-12-16,45.0,2023,5.0,5031.0
2023-12-17,51.0,2023,11.0,5042.0
2023-12-18,37.0,2023,0.0,5042.0
2023-12-19,51.0,2023,11.0,5053.0
2023-12-20,47.0,2023,7.0,5060.0
2023-12-21,47.5,2023,7.5,5067.5
2023-12-22,43.5,2023,3.5,5071.0
2023-12-23,42.0,2023,2.0,5073.0
2023-12-24,33.5,2023,0.0,5073.0
2023-12-25,19.0,2023,0.0,5073.0
2023-12-26,28.0,2023,0.0,5073.0
2023-12-27,42.5,2023,2.5,5075.5
2023-12-28,34.0,2023,0.0,5075.5
2023-12-29,39.5,2023,0.0,5075.5
2023-12-30,41.0,2023,1.0,5076.5
2023-12-31,31.5,2023,0.0,5076.5
