date,tmean,year,gdd,gdd_cumul
1996-03-08,27.0,1996,0.0,228.0
1996-03-09,41.0,1996,1.0,229.0
1996-03-10,50.0,1996,10.0,239.0
1996-03-11,55.0,1996,15.0,254.0
1996-03-12,49.5,1996,9.5,263.5
1996-03-13,43.0,1996,3.0,266.5
1996-03-14,36.5,1996,0.0,266.5
1996-03-15,39.5,1996,0.0,266.5
1996-03-16,40.5,1996,0.5,267.0
1996-03-17,36.0,1996,0.0,267.0
1996-03-18,32.5,1996,0.0,267.0
1996-03-19,31.0,1996,0.0,267.0
1996-03-20,38.5,1996,0.0,267.0
1996-03-21,47.0,1996,7.0,274.0
1996-03-22,40.5,1996,0.5,274.5
1996-03-23,45.5,1996,5.5,280.0
1996-03-24,26.5,1996,0.0,280.0
1996-03-25,10.5,1996,0.0,280.0
1996-03-26,26.0,1996,0.0,280.0
1996-03-27,38.5,1996,0.0,280.0
1996-03-28,44.5,1996,4.5,284.5
1996-03-30,43.5,1996,3.5,288.0
1996-03-31,46.5,1996,6.5,294.5
1996-04-01,52.0,1996,12.0,306.5
1996-04-02,57.5,1996,17.5,324.0
1996-04-03,55.0,1996,15.0,339.0
1996-04-04,40.5,1996,0.5,339.5
1996-04-05,36.0,1996,0.0,339.5
1996-04-06,47.5,1996,7.5,347.0
1996-04-07,53.0,1996,13.0,360.0
1996-04-08,55.5,1996,15.5,375.5
1996-04-09,58.0,1996,18.0,393.5
1996-04-10,61.5,1996,21.5,415.0
1996-04-11,54.5,1996,14.5,429.5
1996-04-12,47.5,1996,7.5,437.0
1996-04-13,44.0,1996,4.0,441.0
1996-04-14,41.0,1996,1.0,442.0
1996-04-15,47.0,1996,7.0,449.0
1996-04-16,55.0,1996,15.0,464.0
1996-04-17,58.5,1996,18.5,482.5
1996-04-18,53.5,1996,13.5,496.0
1996-04-19,44.0,1996,4.0,500.0
1996-04-20,41.0,1996,1.0,501.0
1996-04-21,41.0,1996,1.0,502.0
1996-04-22,43.0,1996,3.0,505.0
1996-04-23,53.5,1996,13.5,518.5
1996-04-24,68.5,1996,28.5,547.0
1996-04-25,60.0,1996,20.0,567.0
1996-04-26,57.5,1996,17.5,584.5
1996-04-27,52.5,1996,12.5,597.0
1996-04-28,45.5,1996,5.5,602.5
1996-04-29,41.0,1996,1.0,603.5
1996-04-30,47.5,1996,7.5,611.0
1996-05-01,52.0,1996,12.0,623.0
1996-05-02,59.0,1996,19.0,642.0
1996-05-03,54.0,1996,14.0,656.0
1996-05-04,57.0,1996,17.0,673.0
1996-05-05,56.0,1996,16.0,689.0
1996-05-06,56.0,1996,16.0,705.0
1996-05-07,56.5,1996,16.5,721.5
1996-05-08,60.0,1996,20.0,741.5
1996-05-09,60.5,1996,20.5,762.0
1996-05-10,51.0,1996,11.0,773.0
1996-05-11,61.5,1996,21.5,794.5
1996-05-12,62.0,1996,22.0,816.5
1996-05-13,62.5,1996,22.5,839.0
1996-05-14,71.5,1996,31.5,870.5
1996-05-15,70.0,1996,30.0,900.5
1996-05-16,73.0,1996,33.0,933.5
1996-05-17,74.5,1996,34.5,968.0
1996-05-18,70.5,1996,30.5,998.5
1996-05-19,65.0,1996,25.0,1023.5
1996-05-20,59.0,1996,19.0,1042.5
1996-05-21,57.5,1996,17.5,1060.0
1996-05-22,61.5,1996,21.5,1081.5
1996-05-23,66.0,1996,26.0,1107.5
1996-05-24,51.5,1996,11.5,1119.0
1996-05-25,48.5,1996,8.5,1127.5
1996-05-26,43.0,1996,3.0,1130.5
1996-05-27,49.0,1996,9.0,1139.5
1996-05-28,44.0,1996,4.0,1143.5
1996-05-29,55.5,1996,15.5,1159.0
1996-05-30,56.5,1996,16.5,1175.5
1996-05-31,59.5,1996,19.5,1195.0
1996-06-01,58.5,1996,18.5,1213.5
1996-06-02,58.0,1996,18.0,1231.5
1996-06-03,61.0,1996,21.0,1252.5
1996-06-04,65.5,1996,25.5,1278.0
1996-06-05,72.5,1996,32.5,1310.5
1996-06-06,62.5,1996,22.5,1333.0
1996-06-07,58.5,1996,18.5,1351.5
1996-06-08,67.0,1996,27.0,1378.5
1996-06-09,71.5,1996,31.5,1410.0
1996-06-10,70.5,1996,30.5,1440.5
1996-06-11,69.0,1996,29.0,1469.5
1996-06-12,66.5,1996,26.5,1496.0
1996-06-13,66.0,1996,26.0,1522.0
1996-06-14,67.5,1996,27.5,1549.5
1996-06-15,67.5,1996,27.5,1577.0
1996-06-16,64.0,1996,24.0,1601.0
1996-06-17,66.0,1996,26.0,1627.0
1996-06-18,71.0,1996,31.0,1658.0
1996-06-19,70.5,1996,30.5,1688.5
1996-06-20,70.5,1996,30.5,1719.0
1996-06-21,69.5,1996,29.5,1748.5
1996-06-22,61.5,1996,21.5,1770.0
1996-06-23,65.5,1996,25.5,1795.5
1996-06-24,68.5,1996,28.5,1824.0
1996-06-25,71.0,1996,31.0,1855.0
1996-06-26,69.5,1996,29.5,1884.5
1996-06-27,71.5,1996,31.5,1916.0
1996-06-28,69.5,1996,29.5,1945.5
1996-06-29,67.0,1996,27.0,1972.5
1996-06-30,70.5,1996,30.5,2003.0
1996-07-01,72.5,1996,32.5,2035.5
1996-07-02,76.0,1996,36.0,2071.5
1996-07-03,77.0,1996,37.0,2108.5
1996-07-04,77.5,1996,37.5,2146.0
1996-07-05,77.0,1996,37.0,2183.0
1996-07-06,73.0,1996,33.0,2216.0
1996-07-07,70.5,1996,30.5,2246.5
1996-07-08,72.5,1996,32.5,2279.0
1996-07-09,65.0,1996,25.0,2304.0
1996-07-10,68.0,1996,28.0,2332.0
1996-07-11,73.5,1996,33.5,2365.5
1996-07-12,68.5,1996,28.5,2394.0
1996-07-13,68.0,1996,28.0,2422.0
1996-07-14,65.0,1996,25.0,2447.0
1996-07-15,68.5,1996,28.5,2475.5
1996-07-16,76.0,1996,36.0,2511.5
1996-07-17,73.5,1996,33.5,2545.0
1996-07-18,72.5,1996,32.5,2577.5
1996-07-19,73.5,1996,33.5,2611.0
1996-07-20,76.0,1996,36.0,2647.0
1996-07-21,76.0,1996,36.0,2683.0
1996-07-22,74.0,1996,34.0,2717.0
1996-07-23,69.5,1996,29.5,2746.5
1996-07-24,65.5,1996,25.5,2772.0
1996-07-25,67.5,1996,27.5,2799.5
1996-07-26,69.5,1996,29.5,2829.0
1996-07-27,71.0,1996,31.0,2860.0
1996-07-28,70.5,1996,30.5,2890.5
1996-07-29,69.5,1996,29.5,2920.0
1996-07-30,68.0,1996,28.0,2948.0
1996-07-31,70.0,1996,30.0,2978.0
1996-08-01,71.0,1996,31.0,3009.0
1996-08-02,72.0,1996,32.0,3041.0
1996-08-03,69.5,1996,29.5,3070.5
1996-08-04,70.5,1996,30.5,3101.0
1996-08-05,72.0,1996,32.0,3133.0
1996-08-06,74.5,1996,34.5,3167.5
1996-08-07,62.5,1996,22.5,3190.0
1996-08-08,66.5,1996,26.5,3216.5
1996-08-09,68.0,1996,28.0,3244.5
1996-08-10,70.5,1996,30.5,3275.0
1996-08-11,71.0,1996,31.0,3306.0
1996-08-12,77.0,1996,37.0,3343.0
1996-08-13,77.0,1996,37.0,3380.0
1996-08-14,72.5,1996,32.5,3412.5
1996-08-15,69.0,1996,29.0,3441.5
1996-08-16,69.0,1996,29.0,3470.5
1996-08-17,70.0,1996,30.0,3500.5
1996-08-18,70.5,1996,30.5,3531.0
1996-08-19,64.5,1996,24.5,3555.5
1996-08-20,68.0,1996,28.0,3583.5
1996-08-21,72.5,1996,32.5,3616.0
1996-08-22,66.0,1996,26.0,3642.0
1996-08-23,68.0,1996,28.0,3670.0
1996-08-24,67.0,1996,27.0,3697.0
1996-08-25,70.0,1996,30.0,3727.0
1996-08-26,69.5,1996,29.5,3756.5
1996-08-27,69.0,1996,29.0,3785.5
1996-08-28,68.5,1996,28.5,3814.0
1996-08-29,66.0,1996,26.0,3840.0
1996-08-30,64.0,1996,24.0,3864.0
1996-08-31,68.0,1996,28.0,3892.0
1996-09-01,69.5,1996,29.5,3921.5
1996-09-02,72.5,1996,32.5,3954.0
1996-09-03,73.0,1996,33.0,3987.0
1996-09-04,70.0,1996,30.0,4017.0
1996-09-05,71.5,1996,31.5,4048.5
1996-09-06,63.5,1996,23.5,4072.0
1996-09-07,60.5,1996,20.5,4092.5
1996-09-08,67.5,1996,27.5,4120.0
1996-09-09,70.0,1996,30.0,4150.0
1996-09-10,71.0,1996,31.0,4181.0
1996-09-11,65.0,1996,25.0,4206.0
1996-09-12,59.5,1996,19.5,4225.5
1996-09-13,58.5,1996,18.5,4244.0
1996-09-14,56.5,1996,16.5,4260.5
1996-09-15,60.0,1996,20.0,4280.5
1996-09-16,58.5,1996,18.5,4299.0
1996-09-17,59.5,1996,19.5,4318.5
1996-09-18,50.5,1996,10.5,4329.0
1996-09-19,47.5,1996,7.5,4336.5
1996-09-20,54.5,1996,14.5,4351.0
1996-09-21,60.5,1996,20.5,4371.5
1996-09-22,63.5,1996,23.5,4395.0
1996-09-23,60.5,1996,20.5,4415.5
1996-09-24,59.0,1996,19.0,4434.5
1996-09-25,58.0,1996,18.0,4452.5
1996-09-26,39.0,1996,0.0,4452.5
1996-09-27,40.0,1996,0.0,4452.5
1996-09-28,58.0,1996,18.0,4470.5
1996-09-29,61.5,1996,21.5,4492.0
1996-09-30,64.0,1996,24.0,4516.0
1996-10-01,64.5,1996,24.5,4540.5
1996-10-02,59.5,1996,19.5,4560.0
1996-10-03,56.0,1996,16.0,4576.0
1996-10-04,57.5,1996,17.5,4593.5
1996-10-05,62.5,1996,22.5,4616.0
1996-10-06,58.5,1996,18.5,4634.5
1996-10-07,55.5,1996,15.5,4650.0
1996-10-08,59.0,1996,19.0,4669.0
1996-10-09,56.5,1996,16.5,4685.5
1996-10-10,61.0,1996,21.0,4706.5
1996-10-11,70.0,1996,30.0,4736.5
1996-10-12,68.5,1996,28.5,4765.0
1996-10-13,65.0,1996,25.0,4790.0
1996-10-14,65.0,1996,25.0,4815.0
1996-10-15,57.5,1996,17.5,4832.5
1996-10-16,54.5,1996,14.5,4847.0
1996-10-17,41.5,1996,1.5,4848.5
1996-10-18,47.0,1996,7.0,4855.5
1996-10-19,60.5,1996,20.5,4876.0
1996-10-20,50.5,1996,10.5,4886.5
1996-10-21,34.5,1996,0.0,4886.5
1996-10-22,44.0,1996,4.0,4890.5
1996-10-23,48.0,1996,8.0,4898.5
1996-10-24,44.0,1996,4.0,4902.5
1996-10-25,48.0,1996,8.0,4910.5
1996-10-26,44.0,1996,4.0,4914.5
1996-10-27,40.0,1996,0.0,4914.5
1996-10-28,47.0,1996,7.0,4921.5
1996-10-29,50.0,1996,10.0,4931.5
1996-10-30,41.5,1996,1.5,4933.0
1996-10-31,32.0,1996,0.0,4933.0
1996-11-01,40.0,1996,0.0,4933.0
1996-11-02,45.5,1996,5.5,4938.5
1996-11-03,47.0,1996,7.0,4945.5
1996-11-04,51.0,1996,11.0,4956.5
1996-11-05,47.0,1996,7.0,4963.5
1996-11-06,35.5,1996,0.0,4963.5
1996-11-07,38.0,1996,0.0,4963.5
1996-11-08,38.0,1996,0.0,4963.5
1996-11-09,52.5,1996,12.5,4976.0
1996-11-10,51.5,1996,11.5,4987.5
1996-11-11,44.5,1996,4.5,4992.0
1996-11-12,45.0,1996,5.0,4997.0
1996-11-13,52.0,1996,12.0,5009.0
1996-11-14,32.0,1996,0.0,5009.0
1996-11-15,32.0,1996,0.0,5009.0
1996-11-16,24.0,1996,0.0,5009.0
1996-11-17,22.0,1996,0.0,5009.0
1996-11-18,41.0,1996,1.0,5010.0
1996-11-19,54.0,1996,14.0,5024.0
1996-11-20,60.5,1996,20.5,5044.5
1996-11-21,44.0,1996,4.0,5048.5
1996-11-22,42.0,1996,2.0,5050.5
1996-11-23,40.0,1996,0.0,5050.5
1996-11-24,32.0,1996,0.0,5050.5
1996-11-25,41.5,1996,1.5,5052.0
1996-11-26,36.5,1996,0.0,5052.0
1996-11-27,28.0,1996,0.0,5052.0
1996-11-28,38.5,1996,0.0,5052.0
1996-11-29,38.0,1996,0.0,5052.0
1996-11-30,24.0,1996,0.0,5052.0
1996-12-01,32.5,1996,0.0,5052.0
1996-12-02,36.5,1996,0.0,5052.0
1996-12-03,30.5,1996,0.0,5052.0
1996-12-04,31.0,1996,0.0,5052.0
1996-12-05,35.5,1996,0.0,5052.0
1996-12-06,37.0,1996,0.0,5052.0
1996-12-07,36.0,1996,0.0,5052.0
1996-12-08,53.0,1996,13.0,5065.0
1996-12-09,52.0,1996,12.0,5077.0
1996-12-10,53.0,1996,13.0,5090.0
1996-12-11,45.5,1996,5.5,5095.5
1996-12-12,47.0,1996,7.0,5102.5
1996-12-13,42.5,1996,2.5,5105.0
1996-12-14,40.0,1996,0.0,5105.0
1996-12-15,26.5,1996,0.0,5105.0
1996-12-16,27.0,1996,0.0,5105.0
1996-12-17,7.0,1996,0.0,5105.0
1996-12-18,6.0,1996,0.0,5105.0
1996-12-19,13.5,1996,0.0,5105.0
1996-12-20,35.5,1996,0.0,5105.0
1996-12-21,41.5,1996,1.5,5106.5
1996-12-22,36.0,1996,0.0,5106.5
1996-12-23,27.5,1996,0.0,5106.5
1996-12-24,34.0,1996,0.0,5106.5
1996-12-25,39.0,1996,0.0,5106.5
1996-12-26,28.5,1996,0.0,5106.5
1996-12-27,42.5,1996,2.5,5109.0
1996-12-28,45.5,1996,5.5,5114.5
1996-12-29,49.0,1996,9.0,5123.5
1996-12-30,51.0,1996,11.0,5134.5
1996-12-31,48.5,1996,8.5,5143.0
