date,tmean,year,gdd,gdd_cumul
1990-10-22,56.0,1990,16.0,4433.5
1990-10-23,48.5,1990,8.5,4442.0
1990-10-24,43.5,1990,3.5,4445.5
1990-10-25,58.0,1990,18.0,4463.5
1990-10-26,62.5,1990,22.5,4486.0
1990-10-28,58.5,1990,18.5,4504.5
1990-10-29,62.0,1990,22.0,4526.5
1990-10-30,60.5,1990,20.5,4547.0
1990-10-31,61.5,1990,21.5,4568.5
1990-11-01,56.5,1990,16.5,4585.0
1990-11-02,43.0,1990,3.0,4588.0
1990-11-03,27.5,1990,0.0,4588.0
1990-11-04,32.0,1990,0.0,4588.0
1990-11-05,42.5,1990,2.5,4590.5
1990-11-06,30.0,1990,0.0,4590.5
1990-11-07,18.0,1990,0.0,4590.5
1990-11-08,33.0,1990,0.0,4590.5
1990-11-09,43.0,1990,3.0,4593.5
1990-11-10,55.5,1990,15.5,4609.0
1990-11-11,57.0,1990,17.0,4626.0
1990-11-12,54.0,1990,14.0,4640.0
1990-11-13,52.0,1990,12.0,4652.0
1990-11-14,59.5,1990,19.5,4671.5
1990-11-15,61.5,1990,21.5,4693.0
1990-11-16,46.0,1990,6.0,4699.0
1990-11-17,50.5,1990,10.5,4709.5
1990-11-18,48.0,1990,8.0,4717.5
1990-11-19,48.5,1990,8.5,4726.0
1990-11-20,48.5,1990,8.5,4734.5
1990-11-21,42.0,1990,2.0,4736.5
1990-11-22,39.0,1990,0.0,4736.5
1990-11-23,50.5,1990,10.5,4747.0
1990-11-24,59.5,1990,19.5,4766.5
1990-11-25,61.0,1990,21.0,4787.5
1990-11-26,53.5,1990,13.5,4801.0
1990-11-27,30.0,1990,0.0,4801.0
1990-11-28,26.5,1990,0.0,4801.0
1990-11-29,35.0,1990,0.0,4801.0
1990-11-30,51.0,1990,11.0,4812.0
1990-12-01,39.0,1990,0.0,4812.0
1990-12-02,28.0,1990,0.0,4812.0
1990-12-03,26.5,1990,0.0,4812.0
1990-12-04,42.5,1990,2.5,4814.5
1990-12-05,49.0,1990,9.0,4823.5
1990-12-06,31.5,1990,0.0,4823.5
1990-12-07,39.5,1990,0.0,4823.5
1990-12-08,43.5,1990,3.5,4827.0
1990-12-09,48.5,1990,8.5,4835.5
1990-12-10,52.0,1990,12.0,4847.5
1990-12-11,54.5,1990,14.5,4862.0
1990-12-12,45.5,1990,5.5,4867.5
1990-12-13,31.5,1990,0.0,4867.5
1990-12-14,34.5,1990,0.0,4867.5
1990-12-15,31.0,1990,0.0,4867.5
1990-12-16,37.0,1990,0.0,4867.5
1990-12-17,31.0,1990,0.0,4867.5
1990-12-18,32.0,1990,0.0,4867.5
1990-12-19,20.5,1990,0.0,4867.5
1990-12-20,-5.5,1990,0.0,4867.5
1990-12-21,-14.0,1990,0.0,4867.5
1990-12-22,-11.0,1990,0.0,4867.5
1990-12-23,3.5,1990,0.0,4867.5
1990-12-24,16.0,1990,0.0,4867.5
1990-12-25,14.0,1990,0.0,4867.5
1990-12-26,13.5,1990,0.0,4867.5
1990-12-27,28.5,1990,0.0,4867.5
1990-12-28,32.0,1990,0.0,4867.5
1990-12-29,2.0,1990,0.0,4867.5
1990-12-30,15.0,1990,0.0,4867.5
1990-12-31,34.5,1990,0.0,4867.5
