date,tmean,year,gdd,gdd_cumul
2011-07-19,77.0,2011,37.0,2419.5
2011-07-20,76.0,2011,36.0,2455.5
2011-07-21,73.0,2011,33.0,2488.5
2011-07-22,74.5,2011,34.5,2523.0
2011-07-23,76.5,2011,36.5,2559.5
2011-07-24,76.0,2011,36.0,2595.5
2011-07-25,77.0,2011,37.0,2632.5
2011-07-26,76.0,2011,36.0,2668.5
2011-07-27,74.5,2011,34.5,2703.0
2011-07-28,72.5,2011,32.5,2735.5
2011-07-29,73.5,2011,33.5,2769.0
2011-07-30,76.0,2011,36.0,2805.0
2011-07-31,78.0,2011,38.0,2843.0
2011-08-01,78.0,2011,38.0,2881.0
2011-08-02,74.0,2011,34.0,2915.0
2011-08-03,73.5,2011,33.5,2948.5
2011-08-04,72.0,2011,32.0,2980.5
2011-08-05,73.5,2011,33.5,3014.0
2011-08-06,78.0,2011,38.0,3052.0
2011-08-07,75.5,2011,35.5,3087.5
2011-08-08,77.0,2011,37.0,3124.5
2011-08-09,74.0,2011,34.0,3158.5
2011-08-10,76.5,2011,36.5,3195.0
2011-08-11,72.5,2011,32.5,3227.5
2011-08-12,76.0,2011,36.0,3263.5
2011-08-13,69.0,2011,29.0,3292.5
2011-08-14,71.0,2011,31.0,3323.5
2011-08-15,76.5,2011,36.5,3360.0
2011-08-16,74.0,2011,34.0,3394.0
2011-08-17,71.5,2011,31.5,3425.5
2011-08-18,78.5,2011,38.5,3464.0
2011-08-19,78.0,2011,38.0,3502.0
2011-08-20,69.5,2011,29.5,3531.5
2011-08-21,73.5,2011,33.5,3565.0
2011-08-22,75.5,2011,35.5,3600.5
2011-08-23,80.0,2011,40.0,3640.5
2011-08-24,76.0,2011,36.0,3676.5
2011-08-25,76.5,2011,36.5,3713.0
2011-08-26,78.0,2011,38.0,3751.0
2011-08-27,76.5,2011,36.5,3787.5
2011-08-28,79.5,2011,39.5,3827.0
2011-08-29,72.0,2011,32.0,3859.0
2011-08-30,75.0,2011,35.0,3894.0
2011-08-31,78.0,2011,38.0,3932.0
2011-09-01,78.5,2011,38.5,3970.5
2011-09-02,69.5,2011,29.5,4000.0
2011-09-03,64.5,2011,24.5,4024.5
2011-09-04,59.0,2011,19.0,4043.5
2011-09-05,66.0,2011,26.0,4069.5
2011-09-06,70.5,2011,30.5,4100.0
2011-09-07,59.0,2011,19.0,4119.0
2011-09-08,61.5,2011,21.5,4140.5
2011-09-09,62.0,2011,22.0,4162.5
2011-09-10,61.0,2011,21.0,4183.5
2011-09-11,63.0,2011,23.0,4206.5
2011-09-12,67.5,2011,27.5,4234.0
2011-09-13,65.0,2011,25.0,4259.0
2011-09-14,62.0,2011,22.0,4281.0
2011-09-15,52.0,2011,12.0,4293.0
2011-09-16,57.5,2011,17.5,4310.5
2011-09-17,62.5,2011,22.5,4333.0
2011-09-18,59.5,2011,19.5,4352.5
2011-09-19,61.5,2011,21.5,4374.0
2011-09-20,60.0,2011,20.0,4394.0
2011-09-21,52.0,2011,12.0,4406.0
2011-09-22,56.0,2011,16.0,4422.0
2011-09-23,64.0,2011,24.0,4446.0
2011-09-24,68.5,2011,28.5,4474.5
2011-09-25,70.0,2011,30.0,4504.5
2011-09-26,70.5,2011,30.5,4535.0
2011-09-27,66.0,2011,26.0,4561.0
2011-09-28,71.5,2011,31.5,4592.5
2011-09-29,59.5,2011,19.5,4612.0
2011-09-30,59.5,2011,19.5,4631.5
2011-10-01,67.0,2011,27.0,4658.5
2011-10-02,66.0,2011,26.0,4684.5
2011-10-03,65.0,2011,25.0,4709.5
2011-10-04,65.5,2011,25.5,4735.0
2011-10-05,61.0,2011,21.0,4756.0
2011-10-06,60.5,2011,20.5,4776.5
2011-10-07,49.5,2011,9.5,4786.0
2011-10-08,44.0,2011,4.0,4790.0
2011-10-09,44.0,2011,4.0,4794.0
2011-10-10,50.0,2011,10.0,4804.0
2011-10-11,57.0,2011,17.0,4821.0
2011-10-12,54.5,2011,14.5,4835.5
2011-10-13,57.0,2011,17.0,4852.5
2011-10-14,51.0,2011,11.0,4863.5
2011-10-15,63.0,2011,23.0,4886.5
2011-10-16,55.5,2011,15.5,4902.0
2011-10-17,50.0,2011,10.0,4912.0
2011-10-18,47.0,2011,7.0,4919.0
2011-10-19,46.0,2011,6.0,4925.0
2011-10-20,54.0,2011,14.0,4939.0
2011-10-21,56.0,2011,16.0,4955.0
2011-10-22,55.5,2011,15.5,4970.5
2011-10-23,57.5,2011,17.5,4988.0
2011-10-24,61.5,2011,21.5,5009.5
2011-10-25,56.0,2011,16.0,5025.5
2011-10-26,34.5,2011,0.0,5025.5
2011-10-27,29.5,2011,0.0,5025.5
2011-10-28,36.0,2011,0.0,5025.5
2011-10-29,45.5,2011,5.5,5031.0
2011-10-30,46.0,2011,6.0,5037.0
2011-10-31,54.0,2011,14.0,5051.0
2011-11-01,48.0,2011,8.0,5059.0
2011-11-02,31.0,2011,0.0,5059.0
2011-11-03,31.0,2011,0.0,5059.0
2011-11-04,42.0,2011,2.0,5061.0
2011-11-05,43.5,2011,3.5,5064.5
2011-11-06,37.0,2011,0.0,5064.5
2011-11-07,35.5,2011,0.0,5064.5
2011-11-08,34.5,2011,0.0,5064.5
2011-11-09,33.0,2011,0.0,5064.5
2011-11-10,44.0,2011,4.0,5068.5
2011-11-11,49.0,2011,9.0,5077.5
2011-11-12,50.5,2011,10.5,5088.0
2011-11-13,46.5,2011,6.5,5094.5
2011-11-14,46.0,2011,6.0,5100.5
2011-11-15,47.0,2011,7.0,5107.5
2011-11-16,30.5,2011,0.0,5107.5
2011-11-17,40.0,2011,0.0,5107.5
2011-11-18,54.0,2011,14.0,5121.5
2011-11-19,39.0,2011,0.0,5121.5
2011-11-20,32.0,2011,0.0,5121.5
2011-11-21,38.5,2011,0.0,5121.5
2011-11-22,45.0,2011,5.0,5126.5
2011-11-23,55.0,2011,15.0,5141.5
2011-11-24,54.0,2011,14.0,5155.5
2011-11-25,49.0,2011,9.0,5164.5
2011-11-26,32.0,2011,0.0,5164.5
2011-11-27,40.5,2011,0.5,5165.0
2011-11-28,51.0,2011,11.0,5176.0
2011-11-29,41.5,2011,1.5,5177.5
2011-11-30,49.0,2011,9.0,5186.5
2011-12-01,34.0,2011,0.0,5186.5
2011-12-02,26.5,2011,0.0,5186.5
2011-12-03,25.0,2011,0.0,5186.5
2011-12-04,19.5,2011,0.0,5186.5
2011-12-05,11.0,2011,0.0,5186.5
2011-12-06,15.5,2011,0.0,5186.5
2011-12-07,32.0,2011,0.0,5186.5
2011-12-08,31.5,2011,0.0,5186.5
2011-12-09,28.0,2011,0.0,5186.5
2011-12-10,32.5,2011,0.0,5186.5
2011-12-11,32.5,2011,0.0,5186.5
2011-12-12,31.0,2011,0.0,5186.5
2011-12-13,29.0,2011,0.0,5186.5
2011-12-14,36.5,2011,0.0,5186.5
2011-12-15,30.0,2011,0.0,5186.5
2011-12-16,29.0,2011,0.0,5186.5
2011-12-17,32.5,2011,0.0,5186.5
2011-12-18,43.0,2011,3.0,5189.5
2011-12-19,39.5,2011,0.0,5189.5
2011-12-20,29.0,2011,0.0,5189.5
2011-12-21,30.5,2011,0.0,5189.5
2011-12-22,24.0,2011,0.0,5189.5
2011-12-23,24.5,2011,0.0,5189.5
2011-12-24,31.5,2011,0.0,5189.5
2011-12-25,33.5,2011,0.0,5189.5
2011-12-26,36.5,2011,0.0,5189.5
2011-12-27,38.0,2011,0.0,5189.5
2011-12-28,45.0,2011,5.0,5194.5
2011-12-29,49.5,2011,9.5,5204.0
2011-12-30,49.5,2011,9.5,5213.5
2011-12-31,46.0,2011,6.0,5219.5
