date,tmean,year,gdd,gdd_cumul
2022-02-23,3.5,2022,0.0,69.0
2022-02-24,13.0,2022,0.0,69.0
2022-02-25,14.0,2022,0.0,69.0
2022-02-26,21.0,2022,0.0,69.0
2022-02-27,35.0,2022,0.0,69.0
2022-02-28,49.0,2022,9.0,78.0
2022-03-01,55.5,2022,15.5,93.5
2022-03-02,52.0,2022,12.0,105.5
2022-03-03,54.0,2022,14.0,119.5
2022-03-04,49.5,2022,9.5,129.0
2022-03-05,41.5,2022,1.5,130.5
2022-03-06,23.5,2022,0.0,130.5
2022-03-07,17.0,2022,0.0,130.5
2022-03-08,26.0,2022,0.0,130.5
2022-03-09,22.0,2022,0.0,130.5
2022-03-10,12.0,2022,0.0,130.5
2022-03-11,17.5,2022,0.0,130.5
2022-03-12,36.5,2022,0.0,130.5
2022-03-13,46.0,2022,6.0,136.5
2022-03-14,42.5,2022,2.5,139.0
2022-03-15,49.0,2022,9.0,148.0
2022-03-16,52.5,2022,12.5,160.5
2022-03-17,37.5,2022,0.0,160.5
2022-03-18,35.5,2022,0.0,160.5
2022-03-19,44.0,2022,4.0,164.5
2022-03-20,48.5,2022,8.5,173.0
2022-03-21,43.0,2022,3.0,176.0
2022-03-22,34.5,2022,0.0,176.0
2022-03-23,40.0,2022,0.0,176.0
2022-03-24,48.5,2022,8.5,184.5
2022-03-25,50.5,2022,10.5,195.0
2022-03-26,57.0,2022,17.0,212.0
2022-03-27,52.5,2022,12.5,224.5
2022-03-28,60.0,2022,20.0,244.5
2022-03-29,56.5,2022,16.5,261.0
2022-03-30,40.5,2022,0.5,261.5
2022-03-31,45.5,2022,5.5,267.0
2022-04-01,49.5,2022,9.5,276.5
2022-04-02,47.5,2022,7.5,284.0
2022-04-03,53.0,2022,13.0,297.0
2022-04-04,49.0,2022,9.0,306.0
2022-04-05,54.0,2022,14.0,320.0
2022-04-06,38.5,2022,0.0,320.0
2022-04-07,42.5,2022,2.5,322.5
2022-04-08,46.5,2022,6.5,329.0
2022-04-09,61.5,2022,21.5,350.5
2022-04-10,52.0,2022,12.0,362.5
2022-04-11,42.0,2022,2.0,364.5
2022-04-12,48.0,2022,8.0,372.5
2022-04-13,25.5,2022,0.0,372.5
2022-04-14,38.5,2022,0.0,372.5
2022-04-15,50.0,2022,10.0,382.5
2022-04-16,41.5,2022,1.5,384.0
2022-04-17,45.5,2022,5.5,389.5
2022-04-18,41.5,2022,1.5,391.0
2022-04-19,57.0,2022,17.0,408.0
2022-04-20,59.0,2022,19.0,427.0
2022-04-21,57.5,2022,17.5,444.5
2022-04-22,61.5,2022,21.5,466.0
2022-04-23,48.5,2022,8.5,474.5
2022-04-24,41.5,2022,1.5,476.0
2022-04-25,42.5,2022,2.5,478.5
2022-04-26,52.0,2022,12.0,490.5
2022-04-27,58.5,2022,18.5,509.0
2022-04-28,57.5,2022,17.5,526.5
2022-04-29,56.0,2022,16.0,542.5
2022-04-30,51.0,2022,11.0,553.5
2022-05-01,48.0,2022,8.0,561.5
2022-05-02,46.5,2022,6.5,568.0
2022-05-03,44.0,2022,4.0,572.0
2022-05-04,44.5,2022,4.5,576.5
2022-05-05,53.0,2022,13.0,589.5
2022-05-06,63.5,2022,23.5,613.0
2022-05-07,66.5,2022,26.5,639.5
2022-05-08,60.0,2022,20.0,659.5
2022-05-09,57.5,2022,17.5,677.0
2022-05-10,55.5,2022,15.5,692.5
2022-05-11,64.5,2022,24.5,717.0
2022-05-12,64.0,2022,24.0,741.0
2022-05-13,60.5,2022,20.5,761.5
2022-05-14,64.5,2022,24.5,786.0
2022-05-15,62.0,2022,22.0,808.0
2022-05-16,65.0,2022,25.0,833.0
2022-05-17,67.0,2022,27.0,860.0
2022-05-18,66.0,2022,26.0,886.0
2022-05-19,65.5,2022,25.5,911.5
2022-05-20,58.0,2022,18.0,929.5
2022-05-21,38.5,2022,0.0,929.5
2022-05-22,44.0,2022,4.0,933.5
2022-05-23,49.0,2022,9.0,942.5
2022-05-24,47.0,2022,7.0,949.5
2022-05-25,52.5,2022,12.5,962.0
2022-05-26,61.0,2022,21.0,983.0
2022-05-27,68.5,2022,28.5,1011.5
2022-05-28,66.5,2022,26.5,1038.0
2022-05-29,65.0,2022,25.0,1063.0
2022-05-30,54.0,2022,14.0,1077.0
2022-05-31,50.5,2022,10.5,1087.5
2022-06-01,46.5,2022,6.5,1094.0
2022-06-02,54.0,2022,14.0,1108.0
2022-06-03,59.0,2022,19.0,1127.0
2022-06-04,63.5,2022,23.5,1150.5
2022-06-05,66.0,2022,26.0,1176.5
2022-06-06,63.5,2022,23.5,1200.0
2022-06-07,64.5,2022,24.5,1224.5
2022-06-08,63.0,2022,23.0,1247.5
2022-06-09,69.0,2022,29.0,1276.5
2022-06-10,69.0,2022,29.0,1305.5
2022-06-11,78.5,2022,38.5,1344.0
2022-06-12,78.0,2022,38.0,1382.0
2022-06-13,80.0,2022,40.0,1422.0
2022-06-14,71.0,2022,31.0,1453.0
2022-06-15,66.0,2022,26.0,1479.0
2022-06-16,71.5,2022,31.5,1510.5
2022-06-17,74.5,2022,34.5,1545.0
2022-06-18,75.5,2022,35.5,1580.5
2022-06-19,75.0,2022,35.0,1615.5
2022-06-20,72.0,2022,32.0,1647.5
2022-06-21,66.0,2022,26.0,1673.5
2022-06-22,65.5,2022,25.5,1699.0
2022-06-23,71.0,2022,31.0,1730.0
2022-06-24,74.5,2022,34.5,1764.5
2022-06-25,62.5,2022,22.5,1787.0
2022-06-26,62.0,2022,22.0,1809.0
2022-06-27,66.5,2022,26.5,1835.5
2022-06-28,71.5,2022,31.5,1867.0
2022-06-29,76.0,2022,36.0,1903.0
2022-06-30,72.5,2022,32.5,1935.5
2022-07-01,67.5,2022,27.5,1963.0
2022-07-02,71.5,2022,31.5,1994.5
2022-07-03,72.5,2022,32.5,2027.0
2022-07-04,75.0,2022,35.0,2062.0
2022-07-05,73.0,2022,33.0,2095.0
2022-07-06,74.5,2022,34.5,2129.5
2022-07-07,71.5,2022,31.5,2161.0
2022-07-08,74.5,2022,34.5,2195.5
2022-07-09,78.5,2022,38.5,2234.0
2022-07-10,78.5,2022,38.5,2272.5
2022-07-11,70.5,2022,30.5,2303.0
2022-07-12,73.5,2022,33.5,2336.5
2022-07-13,76.0,2022,36.0,2372.5
2022-07-14,81.5,2022,41.5,2414.0
2022-07-15,75.5,2022,35.5,2449.5
2022-07-16,76.5,2022,36.5,2486.0
2022-07-17,77.5,2022,37.5,2523.5
2022-07-18,82.0,2022,42.0,2565.5
2022-07-19,85.5,2022,45.5,2611.0
2022-07-20,77.5,2022,37.5,2648.5
2022-07-21,75.5,2022,35.5,2684.0
2022-07-22,81.0,2022,41.0,2725.0
2022-07-23,81.5,2022,41.5,2766.5
2022-07-24,67.5,2022,27.5,2794.0
2022-07-25,72.5,2022,32.5,2826.5
2022-07-26,72.5,2022,32.5,2859.0
2022-07-27,72.0,2022,32.0,2891.0
2022-07-28,71.0,2022,31.0,2922.0
2022-07-29,69.5,2022,29.5,2951.5
2022-07-30,71.0,2022,31.0,2982.5
2022-07-31,75.5,2022,35.5,3018.0
2022-08-01,76.5,2022,36.5,3054.5
2022-08-02,79.5,2022,39.5,3094.0
2022-08-03,75.0,2022,35.0,3129.0
2022-08-04,76.5,2022,36.5,3165.5
2022-08-05,78.0,2022,38.0,3203.5
2022-08-06,76.5,2022,36.5,3240.0
2022-08-07,73.0,2022,33.0,3273.0
2022-08-08,71.0,2022,31.0,3304.0
2022-08-09,75.5,2022,35.5,3339.5
2022-08-10,76.5,2022,36.5,3376.0
2022-08-11,76.5,2022,36.5,3412.5
2022-08-12,76.0,2022,36.0,3448.5
2022-08-13,75.5,2022,35.5,3484.0
2022-08-14,74.5,2022,34.5,3518.5
2022-08-15,71.0,2022,31.0,3549.5
2022-08-16,66.0,2022,26.0,3575.5
2022-08-17,68.0,2022,28.0,3603.5
2022-08-18,69.5,2022,29.5,3633.0
2022-08-19,70.0,2022,30.0,3663.0
2022-08-20,67.5,2022,27.5,3690.5
2022-08-21,65.5,2022,25.5,3716.0
2022-08-22,68.5,2022,28.5,3744.5
2022-08-23,70.0,2022,30.0,3774.5
2022-08-24,69.0,2022,29.0,3803.5
2022-08-25,70.0,2022,30.0,3833.5
2022-08-26,69.0,2022,29.0,3862.5
2022-08-27,73.5,2022,33.5,3896.0
2022-08-28,81.5,2022,41.5,3937.5
2022-08-29,69.5,2022,29.5,3967.0
2022-08-30,72.5,2022,32.5,3999.5
2022-08-31,73.5,2022,33.5,4033.0
2022-09-01,73.5,2022,33.5,4066.5
2022-09-02,76.5,2022,36.5,4103.0
2022-09-03,72.0,2022,32.0,4135.0
2022-09-04,74.5,2022,34.5,4169.5
2022-09-05,77.5,2022,37.5,4207.0
2022-09-06,77.5,2022,37.5,4244.5
2022-09-07,76.0,2022,36.0,4280.5
2022-09-08,79.0,2022,39.0,4319.5
2022-09-09,66.0,2022,26.0,4345.5
2022-09-10,50.0,2022,10.0,4355.5
2022-09-11,57.0,2022,17.0,4372.5
2022-09-12,66.5,2022,26.5,4399.0
2022-09-13,66.0,2022,26.0,4425.0
2022-09-14,68.5,2022,28.5,4453.5
2022-09-15,65.0,2022,25.0,4478.5
2022-09-16,62.5,2022,22.5,4501.0
2022-09-17,65.5,2022,25.5,4526.5
2022-09-18,64.5,2022,24.5,4551.0
2022-09-19,70.0,2022,30.0,4581.0
2022-09-20,73.5,2022,33.5,4614.5
2022-09-21,65.5,2022,25.5,4640.0
2022-09-22,53.0,2022,13.0,4653.0
2022-09-23,64.0,2022,24.0,4677.0
2022-09-24,64.0,2022,24.0,4701.0
2022-09-25,58.0,2022,18.0,4719.0
2022-09-26,63.0,2022,23.0,4742.0
2022-09-27,64.0,2022,24.0,4766.0
2022-09-28,63.5,2022,23.5,4789.5
2022-09-29,68.0,2022,28.0,4817.5
2022-09-30,64.5,2022,24.5,4842.0
2022-10-01,58.5,2022,18.5,4860.5
2022-10-02,60.0,2022,20.0,4880.5
2022-10-03,60.0,2022,20.0,4900.5
2022-10-04,53.5,2022,13.5,4914.0
2022-10-05,56.0,2022,16.0,4930.0
2022-10-06,56.5,2022,16.5,4946.5
2022-10-07,47.5,2022,7.5,4954.0
2022-10-08,51.0,2022,11.0,4965.0
2022-10-09,55.0,2022,15.0,4980.0
2022-10-10,59.0,2022,19.0,4999.0
2022-10-11,63.5,2022,23.5,5022.5
2022-10-12,53.5,2022,13.5,5036.0
2022-10-13,50.5,2022,10.5,5046.5
2022-10-14,60.0,2022,20.0,5066.5
2022-10-15,52.5,2022,12.5,5079.0
2022-10-16,51.0,2022,11.0,5090.0
2022-10-17,48.5,2022,8.5,5098.5
2022-10-18,50.5,2022,10.5,5109.0
2022-10-19,58.0,2022,18.0,5127.0
2022-10-20,60.5,2022,20.5,5147.5
2022-10-21,63.0,2022,23.0,5170.5
2022-10-22,62.5,2022,22.5,5193.0
2022-10-23,56.0,2022,16.0,5209.0
2022-10-24,41.5,2022,1.5,5210.5
2022-10-25,49.5,2022,9.5,5220.0
2022-10-26,45.0,2022,5.0,5225.0
2022-10-27,42.0,2022,2.0,5227.0
2022-10-28,43.0,2022,3.0,5230.0
2022-10-29,45.5,2022,5.5,5235.5
2022-10-30,46.0,2022,6.0,5241.5
2022-10-31,51.0,2022,11.0,5252.5
2022-11-01,52.5,2022,12.5,5265.0
2022-11-02,57.0,2022,17.0,5282.0
2022-11-03,41.5,2022,1.5,5283.5
2022-11-04,34.0,2022,0.0,5283.5
2022-11-05,44.5,2022,4.5,5288.0
2022-11-06,45.0,2022,5.0,5293.0
2022-11-07,38.5,2022,0.0,5293.0
2022-11-08,50.5,2022,10.5,5303.5
2022-11-09,36.5,2022,0.0,5303.5
2022-11-10,40.0,2022,0.0,5303.5
2022-11-11,25.5,2022,0.0,5303.5
2022-11-12,30.0,2022,0.0,5303.5
2022-11-13,35.5,2022,0.0,5303.5
2022-11-14,27.5,2022,0.0,5303.5
2022-11-15,28.0,2022,0.0,5303.5
2022-11-16,28.5,2022,0.0,5303.5
2022-11-17,26.0,2022,0.0,5303.5
2022-11-18,17.5,2022,0.0,5303.5
2022-11-19,23.0,2022,0.0,5303.5
2022-11-20,30.0,2022,0.0,5303.5
2022-11-21,35.5,2022,0.0,5303.5
2022-11-22,38.0,2022,0.0,5303.5
2022-11-23,38.5,2022,0.0,5303.5
2022-11-24,34.0,2022,0.0,5303.5
2022-11-25,41.5,2022,1.5,5305.0
2022-11-26,44.5,2022,4.5,5309.5
2022-11-27,40.5,2022,0.5,5310.0
2022-11-28,45.5,2022,5.5,5315.5
2022-11-29,29.5,2022,0.0,5315.5
2022-11-30,18.0,2022,0.0,5315.5
2022-12-01,35.0,2022,0.0,5315.5
2022-12-02,44.0,2022,4.0,5319.5
2022-12-03,33.5,2022,0.0,5319.5
2022-12-04,41.5,2022,1.5,5321.0
2022-12-05,43.5,2022,3.5,5324.5
2022-12-06,38.5,2022,0.0,5324.5
2022-12-07,37.0,2022,0.0,5324.5
2022-12-08,32.0,2022,0.0,5324.5
2022-12-09,32.0,2022,0.0,5324.5
2022-12-10,36.5,2022,0.0,5324.5
2022-12-11,43.5,2022,3.5,5328.0
2022-12-12,42.5,2022,2.5,5330.5
2022-12-13,31.5,2022,0.0,5330.5
2022-12-14,29.0,2022,0.0,5330.5
2022-12-15,25.0,2022,0.0,5330.5
2022-12-16,21.0,2022,0.0,5330.5
2022-12-17,25.5,2022,0.0,5330.5
2022-12-18,27.0,2022,0.0,5330.5
2022-12-19,27.5,2022,0.0,5330.5
2022-12-20,34.5,2022,0.0,5330.5
2022-12-21,26.5,2022,0.0,5330.5
2022-12-22,-5.5,2022,0.0,5330.5
2022-12-23,-1.0,2022,0.0,5330.5
2022-12-24,24.5,2022,0.0,5330.5
2022-12-25,35.0,2022,0.0,5330.5
2022-12-26,38.5,2022,0.0,5330.5
2022-12-27,47.0,2022,7.0,5337.5
2022-12-28,49.0,2022,9.0,5346.5
2022-12-29,31.0,2022,0.0,5346.5
2022-12-30,28.0,2022,0.0,5346.5
2022-12-31,38.0,2022,0.0,5346.5
