date,tmean,year,gdd,gdd_cumul
2004-05-09,68.0,2004,28.0,850.5
2004-05-10,62.0,2004,22.0,872.5
2004-05-11,68.5,2004,28.5,901.0
2004-05-12,51.0,2004,11.0,912.0
2004-05-13,37.0,2004,0.0,912.0
2004-05-14,50.0,2004,10.0,922.0
2004-05-15,53.0,2004,13.0,935.0
2004-05-16,60.5,2004,20.5,955.5
2004-05-17,60.0,2004,20.0,975.5
2004-05-18,62.0,2004,22.0,997.5
2004-05-19,63.5,2004,23.5,1021.0
2004-05-20,64.0,2004,24.0,1045.0
2004-05-21,65.5,2004,25.5,1070.5
2004-05-22,62.5,2004,22.5,1093.0
2004-05-23,59.0,2004,19.0,1112.0
2004-05-24,59.0,2004,19.0,1131.0
2004-05-25,50.5,2004,10.5,1141.5
2004-05-26,59.0,2004,19.0,1160.5
2004-05-27,66.0,2004,26.0,1186.5
2004-05-28,66.5,2004,26.5,1213.0
2004-05-29,66.5,2004,26.5,1239.5
2004-05-30,51.0,2004,11.0,1250.5
2004-05-31,57.5,2004,17.5,1268.0
2004-06-01,57.0,2004,17.0,1285.0
2004-06-02,59.5,2004,19.5,1304.5
2004-06-03,62.5,2004,22.5,1327.0
2004-06-04,69.0,2004,29.0,1356.0
2004-06-05,67.0,2004,27.0,1383.0
2004-06-06,72.0,2004,32.0,1415.0
2004-06-07,78.5,2004,38.5,1453.5
2004-06-08,70.0,2004,30.0,1483.5
2004-06-09,63.0,2004,23.0,1506.5
2004-06-10,64.5,2004,24.5,1531.0
2004-06-11,61.5,2004,21.5,1552.5
2004-06-12,61.5,2004,21.5,1574.0
2004-06-13,67.0,2004,27.0,1601.0
2004-06-14,68.5,2004,28.5,1629.5
2004-06-15,69.0,2004,29.0,1658.5
2004-06-16,62.0,2004,22.0,1680.5
2004-06-17,51.5,2004,11.5,1692.0
2004-06-18,49.5,2004,9.5,1701.5
2004-06-19,54.0,2004,14.0,1715.5
2004-06-20,60.5,2004,20.5,1736.0
2004-06-21,57.0,2004,17.0,1753.0
2004-06-22,57.0,2004,17.0,1770.0
2004-06-23,63.5,2004,23.5,1793.5
2004-06-24,62.5,2004,22.5,1816.0
2004-06-25,61.5,2004,21.5,1837.5
2004-06-26,61.0,2004,21.0,1858.5
2004-06-27,58.5,2004,18.5,1877.0
2004-06-28,63.5,2004,23.5,1900.5
2004-06-29,64.5,2004,24.5,1925.0
2004-06-30,64.0,2004,24.0,1949.0
2004-07-01,65.0,2004,25.0,1974.0
2004-07-02,68.0,2004,28.0,2002.0
2004-07-03,68.0,2004,28.0,2030.0
2004-07-04,67.5,2004,27.5,2057.5
2004-07-05,68.0,2004,28.0,2085.5
2004-07-06,64.5,2004,24.5,2110.0
2004-07-07,71.0,2004,31.0,2141.0
2004-07-08,73.5,2004,33.5,2174.5
2004-07-09,73.0,2004,33.0,2207.5
2004-07-10,73.0,2004,33.0,2240.5
2004-07-11,74.0,2004,34.0,2274.5
2004-07-12,76.0,2004,36.0,2310.5
2004-07-13,78.0,2004,38.0,2348.5
2004-07-14,76.5,2004,36.5,2385.0
2004-07-15,77.5,2004,37.5,2422.5
2004-07-16,66.5,2004,26.5,2449.0
2004-07-17,66.5,2004,26.5,2475.5
2004-07-18,70.5,2004,30.5,2506.0
2004-07-19,74.0,2004,34.0,2540.0
2004-07-20,74.0,2004,34.0,2574.0
2004-07-21,74.0,2004,34.0,2608.0
2004-07-22,66.0,2004,26.0,2634.0
2004-07-23,58.5,2004,18.5,2652.5
2004-07-24,53.5,2004,13.5,2666.0
2004-07-25,64.0,2004,24.0,2690.0
2004-07-26,67.0,2004,27.0,2717.0
2004-07-27,66.0,2004,26.0,2743.0
2004-07-28,65.0,2004,25.0,2768.0
2004-07-29,65.5,2004,25.5,2793.5
2004-07-30,66.0,2004,26.0,2819.5
2004-07-31,73.5,2004,33.5,2853.0
2004-08-01,74.0,2004,34.0,2887.0
2004-08-02,72.0,2004,32.0,2919.0
2004-08-03,74.5,2004,34.5,2953.5
2004-08-04,72.0,2004,32.0,2985.5
2004-08-05,71.5,2004,31.5,3017.0
2004-08-06,70.5,2004,30.5,3047.5
2004-08-07,71.0,2004,31.0,3078.5
2004-08-08,67.5,2004,27.5,3106.0
2004-08-09,66.5,2004,26.5,3132.5
2004-08-10,68.0,2004,28.0,3160.5
2004-08-11,64.5,2004,24.5,3185.0
2004-08-12,61.5,2004,21.5,3206.5
2004-08-13,62.0,2004,22.0,3228.5
2004-08-14,65.0,2004,25.0,3253.5
2004-08-15,67.5,2004,27.5,3281.0
2004-08-16,68.5,2004,28.5,3309.5
2004-08-17,68.5,2004,28.5,3338.0
2004-08-18,65.5,2004,25.5,3363.5
2004-08-19,55.5,2004,15.5,3379.0
2004-08-20,61.5,2004,21.5,3400.5
2004-08-21,64.5,2004,24.5,3425.0
2004-08-22,67.5,2004,27.5,3452.5
2004-08-23,66.5,2004,26.5,3479.0
2004-08-24,67.0,2004,27.0,3506.0
2004-08-25,68.5,2004,28.5,3534.5
2004-08-26,66.0,2004,26.0,3560.5
2004-08-27,58.0,2004,18.0,3578.5
2004-08-28,57.5,2004,17.5,3596.0
2004-08-29,62.0,2004,22.0,3618.0
2004-08-30,66.0,2004,26.0,3644.0
2004-08-31,67.5,2004,27.5,3671.5
2004-09-01,66.0,2004,26.0,3697.5
2004-09-02,68.0,2004,28.0,3725.5
2004-09-03,66.0,2004,26.0,3751.5
2004-09-04,66.5,2004,26.5,3778.0
2004-09-05,59.5,2004,19.5,3797.5
2004-09-06,61.0,2004,21.0,3818.5
2004-09-07,64.5,2004,24.5,3843.0
2004-09-08,68.5,2004,28.5,3871.5
2004-09-09,70.0,2004,30.0,3901.5
2004-09-10,66.0,2004,26.0,3927.5
2004-09-11,70.5,2004,30.5,3958.0
2004-09-12,70.5,2004,30.5,3988.5
2004-09-13,69.5,2004,29.5,4018.0
2004-09-14,62.5,2004,22.5,4040.5
2004-09-15,56.5,2004,16.5,4057.0
2004-09-16,63.5,2004,23.5,4080.5
2004-09-17,70.5,2004,30.5,4111.0
2004-09-18,71.0,2004,31.0,4142.0
2004-09-19,74.5,2004,34.5,4176.5
2004-09-20,64.5,2004,24.5,4201.0
2004-09-21,55.5,2004,15.5,4216.5
2004-09-22,48.0,2004,8.0,4224.5
2004-09-23,51.5,2004,11.5,4236.0
2004-09-24,58.5,2004,18.5,4254.5
2004-09-25,57.0,2004,17.0,4271.5
2004-09-26,59.5,2004,19.5,4291.0
2004-09-27,59.5,2004,19.5,4310.5
2004-09-28,54.0,2004,14.0,4324.5
2004-09-29,57.5,2004,17.5,4342.0
2004-09-30,55.0,2004,15.0,4357.0
2004-10-01,47.5,2004,7.5,4364.5
2004-10-02,54.5,2004,14.5,4379.0
2004-10-03,57.5,2004,17.5,4396.5
2004-10-04,54.0,2004,14.0,4410.5
2004-10-05,52.5,2004,12.5,4423.0
2004-10-06,52.5,2004,12.5,4435.5
2004-10-07,58.0,2004,18.0,4453.5
2004-10-08,55.0,2004,15.0,4468.5
2004-10-09,56.5,2004,16.5,4485.0
2004-10-10,54.0,2004,14.0,4499.0
2004-10-11,49.5,2004,9.5,4508.5
2004-10-12,53.5,2004,13.5,4522.0
2004-10-13,47.5,2004,7.5,4529.5
2004-10-14,49.5,2004,9.5,4539.0
2004-10-15,49.5,2004,9.5,4548.5
2004-10-16,53.0,2004,13.0,4561.5
2004-10-17,62.0,2004,22.0,4583.5
2004-10-18,54.0,2004,14.0,4597.5
2004-10-19,52.0,2004,12.0,4609.5
2004-10-20,55.0,2004,15.0,4624.5
2004-10-21,53.0,2004,13.0,4637.5
2004-10-22,49.0,2004,9.0,4646.5
2004-10-23,54.5,2004,14.5,4661.0
2004-10-24,55.0,2004,15.0,4676.0
2004-10-25,42.5,2004,2.5,4678.5
2004-10-26,47.5,2004,7.5,4686.0
2004-10-27,47.0,2004,7.0,4693.0
2004-10-28,52.0,2004,12.0,4705.0
2004-10-29,45.5,2004,5.5,4710.5
2004-10-31,42.5,2004,2.5,4713.0
2004-11-01,34.0,2004,0.0,4713.0
2004-11-02,33.0,2004,0.0,4713.0
2004-11-03,46.5,2004,6.5,4719.5
2004-11-04,41.0,2004,1.0,4720.5
2004-11-05,51.5,2004,11.5,4732.0
2004-11-06,62.0,2004,22.0,4754.0
2004-11-07,52.0,2004,12.0,4766.0
2004-11-08,51.5,2004,11.5,4777.5
2004-11-09,50.5,2004,10.5,4788.0
2004-11-10,44.0,2004,4.0,4792.0
2004-11-11,34.0,2004,0.0,4792.0
2004-11-12,36.5,2004,0.0,4792.0
2004-11-13,34.5,2004,0.0,4792.0
2004-11-14,38.0,2004,0.0,4792.0
2004-11-15,41.5,2004,1.5,4793.5
2004-11-16,49.0,2004,9.0,4802.5
2004-11-17,46.5,2004,6.5,4809.0
2004-11-18,43.5,2004,3.5,4812.5
2004-11-19,39.5,2004,0.0,4812.5
2004-11-20,35.0,2004,0.0,4812.5
2004-11-21,28.0,2004,0.0,4812.5
2004-11-22,39.0,2004,0.0,4812.5
2004-11-23,39.0,2004,0.0,4812.5
2004-11-24,32.5,2004,0.0,4812.5
2004-11-25,50.0,2004,10.0,4822.5
2004-11-26,44.0,2004,4.0,4826.5
2004-11-27,30.0,2004,0.0,4826.5
2004-11-28,23.5,2004,0.0,4826.5
2004-11-29,17.0,2004,0.0,4826.5
2004-11-30,23.0,2004,0.0,4826.5
2004-12-01,26.0,2004,0.0,4826.5
2004-12-02,21.5,2004,0.0,4826.5
2004-12-03,28.5,2004,0.0,4826.5
2004-12-04,39.0,2004,0.0,4826.5
2004-12-05,38.0,2004,0.0,4826.5
2004-12-06,34.5,2004,0.0,4826.5
2004-12-07,37.5,2004,0.0,4826.5
2004-12-08,41.0,2004,1.0,4827.5
2004-12-09,40.5,2004,0.5,4828.0
2004-12-10,42.5,2004,2.5,4830.5
2004-12-11,52.0,2004,12.0,4842.5
2004-12-12,42.5,2004,2.5,4845.0
2004-12-13,32.5,2004,0.0,4845.0
2004-12-14,37.0,2004,0.0,4845.0
2004-12-15,43.0,2004,3.0,4848.0
2004-12-16,35.5,2004,0.0,4848.0
2004-12-17,37.0,2004,0.0,4848.0
2004-12-18,38.0,2004,0.0,4848.0
2004-12-19,45.0,2004,5.0,4853.0
2004-12-20,42.5,2004,2.5,4855.5
2004-12-21,27.0,2004,0.0,4855.5
2004-12-22,23.0,2004,0.0,4855.5
2004-12-23,7.5,2004,0.0,4855.5
2004-12-24,22.0,2004,0.0,4855.5
2004-12-25,45.5,2004,5.5,4861.0
2004-12-26,38.0,2004,0.0,4861.0
2004-12-27,42.0,2004,2.0,4863.0
2004-12-28,45.5,2004,5.5,4868.5
2004-12-29,38.5,2004,0.0,4868.5
2004-12-30,42.0,2004,2.0,4870.5
2004-12-31,45.0,2004,5.0,4875.5
