date,tmean,year,gdd,gdd_cumul
2000-03-31,45.0,2000,5.0,272.0
2000-04-01,33.5,2000,0.0,272.0
2000-04-02,40.5,2000,0.5,272.5
2000-04-03,28.5,2000,0.0,272.5
2000-04-04,52.0,2000,12.0,284.5
2000-04-05,63.0,2000,23.0,307.5
2000-04-06,53.0,2000,13.0,320.5
2000-04-07,48.5,2000,8.5,329.0
2000-04-08,45.5,2000,5.5,334.5
2000-04-09,56.0,2000,16.0,350.5
2000-04-10,56.5,2000,16.5,367.0
2000-04-11,48.5,2000,8.5,375.5
2000-04-14,58.5,2000,18.5,394.0
2000-04-15,43.0,2000,3.0,397.0
2000-04-16,44.5,2000,4.5,401.5
2000-04-17,55.5,2000,15.5,417.0
2000-04-18,62.5,2000,22.5,439.5
2000-04-19,46.0,2000,6.0,445.5
2000-04-20,50.0,2000,10.0,455.5
2000-04-21,55.5,2000,15.5,471.0
2000-04-22,56.0,2000,16.0,487.0
2000-04-24,53.0,2000,13.0,500.0
2000-04-25,49.5,2000,9.5,509.5
2000-04-26,59.5,2000,19.5,529.0
2000-04-27,56.5,2000,16.5,545.5
2000-04-28,52.5,2000,12.5,558.0
2000-04-29,57.5,2000,17.5,575.5
2000-05-01,50.5,2000,10.5,586.0
2000-05-02,57.0,2000,17.0,603.0
2000-05-03,62.5,2000,22.5,625.5
2000-05-04,67.5,2000,27.5,653.0
2000-05-05,71.5,2000,31.5,684.5
2000-05-07,67.0,2000,27.0,711.5
2000-05-08,56.0,2000,16.0,727.5
2000-05-09,53.5,2000,13.5,741.0
2000-05-10,58.5,2000,18.5,759.5
2000-05-11,59.5,2000,19.5,779.0
2000-05-12,43.0,2000,3.0,782.0
2000-05-13,45.0,2000,5.0,787.0
2000-05-14,52.0,2000,12.0,799.0
2000-05-15,62.0,2000,22.0,821.0
2000-05-16,62.0,2000,22.0,843.0
2000-05-18,45.0,2000,5.0,848.0
2000-05-19,57.0,2000,17.0,865.0
2000-05-20,57.5,2000,17.5,882.5
2000-05-21,61.0,2000,21.0,903.5
2000-05-22,66.5,2000,26.5,930.0
2000-05-23,73.0,2000,33.0,963.0
2000-05-24,71.0,2000,31.0,994.0
2000-05-25,60.5,2000,20.5,1014.5
2000-05-26,60.5,2000,20.5,1035.0
2000-05-27,62.0,2000,22.0,1057.0
2000-05-28,76.5,2000,36.5,1093.5
2000-05-29,83.5,2000,43.5,1137.0
2000-05-30,65.0,2000,25.0,1162.0
2000-05-31,64.0,2000,24.0,1186.0
2000-06-01,61.0,2000,21.0,1207.0
2000-06-02,61.5,2000,21.5,1228.5
2000-06-03,70.5,2000,30.5,1259.0
2000-06-04,73.0,2000,33.0,1292.0
2000-06-05,60.0,2000,20.0,1312.0
2000-06-06,73.0,2000,33.0,1345.0
2000-06-07,77.0,2000,37.0,1382.0
2000-06-08,77.0,2000,37.0,1419.0
2000-06-09,74.0,2000,34.0,1453.0
2000-06-10,69.0,2000,29.0,1482.0
2000-06-11,66.5,2000,26.5,1508.5
2000-06-12,70.0,2000,30.0,1538.5
2000-06-13,72.5,2000,32.5,1571.0
2000-06-14,63.5,2000,23.5,1594.5
2000-06-15,73.0,2000,33.0,1627.5
2000-06-16,52.5,2000,12.5,1640.0
2000-06-17,51.0,2000,11.0,1651.0
2000-06-19,71.5,2000,31.5,1682.5
2000-06-20,67.0,2000,27.0,1709.5
2000-06-21,61.5,2000,21.5,1731.0
2000-06-22,71.5,2000,31.5,1762.5
2000-06-23,77.0,2000,37.0,1799.5
2000-06-24,73.0,2000,33.0,1832.5
2000-06-25,70.5,2000,30.5,1863.0
2000-06-27,61.0,2000,21.0,1884.0
2000-06-28,59.5,2000,19.5,1903.5
2000-06-29,69.0,2000,29.0,1932.5
2000-06-30,71.0,2000,31.0,1963.5
2000-07-01,73.5,2000,33.5,1997.0
2000-07-02,73.5,2000,33.5,2030.5
2000-07-03,74.0,2000,34.0,2064.5
2000-07-04,76.0,2000,36.0,2100.5
2000-07-05,75.5,2000,35.5,2136.0
2000-07-06,78.0,2000,38.0,2174.0
2000-07-07,78.5,2000,38.5,2212.5
2000-07-08,75.0,2000,35.0,2247.5
2000-07-09,77.0,2000,37.0,2284.5
2000-07-10,77.5,2000,37.5,2322.0
2000-07-11,73.5,2000,33.5,2355.5
2000-07-12,73.0,2000,33.0,2388.5
2000-07-13,73.5,2000,33.5,2422.0
2000-07-14,77.0,2000,37.0,2459.0
2000-07-15,80.0,2000,40.0,2499.0
2000-07-17,67.0,2000,27.0,2526.0
2000-07-18,73.0,2000,33.0,2559.0
2000-07-19,71.5,2000,31.5,2590.5
2000-07-20,70.5,2000,30.5,2621.0
2000-07-21,69.5,2000,29.5,2650.5
2000-07-23,74.0,2000,34.0,2684.5
2000-07-24,80.0,2000,40.0,2724.5
2000-07-25,74.0,2000,34.0,2758.5
2000-07-26,78.0,2000,38.0,2796.5
2000-07-27,74.5,2000,34.5,2831.0
2000-07-28,72.0,2000,32.0,2863.0
2000-07-29,72.5,2000,32.5,2895.5
2000-07-30,72.0,2000,32.0,2927.5
2000-07-31,72.0,2000,32.0,2959.5
2000-08-01,77.0,2000,37.0,2996.5
2000-08-02,77.0,2000,37.0,3033.5
2000-08-03,76.5,2000,36.5,3070.0
2000-08-04,75.5,2000,35.5,3105.5
2000-08-05,77.5,2000,37.5,3143.0
2000-08-06,71.0,2000,31.0,3174.0
2000-08-07,75.0,2000,35.0,3209.0
2000-08-08,80.5,2000,40.5,3249.5
2000-08-09,77.5,2000,37.5,3287.0
2000-08-10,74.0,2000,34.0,3321.0
2000-08-11,77.5,2000,37.5,3358.5
2000-08-12,74.5,2000,34.5,3393.0
2000-08-13,74.5,2000,34.5,3427.5
2000-08-14,77.0,2000,37.0,3464.5
2000-08-15,77.0,2000,37.0,3501.5
2000-08-16,75.5,2000,35.5,3537.0
2000-08-17,67.5,2000,27.5,3564.5
2000-08-18,66.5,2000,26.5,3591.0
2000-08-19,73.0,2000,33.0,3624.0
2000-08-20,71.5,2000,31.5,3655.5
2000-08-21,65.5,2000,25.5,3681.0
2000-08-22,71.0,2000,31.0,3712.0
2000-08-23,69.0,2000,29.0,3741.0
2000-08-24,72.5,2000,32.5,3773.5
2000-08-25,73.5,2000,33.5,3807.0
2000-08-26,71.5,2000,31.5,3838.5
2000-08-27,70.5,2000,30.5,3869.0
2000-08-28,71.5,2000,31.5,3900.5
2000-08-29,69.5,2000,29.5,3930.0
2000-08-30,70.5,2000,30.5,3960.5
2000-08-31,63.0,2000,23.0,3983.5
2000-09-01,64.5,2000,24.5,4008.0
2000-09-02,67.0,2000,27.0,4035.0
2000-09-03,67.0,2000,27.0,4062.0
2000-09-04,69.5,2000,29.5,4091.5
2000-09-05,73.5,2000,33.5,4125.0
2000-09-06,73.0,2000,33.0,4158.0
2000-09-07,62.5,2000,22.5,4180.5
2000-09-08,69.5,2000,29.5,4210.0
2000-09-09,71.0,2000,31.0,4241.0
2000-09-10,70.0,2000,30.0,4271.0
2000-09-11,68.0,2000,28.0,4299.0
2000-09-12,65.0,2000,25.0,4324.0
2000-09-13,71.0,2000,31.0,4355.0
2000-09-14,66.5,2000,26.5,4381.5
2000-09-15,69.0,2000,29.0,4410.5
2000-09-16,75.5,2000,35.5,4446.0
2000-09-17,74.0,2000,34.0,4480.0
2000-09-19,69.0,2000,29.0,4509.0
2000-09-20,56.0,2000,16.0,4525.0
2000-09-21,55.5,2000,15.5,4540.5
2000-09-22,46.5,2000,6.5,4547.0
2000-09-23,35.0,2000,0.0,4547.0
2000-09-24,37.5,2000,0.0,4547.0
2000-09-25,46.5,2000,6.5,4553.5
2000-09-26,52.5,2000,12.5,4566.0
2000-09-27,55.5,2000,15.5,4581.5
2000-09-28,58.5,2000,18.5,4600.0
2000-09-29,66.0,2000,26.0,4626.0
2000-09-30,65.0,2000,25.0,4651.0
2000-10-01,69.5,2000,29.5,4680.5
2000-10-02,60.5,2000,20.5,4701.0
2000-10-03,60.5,2000,20.5,4721.5
2000-10-04,52.5,2000,12.5,4734.0
2000-10-05,49.0,2000,9.0,4743.0
2000-10-06,32.0,2000,0.0,4743.0
2000-10-07,35.0,2000,0.0,4743.0
2000-10-08,41.5,2000,1.5,4744.5
2000-10-09,45.5,2000,5.5,4750.0
2000-10-10,51.0,2000,11.0,4761.0
2000-10-11,54.0,2000,14.0,4775.0
2000-10-12,55.5,2000,15.5,4790.5
2000-10-13,51.0,2000,11.0,4801.5
2000-10-14,46.5,2000,6.5,4808.0
2000-10-16,48.0,2000,8.0,4816.0
2000-10-17,50.5,2000,10.5,4826.5
2000-10-18,55.0,2000,15.0,4841.5
2000-10-19,58.0,2000,18.0,4859.5
2000-10-20,50.0,2000,10.0,4869.5
2000-10-21,53.0,2000,13.0,4882.5
2000-10-22,47.5,2000,7.5,4890.0
2000-10-23,42.5,2000,2.5,4892.5
2000-10-24,51.0,2000,11.0,4903.5
2000-10-25,49.5,2000,9.5,4913.0
2000-10-26,43.0,2000,3.0,4916.0
2000-10-27,45.5,2000,5.5,4921.5
2000-10-28,47.5,2000,7.5,4929.0
2000-10-29,53.0,2000,13.0,4942.0
2000-10-30,47.5,2000,7.5,4949.5
2000-10-31,41.0,2000,1.0,4950.5
2000-11-01,45.5,2000,5.5,4956.0
2000-11-02,39.5,2000,0.0,4956.0
2000-11-03,36.0,2000,0.0,4956.0
2000-11-04,39.5,2000,0.0,4956.0
2000-11-05,41.0,2000,1.0,4957.0
2000-11-06,27.5,2000,0.0,4957.0
2000-11-07,27.0,2000,0.0,4957.0
2000-11-08,33.0,2000,0.0,4957.0
2000-11-09,32.0,2000,0.0,4957.0
2000-11-10,26.5,2000,0.0,4957.0
2000-11-11,19.5,2000,0.0,4957.0
2000-11-12,14.5,2000,0.0,4957.0
2000-11-13,20.0,2000,0.0,4957.0
2000-11-14,21.0,2000,0.0,4957.0
2000-11-15,26.5,2000,0.0,4957.0
2000-11-16,21.5,2000,0.0,4957.0
2000-11-17,21.0,2000,0.0,4957.0
2000-11-18,23.5,2000,0.0,4957.0
2000-11-19,33.0,2000,0.0,4957.0
2000-11-20,27.5,2000,0.0,4957.0
2000-11-21,39.0,2000,0.0,4957.0
2000-11-22,39.5,2000,0.0,4957.0
2000-11-23,35.5,2000,0.0,4957.0
2000-11-24,38.5,2000,0.0,4957.0
2000-11-25,33.5,2000,0.0,4957.0
2000-11-26,38.0,2000,0.0,4957.0
2000-11-27,36.0,2000,0.0,4957.0
2000-11-28,37.5,2000,0.0,4957.0
2000-11-29,29.0,2000,0.0,4957.0
2000-11-30,37.5,2000,0.0,4957.0
2000-12-01,30.5,2000,0.0,4957.0
2000-12-02,32.0,2000,0.0,4957.0
2000-12-03,40.0,2000,0.0,4957.0
2000-12-04,38.5,2000,0.0,4957.0
2000-12-05,38.0,2000,0.0,4957.0
2000-12-06,35.0,2000,0.0,4957.0
2000-12-07,46.5,2000,6.5,4963.5
2000-12-08,31.5,2000,0.0,4963.5
2000-12-09,42.0,2000,2.0,4965.5
2000-12-10,31.5,2000,0.0,4965.5
2000-12-11,11.0,2000,0.0,4965.5
2000-12-12,13.5,2000,0.0,4965.5
2000-12-13,19.0,2000,0.0,4965.5
2000-12-14,29.5,2000,0.0,4965.5
2000-12-15,37.5,2000,0.0,4965.5
2000-12-16,26.0,2000,0.0,4965.5
2000-12-17,39.5,2000,0.0,4965.5
2000-12-18,28.5,2000,0.0,4965.5
2000-12-19,39.5,2000,0.0,4965.5
2000-12-20,30.5,2000,0.0,4965.5
2000-12-21,16.5,2000,0.0,4965.5
2000-12-22,33.0,2000,0.0,4965.5
2000-12-23,34.5,2000,0.0,4965.5
2000-12-24,28.5,2000,0.0,4965.5
2000-12-25,24.5,2000,0.0,4965.5
2000-12-26,27.0,2000,0.0,4965.5
2000-12-27,38.5,2000,0.0,4965.5
2000-12-28,41.5,2000,1.5,4967.0
2000-12-29,26.0,2000,0.0,4967.0
2000-12-30,26.5,2000,0.0,4967.0
2000-12-31,31.5,2000,0.0,4967.0
