date,tmean,year,gdd,gdd_cumul
2015-02-22,15.5,2015,0.0,188.0
2015-02-23,13.5,2015,0.0,188.0
2015-02-24,30.5,2015,0.0,188.0
2015-02-25,38.0,2015,0.0,188.0
2015-02-26,20.5,2015,0.0,188.0
2015-02-27,8.5,2015,0.0,188.0
2015-02-28,14.0,2015,0.0,188.0
2015-03-01,19.0,2015,0.0,188.0
2015-03-02,24.0,2015,0.0,188.0
2015-03-03,31.0,2015,0.0,188.0
2015-03-04,15.0,2015,0.0,188.0
2015-03-05,20.5,2015,0.0,188.0
2015-03-06,36.0,2015,0.0,188.0
2015-03-07,40.0,2015,0.0,188.0
2015-03-08,40.0,2015,0.0,188.0
2015-03-09,42.0,2015,2.0,190.0
2015-03-10,46.0,2015,6.0,196.0
2015-03-11,47.5,2015,7.5,203.5
2015-03-12,53.0,2015,13.0,216.5
2015-03-13,50.5,2015,10.5,227.0
2015-03-14,49.5,2015,9.5,236.5
2015-03-15,61.5,2015,21.5,258.0
2015-03-16,62.5,2015,22.5,280.5
2015-03-17,54.0,2015,14.0,294.5
2015-03-18,50.0,2015,10.0,304.5
2015-03-19,50.5,2015,10.5,315.0
2015-03-20,47.5,2015,7.5,322.5
2015-03-21,53.0,2015,13.0,335.5
2015-03-22,57.5,2015,17.5,353.0
2015-03-23,52.0,2015,12.0,365.0
2015-03-24,49.5,2015,9.5,374.5
2015-03-25,46.0,2015,6.0,380.5
2015-03-26,45.0,2015,5.0,385.5
2015-03-27,53.5,2015,13.5,399.0
2015-03-28,60.5,2015,20.5,419.5
2015-03-29,57.5,2015,17.5,437.0
2015-03-30,55.0,2015,15.0,452.0
2015-03-31,58.5,2015,18.5,470.5
2015-04-01,63.0,2015,23.0,493.5
2015-04-02,47.0,2015,7.0,500.5
2015-04-03,36.0,2015,0.0,500.5
2015-04-04,44.5,2015,4.5,505.0
2015-04-05,52.5,2015,12.5,517.5
2015-04-06,59.0,2015,19.0,536.5
2015-04-07,54.5,2015,14.5,551.0
2015-04-08,51.5,2015,11.5,562.5
2015-04-09,44.5,2015,4.5,567.0
2015-04-10,45.5,2015,5.5,572.5
2015-04-11,52.0,2015,12.0,584.5
2015-04-12,58.0,2015,18.0,602.5
2015-04-13,49.5,2015,9.5,612.0
2015-04-14,55.0,2015,15.0,627.0
2015-04-15,55.5,2015,15.5,642.5
2015-04-16,38.0,2015,0.0,642.5
2015-04-17,40.5,2015,0.5,643.0
2015-04-18,45.0,2015,5.0,648.0
2015-04-19,43.5,2015,3.5,651.5
2015-04-20,44.0,2015,4.0,655.5
2015-04-21,50.0,2015,10.0,665.5
2015-04-22,51.5,2015,11.5,677.0
2015-04-23,54.5,2015,14.5,691.5
2015-04-24,54.5,2015,14.5,706.0
2015-04-25,52.5,2015,12.5,718.5
2015-04-26,50.0,2015,10.0,728.5
2015-04-27,42.0,2015,2.0,730.5
2015-04-28,48.5,2015,8.5,739.0
2015-04-29,55.5,2015,15.5,754.5
2015-04-30,62.5,2015,22.5,777.0
2015-05-01,57.0,2015,17.0,794.0
2015-05-02,59.5,2015,19.5,813.5
2015-05-03,65.0,2015,25.0,838.5
2015-05-04,54.0,2015,14.0,852.5
2015-05-05,50.0,2015,10.0,862.5
2015-05-06,55.5,2015,15.5,878.0
2015-05-07,51.0,2015,11.0,889.0
2015-05-08,48.5,2015,8.5,897.5
2015-05-09,44.0,2015,4.0,901.5
2015-05-10,36.5,2015,0.0,901.5
2015-05-11,44.0,2015,4.0,905.5
2015-05-12,51.0,2015,11.0,916.5
2015-05-13,56.0,2015,16.0,932.5
2015-05-14,57.5,2015,17.5,950.0
2015-05-15,56.0,2015,16.0,966.0
2015-05-16,50.5,2015,10.5,976.5
2015-05-17,55.5,2015,15.5,992.0
2015-05-18,49.5,2015,9.5,1001.5
2015-05-19,44.0,2015,4.0,1005.5
2015-05-20,39.0,2015,0.0,1005.5
2015-05-21,44.5,2015,4.5,1010.0
2015-05-22,48.5,2015,8.5,1018.5
2015-05-23,50.0,2015,10.0,1028.5
2015-05-24,46.5,2015,6.5,1035.0
2015-05-25,52.0,2015,12.0,1047.0
2015-05-26,55.5,2015,15.5,1062.5
2015-05-27,60.0,2015,20.0,1082.5
2015-05-28,60.0,2015,20.0,1102.5
2015-05-29,58.0,2015,18.0,1120.5
2015-05-30,58.5,2015,18.5,1139.0
2015-05-31,68.0,2015,28.0,1167.0
2015-06-01,66.5,2015,26.5,1193.5
2015-06-02,68.0,2015,28.0,1221.5
2015-06-03,66.0,2015,26.0,1247.5
2015-06-04,65.5,2015,25.5,1273.0
2015-06-05,62.5,2015,22.5,1295.5
2015-06-06,60.5,2015,20.5,1316.0
2015-06-07,62.5,2015,22.5,1338.5
2015-06-08,63.5,2015,23.5,1362.0
2015-06-09,69.5,2015,29.5,1391.5
2015-06-10,70.5,2015,30.5,1422.0
2015-06-11,63.0,2015,23.0,1445.0
2015-06-12,63.0,2015,23.0,1468.0
2015-06-13,67.5,2015,27.5,1495.5
2015-06-14,68.0,2015,28.0,1523.5
2015-06-15,66.0,2015,26.0,1549.5
2015-06-16,67.0,2015,27.0,1576.5
2015-06-17,66.5,2015,26.5,1603.0
2015-06-18,67.0,2015,27.0,1630.0
2015-06-19,73.0,2015,33.0,1663.0
2015-06-20,74.5,2015,34.5,1697.5
2015-06-21,74.0,2015,34.0,1731.5
2015-06-22,75.0,2015,35.0,1766.5
2015-06-23,69.5,2015,29.5,1796.0
2015-06-24,74.0,2015,34.0,1830.0
2015-06-25,71.0,2015,31.0,1861.0
2015-06-26,66.5,2015,26.5,1887.5
2015-06-27,70.5,2015,30.5,1918.0
2015-06-28,70.5,2015,30.5,1948.5
2015-06-29,72.0,2015,32.0,1980.5
2015-06-30,75.0,2015,35.0,2015.5
2015-07-01,74.0,2015,34.0,2049.5
2015-07-02,70.0,2015,30.0,2079.5
2015-07-03,69.0,2015,29.0,2108.5
2015-07-04,72.0,2015,32.0,2140.5
2015-07-05,74.5,2015,34.5,2175.0
2015-07-06,63.5,2015,23.5,2198.5
2015-07-07,61.5,2015,21.5,2220.0
2015-07-08,62.0,2015,22.0,2242.0
2015-07-09,65.0,2015,25.0,2267.0
2015-07-10,69.0,2015,29.0,2296.0
2015-07-11,69.0,2015,29.0,2325.0
2015-07-12,71.5,2015,31.5,2356.5
2015-07-13,76.0,2015,36.0,2392.5
2015-07-14,70.0,2015,30.0,2422.5
2015-07-15,69.0,2015,29.0,2451.5
2015-07-16,70.5,2015,30.5,2482.0
2015-07-17,73.5,2015,33.5,2515.5
2015-07-18,71.0,2015,31.0,2546.5
2015-07-19,66.0,2015,26.0,2572.5
2015-07-20,68.5,2015,28.5,2601.0
2015-07-21,68.5,2015,28.5,2629.5
2015-07-22,71.5,2015,31.5,2661.0
2015-07-23,73.0,2015,33.0,2694.0
2015-07-24,69.0,2015,29.0,2723.0
2015-07-25,74.0,2015,34.0,2757.0
2015-07-26,73.5,2015,33.5,2790.5
2015-07-27,74.5,2015,34.5,2825.0
2015-07-28,77.5,2015,37.5,2862.5
2015-07-29,69.0,2015,29.0,2891.5
2015-07-30,71.0,2015,31.0,2922.5
2015-07-31,73.5,2015,33.5,2956.0
2015-08-01,73.5,2015,33.5,2989.5
2015-08-02,73.5,2015,33.5,3023.0
2015-08-03,71.5,2015,31.5,3054.5
2015-08-04,73.5,2015,33.5,3088.0
2015-08-05,73.5,2015,33.5,3121.5
2015-08-06,76.5,2015,36.5,3158.0
2015-08-07,72.5,2015,32.5,3190.5
2015-08-08,72.0,2015,32.0,3222.5
2015-08-09,73.0,2015,33.0,3255.5
2015-08-10,70.0,2015,30.0,3285.5
2015-08-11,72.0,2015,32.0,3317.5
2015-08-12,73.5,2015,33.5,3351.0
2015-08-13,77.5,2015,37.5,3388.5
2015-08-14,76.0,2015,36.0,3424.5
2015-08-15,77.5,2015,37.5,3462.0
2015-08-16,73.5,2015,33.5,3495.5
2015-08-17,66.0,2015,26.0,3521.5
2015-08-18,63.5,2015,23.5,3545.0
2015-08-19,57.0,2015,17.0,3562.0
2015-08-20,68.0,2015,28.0,3590.0
2015-08-21,73.0,2015,33.0,3623.0
2015-08-22,77.0,2015,37.0,3660.0
2015-08-23,60.5,2015,20.5,3680.5
2015-08-24,67.5,2015,27.5,3708.0
2015-08-25,74.0,2015,34.0,3742.0
2015-08-26,75.0,2015,35.0,3777.0
2015-08-27,74.5,2015,34.5,3811.5
2015-08-28,70.0,2015,30.0,3841.5
2015-08-29,72.5,2015,32.5,3874.0
2015-08-30,75.0,2015,35.0,3909.0
2015-08-31,74.0,2015,34.0,3943.0
2015-09-01,72.5,2015,32.5,3975.5
2015-09-02,74.0,2015,34.0,4009.5
2015-09-03,73.5,2015,33.5,4043.0
2015-09-04,68.5,2015,28.5,4071.5
2015-09-05,74.0,2015,34.0,4105.5
2015-09-06,72.5,2015,32.5,4138.0
2015-09-07,67.0,2015,27.0,4165.0
2015-09-08,69.5,2015,29.5,4194.5
2015-09-09,70.0,2015,30.0,4224.5
2015-09-10,70.0,2015,30.0,4254.5
2015-09-11,63.5,2015,23.5,4278.0
2015-09-12,65.5,2015,25.5,4303.5
2015-09-13,72.5,2015,32.5,4336.0
2015-09-14,72.5,2015,32.5,4368.5
2015-09-15,71.0,2015,31.0,4399.5
2015-09-16,71.0,2015,31.0,4430.5
2015-09-17,63.5,2015,23.5,4454.0
2015-09-18,60.5,2015,20.5,4474.5
2015-09-19,58.5,2015,18.5,4493.0
2015-09-20,66.0,2015,26.0,4519.0
2015-09-21,68.0,2015,28.0,4547.0
2015-09-22,65.0,2015,25.0,4572.0
2015-09-23,67.5,2015,27.5,4599.5
2015-09-24,66.0,2015,26.0,4625.5
2015-09-25,65.0,2015,25.0,4650.5
2015-09-26,66.5,2015,26.5,4677.0
2015-09-27,70.5,2015,30.5,4707.5
2015-09-28,68.0,2015,28.0,4735.5
2015-09-29,66.5,2015,26.5,4762.0
2015-09-30,64.5,2015,24.5,4786.5
2015-10-01,68.0,2015,28.0,4814.5
2015-10-02,63.0,2015,23.0,4837.5
2015-10-03,53.5,2015,13.5,4851.0
2015-10-04,52.0,2015,12.0,4863.0
2015-10-05,59.0,2015,19.0,4882.0
2015-10-06,55.0,2015,15.0,4897.0
2015-10-07,59.0,2015,19.0,4916.0
2015-10-08,63.0,2015,23.0,4939.0
2015-10-09,58.0,2015,18.0,4957.0
2015-10-10,66.5,2015,26.5,4983.5
2015-10-11,70.0,2015,30.0,5013.5
2015-10-12,59.5,2015,19.5,5033.0
2015-10-13,66.5,2015,26.5,5059.5
2015-10-14,64.0,2015,24.0,5083.5
2015-10-15,55.5,2015,15.5,5099.0
2015-10-16,52.0,2015,12.0,5111.0
2015-10-17,59.5,2015,19.5,5130.5
2015-10-18,60.0,2015,20.0,5150.5
2015-10-19,59.0,2015,19.0,5169.5
2015-10-20,60.0,2015,20.0,5189.5
2015-10-21,52.0,2015,12.0,5201.5
2015-10-22,45.5,2015,5.5,5207.0
2015-10-23,49.0,2015,9.0,5216.0
2015-10-24,48.5,2015,8.5,5224.5
2015-10-25,52.5,2015,12.5,5237.0
2015-10-26,54.5,2015,14.5,5251.5
2015-10-27,51.5,2015,11.5,5263.0
2015-10-28,45.0,2015,5.0,5268.0
2015-10-29,44.5,2015,4.5,5272.5
2015-10-30,44.5,2015,4.5,5277.0
2015-10-31,50.5,2015,10.5,5287.5
2015-11-01,59.5,2015,19.5,5307.0
2015-11-02,56.0,2015,16.0,5323.0
2015-11-03,56.0,2015,16.0,5339.0
2015-11-04,53.5,2015,13.5,5352.5
2015-11-05,42.5,2015,2.5,5355.0
2015-11-06,38.0,2015,0.0,5355.0
2015-11-07,38.0,2015,0.0,5355.0
2015-11-08,47.5,2015,7.5,5362.5
2015-11-09,45.5,2015,5.5,5368.0
2015-11-10,47.0,2015,7.0,5375.0
2015-11-11,41.0,2015,1.0,5376.0
2015-11-12,39.5,2015,0.0,5376.0
2015-11-13,42.0,2015,2.0,5378.0
2015-11-14,47.5,2015,7.5,5385.5
2015-11-15,47.5,2015,7.5,5393.0
2015-11-16,44.0,2015,4.0,5397.0
2015-11-17,41.5,2015,1.5,5398.5
2015-11-18,42.5,2015,2.5,5401.0
2015-11-19,37.5,2015,0.0,5401.0
2015-11-20,39.5,2015,0.0,5401.0
2015-11-21,29.5,2015,0.0,5401.0
2015-11-22,46.0,2015,6.0,5407.0
2015-11-23,45.5,2015,5.5,5412.5
2015-11-24,47.0,2015,7.0,5419.5
2015-11-25,43.0,2015,3.0,5422.5
2015-11-26,24.5,2015,0.0,5422.5
2015-11-27,15.0,2015,0.0,5422.5
2015-11-28,16.5,2015,0.0,5422.5
2015-11-29,23.0,2015,0.0,5422.5
2015-11-30,27.0,2015,0.0,5422.5
2015-12-01,28.5,2015,0.0,5422.5
2015-12-02,36.0,2015,0.0,5422.5
2015-12-03,36.0,2015,0.0,5422.5
2015-12-04,40.0,2015,0.0,5422.5
2015-12-05,42.5,2015,2.5,5425.0
2015-12-06,38.5,2015,0.0,5425.0
2015-12-07,46.5,2015,6.5,5431.5
2015-12-08,53.0,2015,13.0,5444.5
2015-12-09,55.0,2015,15.0,5459.5
2015-12-10,55.5,2015,15.5,5475.0
2015-12-11,48.0,2015,8.0,5483.0
2015-12-12,34.0,2015,0.0,5483.0
2015-12-13,31.5,2015,0.0,5483.0
2015-12-14,31.5,2015,0.0,5483.0
2015-12-15,25.5,2015,0.0,5483.0
2015-12-16,25.5,2015,0.0,5483.0
2015-12-17,17.5,2015,0.0,5483.0
2015-12-18,30.5,2015,0.0,5483.0
2015-12-19,39.0,2015,0.0,5483.0
2015-12-20,44.0,2015,4.0,5487.0
2015-12-21,37.5,2015,0.0,5487.0
2015-12-22,39.5,2015,0.0,5487.0
2015-12-23,30.5,2015,0.0,5487.0
2015-12-24,28.5,2015,0.0,5487.0
2015-12-25,22.0,2015,0.0,5487.0
2015-12-26,21.0,2015,0.0,5487.0
2015-12-27,16.0,2015,0.0,5487.0
2015-12-28,17.5,2015,0.0,5487.0
2015-12-29,18.0,2015,0.0,5487.0
2015-12-30,18.5,2015,0.0,5487.0
2015-12-31,18.5,2015,0.0,5487.0
