date,tmean,year,gdd,gdd_cumul
2014-03-09,51.5,2014,11.5,132.0
2014-03-10,57.5,2014,17.5,149.5
2014-03-11,49.5,2014,9.5,159.0
2014-03-12,35.0,2014,0.0,159.0
2014-03-13,43.5,2014,3.5,162.5
2014-03-14,45.0,2014,5.0,167.5
2014-03-15,46.5,2014,6.5,174.0
2014-03-16,44.0,2014,4.0,178.0
2014-03-17,56.0,2014,16.0,194.0
2014-03-18,43.5,2014,3.5,197.5
2014-03-19,39.0,2014,0.0,197.5
2014-03-20,50.5,2014,10.5,208.0
2014-03-21,43.0,2014,3.0,211.0
2014-03-22,34.0,2014,0.0,211.0
2014-03-23,40.5,2014,0.5,211.5
2014-03-24,38.0,2014,0.0,211.5
2014-03-25,40.0,2014,0.0,211.5
2014-03-26,49.0,2014,9.0,220.5
2014-03-27,46.5,2014,6.5,227.0
2014-03-28,43.0,2014,3.0,230.0
2014-03-29,48.5,2014,8.5,238.5
2014-03-30,56.0,2014,16.0,254.5
2014-03-31,50.5,2014,10.5,265.0
2014-04-01,43.0,2014,3.0,268.0
2014-04-02,41.5,2014,1.5,269.5
2014-04-03,38.5,2014,0.0,269.5
2014-04-04,38.5,2014,0.0,269.5
2014-04-05,46.0,2014,6.0,275.5
2014-04-06,43.5,2014,3.5,279.0
2014-04-07,46.0,2014,6.0,285.0
2014-04-08,51.0,2014,11.0,296.0
2014-04-09,64.0,2014,24.0,320.0
2014-04-10,54.0,2014,14.0,334.0
2014-04-11,59.5,2014,19.5,353.5
2014-04-12,59.5,2014,19.5,373.0
2014-04-13,45.0,2014,5.0,378.0
2014-04-14,27.0,2014,0.0,378.0
2014-04-15,47.0,2014,7.0,385.0
2014-04-16,53.0,2014,13.0,398.0
2014-04-17,47.0,2014,7.0,405.0
2014-04-18,57.0,2014,17.0,422.0
2014-04-19,59.5,2014,19.5,441.5
2014-04-20,55.5,2014,15.5,457.0
2014-04-21,53.5,2014,13.5,470.5
2014-04-22,58.5,2014,18.5,489.0
2014-04-23,57.0,2014,17.0,506.0
2014-04-24,48.5,2014,8.5,514.5
2014-04-25,55.5,2014,15.5,530.0
2014-04-26,58.0,2014,18.0,548.0
2014-04-27,57.5,2014,17.5,565.5
2014-04-28,43.0,2014,3.0,568.5
2014-04-29,45.0,2014,5.0,573.5
2014-04-30,41.5,2014,1.5,575.0
2014-05-01,46.5,2014,6.5,581.5
2014-05-02,55.5,2014,15.5,597.0
2014-05-03,63.5,2014,23.5,620.5
2014-05-04,70.5,2014,30.5,651.0
2014-05-05,63.5,2014,23.5,674.5
2014-05-06,61.5,2014,21.5,696.0
2014-05-07,56.5,2014,16.5,712.5
2014-05-08,47.0,2014,7.0,719.5
2014-05-09,49.5,2014,9.5,729.0
2014-05-10,52.0,2014,12.0,741.0
2014-05-11,41.0,2014,1.0,742.0
2014-05-12,36.5,2014,0.0,742.0
2014-05-13,41.0,2014,1.0,743.0
2014-05-14,44.0,2014,4.0,747.0
2014-05-15,47.5,2014,7.5,754.5
2014-05-16,51.5,2014,11.5,766.0
2014-05-17,53.5,2014,13.5,779.5
2014-05-18,61.0,2014,21.0,800.5
2014-05-19,64.0,2014,24.0,824.5
2014-05-20,64.5,2014,24.5,849.0
2014-05-21,60.0,2014,20.0,869.0
2014-05-22,58.5,2014,18.5,887.5
2014-05-23,59.0,2014,19.0,906.5
2014-05-24,58.5,2014,18.5,925.0
2014-05-25,57.5,2014,17.5,942.5
2014-05-26,61.0,2014,21.0,963.5
2014-05-27,65.5,2014,25.5,989.0
2014-05-28,67.5,2014,27.5,1016.5
2014-05-29,67.5,2014,27.5,1044.0
2014-05-30,65.0,2014,25.0,1069.0
2014-05-31,62.0,2014,22.0,1091.0
2014-06-01,67.5,2014,27.5,1118.5
2014-06-02,63.0,2014,23.0,1141.5
2014-06-03,70.0,2014,30.0,1171.5
2014-06-04,66.5,2014,26.5,1198.0
2014-06-05,63.0,2014,23.0,1221.0
2014-06-06,63.5,2014,23.5,1244.5
2014-06-07,64.0,2014,24.0,1268.5
2014-06-08,58.0,2014,18.0,1286.5
2014-06-09,53.0,2014,13.0,1299.5
2014-06-10,64.0,2014,24.0,1323.5
2014-06-11,70.5,2014,30.5,1354.0
2014-06-12,61.5,2014,21.5,1375.5
2014-06-13,69.0,2014,29.0,1404.5
2014-06-14,69.0,2014,29.0,1433.5
2014-06-15,58.5,2014,18.5,1452.0
2014-06-16,65.0,2014,25.0,1477.0
2014-06-17,67.5,2014,27.5,1504.5
2014-06-18,68.5,2014,28.5,1533.0
2014-06-19,63.0,2014,23.0,1556.0
2014-06-20,68.0,2014,28.0,1584.0
2014-06-21,70.5,2014,30.5,1614.5
2014-06-22,68.0,2014,28.0,1642.5
2014-06-23,62.0,2014,22.0,1664.5
2014-06-24,65.5,2014,25.5,1690.0
2014-06-25,71.0,2014,31.0,1721.0
2014-06-26,70.5,2014,30.5,1751.5
2014-06-27,67.0,2014,27.0,1778.5
2014-06-28,69.0,2014,29.0,1807.5
2014-06-29,74.0,2014,34.0,1841.5
2014-06-30,76.5,2014,36.5,1878.0
2014-07-01,68.0,2014,28.0,1906.0
2014-07-02,69.0,2014,29.0,1935.0
2014-07-03,68.5,2014,28.5,1963.5
2014-07-04,74.0,2014,34.0,1997.5
2014-07-05,74.0,2014,34.0,2031.5
2014-07-06,77.5,2014,37.5,2069.0
2014-07-07,76.5,2014,36.5,2105.5
2014-07-08,74.0,2014,34.0,2139.5
2014-07-09,72.0,2014,32.0,2171.5
2014-07-10,74.0,2014,34.0,2205.5
2014-07-11,74.5,2014,34.5,2240.0
2014-07-12,70.5,2014,30.5,2270.5
2014-07-13,70.5,2014,30.5,2301.0
2014-07-14,69.5,2014,29.5,2330.5
2014-07-15,68.0,2014,28.0,2358.5
2014-07-16,66.5,2014,26.5,2385.0
2014-07-17,64.5,2014,24.5,2409.5
2014-07-18,71.0,2014,31.0,2440.5
2014-07-19,75.5,2014,35.5,2476.0
2014-07-20,78.5,2014,38.5,2514.5
2014-07-21,79.0,2014,39.0,2553.5
2014-07-22,76.0,2014,36.0,2589.5
2014-07-23,75.5,2014,35.5,2625.0
2014-07-24,79.0,2014,39.0,2664.0
2014-07-25,79.5,2014,39.5,2703.5
2014-07-26,77.5,2014,37.5,2741.0
2014-07-27,69.5,2014,29.5,2770.5
2014-07-28,71.5,2014,31.5,2802.0
2014-07-29,70.0,2014,30.0,2832.0
2014-07-30,59.5,2014,19.5,2851.5
2014-07-31,64.0,2014,24.0,2875.5
2014-08-01,69.0,2014,29.0,2904.5
2014-08-02,66.5,2014,26.5,2931.0
2014-08-03,70.5,2014,30.5,2961.5
2014-08-04,70.0,2014,30.0,2991.5
2014-08-05,71.0,2014,31.0,3022.5
2014-08-06,71.0,2014,31.0,3053.5
2014-08-07,71.0,2014,31.0,3084.5
2014-08-08,68.5,2014,28.5,3113.0
2014-08-09,70.5,2014,30.5,3143.5
2014-08-10,66.0,2014,26.0,3169.5
2014-08-11,68.5,2014,28.5,3198.0
2014-08-12,70.5,2014,30.5,3228.5
2014-08-13,74.0,2014,34.0,3262.5
2014-08-14,74.0,2014,34.0,3296.5
2014-08-15,72.5,2014,32.5,3329.0
2014-08-16,74.5,2014,34.5,3363.5
2014-08-17,75.0,2014,35.0,3398.5
2014-08-18,72.5,2014,32.5,3431.0
2014-08-19,70.5,2014,30.5,3461.5
2014-08-20,73.0,2014,33.0,3494.5
2014-08-21,71.0,2014,31.0,3525.5
2014-08-22,64.5,2014,24.5,3550.0
2014-08-23,67.0,2014,27.0,3577.0
2014-08-24,67.0,2014,27.0,3604.0
2014-08-25,66.5,2014,26.5,3630.5
2014-08-26,64.5,2014,24.5,3655.0
2014-08-27,66.5,2014,26.5,3681.5
2014-08-28,58.0,2014,18.0,3699.5
2014-08-29,65.5,2014,25.5,3725.0
2014-08-30,68.0,2014,28.0,3753.0
2014-08-31,66.5,2014,26.5,3779.5
2014-09-01,65.0,2014,25.0,3804.5
2014-09-02,65.0,2014,25.0,3829.5
2014-09-03,73.0,2014,33.0,3862.5
2014-09-04,71.5,2014,31.5,3894.0
2014-09-05,57.5,2014,17.5,3911.5
2014-09-06,59.5,2014,19.5,3931.0
2014-09-07,66.0,2014,26.0,3957.0
2014-09-08,70.0,2014,30.0,3987.0
2014-09-09,67.5,2014,27.5,4014.5
2014-09-10,60.5,2014,20.5,4035.0
2014-09-11,56.0,2014,16.0,4051.0
2014-09-12,38.0,2014,0.0,4051.0
2014-09-13,54.0,2014,14.0,4065.0
2014-09-14,64.0,2014,24.0,4089.0
2014-09-15,61.5,2014,21.5,4110.5
2014-09-16,66.0,2014,26.0,4136.5
2014-09-17,69.0,2014,29.0,4165.5
2014-09-18,69.0,2014,29.0,4194.5
2014-09-19,68.5,2014,28.5,4223.0
2014-09-20,65.5,2014,25.5,4248.5
2014-09-21,66.0,2014,26.0,4274.5
2014-09-22,65.5,2014,25.5,4300.0
2014-09-23,69.0,2014,29.0,4329.0
2014-09-24,66.5,2014,26.5,4355.5
2014-09-25,68.5,2014,28.5,4384.0
2014-09-26,67.5,2014,27.5,4411.5
2014-09-27,68.5,2014,28.5,4440.0
2014-09-28,61.5,2014,21.5,4461.5
2014-09-29,59.0,2014,19.0,4480.5
2014-09-30,54.0,2014,14.0,4494.5
2014-10-01,53.5,2014,13.5,4508.0
2014-10-02,49.5,2014,9.5,4517.5
2014-10-03,46.5,2014,6.5,4524.0
2014-10-04,54.0,2014,14.0,4538.0
2014-10-05,59.5,2014,19.5,4557.5
2014-10-06,61.0,2014,21.0,4578.5
2014-10-07,62.5,2014,22.5,4601.0
2014-10-08,62.0,2014,22.0,4623.0
2014-10-09,55.0,2014,15.0,4638.0
2014-10-10,51.0,2014,11.0,4649.0
2014-10-11,54.5,2014,14.5,4663.5
2014-10-12,55.5,2014,15.5,4679.0
2014-10-13,45.5,2014,5.5,4684.5
2014-10-14,55.0,2014,15.0,4699.5
2014-10-15,56.5,2014,16.5,4716.0
2014-10-16,62.5,2014,22.5,4738.5
2014-10-17,49.5,2014,9.5,4748.0
2014-10-18,52.5,2014,12.5,4760.5
2014-10-19,58.5,2014,18.5,4779.0
2014-10-20,58.5,2014,18.5,4797.5
2014-10-21,58.5,2014,18.5,4816.0
2014-10-22,58.0,2014,18.0,4834.0
2014-10-23,57.5,2014,17.5,4851.5
2014-10-24,70.5,2014,30.5,4882.0
2014-10-25,61.0,2014,21.0,4903.0
2014-10-26,62.5,2014,22.5,4925.5
2014-10-27,55.5,2014,15.5,4941.0
2014-10-28,44.5,2014,4.5,4945.5
2014-10-29,50.5,2014,10.5,4956.0
2014-10-30,49.5,2014,9.5,4965.5
2014-10-31,43.0,2014,3.0,4968.5
2014-11-01,47.5,2014,7.5,4976.0
2014-11-02,55.5,2014,15.5,4991.5
2014-11-03,48.0,2014,8.0,4999.5
2014-11-04,43.0,2014,3.0,5002.5
2014-11-05,51.5,2014,11.5,5014.0
2014-11-06,50.5,2014,10.5,5024.5
2014-11-07,56.0,2014,16.0,5040.5
2014-11-08,49.0,2014,9.0,5049.5
2014-11-09,59.0,2014,19.0,5068.5
2014-11-10,41.0,2014,1.0,5069.5
2014-11-11,14.5,2014,0.0,5069.5
2014-11-12,5.0,2014,0.0,5069.5
2014-11-13,1.5,2014,0.0,5069.5
2014-11-14,18.0,2014,0.0,5069.5
2014-11-15,18.0,2014,0.0,5069.5
2014-11-16,15.5,2014,0.0,5069.5
2014-11-17,30.0,2014,0.0,5069.5
2014-11-18,35.0,2014,0.0,5069.5
2014-11-19,37.5,2014,0.0,5069.5
2014-11-20,37.0,2014,0.0,5069.5
2014-11-21,44.0,2014,4.0,5073.5
2014-11-22,47.0,2014,7.0,5080.5
2014-11-23,42.5,2014,2.5,5083.0
2014-11-24,36.0,2014,0.0,5083.0
2014-11-25,37.0,2014,0.0,5083.0
2014-11-26,35.0,2014,0.0,5083.0
2014-11-27,43.0,2014,3.0,5086.0
2014-11-28,56.0,2014,16.0,5102.0
2014-11-29,58.5,2014,18.5,5120.5
2014-11-30,38.0,2014,0.0,5120.5
2014-12-01,27.5,2014,0.0,5120.5
2014-12-02,43.0,2014,3.0,5123.5
2014-12-03,42.5,2014,2.5,5126.0
2014-12-04,39.5,2014,0.0,5126.0
2014-12-05,46.0,2014,6.0,5132.0
2014-12-06,39.0,2014,0.0,5132.0
2014-12-07,44.0,2014,4.0,5136.0
2014-12-08,40.0,2014,0.0,5136.0
2014-12-09,36.5,2014,0.0,5136.0
2014-12-10,46.5,2014,6.5,5142.5
2014-12-11,46.0,2014,6.0,5148.5
2014-12-12,48.5,2014,8.5,5157.0
2014-12-13,48.5,2014,8.5,5165.5
2014-12-14,36.0,2014,0.0,5165.5
2014-12-15,35.0,2014,0.0,5165.5
2014-12-16,27.0,2014,0.0,5165.5
2014-12-17,33.0,2014,0.0,5165.5
2014-12-18,33.0,2014,0.0,5165.5
2014-12-19,35.5,2014,0.0,5165.5
2014-12-20,38.0,2014,0.0,5165.5
2014-12-21,41.0,2014,1.0,5166.5
2014-12-22,37.0,2014,0.0,5166.5
2014-12-23,31.0,2014,0.0,5166.5
2014-12-24,33.0,2014,0.0,5166.5
2014-12-25,36.5,2014,0.0,5166.5
2014-12-26,21.0,2014,0.0,5166.5
2014-12-27,17.0,2014,0.0,5166.5
2014-12-28,23.0,2014,0.0,5166.5
2014-12-29,15.0,2014,0.0,5166.5
2014-12-30,1.0,2014,0.0,5166.5
2014-12-31,8.5,2014,0.0,5166.5
