date,tmean,year,gdd,gdd_cumul
2019-06-10,57.5,2019,17.5,1038.0
2019-06-11,62.5,2019,22.5,1060.5
2019-06-12,63.0,2019,23.0,1083.5
2019-06-13,67.5,2019,27.5,1111.0
2019-06-14,73.5,2019,33.5,1144.5
2019-06-15,65.0,2019,25.0,1169.5
2019-06-16,63.5,2019,23.5,1193.0
2019-06-17,61.0,2019,21.0,1214.0
2019-06-18,63.0,2019,23.0,1237.0
2019-06-19,68.0,2019,28.0,1265.0
2019-06-20,69.0,2019,29.0,1294.0
2019-06-21,65.0,2019,25.0,1319.0
2019-06-22,50.0,2019,10.0,1329.0
2019-06-23,51.5,2019,11.5,1340.5
2019-06-24,60.5,2019,20.5,1361.0
2019-06-25,67.0,2019,27.0,1388.0
2019-06-26,69.0,2019,29.0,1417.0
2019-06-27,71.5,2019,31.5,1448.5
2019-06-28,74.5,2019,34.5,1483.0
2019-06-29,77.0,2019,37.0,1520.0
2019-06-30,74.5,2019,34.5,1554.5
2019-07-01,70.0,2019,30.0,1584.5
2019-07-02,68.5,2019,28.5,1613.0
2019-07-03,70.5,2019,30.5,1643.5
2019-07-04,70.0,2019,30.0,1673.5
2019-07-05,67.5,2019,27.5,1701.0
2019-07-06,66.5,2019,26.5,1727.5
2019-07-07,70.0,2019,30.0,1757.5
2019-07-08,69.0,2019,29.0,1786.5
2019-07-09,72.0,2019,32.0,1818.5
2019-07-10,69.5,2019,29.5,1848.0
2019-07-11,75.0,2019,35.0,1883.0
2019-07-12,75.0,2019,35.0,1918.0
2019-07-13,74.0,2019,34.0,1952.0
2019-07-14,74.5,2019,34.5,1986.5
2019-07-15,76.0,2019,36.0,2022.5
2019-07-16,72.0,2019,32.0,2054.5
2019-07-17,79.5,2019,39.5,2094.0
2019-07-18,79.0,2019,39.0,2133.0
2019-07-19,80.0,2019,40.0,2173.0
2019-07-20,77.5,2019,37.5,2210.5
2019-07-21,71.5,2019,31.5,2242.0
2019-07-22,71.0,2019,31.0,2273.0
2019-07-23,70.5,2019,30.5,2303.5
2019-07-24,75.5,2019,35.5,2339.0
2019-07-25,75.5,2019,35.5,2374.5
2019-07-26,74.0,2019,34.0,2408.5
2019-07-27,74.0,2019,34.0,2442.5
2019-07-28,75.0,2019,35.0,2477.5
2019-07-29,72.5,2019,32.5,2510.0
2019-07-30,73.0,2019,33.0,2543.0
2019-07-31,75.0,2019,35.0,2578.0
2019-08-01,71.5,2019,31.5,2609.5
2019-08-02,72.5,2019,32.5,2642.0
2019-08-03,77.5,2019,37.5,2679.5
2019-08-04,76.5,2019,36.5,2716.0
2019-08-05,76.0,2019,36.0,2752.0
2019-08-06,76.0,2019,36.0,2788.0
2019-08-07,75.5,2019,35.5,2823.5
2019-08-08,72.0,2019,32.0,2855.5
2019-08-09,78.0,2019,38.0,2893.5
2019-08-10,80.0,2019,40.0,2933.5
2019-08-11,71.5,2019,31.5,2965.0
2019-08-12,75.5,2019,35.5,3000.5
2019-08-13,70.5,2019,30.5,3031.0
2019-08-14,73.0,2019,33.0,3064.0
2019-08-15,75.0,2019,35.0,3099.0
2019-08-16,74.0,2019,34.0,3133.0
2019-08-17,75.0,2019,35.0,3168.0
2019-08-18,73.0,2019,33.0,3201.0
2019-08-19,76.5,2019,36.5,3237.5
2019-08-20,78.0,2019,38.0,3275.5
2019-08-21,73.0,2019,33.0,3308.5
2019-08-22,71.5,2019,31.5,3340.0
2019-08-23,74.5,2019,34.5,3374.5
2019-08-24,70.5,2019,30.5,3405.0
2019-08-25,77.5,2019,37.5,3442.5
2019-08-26,72.5,2019,32.5,3475.0
2019-08-27,63.0,2019,23.0,3498.0
2019-08-28,70.5,2019,30.5,3528.5
2019-08-29,75.5,2019,35.5,3564.0
2019-08-30,68.5,2019,28.5,3592.5
2019-08-31,73.0,2019,33.0,3625.5
2019-09-01,75.5,2019,35.5,3661.0
2019-09-02,80.5,2019,40.5,3701.5
2019-09-03,76.5,2019,36.5,3738.0
2019-09-04,71.0,2019,31.0,3769.0
2019-09-05,80.0,2019,40.0,3809.0
2019-09-06,70.5,2019,30.5,3839.5
2019-09-07,75.0,2019,35.0,3874.5
2019-09-08,68.0,2019,28.0,3902.5
2019-09-09,67.0,2019,27.0,3929.5
2019-09-10,69.0,2019,29.0,3958.5
2019-09-11,64.5,2019,24.5,3983.0
2019-09-12,63.0,2019,23.0,4006.0
2019-09-13,61.5,2019,21.5,4027.5
2019-09-14,67.5,2019,27.5,4055.0
2019-09-15,67.5,2019,27.5,4082.5
2019-09-16,72.0,2019,32.0,4114.5
2019-09-17,73.0,2019,33.0,4147.5
2019-09-18,66.0,2019,26.0,4173.5
2019-09-19,66.0,2019,26.0,4199.5
2019-09-20,69.5,2019,29.5,4229.0
2019-09-21,61.5,2019,21.5,4250.5
2019-09-22,58.5,2019,18.5,4269.0
2019-09-23,62.0,2019,22.0,4291.0
2019-09-24,67.5,2019,27.5,4318.5
2019-09-25,65.5,2019,25.5,4344.0
2019-09-26,62.5,2019,22.5,4366.5
2019-09-27,62.0,2019,22.0,4388.5
2019-09-28,60.0,2019,20.0,4408.5
2019-09-29,65.5,2019,25.5,4434.0
2019-09-30,63.5,2019,23.5,4457.5
2019-10-01,56.5,2019,16.5,4474.0
2019-10-02,51.0,2019,11.0,4485.0
2019-10-03,54.0,2019,14.0,4499.0
2019-10-04,52.5,2019,12.5,4511.5
2019-10-05,56.0,2019,16.0,4527.5
2019-10-06,51.5,2019,11.5,4539.0
2019-10-07,52.5,2019,12.5,4551.5
2019-10-08,61.0,2019,21.0,4572.5
2019-10-09,64.0,2019,24.0,4596.5
2019-10-10,37.5,2019,0.0,4596.5
2019-10-11,29.5,2019,0.0,4596.5
2019-10-12,46.5,2019,6.5,4603.0
2019-10-13,53.0,2019,13.0,4616.0
2019-10-14,56.0,2019,16.0,4632.0
2019-10-15,50.5,2019,10.5,4642.5
2019-10-16,56.5,2019,16.5,4659.0
2019-10-17,60.5,2019,20.5,4679.5
2019-10-18,58.0,2019,18.0,4697.5
2019-10-19,48.5,2019,8.5,4706.0
2019-10-20,41.5,2019,1.5,4707.5
2019-10-21,42.5,2019,2.5,4710.0
2019-10-22,47.5,2019,7.5,4717.5
2019-10-23,47.0,2019,7.0,4724.5
2019-10-24,32.5,2019,0.0,4724.5
2019-10-25,42.5,2019,2.5,4727.0
2019-10-26,54.5,2019,14.5,4741.5
2019-10-27,39.0,2019,0.0,4741.5
2019-10-28,22.0,2019,0.0,4741.5
2019-10-29,15.0,2019,0.0,4741.5
2019-10-30,13.5,2019,0.0,4741.5
2019-10-31,24.0,2019,0.0,4741.5
2019-11-01,31.0,2019,0.0,4741.5
2019-11-02,32.5,2019,0.0,4741.5
2019-11-03,41.0,2019,1.0,4742.5
2019-11-04,40.0,2019,0.0,4742.5
2019-11-05,42.5,2019,2.5,4745.0
2019-11-06,43.0,2019,3.0,4748.0
2019-11-07,37.0,2019,0.0,4748.0
2019-11-08,47.5,2019,7.5,4755.5
2019-11-09,60.0,2019,20.0,4775.5
2019-11-10,53.0,2019,13.0,4788.5
2019-11-11,32.5,2019,0.0,4788.5
2019-11-12,35.5,2019,0.0,4788.5
2019-11-13,49.0,2019,9.0,4797.5
2019-11-14,41.5,2019,1.5,4799.0
2019-11-15,52.5,2019,12.5,4811.5
2019-11-16,53.5,2019,13.5,4825.0
2019-11-17,41.0,2019,1.0,4826.0
2019-11-18,54.5,2019,14.5,4840.5
2019-11-19,49.0,2019,9.0,4849.5
2019-11-20,42.0,2019,2.0,4851.5
2019-11-21,29.5,2019,0.0,4851.5
2019-11-22,30.5,2019,0.0,4851.5
2019-11-23,40.5,2019,0.5,4852.0
2019-11-24,47.5,2019,7.5,4859.5
2019-11-25,40.5,2019,0.5,4860.0
2019-11-26,25.0,2019,0.0,4860.0
2019-11-27,15.5,2019,0.0,4860.0
2019-11-28,17.5,2019,0.0,4860.0
2019-11-29,18.0,2019,0.0,4860.0
2019-11-30,29.0,2019,0.0,4860.0
2019-12-01,24.5,2019,0.0,4860.0
2019-12-02,34.5,2019,0.0,4860.0
2019-12-03,45.5,2019,5.5,4865.5
2019-12-04,42.5,2019,2.5,4868.0
2019-12-05,37.0,2019,0.0,4868.0
2019-12-06,37.0,2019,0.0,4868.0
2019-12-07,41.5,2019,1.5,4869.5
2019-12-08,45.5,2019,5.5,4875.0
2019-12-09,35.5,2019,0.0,4875.0
2019-12-10,26.5,2019,0.0,4875.0
2019-12-11,38.5,2019,0.0,4875.0
2019-12-12,42.5,2019,2.5,4877.5
2019-12-13,41.0,2019,1.0,4878.5
2019-12-14,32.5,2019,0.0,4878.5
2019-12-15,24.5,2019,0.0,4878.5
2019-12-16,26.0,2019,0.0,4878.5
2019-12-17,29.5,2019,0.0,4878.5
2019-12-18,36.5,2019,0.0,4878.5
2019-12-19,36.0,2019,0.0,4878.5
2019-12-20,38.5,2019,0.0,4878.5
2019-12-21,46.0,2019,6.0,4884.5
2019-12-22,48.0,2019,8.0,4892.5
2019-12-23,47.5,2019,7.5,4900.0
2019-12-24,46.0,2019,6.0,4906.0
2019-12-25,38.5,2019,0.0,4906.0
2019-12-26,29.0,2019,0.0,4906.0
2019-12-27,27.0,2019,0.0,4906.0
2019-12-28,26.0,2019,0.0,4906.0
2019-12-29,25.0,2019,0.0,4906.0
2019-12-30,23.5,2019,0.0,4906.0
2019-12-31,33.0,2019,0.0,4906.0
