date,tmean,year,gdd,gdd_cumul
2020-03-26,45.5,2020,5.5,186.5
2020-03-27,41.0,2020,1.0,187.5
2020-03-28,35.5,2020,0.0,187.5
2020-03-29,41.0,2020,1.0,188.5
2020-03-30,43.5,2020,3.5,192.0
2020-03-31,51.0,2020,11.0,203.0
2020-04-01,54.5,2020,14.5,217.5
2020-04-02,43.0,2020,3.0,220.5
2020-04-03,30.0,2020,0.0,220.5
2020-04-04,40.5,2020,0.5,221.0
2020-04-05,51.5,2020,11.5,232.5
2020-04-06,55.0,2020,15.0,247.5
2020-04-07,58.0,2020,18.0,265.5
2020-04-08,54.5,2020,14.5,280.0
2020-04-09,48.0,2020,8.0,288.0
2020-04-10,55.0,2020,15.0,303.0
2020-04-11,57.0,2020,17.0,320.0
2020-04-12,41.5,2020,1.5,321.5
2020-04-13,21.0,2020,0.0,321.5
2020-04-14,27.5,2020,0.0,321.5
2020-04-15,41.5,2020,1.5,323.0
2020-04-16,33.0,2020,0.0,323.0
2020-04-17,27.0,2020,0.0,323.0
2020-04-18,40.5,2020,0.5,323.5
2020-04-19,45.5,2020,5.5,329.0
2020-04-20,48.5,2020,8.5,337.5
2020-04-21,51.0,2020,11.0,348.5
2020-04-22,54.5,2020,14.5,363.0
2020-04-23,54.0,2020,14.0,377.0
2020-04-24,49.0,2020,9.0,386.0
2020-04-25,51.5,2020,11.5,397.5
2020-04-26,53.5,2020,13.5,411.0
2020-04-27,60.0,2020,20.0,431.0
2020-04-28,64.0,2020,24.0,455.0
2020-04-29,53.5,2020,13.5,468.5
2020-04-30,64.5,2020,24.5,493.0
2020-05-01,68.0,2020,28.0,521.0
2020-05-02,65.0,2020,25.0,546.0
2020-05-03,56.0,2020,16.0,562.0
2020-05-04,57.5,2020,17.5,579.5
2020-05-05,51.5,2020,11.5,591.0
2020-05-06,51.5,2020,11.5,602.5
2020-05-07,59.0,2020,19.0,621.5
2020-05-08,48.0,2020,8.0,629.5
2020-05-09,50.0,2020,10.0,639.5
2020-05-10,49.0,2020,9.0,648.5
2020-05-11,46.5,2020,6.5,655.0
2020-05-12,52.5,2020,12.5,667.5
2020-05-13,59.5,2020,19.5,687.0
2020-05-14,64.0,2020,24.0,711.0
2020-05-15,57.0,2020,17.0,728.0
2020-05-16,58.5,2020,18.5,746.5
2020-05-17,55.5,2020,15.5,762.0
2020-05-18,65.0,2020,25.0,787.0
2020-05-19,67.5,2020,27.5,814.5
2020-05-20,73.5,2020,33.5,848.0
2020-05-21,58.5,2020,18.5,866.5
2020-05-22,62.5,2020,22.5,889.0
2020-05-23,63.0,2020,23.0,912.0
2020-05-24,57.0,2020,17.0,929.0
2020-05-25,50.5,2020,10.5,939.5
2020-05-26,56.5,2020,16.5,956.0
2020-05-27,64.0,2020,24.0,980.0
2020-05-28,60.0,2020,20.0,1000.0
2020-05-29,65.5,2020,25.5,1025.5
2020-05-30,67.5,2020,27.5,1053.0
2020-05-31,68.5,2020,28.5,1081.5
2020-06-01,71.5,2020,31.5,1113.0
2020-06-02,75.0,2020,35.0,1148.0
2020-06-03,70.5,2020,30.5,1178.5
2020-06-04,72.5,2020,32.5,1211.0
2020-06-05,74.0,2020,34.0,1245.0
2020-06-06,74.5,2020,34.5,1279.5
2020-06-07,69.0,2020,29.0,1308.5
2020-06-08,67.5,2020,27.5,1336.0
2020-06-09,58.5,2020,18.5,1354.5
2020-06-10,59.0,2020,19.0,1373.5
2020-06-11,65.0,2020,25.0,1398.5
2020-06-12,68.5,2020,28.5,1427.0
2020-06-13,69.5,2020,29.5,1456.5
2020-06-14,76.0,2020,36.0,1492.5
2020-06-15,71.0,2020,31.0,1523.5
2020-06-16,74.5,2020,34.5,1558.0
2020-06-17,71.5,2020,31.5,1589.5
2020-06-18,66.5,2020,26.5,1616.0
2020-06-19,58.0,2020,18.0,1634.0
2020-06-20,64.0,2020,24.0,1658.0
2020-06-21,68.5,2020,28.5,1686.5
2020-06-22,64.5,2020,24.5,1711.0
2020-06-23,67.0,2020,27.0,1738.0
2020-06-24,76.0,2020,36.0,1774.0
2020-06-25,71.0,2020,31.0,1805.0
2020-06-26,67.5,2020,27.5,1832.5
2020-06-27,71.5,2020,31.5,1864.0
2020-06-28,73.0,2020,33.0,1897.0
2020-06-29,72.0,2020,32.0,1929.0
2020-06-30,72.0,2020,32.0,1961.0
2020-07-01,67.0,2020,27.0,1988.0
2020-07-02,73.5,2020,33.5,2021.5
2020-07-03,71.5,2020,31.5,2053.0
2020-07-04,72.0,2020,32.0,2085.0
2020-07-05,71.0,2020,31.0,2116.0
2020-07-06,73.5,2020,33.5,2149.5
2020-07-07,75.5,2020,35.5,2185.0
2020-07-08,75.0,2020,35.0,2220.0
2020-07-09,74.5,2020,34.5,2254.5
2020-07-10,77.5,2020,37.5,2292.0
2020-07-11,76.0,2020,36.0,2328.0
2020-07-12,74.5,2020,34.5,2362.5
2020-07-13,83.0,2020,43.0,2405.5
2020-07-14,76.5,2020,36.5,2442.0
2020-07-15,66.0,2020,26.0,2468.0
2020-07-16,74.5,2020,34.5,2502.5
2020-07-17,78.0,2020,38.0,2540.5
2020-07-18,84.0,2020,44.0,2584.5
2020-07-19,74.0,2020,34.0,2618.5
2020-07-20,74.0,2020,34.0,2652.5
2020-07-21,72.0,2020,32.0,2684.5
2020-07-22,72.0,2020,32.0,2716.5
2020-07-23,79.0,2020,39.0,2755.5
2020-07-24,74.5,2020,34.5,2790.0
2020-07-25,72.0,2020,32.0,2822.0
2020-07-26,70.0,2020,30.0,2852.0
2020-07-27,71.0,2020,31.0,2883.0
2020-07-28,71.5,2020,31.5,2914.5
2020-07-29,76.0,2020,36.0,2950.5
2020-07-30,68.5,2020,28.5,2979.0
2020-07-31,68.5,2020,28.5,3007.5
2020-08-01,73.5,2020,33.5,3041.0
2020-08-02,69.5,2020,29.5,3070.5
2020-08-03,69.0,2020,29.0,3099.5
2020-08-04,72.0,2020,32.0,3131.5
2020-08-05,74.5,2020,34.5,3166.0
2020-08-06,74.0,2020,34.0,3200.0
2020-08-07,75.5,2020,35.5,3235.5
2020-08-08,80.0,2020,40.0,3275.5
2020-08-09,80.5,2020,40.5,3316.0
2020-08-10,71.0,2020,31.0,3347.0
2020-08-11,74.5,2020,34.5,3381.5
2020-08-12,73.0,2020,33.0,3414.5
2020-08-13,75.5,2020,35.5,3450.0
2020-08-14,74.5,2020,34.5,3484.5
2020-08-15,72.0,2020,32.0,3516.5
2020-08-16,76.0,2020,36.0,3552.5
2020-08-17,75.5,2020,35.5,3588.0
2020-08-18,78.5,2020,38.5,3626.5
2020-08-19,77.0,2020,37.0,3663.5
2020-08-20,72.5,2020,32.5,3696.0
2020-08-21,75.5,2020,35.5,3731.5
2020-08-22,76.5,2020,36.5,3768.0
2020-08-23,75.5,2020,35.5,3803.5
2020-08-24,79.5,2020,39.5,3843.0
2020-08-25,80.0,2020,40.0,3883.0
2020-08-26,76.5,2020,36.5,3919.5
2020-08-27,75.5,2020,35.5,3955.0
2020-08-28,70.0,2020,30.0,3985.0
2020-08-29,64.5,2020,24.5,4009.5
2020-08-30,74.0,2020,34.0,4043.5
2020-08-31,63.0,2020,23.0,4066.5
2020-09-01,65.0,2020,25.0,4091.5
2020-09-02,71.0,2020,31.0,4122.5
2020-09-03,68.0,2020,28.0,4150.5
2020-09-04,70.5,2020,30.5,4181.0
2020-09-05,78.0,2020,38.0,4219.0
2020-09-06,81.5,2020,41.5,4260.5
2020-09-07,74.5,2020,34.5,4295.0
2020-09-08,53.5,2020,13.5,4308.5
2020-09-09,36.0,2020,0.0,4308.5
2020-09-10,42.0,2020,2.0,4310.5
2020-09-11,52.5,2020,12.5,4323.0
2020-09-12,62.5,2020,22.5,4345.5
2020-09-13,65.0,2020,25.0,4370.5
2020-09-14,67.0,2020,27.0,4397.5
2020-09-15,70.0,2020,30.0,4427.5
2020-09-16,68.0,2020,28.0,4455.5
2020-09-17,65.0,2020,25.0,4480.5
2020-09-18,62.5,2020,22.5,4503.0
2020-09-19,71.0,2020,31.0,4534.0
2020-09-20,67.5,2020,27.5,4561.5
2020-09-21,66.0,2020,26.0,4587.5
2020-09-22,69.0,2020,29.0,4616.5
2020-09-23,69.0,2020,29.0,4645.5
2020-09-24,70.0,2020,30.0,4675.5
2020-09-25,70.0,2020,30.0,4705.5
2020-09-26,76.0,2020,36.0,4741.5
2020-09-27,61.5,2020,21.5,4763.0
2020-09-28,48.0,2020,8.0,4771.0
2020-09-29,60.0,2020,20.0,4791.0
2020-09-30,61.5,2020,21.5,4812.5
2020-10-01,52.0,2020,12.0,4824.5
2020-10-02,57.0,2020,17.0,4841.5
2020-10-03,55.0,2020,15.0,4856.5
2020-10-04,61.0,2020,21.0,4877.5
2020-10-05,67.5,2020,27.5,4905.0
2020-10-06,64.0,2020,24.0,4929.0
2020-10-07,64.0,2020,24.0,4953.0
2020-10-08,63.5,2020,23.5,4976.5
2020-10-09,68.5,2020,28.5,5005.0
2020-10-10,64.0,2020,24.0,5029.0
2020-10-11,62.0,2020,22.0,5051.0
2020-10-12,59.0,2020,19.0,5070.0
2020-10-13,58.0,2020,18.0,5088.0
2020-10-14,67.5,2020,27.5,5115.5
2020-10-15,46.0,2020,6.0,5121.5
2020-10-16,46.5,2020,6.5,5128.0
2020-10-18,50.5,2020,10.5,5138.5
2020-10-19,45.0,2020,5.0,5143.5
2020-10-20,53.0,2020,13.0,5156.5
2020-10-21,52.0,2020,12.0,5168.5
2020-10-22,40.5,2020,0.5,5169.0
2020-10-23,26.0,2020,0.0,5169.0
2020-10-24,36.0,2020,0.0,5169.0
2020-10-25,25.5,2020,0.0,5169.0
2020-10-26,11.5,2020,0.0,5169.0
2020-10-27,25.5,2020,0.0,5169.0
2020-10-28,39.5,2020,0.0,5169.0
2020-10-29,47.5,2020,7.5,5176.5
2020-10-30,50.5,2020,10.5,5187.0
2020-10-31,54.0,2020,14.0,5201.0
2020-11-01,47.0,2020,7.0,5208.0
2020-11-02,55.5,2020,15.5,5223.5
2020-11-03,59.0,2020,19.0,5242.5
2020-11-04,62.0,2020,22.0,5264.5
2020-11-05,59.5,2020,19.5,5284.0
2020-11-06,54.5,2020,14.5,5298.5
2020-11-07,55.0,2020,15.0,5313.5
2020-11-08,53.0,2020,13.0,5326.5
2020-11-09,37.5,2020,0.0,5326.5
2020-11-10,32.0,2020,0.0,5326.5
2020-11-11,36.0,2020,0.0,5326.5
2020-11-12,37.0,2020,0.0,5326.5
2020-11-13,39.5,2020,0.0,5326.5
2020-11-14,43.5,2020,3.5,5330.0
2020-11-15,41.5,2020,1.5,5331.5
2020-11-16,54.5,2020,14.5,5346.0
2020-11-17,53.5,2020,13.5,5359.5
2020-11-18,61.0,2020,21.0,5380.5
2020-11-19,53.0,2020,13.0,5393.5
2020-11-20,45.0,2020,5.0,5398.5
2020-11-21,35.5,2020,0.0,5398.5
2020-11-22,32.0,2020,0.0,5398.5
2020-11-23,41.0,2020,1.0,5399.5
2020-11-24,35.0,2020,0.0,5399.5
2020-11-25,36.5,2020,0.0,5399.5
2020-11-26,39.0,2020,0.0,5399.5
2020-11-27,32.0,2020,0.0,5399.5
2020-11-28,40.0,2020,0.0,5399.5
2020-11-29,32.0,2020,0.0,5399.5
2020-11-30,40.0,2020,0.0,5399.5
2020-12-01,39.5,2020,0.0,5399.5
2020-12-02,23.5,2020,0.0,5399.5
2020-12-03,33.0,2020,0.0,5399.5
2020-12-04,45.0,2020,5.0,5404.5
2020-12-05,40.5,2020,0.5,5405.0
2020-12-06,44.5,2020,4.5,5409.5
2020-12-07,45.5,2020,5.5,5415.0
2020-12-08,45.5,2020,5.5,5420.5
2020-12-09,47.5,2020,7.5,5428.0
2020-12-10,33.0,2020,0.0,5428.0
2020-12-11,30.0,2020,0.0,5428.0
2020-12-12,18.5,2020,0.0,5428.0
2020-12-13,22.0,2020,0.0,5428.0
2020-12-14,23.5,2020,0.0,5428.0
2020-12-15,26.5,2020,0.0,5428.0
2020-12-16,29.0,2020,0.0,5428.0
2020-12-17,37.5,2020,0.0,5428.0
2020-12-18,39.0,2020,0.0,5428.0
2020-12-19,33.0,2020,0.0,5428.0
2020-12-20,39.0,2020,0.0,5428.0
2020-12-21,48.0,2020,8.0,5436.0
2020-12-22,49.0,2020,9.0,5445.0
2020-12-23,32.0,2020,0.0,5445.0
2020-12-24,36.5,2020,0.0,5445.0
2020-12-25,42.5,2020,2.5,5447.5
2020-12-26,48.0,2020,8.0,5455.5
2020-12-27,42.0,2020,2.0,5457.5
2020-12-28,31.5,2020,0.0,5457.5
2020-12-29,27.5,2020,0.0,5457.5
2020-12-30,27.0,2020,0.0,5457.5
2020-12-31,32.0,2020,0.0,5457.5
