date,tmean,year,gdd,gdd_cumul
2008-04-04,43.0,2008,3.0,180.5
2008-04-05,48.0,2008,8.0,188.5
2008-04-06,45.5,2008,5.5,194.0
2008-04-07,41.5,2008,1.5,195.5
2008-04-08,41.5,2008,1.5,197.0
2008-04-09,43.0,2008,3.0,200.0
2008-04-10,39.0,2008,0.0,200.0
2008-04-11,38.5,2008,0.0,200.0
2008-04-12,40.0,2008,0.0,200.0
2008-04-13,43.5,2008,3.5,203.5
2008-04-14,55.0,2008,15.0,218.5
2008-04-15,64.0,2008,24.0,242.5
2008-04-16,53.5,2008,13.5,256.0
2008-04-17,39.0,2008,0.0,256.0
2008-04-18,48.5,2008,8.5,264.5
2008-04-19,56.0,2008,16.0,280.5
2008-04-20,61.5,2008,21.5,302.0
2008-04-21,50.0,2008,10.0,312.0
2008-04-22,49.0,2008,9.0,321.0
2008-04-23,55.5,2008,15.5,336.5
2008-04-24,56.0,2008,16.0,352.5
2008-04-25,46.0,2008,6.0,358.5
2008-04-26,43.0,2008,3.0,361.5
2008-04-27,43.5,2008,3.5,365.0
2008-04-28,52.5,2008,12.5,377.5
2008-04-29,61.0,2008,21.0,398.5
2008-04-30,62.5,2008,22.5,421.0
2008-05-01,53.5,2008,13.5,434.5
2008-05-02,43.5,2008,3.5,438.0
2008-05-03,42.0,2008,2.0,440.0
2008-05-04,51.5,2008,11.5,451.5
2008-05-05,56.5,2008,16.5,468.0
2008-05-06,58.5,2008,18.5,486.5
2008-05-07,56.0,2008,16.0,502.5
2008-05-08,55.5,2008,15.5,518.0
2008-05-09,55.5,2008,15.5,533.5
2008-05-10,54.5,2008,14.5,548.0
2008-05-11,52.0,2008,12.0,560.0
2008-05-12,66.0,2008,26.0,586.0
2008-05-13,46.5,2008,6.5,592.5
2008-05-14,50.0,2008,10.0,602.5
2008-05-15,50.0,2008,10.0,612.5
2008-05-16,55.0,2008,15.0,627.5
2008-05-17,62.0,2008,22.0,649.5
2008-05-18,64.5,2008,24.5,674.0
2008-05-19,68.5,2008,28.5,702.5
2008-05-20,64.0,2008,24.0,726.5
2008-05-21,67.0,2008,27.0,753.5
2008-05-22,67.0,2008,27.0,780.5
2008-05-23,53.5,2008,13.5,794.0
2008-05-24,56.5,2008,16.5,810.5
2008-05-25,63.5,2008,23.5,834.0
2008-05-26,59.0,2008,19.0,853.0
2008-05-27,47.0,2008,7.0,860.0
2008-05-28,57.5,2008,17.5,877.5
2008-05-29,64.5,2008,24.5,902.0
2008-05-30,63.0,2008,23.0,925.0
2008-05-31,64.0,2008,24.0,949.0
2008-06-01,63.5,2008,23.5,972.5
2008-06-02,67.5,2008,27.5,1000.0
2008-06-03,66.0,2008,26.0,1026.0
2008-06-04,61.0,2008,21.0,1047.0
2008-06-05,54.5,2008,14.5,1061.5
2008-06-06,61.0,2008,21.0,1082.5
2008-06-07,58.0,2008,18.0,1100.5
2008-06-08,60.5,2008,20.5,1121.0
2008-06-09,60.5,2008,20.5,1141.5
2008-06-10,67.5,2008,27.5,1169.0
2008-06-11,65.5,2008,25.5,1194.5
2008-06-12,59.5,2008,19.5,1214.0
2008-06-13,60.0,2008,20.0,1234.0
2008-06-14,68.5,2008,28.5,1262.5
2008-06-15,69.0,2008,29.0,1291.5
2008-06-16,66.0,2008,26.0,1317.5
2008-06-17,69.5,2008,29.5,1347.0
2008-06-18,69.5,2008,29.5,1376.5
2008-06-19,68.0,2008,28.0,1404.5
2008-06-20,65.5,2008,25.5,1430.0
2008-06-21,67.5,2008,27.5,1457.5
2008-06-22,70.0,2008,30.0,1487.5
2008-06-23,68.5,2008,28.5,1516.0
2008-06-24,69.5,2008,29.5,1545.5
2008-06-25,74.0,2008,34.0,1579.5
2008-06-26,73.0,2008,33.0,1612.5
2008-06-27,72.5,2008,32.5,1645.0
2008-06-28,70.5,2008,30.5,1675.5
2008-06-29,64.0,2008,24.0,1699.5
2008-06-30,70.0,2008,30.0,1729.5
2008-07-01,71.5,2008,31.5,1761.0
2008-07-02,72.5,2008,32.5,1793.5
2008-07-03,67.0,2008,27.0,1820.5
2008-07-04,74.0,2008,34.0,1854.5
2008-07-05,78.0,2008,38.0,1892.5
2008-07-06,71.0,2008,31.0,1923.5
2008-07-07,71.5,2008,31.5,1955.0
2008-07-08,70.5,2008,30.5,1985.5
2008-07-09,70.5,2008,30.5,2016.0
2008-07-10,77.5,2008,37.5,2053.5
2008-07-11,79.0,2008,39.0,2092.5
2008-07-12,69.5,2008,29.5,2122.0
2008-07-13,71.0,2008,31.0,2153.0
2008-07-14,72.0,2008,32.0,2185.0
2008-07-15,77.0,2008,37.0,2222.0
2008-07-16,76.5,2008,36.5,2258.5
2008-07-17,77.0,2008,37.0,2295.5
2008-07-18,73.5,2008,33.5,2329.0
2008-07-19,77.5,2008,37.5,2366.5
2008-07-20,79.0,2008,39.0,2405.5
2008-07-21,77.0,2008,37.0,2442.5
2008-07-22,78.0,2008,38.0,2480.5
2008-07-23,81.0,2008,41.0,2521.5
2008-07-24,77.0,2008,37.0,2558.5
2008-07-25,75.0,2008,35.0,2593.5
2008-07-26,75.5,2008,35.5,2629.0
2008-07-27,80.0,2008,40.0,2669.0
2008-07-28,75.5,2008,35.5,2704.5
2008-07-29,74.5,2008,34.5,2739.0
2008-07-30,78.5,2008,38.5,2777.5
2008-07-31,77.5,2008,37.5,2815.0
2008-08-01,78.0,2008,38.0,2853.0
2008-08-02,82.5,2008,42.5,2895.5
2008-08-03,80.0,2008,40.0,2935.5
2008-08-04,75.5,2008,35.5,2971.0
2008-08-05,71.5,2008,31.5,3002.5
2008-08-06,73.0,2008,33.0,3035.5
2008-08-07,69.5,2008,29.5,3065.0
2008-08-08,71.5,2008,31.5,3096.5
2008-08-09,72.5,2008,32.5,3129.0
2008-08-10,70.5,2008,30.5,3159.5
2008-08-11,69.0,2008,29.0,3188.5
2008-08-12,70.5,2008,30.5,3219.0
2008-08-13,73.5,2008,33.5,3252.5
2008-08-14,70.0,2008,30.0,3282.5
2008-08-15,55.5,2008,15.5,3298.0
2008-08-16,52.0,2008,12.0,3310.0
2008-08-17,58.0,2008,18.0,3328.0
2008-08-18,63.0,2008,23.0,3351.0
2008-08-19,67.5,2008,27.5,3378.5
2008-08-20,68.0,2008,28.0,3406.5
2008-08-21,73.0,2008,33.0,3439.5
2008-08-22,75.5,2008,35.5,3475.0
2008-08-23,66.5,2008,26.5,3501.5
2008-08-24,68.5,2008,28.5,3530.0
2008-08-25,69.5,2008,29.5,3559.5
2008-08-26,74.5,2008,34.5,3594.0
2008-08-27,68.5,2008,28.5,3622.5
2008-08-28,65.5,2008,25.5,3648.0
2008-08-29,66.0,2008,26.0,3674.0
2008-08-30,68.0,2008,28.0,3702.0
2008-08-31,71.5,2008,31.5,3733.5
2008-09-01,71.0,2008,31.0,3764.5
2008-09-02,63.0,2008,23.0,3787.5
2008-09-03,56.5,2008,16.5,3804.0
2008-09-04,58.5,2008,18.5,3822.5
2008-09-05,57.5,2008,17.5,3840.0
2008-09-06,55.5,2008,15.5,3855.5
2008-09-07,58.5,2008,18.5,3874.0
2008-09-08,55.5,2008,15.5,3889.5
2008-09-09,61.5,2008,21.5,3911.0
2008-09-10,64.0,2008,24.0,3935.0
2008-09-11,61.5,2008,21.5,3956.5
2008-09-12,55.0,2008,15.0,3971.5
2008-09-13,60.0,2008,20.0,3991.5
2008-09-14,56.0,2008,16.0,4007.5
2008-09-15,56.0,2008,16.0,4023.5
2008-09-16,61.5,2008,21.5,4045.0
2008-09-17,64.0,2008,24.0,4069.0
2008-09-18,62.5,2008,22.5,4091.5
2008-09-19,62.5,2008,22.5,4114.0
2008-09-20,62.0,2008,22.0,4136.0
2008-09-21,62.5,2008,22.5,4158.5
2008-09-22,64.5,2008,24.5,4183.0
2008-09-23,60.0,2008,20.0,4203.0
2008-09-24,60.0,2008,20.0,4223.0
2008-09-25,64.5,2008,24.5,4247.5
2008-09-26,70.0,2008,30.0,4277.5
2008-09-27,60.5,2008,20.5,4298.0
2008-09-28,65.5,2008,25.5,4323.5
2008-09-29,56.5,2008,16.5,4340.0
2008-09-30,60.5,2008,20.5,4360.5
2008-10-01,61.0,2008,21.0,4381.5
2008-10-02,64.0,2008,24.0,4405.5
2008-10-03,60.5,2008,20.5,4426.0
2008-10-04,57.5,2008,17.5,4443.5
2008-10-05,61.0,2008,21.0,4464.5
2008-10-06,52.0,2008,12.0,4476.5
2008-10-07,53.0,2008,13.0,4489.5
2008-10-08,57.0,2008,17.0,4506.5
2008-10-09,50.5,2008,10.5,4517.0
2008-10-10,42.0,2008,2.0,4519.0
2008-10-11,40.0,2008,0.0,4519.0
2008-10-12,37.0,2008,0.0,4519.0
2008-10-13,41.0,2008,1.0,4520.0
2008-10-14,40.0,2008,0.0,4520.0
2008-10-15,44.5,2008,4.5,4524.5
2008-10-16,55.0,2008,15.0,4539.5
2008-10-17,54.0,2008,14.0,4553.5
2008-10-18,59.0,2008,19.0,4572.5
2008-10-19,60.0,2008,20.0,4592.5
2008-10-20,55.0,2008,15.0,4607.5
2008-10-21,56.0,2008,16.0,4623.5
2008-10-22,40.0,2008,0.0,4623.5
2008-10-23,38.0,2008,0.0,4623.5
2008-10-24,48.0,2008,8.0,4631.5
2008-10-25,55.0,2008,15.0,4646.5
2008-10-26,55.5,2008,15.5,4662.0
2008-10-27,41.0,2008,1.0,4663.0
2008-10-28,54.5,2008,14.5,4677.5
2008-10-29,59.0,2008,19.0,4696.5
2008-10-30,57.5,2008,17.5,4714.0
2008-10-31,57.5,2008,17.5,4731.5
2008-11-01,59.5,2008,19.5,4751.0
2008-11-02,58.0,2008,18.0,4769.0
2008-11-03,59.5,2008,19.5,4788.5
2008-11-04,51.0,2008,11.0,4799.5
2008-11-05,46.0,2008,6.0,4805.5
2008-11-06,39.0,2008,0.0,4805.5
2008-11-07,44.5,2008,4.5,4810.0
2008-11-08,44.0,2008,4.0,4814.0
2008-11-09,42.5,2008,2.5,4816.5
2008-11-10,39.5,2008,0.0,4816.5
2008-11-11,42.0,2008,2.0,4818.5
2008-11-12,44.5,2008,4.5,4823.0
2008-11-13,58.5,2008,18.5,4841.5
2008-11-14,43.0,2008,3.0,4844.5
2008-11-15,35.0,2008,0.0,4844.5
2008-11-16,52.5,2008,12.5,4857.0
2008-11-17,55.0,2008,15.0,4872.0
2008-11-18,62.5,2008,22.5,4894.5
2008-11-19,59.0,2008,19.0,4913.5
2008-11-20,38.5,2008,0.0,4913.5
2008-11-21,40.0,2008,0.0,4913.5
2008-11-22,44.5,2008,4.5,4918.0
2008-11-23,47.0,2008,7.0,4925.0
2008-11-24,42.0,2008,2.0,4927.0
2008-11-25,48.0,2008,8.0,4935.0
2008-11-26,45.5,2008,5.5,4940.5
2008-11-27,39.5,2008,0.0,4940.5
2008-11-28,35.0,2008,0.0,4940.5
2008-11-29,33.0,2008,0.0,4940.5
2008-11-30,32.5,2008,0.0,4940.5
2008-12-01,39.0,2008,0.0,4940.5
2008-12-02,54.0,2008,14.0,4954.5
2008-12-03,38.5,2008,0.0,4954.5
2008-12-04,17.0,2008,0.0,4954.5
2008-12-05,23.0,2008,0.0,4954.5
2008-12-06,42.0,2008,2.0,4956.5
2008-12-07,51.0,2008,11.0,4967.5
2008-12-08,45.0,2008,5.0,4972.5
2008-12-09,24.5,2008,0.0,4972.5
2008-12-10,32.5,2008,0.0,4972.5
2008-12-11,42.0,2008,2.0,4974.5
2008-12-12,35.0,2008,0.0,4974.5
2008-12-13,43.5,2008,3.5,4978.0
2008-12-14,20.5,2008,0.0,4978.0
2008-12-15,-4.0,2008,0.0,4978.0
2008-12-16,15.5,2008,0.0,4978.0
2008-12-17,20.5,2008,0.0,4978.0
2008-12-18,23.0,2008,0.0,4978.0
2008-12-19,34.0,2008,0.0,4978.0
2008-12-20,26.0,2008,0.0,4978.0
2008-12-21,13.0,2008,0.0,4978.0
2008-12-22,15.0,2008,0.0,4978.0
2008-12-23,26.0,2008,0.0,4978.0
2008-12-24,27.0,2008,0.0,4978.0
2008-12-25,34.0,2008,0.0,4978.0
2008-12-26,37.5,2008,0.0,4978.0
2008-12-27,22.0,2008,0.0,4978.0
2008-12-28,39.5,2008,0.0,4978.0
2008-12-29,44.0,2008,4.0,4982.0
2008-12-30,46.0,2008,6.0,4988.0
2008-12-31,37.5,2008,0.0,4988.0
