date,tmean,year,gdd,gdd_cumul
2010-02-23,25.5,2010,0.0,16.0
2010-02-24,34.5,2010,0.0,16.0
2010-02-25,39.0,2010,0.0,16.0
2010-02-26,32.5,2010,0.0,16.0
2010-02-27,35.5,2010,0.0,16.0
2010-02-28,36.5,2010,0.0,16.0
2010-03-01,36.5,2010,0.0,16.0
2010-03-02,40.0,2010,0.0,16.0
2010-03-03,41.0,2010,1.0,17.0
2010-03-04,43.5,2010,3.5,20.5
2010-03-05,40.0,2010,0.0,20.5
2010-03-06,42.0,2010,2.0,22.5
2010-03-07,41.5,2010,1.5,24.0
2010-03-08,44.0,2010,4.0,28.0
2010-03-09,43.0,2010,3.0,31.0
2010-03-10,37.5,2010,0.0,31.0
2010-03-11,37.0,2010,0.0,31.0
2010-03-12,43.0,2010,3.0,34.0
2010-03-13,43.5,2010,3.5,37.5
2010-03-14,42.0,2010,2.0,39.5
2010-03-15,41.0,2010,1.0,40.5
2010-03-16,46.0,2010,6.0,46.5
2010-03-17,51.5,2010,11.5,58.0
2010-03-18,50.0,2010,10.0,68.0
2010-03-19,37.0,2010,0.0,68.0
2010-03-20,21.5,2010,0.0,68.0
2010-03-21,39.0,2010,0.0,68.0
2010-03-22,50.5,2010,10.5,78.5
2010-03-23,43.5,2010,3.5,82.0
2010-03-24,36.0,2010,0.0,82.0
2010-03-25,35.0,2010,0.0,82.0
2010-03-26,37.0,2010,0.0,82.0
2010-03-27,40.0,2010,0.0,82.0
2010-03-28,46.0,2010,6.0,88.0
2010-03-29,56.0,2010,16.0,104.0
2010-03-30,63.0,2010,23.0,127.0
2010-03-31,55.5,2010,15.5,142.5
2010-04-01,45.0,2010,5.0,147.5
2010-04-02,39.5,2010,0.0,147.5
2010-04-03,42.0,2010,2.0,149.5
2010-04-04,47.5,2010,7.5,157.0
2010-04-05,47.5,2010,7.5,164.5
2010-04-06,47.0,2010,7.0,171.5
2010-04-07,39.0,2010,0.0,171.5
2010-04-08,45.0,2010,5.0,176.5
2010-04-09,51.5,2010,11.5,188.0
2010-04-10,48.5,2010,8.5,196.5
2010-04-11,51.0,2010,11.0,207.5
2010-04-12,53.5,2010,13.5,221.0
2010-04-13,59.0,2010,19.0,240.0
2010-04-14,51.5,2010,11.5,251.5
2010-04-15,52.0,2010,12.0,263.5
2010-04-16,50.0,2010,10.0,273.5
2010-04-17,47.5,2010,7.5,281.0
2010-04-18,51.5,2010,11.5,292.5
2010-04-19,55.5,2010,15.5,308.0
2010-04-20,53.5,2010,13.5,321.5
2010-04-21,51.0,2010,11.0,332.5
2010-04-22,51.0,2010,11.0,343.5
2010-04-23,41.5,2010,1.5,345.0
2010-04-24,49.0,2010,9.0,354.0
2010-04-25,48.5,2010,8.5,362.5
2010-04-26,41.0,2010,1.0,363.5
2010-04-27,50.0,2010,10.0,373.5
2010-04-28,62.5,2010,22.5,396.0
2010-04-29,50.0,2010,10.0,406.0
2010-04-30,40.5,2010,0.5,406.5
2010-05-01,44.0,2010,4.0,410.5
2010-05-02,43.5,2010,3.5,414.0
2010-05-03,49.5,2010,9.5,423.5
2010-05-04,60.0,2010,20.0,443.5
2010-05-05,50.0,2010,10.0,453.5
2010-05-06,47.0,2010,7.0,460.5
2010-05-07,41.0,2010,1.0,461.5
2010-05-08,42.5,2010,2.5,464.0
2010-05-09,51.5,2010,11.5,475.5
2010-05-10,53.0,2010,13.0,488.5
2010-05-11,49.0,2010,9.0,497.5
2010-05-12,36.0,2010,0.0,497.5
2010-05-13,39.5,2010,0.0,497.5
2010-05-14,44.5,2010,4.5,502.0
2010-05-15,49.0,2010,9.0,511.0
2010-05-16,51.0,2010,11.0,522.0
2010-05-17,57.0,2010,17.0,539.0
2010-05-18,62.5,2010,22.5,561.5
2010-05-19,53.0,2010,13.0,574.5
2010-05-20,56.5,2010,16.5,591.0
2010-05-21,59.5,2010,19.5,610.5
2010-05-22,68.5,2010,28.5,639.0
2010-05-23,61.0,2010,21.0,660.0
2010-05-24,57.5,2010,17.5,677.5
2010-05-25,58.0,2010,18.0,695.5
2010-05-26,59.5,2010,19.5,715.0
2010-05-27,66.5,2010,26.5,741.5
2010-05-28,72.5,2010,32.5,774.0
2010-05-29,70.5,2010,30.5,804.5
2010-05-30,56.5,2010,16.5,821.0
2010-05-31,61.0,2010,21.0,842.0
2010-06-01,63.0,2010,23.0,865.0
2010-06-02,64.5,2010,24.5,889.5
2010-06-03,67.5,2010,27.5,917.0
2010-06-04,72.0,2010,32.0,949.0
2010-06-05,73.5,2010,33.5,982.5
2010-06-06,71.0,2010,31.0,1013.5
2010-06-07,72.0,2010,32.0,1045.5
2010-06-08,73.5,2010,33.5,1079.0
2010-06-09,66.5,2010,26.5,1105.5
2010-06-10,66.5,2010,26.5,1132.0
2010-06-11,64.0,2010,24.0,1156.0
2010-06-12,52.0,2010,12.0,1168.0
2010-06-13,49.0,2010,9.0,1177.0
2010-06-14,55.5,2010,15.5,1192.5
2010-06-15,61.5,2010,21.5,1214.0
2010-06-16,67.0,2010,27.0,1241.0
2010-06-17,70.0,2010,30.0,1271.0
2010-06-18,65.0,2010,25.0,1296.0
2010-06-19,67.5,2010,27.5,1323.5
2010-06-20,66.5,2010,26.5,1350.0
2010-06-21,67.5,2010,27.5,1377.5
2010-06-22,67.5,2010,27.5,1405.0
2010-06-23,66.5,2010,26.5,1431.5
2010-06-24,69.5,2010,29.5,1461.0
2010-06-25,74.5,2010,34.5,1495.5
2010-06-26,75.0,2010,35.0,1530.5
2010-06-27,65.5,2010,25.5,1556.0
2010-06-28,70.0,2010,30.0,1586.0
2010-06-29,73.0,2010,33.0,1619.0
2010-06-30,71.0,2010,31.0,1650.0
2010-07-01,73.0,2010,33.0,1683.0
2010-07-02,71.5,2010,31.5,1714.5
2010-07-03,73.5,2010,33.5,1748.0
2010-07-04,70.5,2010,30.5,1778.5
2010-07-05,64.5,2010,24.5,1803.0
2010-07-06,67.5,2010,27.5,1830.5
2010-07-07,67.5,2010,27.5,1858.0
2010-07-08,60.0,2010,20.0,1878.0
2010-07-09,63.0,2010,23.0,1901.0
2010-07-10,71.0,2010,31.0,1932.0
2010-07-11,68.5,2010,28.5,1960.5
2010-07-12,71.5,2010,31.5,1992.0
2010-07-13,77.5,2010,37.5,2029.5
2010-07-14,76.5,2010,36.5,2066.0
2010-07-15,73.5,2010,33.5,2099.5
2010-07-16,75.5,2010,35.5,2135.0
2010-07-17,78.5,2010,38.5,2173.5
2010-07-18,75.5,2010,35.5,2209.0
2010-07-19,73.5,2010,33.5,2242.5
2010-07-20,73.5,2010,33.5,2276.0
2010-07-21,72.0,2010,32.0,2308.0
2010-07-22,73.5,2010,33.5,2341.5
2010-07-23,75.0,2010,35.0,2376.5
2010-07-24,76.0,2010,36.0,2412.5
2010-07-25,71.5,2010,31.5,2444.0
2010-07-26,75.0,2010,35.0,2479.0
2010-07-27,79.5,2010,39.5,2518.5
2010-07-28,73.0,2010,33.0,2551.5
2010-07-29,76.5,2010,36.5,2588.0
2010-07-30,74.5,2010,34.5,2622.5
2010-07-31,73.5,2010,33.5,2656.0
2010-08-01,73.0,2010,33.0,2689.0
2010-08-02,72.5,2010,32.5,2721.5
2010-08-03,71.5,2010,31.5,2753.0
2010-08-04,71.5,2010,31.5,2784.5
2010-08-05,69.5,2010,29.5,2814.0
2010-08-06,71.5,2010,31.5,2845.5
2010-08-07,74.0,2010,34.0,2879.5
2010-08-08,71.5,2010,31.5,2911.0
2010-08-09,72.5,2010,32.5,2943.5
2010-08-10,71.0,2010,31.0,2974.5
2010-08-11,74.0,2010,34.0,3008.5
2010-08-12,72.5,2010,32.5,3041.0
2010-08-13,76.0,2010,36.0,3077.0
2010-08-14,68.0,2010,28.0,3105.0
2010-08-15,66.5,2010,26.5,3131.5
2010-08-16,68.0,2010,28.0,3159.5
2010-08-17,67.5,2010,27.5,3187.0
2010-08-18,77.5,2010,37.5,3224.5
2010-08-19,75.5,2010,35.5,3260.0
2010-08-20,72.5,2010,32.5,3292.5
2010-08-21,72.5,2010,32.5,3325.0
2010-08-22,76.0,2010,36.0,3361.0
2010-08-23,77.0,2010,37.0,3398.0
2010-08-24,67.0,2010,27.0,3425.0
2010-08-25,70.0,2010,30.0,3455.0
2010-08-26,74.0,2010,34.0,3489.0
2010-08-27,73.0,2010,33.0,3522.0
2010-08-28,79.5,2010,39.5,3561.5
2010-08-29,79.0,2010,39.0,3600.5
2010-08-30,72.0,2010,32.0,3632.5
2010-08-31,68.5,2010,28.5,3661.0
2010-09-01,66.5,2010,26.5,3687.5
2010-09-02,67.5,2010,27.5,3715.0
2010-09-03,59.5,2010,19.5,3734.5
2010-09-04,72.0,2010,32.0,3766.5
2010-09-05,78.5,2010,38.5,3805.0
2010-09-06,69.5,2010,29.5,3834.5
2010-09-07,59.0,2010,19.0,3853.5
2010-09-08,66.0,2010,26.0,3879.5
2010-09-09,69.5,2010,29.5,3909.0
2010-09-10,64.5,2010,24.5,3933.5
2010-09-11,63.0,2010,23.0,3956.5
2010-09-12,68.0,2010,28.0,3984.5
2010-09-13,69.0,2010,29.0,4013.5
2010-09-14,70.5,2010,30.5,4044.0
2010-09-15,69.5,2010,29.5,4073.5
2010-09-16,67.0,2010,27.0,4100.5
2010-09-17,67.5,2010,27.5,4128.0
2010-09-18,63.0,2010,23.0,4151.0
2010-09-19,67.0,2010,27.0,4178.0
2010-09-20,71.5,2010,31.5,4209.5
2010-09-21,63.0,2010,23.0,4232.5
2010-09-22,61.0,2010,21.0,4253.5
2010-09-23,64.0,2010,24.0,4277.5
2010-09-24,63.0,2010,23.0,4300.5
2010-09-25,63.0,2010,23.0,4323.5
2010-09-26,67.0,2010,27.0,4350.5
2010-09-27,69.0,2010,29.0,4379.5
2010-09-28,69.0,2010,29.0,4408.5
2010-09-29,70.0,2010,30.0,4438.5
2010-09-30,59.0,2010,19.0,4457.5
2010-10-01,63.0,2010,23.0,4480.5
2010-10-02,57.0,2010,17.0,4497.5
2010-10-03,59.0,2010,19.0,4516.5
2010-10-04,60.5,2010,20.5,4537.0
2010-10-05,64.5,2010,24.5,4561.5
2010-10-06,63.0,2010,23.0,4584.5
2010-10-07,63.0,2010,23.0,4607.5
2010-10-08,64.5,2010,24.5,4632.0
2010-10-09,53.5,2010,13.5,4645.5
2010-10-10,52.5,2010,12.5,4658.0
2010-10-11,56.5,2010,16.5,4674.5
2010-10-12,49.0,2010,9.0,4683.5
2010-10-13,50.5,2010,10.5,4694.0
2010-10-14,57.5,2010,17.5,4711.5
2010-10-15,61.0,2010,21.0,4732.5
2010-10-16,54.5,2010,14.5,4747.0
2010-10-17,57.0,2010,17.0,4764.0
2010-10-18,51.5,2010,11.5,4775.5
2010-10-19,53.0,2010,13.0,4788.5
2010-10-20,55.0,2010,15.0,4803.5
2010-10-21,55.5,2010,15.5,4819.0
2010-10-22,53.0,2010,13.0,4832.0
2010-10-23,53.5,2010,13.5,4845.5
2010-10-24,50.0,2010,10.0,4855.5
2010-10-25,53.5,2010,13.5,4869.0
2010-10-26,41.0,2010,1.0,4870.0
2010-10-27,41.5,2010,1.5,4871.5
2010-10-28,42.0,2010,2.0,4873.5
2010-10-29,56.0,2010,16.0,4889.5
2010-10-30,59.0,2010,19.0,4908.5
2010-10-31,51.5,2010,11.5,4920.0
2010-11-01,49.0,2010,9.0,4929.0
2010-11-02,51.5,2010,11.5,4940.5
2010-11-03,51.0,2010,11.0,4951.5
2010-11-04,44.5,2010,4.5,4956.0
2010-11-05,53.5,2010,13.5,4969.5
2010-11-06,58.0,2010,18.0,4987.5
2010-11-07,58.5,2010,18.5,5006.0
2010-11-08,53.5,2010,13.5,5019.5
2010-11-09,43.5,2010,3.5,5023.0
2010-11-10,32.5,2010,0.0,5023.0
2010-11-11,31.0,2010,0.0,5023.0
2010-11-12,32.0,2010,0.0,5023.0
2010-11-13,33.5,2010,0.0,5023.0
2010-11-14,32.0,2010,0.0,5023.0
2010-11-15,35.0,2010,0.0,5023.0
2010-11-16,40.0,2010,0.0,5023.0
2010-11-17,34.0,2010,0.0,5023.0
2010-11-18,46.0,2010,6.0,5029.0
2010-11-19,49.0,2010,9.0,5038.0
2010-11-20,35.5,2010,0.0,5038.0
2010-11-21,36.5,2010,0.0,5038.0
2010-11-22,33.0,2010,0.0,5038.0
2010-11-23,33.5,2010,0.0,5038.0
2010-11-24,31.5,2010,0.0,5038.0
2010-11-25,28.0,2010,0.0,5038.0
2010-11-26,33.5,2010,0.0,5038.0
2010-11-27,39.0,2010,0.0,5038.0
2010-11-28,37.5,2010,0.0,5038.0
2010-11-29,29.0,2010,0.0,5038.0
2010-11-30,28.0,2010,0.0,5038.0
2010-12-01,43.5,2010,3.5,5041.5
2010-12-02,44.0,2010,4.0,5045.5
2010-12-03,49.5,2010,9.5,5055.0
2010-12-04,41.0,2010,1.0,5056.0
2010-12-05,32.0,2010,0.0,5056.0
2010-12-06,34.5,2010,0.0,5056.0
2010-12-07,41.0,2010,1.0,5057.0
2010-12-08,40.5,2010,0.5,5057.5
2010-12-09,48.0,2010,8.0,5065.5
2010-12-10,45.5,2010,5.5,5071.0
2010-12-11,34.0,2010,0.0,5071.0
2010-12-12,34.5,2010,0.0,5071.0
2010-12-13,49.5,2010,9.5,5080.5
2010-12-14,49.5,2010,9.5,5090.0
2010-12-15,46.0,2010,6.0,5096.0
2010-12-16,28.5,2010,0.0,5096.0
2010-12-17,26.0,2010,0.0,5096.0
2010-12-18,25.0,2010,0.0,5096.0
2010-12-19,38.0,2010,0.0,5096.0
2010-12-20,46.5,2010,6.5,5102.5
2010-12-21,34.5,2010,0.0,5102.5
2010-12-22,30.0,2010,0.0,5102.5
2010-12-23,34.5,2010,0.0,5102.5
2010-12-24,35.5,2010,0.0,5102.5
2010-12-25,36.5,2010,0.0,5102.5
2010-12-26,37.0,2010,0.0,5102.5
2010-12-27,35.0,2010,0.0,5102.5
2010-12-28,36.0,2010,0.0,5102.5
2010-12-29,40.5,2010,0.5,5103.0
2010-12-30,29.0,2010,0.0,5103.0
2010-12-31,7.5,2010,0.0,5103.0
