date,tmean,year,gdd,gdd_cumul
2017-02-24,22.5,2017,0.0,206.5
2017-02-25,22.5,2017,0.0,206.5
2017-02-26,26.0,2017,0.0,206.5
2017-02-27,31.5,2017,0.0,206.5
2017-02-28,37.5,2017,0.0,206.5
2017-03-01,33.0,2017,0.0,206.5
2017-03-02,38.0,2017,0.0,206.5
2017-03-03,47.5,2017,7.5,214.0
2017-03-04,51.5,2017,11.5,225.5
2017-03-05,52.0,2017,12.0,237.5
2017-03-06,43.0,2017,3.0,240.5
2017-03-07,38.0,2017,0.0,240.5
2017-03-08,51.0,2017,11.0,251.5
2017-03-09,56.0,2017,16.0,267.5
2017-03-10,42.5,2017,2.5,270.0
2017-03-11,46.5,2017,6.5,276.5
2017-03-12,47.0,2017,7.0,283.5
2017-03-13,42.0,2017,2.0,285.5
2017-03-14,57.0,2017,17.0,302.5
2017-03-15,58.0,2017,18.0,320.5
2017-03-16,63.5,2017,23.5,344.0
2017-03-17,55.5,2017,15.5,359.5
2017-03-18,58.0,2017,18.0,377.5
2017-03-19,65.5,2017,25.5,403.0
2017-03-20,64.5,2017,24.5,427.5
2017-03-21,52.5,2017,12.5,440.0
2017-03-22,51.0,2017,11.0,451.0
2017-03-23,59.0,2017,19.0,470.0
2017-03-24,49.5,2017,9.5,479.5
2017-03-25,46.5,2017,6.5,486.0
2017-03-26,50.5,2017,10.5,496.5
2017-03-27,46.5,2017,6.5,503.0
2017-03-28,49.5,2017,9.5,512.5
2017-03-29,46.5,2017,6.5,519.0
2017-03-30,49.0,2017,9.0,528.0
2017-03-31,47.5,2017,7.5,535.5
2017-04-01,36.0,2017,0.0,535.5
2017-04-02,46.5,2017,6.5,542.0
2017-04-03,43.5,2017,3.5,545.5
2017-04-04,42.0,2017,2.0,547.5
2017-04-05,38.0,2017,0.0,547.5
2017-04-06,49.0,2017,9.0,556.5
2017-04-07,57.0,2017,17.0,573.5
2017-04-08,56.5,2017,16.5,590.0
2017-04-09,54.5,2017,14.5,604.5
2017-04-10,42.0,2017,2.0,606.5
2017-04-11,48.0,2017,8.0,614.5
2017-04-12,54.5,2017,14.5,629.0
2017-04-13,57.0,2017,17.0,646.0
2017-04-14,59.0,2017,19.0,665.0
2017-04-15,56.0,2017,16.0,681.0
2017-04-16,53.0,2017,13.0,694.0
2017-04-17,56.0,2017,16.0,710.0
2017-04-18,59.5,2017,19.5,729.5
2017-04-19,57.5,2017,17.5,747.0
2017-04-20,48.5,2017,8.5,755.5
2017-04-21,46.0,2017,6.0,761.5
2017-04-22,46.5,2017,6.5,768.0
2017-04-23,54.0,2017,14.0,782.0
2017-04-24,57.5,2017,17.5,799.5
2017-04-25,47.5,2017,7.5,807.0
2017-04-26,44.5,2017,4.5,811.5
2017-04-27,43.5,2017,3.5,815.0
2017-04-28,42.0,2017,2.0,817.0
2017-04-29,32.0,2017,0.0,817.0
2017-04-30,39.5,2017,0.0,817.0
2017-05-01,50.0,2017,10.0,827.0
2017-05-02,52.5,2017,12.5,839.5
2017-05-03,46.0,2017,6.0,845.5
2017-05-04,52.0,2017,12.0,857.5
2017-05-05,60.0,2017,20.0,877.5
2017-05-06,64.5,2017,24.5,902.0
2017-05-07,66.5,2017,26.5,928.5
2017-05-08,58.5,2017,18.5,947.0
2017-05-09,54.0,2017,14.0,961.0
2017-05-10,55.5,2017,15.5,976.5
2017-05-11,54.5,2017,14.5,991.0
2017-05-12,59.5,2017,19.5,1010.5
2017-05-13,63.0,2017,23.0,1033.5
2017-05-14,64.0,2017,24.0,1057.5
2017-05-15,61.5,2017,21.5,1079.0
2017-05-16,60.0,2017,20.0,1099.0
2017-05-17,55.5,2017,15.5,1114.5
2017-05-18,45.5,2017,5.5,1120.0
2017-05-19,37.5,2017,0.0,1120.0
2017-05-20,46.5,2017,6.5,1126.5
2017-05-21,51.0,2017,11.0,1137.5
2017-05-22,53.5,2017,13.5,1151.0
2017-05-23,50.0,2017,10.0,1161.0
2017-05-24,59.5,2017,19.5,1180.5
2017-05-25,65.0,2017,25.0,1205.5
2017-05-26,55.5,2017,15.5,1221.0
2017-05-27,55.5,2017,15.5,1236.5
2017-05-28,54.5,2017,14.5,1251.0
2017-05-29,55.5,2017,15.5,1266.5
2017-05-30,58.0,2017,18.0,1284.5
2017-05-31,62.0,2017,22.0,1306.5
2017-06-01,63.0,2017,23.0,1329.5
2017-06-02,63.0,2017,23.0,1352.5
2017-06-03,62.0,2017,22.0,1374.5
2017-06-04,64.0,2017,24.0,1398.5
2017-06-05,66.5,2017,26.5,1425.0
2017-06-06,65.0,2017,25.0,1450.0
2017-06-07,65.5,2017,25.5,1475.5
2017-06-08,65.0,2017,25.0,1500.5
2017-06-09,71.5,2017,31.5,1532.0
2017-06-10,76.0,2017,36.0,1568.0
2017-06-11,69.5,2017,29.5,1597.5
2017-06-12,72.0,2017,32.0,1629.5
2017-06-13,69.0,2017,29.0,1658.5
2017-06-14,68.5,2017,28.5,1687.0
2017-06-15,70.0,2017,30.0,1717.0
2017-06-16,73.0,2017,33.0,1750.0
2017-06-17,76.5,2017,36.5,1786.5
2017-06-18,69.0,2017,29.0,1815.5
2017-06-19,68.5,2017,28.5,1844.0
2017-06-20,75.0,2017,35.0,1879.0
2017-06-21,80.5,2017,40.5,1919.5
2017-06-22,81.0,2017,41.0,1960.5
2017-06-23,60.0,2017,20.0,1980.5
2017-06-24,60.0,2017,20.0,2000.5
2017-06-25,61.0,2017,21.0,2021.5
2017-06-26,67.5,2017,27.5,2049.0
2017-06-27,73.5,2017,33.5,2082.5
2017-06-28,73.0,2017,33.0,2115.5
2017-06-29,68.0,2017,28.0,2143.5
2017-06-30,64.0,2017,24.0,2167.5
2017-07-01,68.0,2017,28.0,2195.5
2017-07-02,72.0,2017,32.0,2227.5
2017-07-03,72.5,2017,32.5,2260.0
2017-07-04,73.5,2017,33.5,2293.5
2017-07-05,75.5,2017,35.5,2329.0
2017-07-06,77.5,2017,37.5,2366.5
2017-07-07,75.0,2017,35.0,2401.5
2017-07-08,72.5,2017,32.5,2434.0
2017-07-09,75.5,2017,35.5,2469.5
2017-07-10,76.5,2017,36.5,2506.0
2017-07-11,77.5,2017,37.5,2543.5
2017-07-12,76.5,2017,36.5,2580.0
2017-07-13,70.0,2017,30.0,2610.0
2017-07-14,73.5,2017,33.5,2643.5
2017-07-15,72.0,2017,32.0,2675.5
2017-07-16,71.0,2017,31.0,2706.5
2017-07-17,75.0,2017,35.0,2741.5
2017-07-18,76.0,2017,36.0,2777.5
2017-07-19,80.5,2017,40.5,2818.0
2017-07-20,75.0,2017,35.0,2853.0
2017-07-21,78.0,2017,38.0,2891.0
2017-07-22,72.5,2017,32.5,2923.5
2017-07-23,74.0,2017,34.0,2957.5
2017-07-24,76.5,2017,36.5,2994.0
2017-07-25,77.0,2017,37.0,3031.0
2017-07-26,70.0,2017,30.0,3061.0
2017-07-27,73.5,2017,33.5,3094.5
2017-07-28,72.5,2017,32.5,3127.0
2017-07-29,71.5,2017,31.5,3158.5
2017-07-30,69.5,2017,29.5,3188.0
2017-07-31,71.0,2017,31.0,3219.0
2017-08-01,72.0,2017,32.0,3251.0
2017-08-02,69.0,2017,29.0,3280.0
2017-08-03,66.5,2017,26.5,3306.5
2017-08-04,68.0,2017,28.0,3334.5
2017-08-05,71.0,2017,31.0,3365.5
2017-08-06,64.0,2017,24.0,3389.5
2017-08-07,61.5,2017,21.5,3411.0
2017-08-08,62.0,2017,22.0,3433.0
2017-08-09,64.0,2017,24.0,3457.0
2017-08-10,64.0,2017,24.0,3481.0
2017-08-11,64.0,2017,24.0,3505.0
2017-08-12,66.0,2017,26.0,3531.0
2017-08-13,70.0,2017,30.0,3561.0
2017-08-14,71.0,2017,31.0,3592.0
2017-08-15,67.0,2017,27.0,3619.0
2017-08-16,65.5,2017,25.5,3644.5
2017-08-17,68.0,2017,28.0,3672.5
2017-08-18,69.0,2017,29.0,3701.5
2017-08-19,74.5,2017,34.5,3736.0
2017-08-20,75.0,2017,35.0,3771.0
2017-08-21,70.5,2017,30.5,3801.5
2017-08-22,66.5,2017,26.5,3828.0
2017-08-23,72.5,2017,32.5,3860.5
2017-08-24,69.5,2017,29.5,3890.0
2017-08-25,71.5,2017,31.5,3921.5
2017-08-26,73.5,2017,33.5,3955.0
2017-08-27,74.0,2017,34.0,3989.0
2017-08-28,71.5,2017,31.5,4020.5
2017-08-29,73.5,2017,33.5,4054.0
2017-08-30,72.0,2017,32.0,4086.0
2017-08-31,70.0,2017,30.0,4116.0
2017-09-01,72.0,2017,32.0,4148.0
2017-09-02,72.0,2017,32.0,4180.0
2017-09-03,76.5,2017,36.5,4216.5
2017-09-04,74.0,2017,34.0,4250.5
2017-09-05,67.5,2017,27.5,4278.0
2017-09-06,62.5,2017,22.5,4300.5
2017-09-07,66.5,2017,26.5,4327.0
2017-09-08,68.0,2017,28.0,4355.0
2017-09-09,72.0,2017,32.0,4387.0
2017-09-10,72.5,2017,32.5,4419.5
2017-09-11,72.5,2017,32.5,4452.0
2017-09-12,72.5,2017,32.5,4484.5
2017-09-13,74.5,2017,34.5,4519.0
2017-09-14,74.0,2017,34.0,4553.0
2017-09-15,67.0,2017,27.0,4580.0
2017-09-16,59.5,2017,19.5,4599.5
2017-09-17,57.5,2017,17.5,4617.0
2017-09-18,65.0,2017,25.0,4642.0
2017-09-19,68.0,2017,28.0,4670.0
2017-09-20,60.5,2017,20.5,4690.5
2017-09-21,66.0,2017,26.0,4716.5
2017-09-22,60.0,2017,20.0,4736.5
2017-09-23,55.5,2017,15.5,4752.0
2017-09-24,46.5,2017,6.5,4758.5
2017-09-25,45.5,2017,5.5,4764.0
2017-09-26,50.0,2017,10.0,4774.0
2017-09-27,52.0,2017,12.0,4786.0
2017-09-28,51.5,2017,11.5,4797.5
2017-09-29,50.5,2017,10.5,4808.0
2017-09-30,53.5,2017,13.5,4821.5
2017-10-01,59.0,2017,19.0,4840.5
2017-10-02,47.5,2017,7.5,4848.0
2017-10-03,43.5,2017,3.5,4851.5
2017-10-04,52.5,2017,12.5,4864.0
2017-10-05,56.0,2017,16.0,4880.0
2017-10-06,57.0,2017,17.0,4897.0
2017-10-07,62.5,2017,22.5,4919.5
2017-10-08,57.5,2017,17.5,4937.0
2017-10-09,41.5,2017,1.5,4938.5
2017-10-10,40.5,2017,0.5,4939.0
2017-10-11,50.5,2017,10.5,4949.5
2017-10-12,59.0,2017,19.0,4968.5
2017-10-13,48.5,2017,8.5,4977.0
2017-10-14,48.0,2017,8.0,4985.0
2017-10-15,44.5,2017,4.5,4989.5
2017-10-16,54.5,2017,14.5,5004.0
2017-10-17,58.0,2017,18.0,5022.0
2017-10-18,66.0,2017,26.0,5048.0
2017-10-19,56.5,2017,16.5,5064.5
2017-10-20,62.0,2017,22.0,5086.5
2017-10-21,50.5,2017,10.5,5097.0
2017-10-22,51.0,2017,11.0,5108.0
2017-10-23,52.0,2017,12.0,5120.0
2017-10-24,46.0,2017,6.0,5126.0
2017-10-25,63.5,2017,23.5,5149.5
2017-10-26,51.0,2017,11.0,5160.5
2017-10-27,32.0,2017,0.0,5160.5
2017-10-28,47.0,2017,7.0,5167.5
2017-10-29,57.0,2017,17.0,5184.5
2017-10-30,43.0,2017,3.0,5187.5
2017-10-31,39.0,2017,0.0,5187.5
2017-11-01,55.5,2017,15.5,5203.0
2017-11-02,48.5,2017,8.5,5211.5
2017-11-03,46.0,2017,6.0,5217.5
2017-11-04,52.0,2017,12.0,5229.5
2017-11-05,43.5,2017,3.5,5233.0
2017-11-06,38.0,2017,0.0,5233.0
2017-11-07,31.5,2017,0.0,5233.0
2017-11-08,34.0,2017,0.0,5233.0
2017-11-09,35.0,2017,0.0,5233.0
2017-11-10,41.0,2017,1.0,5234.0
2017-11-11,46.0,2017,6.0,5240.0
2017-11-12,39.5,2017,0.0,5240.0
2017-11-13,53.0,2017,13.0,5253.0
2017-11-14,55.5,2017,15.5,5268.5
2017-11-15,43.0,2017,3.0,5271.5
2017-11-16,52.5,2017,12.5,5284.0
2017-11-17,54.0,2017,14.0,5298.0
2017-11-18,37.5,2017,0.0,5298.0
2017-11-19,40.0,2017,0.0,5298.0
2017-11-20,56.0,2017,16.0,5314.0
2017-11-21,47.5,2017,7.5,5321.5
2017-11-22,51.0,2017,11.0,5332.5
2017-11-23,58.5,2017,18.5,5351.0
2017-11-24,60.5,2017,20.5,5371.5
2017-11-25,48.5,2017,8.5,5380.0
2017-11-26,54.0,2017,14.0,5394.0
2017-11-27,66.0,2017,26.0,5420.0
2017-11-28,49.0,2017,9.0,5429.0
2017-11-29,46.5,2017,6.5,5435.5
2017-11-30,40.5,2017,0.5,5436.0
2017-12-01,48.0,2017,8.0,5444.0
2017-12-02,46.5,2017,6.5,5450.5
2017-12-03,50.5,2017,10.5,5461.0
2017-12-04,42.5,2017,2.5,5463.5
2017-12-05,32.5,2017,0.0,5463.5
2017-12-06,30.0,2017,0.0,5463.5
2017-12-07,24.5,2017,0.0,5463.5
2017-12-08,46.0,2017,6.0,5469.5
2017-12-09,48.0,2017,8.0,5477.5
2017-12-10,47.0,2017,7.0,5484.5
2017-12-11,46.5,2017,6.5,5491.0
2017-12-12,48.0,2017,8.0,5499.0
2017-12-13,50.5,2017,10.5,5509.5
2017-12-14,34.0,2017,0.0,5509.5
2017-12-15,40.5,2017,0.5,5510.0
2017-12-16,47.0,2017,7.0,5517.0
2017-12-17,34.5,2017,0.0,5517.0
2017-12-18,37.5,2017,0.0,5517.0
2017-12-19,39.5,2017,0.0,5517.0
2017-12-20,48.5,2017,8.5,5525.5
2017-12-21,35.0,2017,0.0,5525.5
2017-12-22,24.0,2017,0.0,5525.5
2017-12-23,24.0,2017,0.0,5525.5
2017-12-24,12.0,2017,0.0,5525.5
2017-12-25,17.5,2017,0.0,5525.5
2017-12-26,12.5,2017,0.0,5525.5
2017-12-27,27.0,2017,0.0,5525.5
2017-12-28,39.0,2017,0.0,5525.5
2017-12-29,43.5,2017,3.5,5529.0
2017-12-30,32.0,2017,0.0,5529.0
2017-12-31,19.5,2017,0.0,5529.0
