date,tmean,year,gdd,gdd_cumul
1989-06-18,70.0,1989,30.0,1719.5
1989-06-19,76.5,1989,36.5,1756.0
1989-06-20,80.0,1989,40.0,1796.0
1989-06-21,68.0,1989,28.0,1824.0
1989-06-22,57.5,1989,17.5,1841.5
1989-06-23,58.5,1989,18.5,1860.0
1989-06-24,59.0,1989,19.0,1879.0
1989-06-25,65.0,1989,25.0,1904.0
1989-06-26,67.0,1989,27.0,1931.0
1989-06-27,68.5,1989,28.5,1959.5
1989-06-28,70.0,1989,30.0,1989.5
1989-06-29,71.0,1989,31.0,2020.5
1989-06-30,72.0,1989,32.0,2052.5
1989-07-01,74.5,1989,34.5,2087.0
1989-07-02,75.5,1989,35.5,2122.5
1989-07-03,77.5,1989,37.5,2160.0
1989-07-04,76.5,1989,36.5,2196.5
1989-07-05,77.0,1989,37.0,2233.5
1989-07-06,80.0,1989,40.0,2273.5
1989-07-07,80.0,1989,40.0,2313.5
1989-07-08,82.5,1989,42.5,2356.0
1989-07-09,81.0,1989,41.0,2397.0
1989-07-10,73.0,1989,33.0,2430.0
1989-07-11,75.5,1989,35.5,2465.5
1989-07-12,69.0,1989,29.0,2494.5
1989-07-13,71.0,1989,31.0,2525.5
1989-07-14,71.5,1989,31.5,2557.0
1989-07-15,69.5,1989,29.5,2586.5
1989-07-16,73.5,1989,33.5,2620.0
1989-07-17,75.5,1989,35.5,2655.5
1989-07-18,73.0,1989,33.0,2688.5
1989-07-19,69.0,1989,29.0,2717.5
1989-07-20,71.5,1989,31.5,2749.0
1989-07-21,70.5,1989,30.5,2779.5
1989-07-22,68.5,1989,28.5,2808.0
1989-07-23,69.5,1989,29.5,2837.5
1989-07-24,68.0,1989,28.0,2865.5
1989-07-25,69.0,1989,29.0,2894.5
1989-07-26,72.5,1989,32.5,2927.0
1989-07-27,75.0,1989,35.0,2962.0
1989-07-28,75.0,1989,35.0,2997.0
1989-07-29,73.5,1989,33.5,3030.5
1989-07-30,64.0,1989,24.0,3054.5
1989-07-31,67.5,1989,27.5,3082.0
