date,tmean,year,gdd,gdd_cumul
1998-03-06,28.0,1998,0.0,64.0
1998-03-07,24.0,1998,0.0,64.0
1998-03-08,16.0,1998,0.0,64.0
1998-03-09,21.0,1998,0.0,64.0
1998-03-10,31.0,1998,0.0,64.0
1998-03-11,23.0,1998,0.0,64.0
1998-03-12,36.0,1998,0.0,64.0
1998-03-13,45.5,1998,5.5,69.5
1998-03-14,41.5,1998,1.5,71.0
1998-03-15,46.0,1998,6.0,77.0
1998-03-16,40.0,1998,0.0,77.0
1998-03-17,43.0,1998,3.0,80.0
1998-03-18,37.5,1998,0.0,80.0
1998-03-19,26.5,1998,0.0,80.0
1998-03-20,31.0,1998,0.0,80.0
1998-03-21,41.5,1998,1.5,81.5
1998-03-22,49.0,1998,9.0,90.5
1998-03-23,56.5,1998,16.5,107.0
1998-03-24,59.5,1998,19.5,126.5
1998-03-25,59.5,1998,19.5,146.0
1998-03-26,61.0,1998,21.0,167.0
1998-03-27,54.5,1998,14.5,181.5
1998-03-28,48.0,1998,8.0,189.5
1998-03-29,46.0,1998,6.0,195.5
1998-03-30,31.5,1998,0.0,195.5
1998-03-31,33.0,1998,0.0,195.5
1998-04-01,44.0,1998,4.0,199.5
1998-04-02,46.0,1998,6.0,205.5
1998-04-03,40.0,1998,0.0,205.5
1998-04-04,44.5,1998,4.5,210.0
1998-04-05,48.5,1998,8.5,218.5
1998-04-06,48.0,1998,8.0,226.5
1998-04-07,40.0,1998,0.0,226.5
1998-04-08,40.5,1998,0.5,227.0
1998-04-09,43.0,1998,3.0,230.0
1998-04-10,46.5,1998,6.5,236.5
1998-04-11,57.0,1998,17.0,253.5
1998-04-12,62.0,1998,22.0,275.5
1998-04-13,49.0,1998,9.0,284.5
1998-04-14,39.5,1998,0.0,284.5
1998-04-15,37.5,1998,0.0,284.5
1998-04-16,33.5,1998,0.0,284.5
1998-04-17,37.0,1998,0.0,284.5
1998-04-18,37.5,1998,0.0,284.5
1998-04-19,43.5,1998,3.5,288.0
1998-04-20,41.5,1998,1.5,289.5
1998-04-21,46.0,1998,6.0,295.5
1998-04-22,49.5,1998,9.5,305.0
1998-04-23,58.0,1998,18.0,323.0
1998-04-24,60.5,1998,20.5,343.5
1998-04-25,57.5,1998,17.5,361.0
1998-04-26,44.0,1998,4.0,365.0
1998-04-27,46.0,1998,6.0,371.0
1998-04-28,49.5,1998,9.5,380.5
1998-04-29,49.0,1998,9.0,389.5
1998-04-30,56.0,1998,16.0,405.5
1998-05-01,51.5,1998,11.5,417.0
1998-05-02,53.0,1998,13.0,430.0
1998-05-03,58.5,1998,18.5,448.5
1998-05-04,60.0,1998,20.0,468.5
1998-05-05,53.0,1998,13.0,481.5
1998-05-06,52.0,1998,12.0,493.5
1998-05-07,53.0,1998,13.0,506.5
1998-05-08,50.5,1998,10.5,517.0
1998-05-09,47.0,1998,7.0,524.0
1998-05-10,55.5,1998,15.5,539.5
1998-05-11,55.5,1998,15.5,555.0
1998-05-12,52.5,1998,12.5,567.5
1998-05-13,63.5,1998,23.5,591.0
1998-05-14,63.0,1998,23.0,614.0
1998-05-15,54.0,1998,14.0,628.0
1998-05-16,54.5,1998,14.5,642.5
1998-05-17,64.5,1998,24.5,667.0
1998-05-18,68.5,1998,28.5,695.5
1998-05-19,63.0,1998,23.0,718.5
1998-05-20,61.0,1998,21.0,739.5
1998-05-21,65.5,1998,25.5,765.0
1998-05-22,62.5,1998,22.5,787.5
1998-05-23,55.5,1998,15.5,803.0
1998-05-24,56.5,1998,16.5,819.5
1998-05-25,55.5,1998,15.5,835.0
1998-05-26,60.0,1998,20.0,855.0
1998-05-27,64.5,1998,24.5,879.5
1998-05-28,66.5,1998,26.5,906.0
1998-05-29,66.0,1998,26.0,932.0
1998-05-30,69.0,1998,29.0,961.0
1998-05-31,66.0,1998,26.0,987.0
1998-06-01,68.0,1998,28.0,1015.0
1998-06-02,69.0,1998,29.0,1044.0
1998-06-03,60.0,1998,20.0,1064.0
1998-06-04,46.0,1998,6.0,1070.0
1998-06-05,41.0,1998,1.0,1071.0
1998-06-06,51.0,1998,11.0,1082.0
1998-06-07,56.5,1998,16.5,1098.5
1998-06-08,58.0,1998,18.0,1116.5
1998-06-09,55.5,1998,15.5,1132.0
1998-06-10,56.0,1998,16.0,1148.0
1998-06-11,59.5,1998,19.5,1167.5
1998-06-12,64.5,1998,24.5,1192.0
1998-06-13,60.5,1998,20.5,1212.5
1998-06-14,63.0,1998,23.0,1235.5
1998-06-15,54.5,1998,14.5,1250.0
1998-06-16,57.5,1998,17.5,1267.5
1998-06-17,57.5,1998,17.5,1285.0
1998-06-18,60.0,1998,20.0,1305.0
1998-06-19,71.0,1998,31.0,1336.0
1998-06-20,69.5,1998,29.5,1365.5
1998-06-21,61.5,1998,21.5,1387.0
1998-06-22,65.5,1998,25.5,1412.5
1998-06-23,69.5,1998,29.5,1442.0
1998-06-24,67.0,1998,27.0,1469.0
1998-06-25,69.0,1998,29.0,1498.0
1998-06-26,76.5,1998,36.5,1534.5
1998-06-27,73.0,1998,33.0,1567.5
1998-06-28,71.0,1998,31.0,1598.5
1998-06-29,75.0,1998,35.0,1633.5
1998-06-30,74.0,1998,34.0,1667.5
1998-07-01,72.0,1998,32.0,1699.5
1998-07-02,74.0,1998,34.0,1733.5
1998-07-03,72.5,1998,32.5,1766.0
1998-07-04,66.5,1998,26.5,1792.5
1998-07-05,74.5,1998,34.5,1827.0
1998-07-06,76.5,1998,36.5,1863.5
1998-07-07,70.5,1998,30.5,1894.0
1998-07-08,69.5,1998,29.5,1923.5
1998-07-09,69.5,1998,29.5,1953.0
1998-07-10,69.0,1998,29.0,1982.0
1998-07-11,75.0,1998,35.0,2017.0
1998-07-12,77.5,1998,37.5,2054.5
1998-07-13,78.0,1998,38.0,2092.5
1998-07-14,78.0,1998,38.0,2130.5
1998-07-15,73.5,1998,33.5,2164.0
1998-07-16,69.5,1998,29.5,2193.5
1998-07-17,77.5,1998,37.5,2231.0
1998-07-18,81.0,1998,41.0,2272.0
1998-07-19,83.5,1998,43.5,2315.5
1998-07-20,83.0,1998,43.0,2358.5
1998-07-21,80.5,1998,40.5,2399.0
1998-07-22,68.0,1998,28.0,2427.0
1998-07-23,67.0,1998,27.0,2454.0
1998-07-24,67.5,1998,27.5,2481.5
1998-07-25,70.0,1998,30.0,2511.5
1998-07-26,69.5,1998,29.5,2541.0
1998-07-27,69.5,1998,29.5,2570.5
1998-07-28,71.0,1998,31.0,2601.5
1998-07-29,72.5,1998,32.5,2634.0
1998-07-30,63.0,1998,23.0,2657.0
1998-07-31,66.0,1998,26.0,2683.0
1998-08-01,67.0,1998,27.0,2710.0
1998-08-02,68.5,1998,28.5,2738.5
1998-08-03,64.0,1998,24.0,2762.5
1998-08-04,64.0,1998,24.0,2786.5
1998-08-05,64.0,1998,24.0,2810.5
1998-08-06,67.0,1998,27.0,2837.5
1998-08-07,69.0,1998,29.0,2866.5
1998-08-08,73.5,1998,33.5,2900.0
1998-08-09,70.0,1998,30.0,2930.0
1998-08-10,68.0,1998,28.0,2958.0
1998-08-11,71.5,1998,31.5,2989.5
1998-08-12,71.0,1998,31.0,3020.5
1998-08-13,69.5,1998,29.5,3050.0
1998-08-14,71.0,1998,31.0,3081.0
1998-08-15,70.5,1998,30.5,3111.5
1998-08-16,72.0,1998,32.0,3143.5
1998-08-17,73.5,1998,33.5,3177.0
1998-08-18,74.0,1998,34.0,3211.0
1998-08-19,71.0,1998,31.0,3242.0
1998-08-20,72.0,1998,32.0,3274.0
1998-08-21,71.0,1998,31.0,3305.0
1998-08-22,73.5,1998,33.5,3338.5
1998-08-23,75.5,1998,35.5,3374.0
1998-08-24,78.0,1998,38.0,3412.0
1998-08-25,69.5,1998,29.5,3441.5
1998-08-26,71.0,1998,31.0,3472.5
1998-08-27,74.0,1998,34.0,3506.5
1998-08-28,68.0,1998,28.0,3534.5
1998-08-29,72.0,1998,32.0,3566.5
1998-08-30,76.0,1998,36.0,3602.5
1998-08-31,72.0,1998,32.0,3634.5
1998-09-01,67.5,1998,27.5,3662.0
1998-09-02,68.5,1998,28.5,3690.5
1998-09-03,76.5,1998,36.5,3727.0
1998-09-04,75.0,1998,35.0,3762.0
1998-09-05,75.0,1998,35.0,3797.0
1998-09-06,76.5,1998,36.5,3833.5
1998-09-07,71.5,1998,31.5,3865.0
1998-09-08,71.5,1998,31.5,3896.5
1998-09-09,72.5,1998,32.5,3929.0
1998-09-10,73.0,1998,33.0,3962.0
1998-09-11,73.0,1998,33.0,3995.0
1998-09-12,67.0,1998,27.0,4022.0
1998-09-13,64.5,1998,24.5,4046.5
1998-09-14,63.5,1998,23.5,4070.0
1998-09-15,64.5,1998,24.5,4094.5
1998-09-16,65.0,1998,25.0,4119.5
1998-09-17,69.0,1998,29.0,4148.5
1998-09-18,71.5,1998,31.5,4180.0
1998-09-19,71.0,1998,31.0,4211.0
1998-09-20,61.5,1998,21.5,4232.5
1998-09-21,56.0,1998,16.0,4248.5
1998-09-22,54.5,1998,14.5,4263.0
1998-09-23,58.0,1998,18.0,4281.0
1998-09-24,63.0,1998,23.0,4304.0
1998-09-25,65.5,1998,25.5,4329.5
1998-09-26,65.5,1998,25.5,4355.0
1998-09-27,60.5,1998,20.5,4375.5
1998-09-28,65.5,1998,25.5,4401.0
1998-09-29,67.0,1998,27.0,4428.0
1998-09-30,57.5,1998,17.5,4445.5
1998-10-01,52.0,1998,12.0,4457.5
1998-10-02,56.0,1998,16.0,4473.5
1998-10-03,46.5,1998,6.5,4480.0
1998-10-04,50.0,1998,10.0,4490.0
1998-10-05,44.0,1998,4.0,4494.0
1998-10-06,49.5,1998,9.5,4503.5
1998-10-07,53.0,1998,13.0,4516.5
1998-10-08,60.0,1998,20.0,4536.5
1998-10-09,60.5,1998,20.5,4557.0
1998-10-10,56.0,1998,16.0,4573.0
1998-10-11,53.5,1998,13.5,4586.5
1998-10-12,51.5,1998,11.5,4598.0
1998-10-13,57.5,1998,17.5,4615.5
1998-10-14,61.5,1998,21.5,4637.0
1998-10-15,52.5,1998,12.5,4649.5
1998-10-16,51.5,1998,11.5,4661.0
1998-10-17,41.5,1998,1.5,4662.5
1998-10-18,45.0,1998,5.0,4667.5
1998-10-19,44.5,1998,4.5,4672.0
1998-10-20,42.0,1998,2.0,4674.0
1998-10-21,43.0,1998,3.0,4677.0
1998-10-22,51.0,1998,11.0,4688.0
1998-10-23,50.5,1998,10.5,4698.5
1998-10-24,51.5,1998,11.5,4710.0
1998-10-25,52.5,1998,12.5,4722.5
1998-10-26,54.0,1998,14.0,4736.5
1998-10-27,49.0,1998,9.0,4745.5
1998-10-28,49.0,1998,9.0,4754.5
1998-10-29,52.5,1998,12.5,4767.0
1998-10-30,41.5,1998,1.5,4768.5
1998-10-31,37.0,1998,0.0,4768.5
1998-11-01,39.5,1998,0.0,4768.5
1998-11-02,37.5,1998,0.0,4768.5
1998-11-03,34.0,1998,0.0,4768.5
1998-11-04,35.0,1998,0.0,4768.5
1998-11-05,36.0,1998,0.0,4768.5
1998-11-06,43.5,1998,3.5,4772.0
1998-11-07,37.0,1998,0.0,4772.0
1998-11-08,29.0,1998,0.0,4772.0
1998-11-09,30.0,1998,0.0,4772.0
1998-11-10,28.0,1998,0.0,4772.0
1998-11-11,32.0,1998,0.0,4772.0
1998-11-12,37.5,1998,0.0,4772.0
1998-11-13,47.0,1998,7.0,4779.0
1998-11-14,52.5,1998,12.5,4791.5
1998-11-15,56.5,1998,16.5,4808.0
1998-11-16,49.0,1998,9.0,4817.0
1998-11-17,45.5,1998,5.5,4822.5
1998-11-18,46.0,1998,6.0,4828.5
1998-11-19,38.5,1998,0.0,4828.5
1998-11-20,38.0,1998,0.0,4828.5
1998-11-21,49.0,1998,9.0,4837.5
1998-11-22,62.5,1998,22.5,4860.0
1998-11-23,48.0,1998,8.0,4868.0
1998-11-24,52.0,1998,12.0,4880.0
1998-11-25,51.5,1998,11.5,4891.5
1998-11-26,52.5,1998,12.5,4904.0
1998-11-27,53.0,1998,13.0,4917.0
1998-11-28,53.0,1998,13.0,4930.0
1998-11-29,53.5,1998,13.5,4943.5
1998-11-30,52.0,1998,12.0,4955.5
1998-12-01,53.0,1998,13.0,4968.5
1998-12-02,56.5,1998,16.5,4985.0
1998-12-03,49.5,1998,9.5,4994.5
1998-12-04,48.0,1998,8.0,5002.5
1998-12-05,38.0,1998,0.0,5002.5
1998-12-06,26.0,1998,0.0,5002.5
1998-12-07,27.5,1998,0.0,5002.5
1998-12-08,27.0,1998,0.0,5002.5
1998-12-09,28.0,1998,0.0,5002.5
1998-12-10,22.0,1998,0.0,5002.5
1998-12-11,31.0,1998,0.0,5002.5
1998-12-12,34.0,1998,0.0,5002.5
1998-12-13,38.5,1998,0.0,5002.5
1998-12-14,44.5,1998,4.5,5007.0
1998-12-15,36.5,1998,0.0,5007.0
1998-12-16,37.0,1998,0.0,5007.0
1998-12-17,44.0,1998,4.0,5011.0
1998-12-18,38.5,1998,0.0,5011.0
1998-12-19,11.0,1998,0.0,5011.0
1998-12-20,1.0,1998,0.0,5011.0
1998-12-21,1.0,1998,0.0,5011.0
1998-12-22,1.5,1998,0.0,5011.0
1998-12-23,5.0,1998,0.0,5011.0
1998-12-24,15.0,1998,0.0,5011.0
1998-12-25,34.5,1998,0.0,5011.0
1998-12-26,41.5,1998,1.5,5012.5
1998-12-27,41.0,1998,1.0,5013.5
1998-12-28,42.0,1998,2.0,5015.5
1998-12-29,44.0,1998,4.0,5019.5
1998-12-30,45.0,1998,5.0,5024.5
1998-12-31,35.0,1998,0.0,5024.5
