date,tmean,year,gdd,gdd_cumul
1991-04-23,48.0,1991,8.0,427.5
1991-04-24,51.5,1991,11.5,439.0
1991-04-25,56.0,1991,16.0,455.0
1991-04-26,56.0,1991,16.0,471.0
1991-04-27,42.5,1991,2.5,473.5
1991-04-28,45.0,1991,5.0,478.5
1991-04-29,44.5,1991,4.5,483.0
1991-04-30,41.5,1991,1.5,484.5
1991-05-01,46.5,1991,6.5,491.0
1991-05-02,48.5,1991,8.5,499.5
1991-05-03,43.5,1991,3.5,503.0
1991-05-04,46.5,1991,6.5,509.5
1991-05-05,45.5,1991,5.5,515.0
1991-05-06,51.0,1991,11.0,526.0
1991-05-07,53.0,1991,13.0,539.0
1991-05-08,59.0,1991,19.0,558.0
1991-05-09,65.5,1991,25.5,583.5
1991-05-10,66.5,1991,26.5,610.0
1991-05-11,67.0,1991,27.0,637.0
1991-05-12,65.5,1991,25.5,662.5
1991-05-13,63.0,1991,23.0,685.5
1991-05-14,64.0,1991,24.0,709.5
1991-05-15,63.0,1991,23.0,732.5
1991-05-16,52.0,1991,12.0,744.5
1991-05-17,53.0,1991,13.0,757.5
1991-05-18,62.0,1991,22.0,779.5
1991-05-19,67.0,1991,27.0,806.5
1991-05-20,63.0,1991,23.0,829.5
1991-05-21,66.0,1991,26.0,855.5
1991-05-22,61.5,1991,21.5,877.0
1991-05-23,54.0,1991,14.0,891.0
1991-05-24,58.5,1991,18.5,909.5
1991-05-25,59.5,1991,19.5,929.0
1991-05-26,58.0,1991,18.0,947.0
1991-05-27,61.5,1991,21.5,968.5
1991-05-28,62.5,1991,22.5,991.0
1991-05-29,58.5,1991,18.5,1009.5
1991-05-30,59.5,1991,19.5,1029.0
1991-05-31,60.5,1991,20.5,1049.5
1991-06-01,56.0,1991,16.0,1065.5
1991-06-02,57.5,1991,17.5,1083.0
1991-06-03,56.5,1991,16.5,1099.5
1991-06-04,62.0,1991,22.0,1121.5
1991-06-05,62.5,1991,22.5,1144.0
1991-06-06,62.5,1991,22.5,1166.5
1991-06-07,60.0,1991,20.0,1186.5
1991-06-08,63.5,1991,23.5,1210.0
1991-06-09,66.5,1991,26.5,1236.5
1991-06-10,63.0,1991,23.0,1259.5
1991-06-11,64.0,1991,24.0,1283.5
1991-06-12,71.0,1991,31.0,1314.5
1991-06-13,67.5,1991,27.5,1342.0
1991-06-14,65.5,1991,25.5,1367.5
1991-06-15,61.0,1991,21.0,1388.5
1991-06-16,64.5,1991,24.5,1413.0
1991-06-17,68.5,1991,28.5,1441.5
1991-06-18,68.5,1991,28.5,1470.0
1991-06-19,68.5,1991,28.5,1498.5
1991-06-20,71.0,1991,31.0,1529.5
1991-06-21,65.5,1991,25.5,1555.0
1991-06-22,69.5,1991,29.5,1584.5
1991-06-23,69.0,1991,29.0,1613.5
1991-06-24,71.5,1991,31.5,1645.0
1991-06-25,75.5,1991,35.5,1680.5
1991-06-26,74.0,1991,34.0,1714.5
1991-06-27,71.5,1991,31.5,1746.0
1991-06-28,72.5,1991,32.5,1778.5
1991-06-29,73.5,1991,33.5,1812.0
1991-06-30,74.5,1991,34.5,1846.5
1991-07-01,69.0,1991,29.0,1875.5
1991-07-02,68.5,1991,28.5,1904.0
1991-07-03,68.0,1991,28.0,1932.0
1991-07-04,72.5,1991,32.5,1964.5
1991-07-05,79.0,1991,39.0,2003.5
1991-07-06,78.5,1991,38.5,2042.0
1991-07-07,77.5,1991,37.5,2079.5
1991-07-08,68.5,1991,28.5,2108.0
1991-07-09,69.5,1991,29.5,2137.5
1991-07-10,66.5,1991,26.5,2164.0
1991-07-11,69.5,1991,29.5,2193.5
1991-07-12,69.5,1991,29.5,2223.0
1991-07-13,67.5,1991,27.5,2250.5
1991-07-14,72.0,1991,32.0,2282.5
1991-07-15,74.0,1991,34.0,2316.5
1991-07-16,75.0,1991,35.0,2351.5
1991-07-17,78.0,1991,38.0,2389.5
1991-07-18,76.5,1991,36.5,2426.0
1991-07-19,71.0,1991,31.0,2457.0
1991-07-20,71.0,1991,31.0,2488.0
1991-07-21,71.0,1991,31.0,2519.0
1991-07-22,69.0,1991,29.0,2548.0
1991-07-23,58.5,1991,18.5,2566.5
1991-07-24,59.0,1991,19.0,2585.5
1991-07-25,62.0,1991,22.0,2607.5
1991-07-26,63.0,1991,23.0,2630.5
1991-07-27,66.5,1991,26.5,2657.0
1991-07-28,70.0,1991,30.0,2687.0
1991-07-29,72.0,1991,32.0,2719.0
1991-07-30,78.0,1991,38.0,2757.0
1991-07-31,74.0,1991,34.0,2791.0
1991-08-01,74.5,1991,34.5,2825.5
1991-08-02,67.0,1991,27.0,2852.5
1991-08-03,62.0,1991,22.0,2874.5
1991-08-04,62.5,1991,22.5,2897.0
1991-08-05,69.5,1991,29.5,2926.5
1991-08-06,69.5,1991,29.5,2956.0
1991-08-07,67.5,1991,27.5,2983.5
1991-08-08,67.0,1991,27.0,3010.5
1991-08-09,66.0,1991,26.0,3036.5
1991-08-10,65.5,1991,25.5,3062.0
1991-08-11,69.0,1991,29.0,3091.0
1991-08-12,66.5,1991,26.5,3117.5
1991-08-13,63.0,1991,23.0,3140.5
1991-08-14,68.0,1991,28.0,3168.5
1991-08-15,73.0,1991,33.0,3201.5
1991-08-16,70.0,1991,30.0,3231.5
1991-08-17,67.0,1991,27.0,3258.5
1991-08-18,66.5,1991,26.5,3285.0
1991-08-19,66.0,1991,26.0,3311.0
1991-08-20,68.5,1991,28.5,3339.5
1991-08-21,70.0,1991,30.0,3369.5
1991-08-22,73.5,1991,33.5,3403.0
1991-08-23,73.0,1991,33.0,3436.0
1991-08-24,73.5,1991,33.5,3469.5
1991-08-25,74.5,1991,34.5,3504.0
1991-08-26,74.5,1991,34.5,3538.5
1991-08-27,74.0,1991,34.0,3572.5
1991-08-28,73.5,1991,33.5,3606.0
1991-08-29,70.5,1991,30.5,3636.5
1991-08-30,70.0,1991,30.0,3666.5
1991-08-31,68.5,1991,28.5,3695.0
1991-09-01,67.5,1991,27.5,3722.5
1991-09-02,71.0,1991,31.0,3753.5
1991-09-03,66.5,1991,26.5,3780.0
1991-09-04,67.0,1991,27.0,3807.0
1991-09-05,67.0,1991,27.0,3834.0
1991-09-06,66.0,1991,26.0,3860.0
1991-09-07,69.5,1991,29.5,3889.5
1991-09-08,67.0,1991,27.0,3916.5
1991-09-09,62.5,1991,22.5,3939.0
1991-09-10,65.5,1991,25.5,3964.5
1991-09-11,64.5,1991,24.5,3989.0
1991-09-12,62.5,1991,22.5,4011.5
1991-09-13,60.5,1991,20.5,4032.0
1991-09-14,64.5,1991,24.5,4056.5
1991-09-15,57.0,1991,17.0,4073.5
1991-09-16,54.0,1991,14.0,4087.5
1991-09-17,56.0,1991,16.0,4103.5
1991-09-18,46.5,1991,6.5,4110.0
1991-09-19,51.5,1991,11.5,4121.5
1991-09-20,60.0,1991,20.0,4141.5
1991-09-21,67.5,1991,27.5,4169.0
1991-09-22,57.0,1991,17.0,4186.0
1991-09-23,53.5,1991,13.5,4199.5
1991-09-24,51.5,1991,11.5,4211.0
1991-09-25,60.0,1991,20.0,4231.0
1991-09-26,60.0,1991,20.0,4251.0
1991-09-27,62.0,1991,22.0,4273.0
1991-09-28,64.5,1991,24.5,4297.5
1991-09-29,66.0,1991,26.0,4323.5
1991-09-30,61.0,1991,21.0,4344.5
1991-10-01,63.5,1991,23.5,4368.0
1991-10-02,66.0,1991,26.0,4394.0
1991-10-03,68.0,1991,28.0,4422.0
1991-10-05,40.5,1991,0.5,4422.5
1991-10-06,48.0,1991,8.0,4430.5
1991-10-07,61.0,1991,21.0,4451.5
1991-10-08,66.0,1991,26.0,4477.5
1991-10-09,59.0,1991,19.0,4496.5
1991-10-10,62.5,1991,22.5,4519.0
1991-10-11,64.5,1991,24.5,4543.5
1991-10-12,64.0,1991,24.0,4567.5
1991-10-13,64.0,1991,24.0,4591.5
1991-10-14,50.5,1991,10.5,4602.0
1991-10-15,60.0,1991,20.0,4622.0
1991-10-16,71.0,1991,31.0,4653.0
1991-10-17,71.5,1991,31.5,4684.5
1991-10-18,54.5,1991,14.5,4699.0
1991-10-19,46.5,1991,6.5,4705.5
1991-10-20,46.5,1991,6.5,4712.0
1991-10-21,56.5,1991,16.5,4728.5
1991-10-22,66.5,1991,26.5,4755.0
1991-10-23,50.5,1991,10.5,4765.5
1991-10-24,44.5,1991,4.5,4770.0
1991-10-25,41.0,1991,1.0,4771.0
1991-10-26,46.5,1991,6.5,4777.5
1991-10-27,47.0,1991,7.0,4784.5
1991-10-28,37.0,1991,0.0,4784.5
1991-10-29,16.5,1991,0.0,4784.5
1991-10-30,17.0,1991,0.0,4784.5
1991-10-31,20.0,1991,0.0,4784.5
1991-11-01,20.5,1991,0.0,4784.5
1991-11-02,8.5,1991,0.0,4784.5
1991-11-03,15.5,1991,0.0,4784.5
1991-11-04,35.0,1991,0.0,4784.5
1991-11-05,45.0,1991,5.0,4789.5
1991-11-06,44.5,1991,4.5,4794.0
1991-11-07,36.5,1991,0.0,4794.0
1991-11-08,45.0,1991,5.0,4799.0
1991-11-09,55.0,1991,15.0,4814.0
1991-11-10,53.0,1991,13.0,4827.0
1991-11-11,43.0,1991,3.0,4830.0
1991-11-12,50.0,1991,10.0,4840.0
1991-11-13,54.0,1991,14.0,4854.0
1991-11-14,41.5,1991,1.5,4855.5
1991-11-15,35.0,1991,0.0,4855.5
1991-11-16,31.5,1991,0.0,4855.5
1991-11-17,39.0,1991,0.0,4855.5
1991-11-18,38.5,1991,0.0,4855.5
1991-11-19,35.5,1991,0.0,4855.5
1991-11-20,39.0,1991,0.0,4855.5
1991-11-21,47.0,1991,7.0,4862.5
1991-11-22,31.5,1991,0.0,4862.5
1991-11-23,25.0,1991,0.0,4862.5
1991-11-24,34.5,1991,0.0,4862.5
1991-11-25,37.0,1991,0.0,4862.5
1991-11-26,45.5,1991,5.5,4868.0
1991-11-27,44.0,1991,4.0,4872.0
1991-11-28,33.5,1991,0.0,4872.0
1991-11-29,28.5,1991,0.0,4872.0
1991-11-30,19.5,1991,0.0,4872.0
1991-12-01,16.0,1991,0.0,4872.0
1991-12-02,22.0,1991,0.0,4872.0
1991-12-03,30.0,1991,0.0,4872.0
1991-12-04,39.0,1991,0.0,4872.0
1991-12-05,42.0,1991,2.0,4874.0
1991-12-06,46.5,1991,6.5,4880.5
1991-12-07,48.5,1991,8.5,4889.0
1991-12-08,40.0,1991,0.0,4889.0
1991-12-09,36.0,1991,0.0,4889.0
1991-12-10,45.5,1991,5.5,4894.5
1991-12-11,32.0,1991,0.0,4894.5
1991-12-12,39.5,1991,0.0,4894.5
1991-12-13,36.5,1991,0.0,4894.5
1991-12-14,32.5,1991,0.0,4894.5
1991-12-15,36.0,1991,0.0,4894.5
1991-12-16,44.5,1991,4.5,4899.0
1991-12-17,37.5,1991,0.0,4899.0
1991-12-18,27.5,1991,0.0,4899.0
1991-12-19,34.5,1991,0.0,4899.0
1991-12-20,32.0,1991,0.0,4899.0
1991-12-21,35.5,1991,0.0,4899.0
1991-12-22,36.5,1991,0.0,4899.0
1991-12-23,37.0,1991,0.0,4899.0
1991-12-24,31.5,1991,0.0,4899.0
1991-12-25,34.0,1991,0.0,4899.0
1991-12-26,33.0,1991,0.0,4899.0
1991-12-27,30.0,1991,0.0,4899.0
1991-12-28,36.5,1991,0.0,4899.0
1991-12-29,41.5,1991,1.5,4900.5
1991-12-30,32.5,1991,0.0,4900.5
1991-12-31,29.5,1991,0.0,4900.5
