date,tmean,year,gdd,gdd_cumul
2024-03-05,34.0,2024,0.0,120.5
2024-03-06,42.0,2024,2.0,122.5
2024-03-07,43.5,2024,3.5,126.0
2024-03-08,30.0,2024,0.0,126.0
2024-03-09,36.0,2024,0.0,126.0
2024-03-10,46.0,2024,6.0,132.0
2024-03-11,51.0,2024,11.0,143.0
2024-03-12,46.5,2024,6.5,149.5
2024-03-13,41.0,2024,1.0,150.5
2024-03-14,37.0,2024,0.0,150.5
2024-03-15,38.5,2024,0.0,150.5
2024-03-16,39.0,2024,0.0,150.5
2024-03-17,40.0,2024,0.0,150.5
2024-03-18,41.5,2024,1.5,152.0
2024-03-19,46.0,2024,6.0,158.0
2024-03-20,45.5,2024,5.5,163.5
2024-03-21,49.0,2024,9.0,172.5
2024-03-22,46.5,2024,6.5,179.0
2024-03-23,45.5,2024,5.5,184.5
2024-03-24,43.5,2024,3.5,188.0
2024-03-25,25.0,2024,0.0,188.0
2024-03-26,28.0,2024,0.0,188.0
2024-03-27,38.5,2024,0.0,188.0
2024-03-28,47.5,2024,7.5,195.5
2024-03-29,45.0,2024,5.0,200.5
2024-03-30,47.0,2024,7.0,207.5
2024-03-31,43.5,2024,3.5,211.0
2024-04-01,44.0,2024,4.0,215.0
2024-04-02,44.0,2024,4.0,219.0
2024-04-03,55.0,2024,15.0,234.0
2024-04-04,55.5,2024,15.5,249.5
2024-04-05,57.5,2024,17.5,267.0
2024-04-06,51.5,2024,11.5,278.5
2024-04-07,46.0,2024,6.0,284.5
2024-04-08,44.0,2024,4.0,288.5
2024-04-09,45.0,2024,5.0,293.5
2024-04-10,48.0,2024,8.0,301.5
2024-04-11,46.5,2024,6.5,308.0
2024-04-12,54.5,2024,14.5,322.5
2024-04-13,62.0,2024,22.0,344.5
2024-04-14,61.5,2024,21.5,366.0
2024-04-15,59.0,2024,19.0,385.0
2024-04-16,54.5,2024,14.5,399.5
2024-04-17,61.0,2024,21.0,420.5
2024-04-18,42.0,2024,2.0,422.5
2024-04-19,34.5,2024,0.0,422.5
2024-04-20,32.5,2024,0.0,422.5
2024-04-21,42.5,2024,2.5,425.0
2024-04-22,57.5,2024,17.5,442.5
2024-04-23,55.5,2024,15.5,458.0
2024-04-24,55.0,2024,15.0,473.0
2024-04-25,54.0,2024,14.0,487.0
2024-04-26,57.0,2024,17.0,504.0
2024-04-27,41.0,2024,1.0,505.0
2024-04-28,49.0,2024,9.0,514.0
2024-04-29,54.0,2024,14.0,528.0
2024-04-30,58.0,2024,18.0,546.0
2024-05-01,55.0,2024,15.0,561.0
2024-05-02,47.0,2024,7.0,568.0
2024-05-03,53.5,2024,13.5,581.5
2024-05-04,50.0,2024,10.0,591.5
2024-05-05,53.5,2024,13.5,605.0
2024-05-06,57.0,2024,17.0,622.0
2024-05-07,48.5,2024,8.5,630.5
2024-05-08,47.0,2024,7.0,637.5
2024-05-09,49.0,2024,9.0,646.5
2024-05-10,48.5,2024,8.5,655.0
2024-05-11,50.0,2024,10.0,665.0
2024-05-12,55.5,2024,15.5,680.5
2024-05-13,57.0,2024,17.0,697.5
2024-05-14,63.0,2024,23.0,720.5
2024-05-15,56.0,2024,16.0,736.5
2024-05-16,58.5,2024,18.5,755.0
2024-05-17,66.0,2024,26.0,781.0
2024-05-18,62.5,2024,22.5,803.5
2024-05-19,65.5,2024,25.5,829.0
2024-05-20,54.5,2024,14.5,843.5
2024-05-21,51.0,2024,11.0,854.5
2024-05-22,53.0,2024,13.0,867.5
2024-05-23,58.0,2024,18.0,885.5
2024-05-24,53.0,2024,13.0,898.5
2024-05-25,57.5,2024,17.5,916.0
2024-05-26,58.5,2024,18.5,934.5
2024-05-27,61.5,2024,21.5,956.0
2024-05-28,62.5,2024,22.5,978.5
2024-05-29,62.5,2024,22.5,1001.0
2024-05-30,64.0,2024,24.0,1025.0
2024-05-31,62.0,2024,22.0,1047.0
2024-06-01,64.0,2024,24.0,1071.0
2024-06-02,66.5,2024,26.5,1097.5
2024-06-03,67.5,2024,27.5,1125.0
2024-06-04,69.5,2024,29.5,1154.5
2024-06-05,71.5,2024,31.5,1186.0
2024-06-06,70.5,2024,30.5,1216.5
2024-06-07,73.0,2024,33.0,1249.5
2024-06-08,73.0,2024,33.0,1282.5
2024-06-09,65.0,2024,25.0,1307.5
2024-06-10,67.5,2024,27.5,1335.0
2024-06-11,70.0,2024,30.0,1365.0
2024-06-12,75.0,2024,35.0,1400.0
2024-06-13,76.0,2024,36.0,1436.0
2024-06-14,70.5,2024,30.5,1466.5
2024-06-15,72.0,2024,32.0,1498.5
2024-06-16,70.0,2024,30.0,1528.5
2024-06-17,68.0,2024,28.0,1556.5
2024-06-18,69.5,2024,29.5,1586.0
2024-06-19,61.0,2024,21.0,1607.0
2024-06-20,70.0,2024,30.0,1637.0
2024-06-21,66.0,2024,26.0,1663.0
2024-06-22,72.5,2024,32.5,1695.5
2024-06-23,76.5,2024,36.5,1732.0
2024-06-24,78.5,2024,38.5,1770.5
2024-06-25,80.0,2024,40.0,1810.5
2024-06-26,72.0,2024,32.0,1842.5
2024-06-27,75.0,2024,35.0,1877.5
2024-06-28,82.0,2024,42.0,1919.5
2024-06-29,67.5,2024,27.5,1947.0
2024-06-30,72.5,2024,32.5,1979.5
2024-07-01,77.0,2024,37.0,2016.5
2024-07-02,72.5,2024,32.5,2049.0
2024-07-03,73.0,2024,33.0,2082.0
2024-07-04,65.5,2024,25.5,2107.5
2024-07-05,66.0,2024,26.0,2133.5
2024-07-06,72.5,2024,32.5,2166.0
2024-07-07,71.0,2024,31.0,2197.0
2024-07-08,64.5,2024,24.5,2221.5
2024-07-09,69.0,2024,29.0,2250.5
2024-07-10,73.5,2024,33.5,2284.0
2024-07-11,76.0,2024,36.0,2320.0
2024-07-12,79.0,2024,39.0,2359.0
2024-07-13,78.5,2024,38.5,2397.5
2024-07-14,81.0,2024,41.0,2438.5
2024-07-15,81.0,2024,41.0,2479.5
2024-07-16,74.5,2024,34.5,2514.0
2024-07-17,71.5,2024,31.5,2545.5
2024-07-18,69.5,2024,29.5,2575.0
2024-07-19,72.5,2024,32.5,2607.5
2024-07-20,70.0,2024,30.0,2637.5
2024-07-21,68.0,2024,28.0,2665.5
2024-07-22,68.0,2024,28.0,2693.5
2024-07-23,70.5,2024,30.5,2724.0
2024-07-24,75.0,2024,35.0,2759.0
2024-07-25,76.5,2024,36.5,2795.5
2024-07-26,76.0,2024,36.0,2831.5
2024-07-27,74.5,2024,34.5,2866.0
2024-07-28,75.5,2024,35.5,2901.5
2024-07-29,77.0,2024,37.0,2938.5
2024-07-30,81.0,2024,41.0,2979.5
2024-07-31,76.5,2024,36.5,3016.0
2024-08-01,77.5,2024,37.5,3053.5
2024-08-02,79.0,2024,39.0,3092.5
2024-08-03,78.0,2024,38.0,3130.5
2024-08-04,78.5,2024,38.5,3169.0
2024-08-05,78.5,2024,38.5,3207.5
2024-08-06,76.5,2024,36.5,3244.0
2024-08-07,74.5,2024,34.5,3278.5
2024-08-08,69.5,2024,29.5,3308.0
2024-08-09,60.5,2024,20.5,3328.5
2024-08-10,67.0,2024,27.0,3355.5
2024-08-11,72.5,2024,32.5,3388.0
2024-08-12,72.5,2024,32.5,3420.5
2024-08-13,73.0,2024,33.0,3453.5
2024-08-14,72.0,2024,32.0,3485.5
2024-08-15,71.0,2024,31.0,3516.5
2024-08-16,72.0,2024,32.0,3548.5
2024-08-17,75.5,2024,35.5,3584.0
2024-08-18,80.0,2024,40.0,3624.0
2024-08-19,75.0,2024,35.0,3659.0
2024-08-20,75.0,2024,35.0,3694.0
2024-08-21,76.5,2024,36.5,3730.5
2024-08-22,73.5,2024,33.5,3764.0
2024-08-23,70.0,2024,30.0,3794.0
2024-08-24,74.5,2024,34.5,3828.5
2024-08-25,75.0,2024,35.0,3863.5
2024-08-26,69.0,2024,29.0,3892.5
2024-08-27,68.5,2024,28.5,3921.0
2024-08-28,72.0,2024,32.0,3953.0
2024-08-29,72.5,2024,32.5,3985.5
2024-08-30,68.5,2024,28.5,4014.0
2024-08-31,69.5,2024,29.5,4043.5
2024-09-01,68.5,2024,28.5,4072.0
2024-09-02,70.5,2024,30.5,4102.5
2024-09-03,74.5,2024,34.5,4137.0
2024-09-04,73.5,2024,33.5,4170.5
2024-09-05,61.5,2024,21.5,4192.0
2024-09-06,65.0,2024,25.0,4217.0
2024-09-07,68.5,2024,28.5,4245.5
2024-09-08,69.5,2024,29.5,4275.0
2024-09-09,71.0,2024,31.0,4306.0
2024-09-10,72.5,2024,32.5,4338.5
2024-09-11,70.0,2024,30.0,4368.5
2024-09-12,70.5,2024,30.5,4399.0
2024-09-13,64.0,2024,24.0,4423.0
2024-09-14,68.0,2024,28.0,4451.0
2024-09-15,69.0,2024,29.0,4480.0
2024-09-16,68.0,2024,28.0,4508.0
2024-09-17,70.0,2024,30.0,4538.0
2024-09-18,63.5,2024,23.5,4561.5
2024-09-19,63.5,2024,23.5,4585.0
2024-09-20,67.5,2024,27.5,4612.5
2024-09-21,64.5,2024,24.5,4637.0
2024-09-22,54.0,2024,14.0,4651.0
2024-09-23,62.0,2024,22.0,4673.0
2024-09-24,61.0,2024,21.0,4694.0
2024-09-25,67.0,2024,27.0,4721.0
2024-09-26,71.5,2024,31.5,4752.5
2024-09-27,70.0,2024,30.0,4782.5
2024-09-28,69.0,2024,29.0,4811.5
2024-09-29,66.5,2024,26.5,4838.0
2024-09-30,73.5,2024,33.5,4871.5
2024-10-01,53.5,2024,13.5,4885.0
2024-10-02,67.0,2024,27.0,4912.0
2024-10-03,59.0,2024,19.0,4931.0
2024-10-04,59.5,2024,19.5,4950.5
2024-10-05,70.5,2024,30.5,4981.0
2024-10-06,58.0,2024,18.0,4999.0
2024-10-07,63.5,2024,23.5,5022.5
2024-10-08,64.0,2024,24.0,5046.5
2024-10-09,65.5,2024,25.5,5072.0
2024-10-10,68.5,2024,28.5,5100.5
2024-10-11,60.5,2024,20.5,5121.0
2024-10-12,62.5,2024,22.5,5143.5
2024-10-13,55.5,2024,15.5,5159.0
2024-10-14,60.0,2024,20.0,5179.0
2024-10-15,59.0,2024,19.0,5198.0
2024-10-16,57.5,2024,17.5,5215.5
2024-10-17,63.5,2024,23.5,5239.0
2024-10-18,53.5,2024,13.5,5252.5
2024-10-19,50.0,2024,10.0,5262.5
2024-10-20,55.0,2024,15.0,5277.5
2024-10-21,57.0,2024,17.0,5294.5
2024-10-22,64.0,2024,24.0,5318.5
2024-10-23,55.0,2024,15.0,5333.5
2024-10-24,57.5,2024,17.5,5351.0
2024-10-25,47.0,2024,7.0,5358.0
2024-10-26,52.5,2024,12.5,5370.5
2024-10-27,57.5,2024,17.5,5388.0
2024-10-28,66.5,2024,26.5,5414.5
2024-10-29,55.5,2024,15.5,5430.0
2024-10-30,40.5,2024,0.5,5430.5
2024-10-31,41.0,2024,1.0,5431.5
2024-11-01,46.5,2024,6.5,5438.0
2024-11-02,44.5,2024,4.5,5442.5
2024-11-03,44.0,2024,4.0,5446.5
2024-11-04,38.0,2024,0.0,5446.5
2024-11-05,40.0,2024,0.0,5446.5
2024-11-06,32.5,2024,0.0,5446.5
2024-11-07,31.0,2024,0.0,5446.5
2024-11-08,33.5,2024,0.0,5446.5
2024-11-09,37.5,2024,0.0,5446.5
2024-11-10,50.5,2024,10.5,5457.0
2024-11-11,47.5,2024,7.5,5464.5
2024-11-12,44.5,2024,4.5,5469.0
2024-11-13,41.5,2024,1.5,5470.5
2024-11-14,46.5,2024,6.5,5477.0
2024-11-15,41.5,2024,1.5,5478.5
2024-11-16,42.0,2024,2.0,5480.5
2024-11-17,49.0,2024,9.0,5489.5
2024-11-18,43.0,2024,3.0,5492.5
2024-11-19,36.5,2024,0.0,5492.5
2024-11-20,33.5,2024,0.0,5492.5
2024-11-21,40.5,2024,0.5,5493.0
2024-11-22,50.0,2024,10.0,5503.0
2024-11-23,54.5,2024,14.5,5517.5
2024-11-24,50.0,2024,10.0,5527.5
2024-11-25,39.0,2024,0.0,5527.5
2024-11-26,40.5,2024,0.5,5528.0
2024-11-27,32.5,2024,0.0,5528.0
2024-11-28,26.0,2024,0.0,5528.0
2024-11-29,32.5,2024,0.0,5528.0
2024-11-30,37.5,2024,0.0,5528.0
2024-12-01,37.0,2024,0.0,5528.0
2024-12-02,38.0,2024,0.0,5528.0
2024-12-03,46.0,2024,6.0,5534.0
2024-12-04,43.5,2024,3.5,5537.5
2024-12-05,40.5,2024,0.5,5538.0
2024-12-06,42.0,2024,2.0,5540.0
2024-12-07,44.0,2024,4.0,5544.0
2024-12-08,46.0,2024,6.0,5550.0
2024-12-09,39.5,2024,0.0,5550.0
2024-12-10,24.5,2024,0.0,5550.0
2024-12-11,42.5,2024,2.5,5552.5
2024-12-12,39.0,2024,0.0,5552.5
2024-12-13,35.0,2024,0.0,5552.5
2024-12-14,43.5,2024,3.5,5556.0
2024-12-15,45.0,2024,5.0,5561.0
2024-12-16,34.5,2024,0.0,5561.0
2024-12-17,38.0,2024,0.0,5561.0
2024-12-18,40.0,2024,0.0,5561.0
2024-12-19,47.5,2024,7.5,5568.5
2024-12-20,45.0,2024,5.0,5573.5
2024-12-21,47.0,2024,7.0,5580.5
2024-12-22,49.0,2024,9.0,5589.5
2024-12-23,42.5,2024,2.5,5592.0
2024-12-24,40.0,2024,0.0,5592.0
2024-12-25,42.5,2024,2.5,5594.5
2024-12-26,35.0,2024,0.0,5594.5
2024-12-27,38.5,2024,0.0,5594.5
2024-12-28,39.5,2024,0.0,5594.5
2024-12-29,43.0,2024,3.0,5597.5
2024-12-30,44.5,2024,4.5,5602.0
2024-12-31,25.0,2024,0.0,5602.0
