date,tmean,year,gdd,gdd_cumul
2018-05-07,64.0,2018,24.0,644.5
2018-05-08,64.5,2018,24.5,669.0
2018-05-09,61.0,2018,21.0,690.0
2018-05-10,64.5,2018,24.5,714.5
2018-05-11,66.5,2018,26.5,741.0
2018-05-12,57.5,2018,17.5,758.5
2018-05-13,53.0,2018,13.0,771.5
2018-05-14,56.5,2018,16.5,788.0
2018-05-15,56.0,2018,16.0,804.0
2018-05-16,62.5,2018,22.5,826.5
2018-05-17,60.0,2018,20.0,846.5
2018-05-18,61.5,2018,21.5,868.0
2018-05-19,48.5,2018,8.5,876.5
2018-05-20,46.0,2018,6.0,882.5
2018-05-21,57.5,2018,17.5,900.0
2018-05-22,62.0,2018,22.0,922.0
2018-05-23,60.0,2018,20.0,942.0
2018-05-24,65.0,2018,25.0,967.0
2018-05-25,67.0,2018,27.0,994.0
2018-05-26,68.0,2018,28.0,1022.0
2018-05-27,67.0,2018,27.0,1049.0
2018-05-28,65.5,2018,25.5,1074.5
2018-05-29,61.0,2018,21.0,1095.5
2018-05-30,63.5,2018,23.5,1119.0
2018-05-31,68.5,2018,28.5,1147.5
2018-06-01,68.5,2018,28.5,1176.0
2018-06-02,63.5,2018,23.5,1199.5
2018-06-03,60.5,2018,20.5,1220.0
2018-06-04,70.5,2018,30.5,1250.5
2018-06-05,72.0,2018,32.0,1282.5
2018-06-06,68.5,2018,28.5,1311.0
2018-06-07,71.5,2018,31.5,1342.5
2018-06-08,71.0,2018,31.0,1373.5
2018-06-09,71.5,2018,31.5,1405.0
2018-06-10,74.0,2018,34.0,1439.0
2018-06-11,75.5,2018,35.5,1474.5
2018-06-12,65.5,2018,25.5,1500.0
2018-06-13,71.0,2018,31.0,1531.0
2018-06-14,75.5,2018,35.5,1566.5
2018-06-15,75.5,2018,35.5,1602.0
2018-06-16,70.5,2018,30.5,1632.5
2018-06-17,64.0,2018,24.0,1656.5
2018-06-18,64.0,2018,24.0,1680.5
2018-06-19,65.0,2018,25.0,1705.5
2018-06-20,62.0,2018,22.0,1727.5
2018-06-21,65.5,2018,25.5,1753.0
2018-06-22,69.5,2018,29.5,1782.5
2018-06-23,67.5,2018,27.5,1810.0
2018-06-24,69.5,2018,29.5,1839.5
2018-06-25,64.0,2018,24.0,1863.5
2018-06-26,74.0,2018,34.0,1897.5
2018-06-27,81.0,2018,41.0,1938.5
2018-06-28,77.5,2018,37.5,1976.0
2018-06-29,81.0,2018,41.0,2017.0
2018-06-30,66.0,2018,26.0,2043.0
2018-07-01,66.5,2018,26.5,2069.5
2018-07-02,71.5,2018,31.5,2101.0
2018-07-03,73.0,2018,33.0,2134.0
2018-07-04,71.0,2018,31.0,2165.0
2018-07-05,71.0,2018,31.0,2196.0
2018-07-06,70.0,2018,30.0,2226.0
2018-07-07,76.5,2018,36.5,2262.5
2018-07-08,78.0,2018,38.0,2300.5
2018-07-09,76.5,2018,36.5,2337.0
2018-07-10,77.0,2018,37.0,2374.0
2018-07-11,76.5,2018,36.5,2410.5
2018-07-12,76.5,2018,36.5,2447.0
2018-07-13,71.5,2018,31.5,2478.5
2018-07-14,75.5,2018,35.5,2514.0
2018-07-15,77.0,2018,37.0,2551.0
2018-07-16,69.5,2018,29.5,2580.5
2018-07-17,72.5,2018,32.5,2613.0
2018-07-18,77.0,2018,37.0,2650.0
2018-07-19,79.0,2018,39.0,2689.0
2018-07-20,77.0,2018,37.0,2726.0
2018-07-21,76.5,2018,36.5,2762.5
2018-07-22,78.5,2018,38.5,2801.0
2018-07-23,70.5,2018,30.5,2831.5
2018-07-24,71.5,2018,31.5,2863.0
2018-07-25,70.0,2018,30.0,2893.0
2018-07-26,68.0,2018,28.0,2921.0
2018-07-27,68.0,2018,28.0,2949.0
2018-07-28,66.5,2018,26.5,2975.5
2018-07-29,63.5,2018,23.5,2999.0
2018-07-30,64.0,2018,24.0,3023.0
2018-07-31,66.0,2018,26.0,3049.0
2018-08-01,68.5,2018,28.5,3077.5
2018-08-02,72.0,2018,32.0,3109.5
2018-08-03,75.5,2018,35.5,3145.0
2018-08-04,74.5,2018,34.5,3179.5
2018-08-05,73.5,2018,33.5,3213.0
2018-08-06,70.0,2018,30.0,3243.0
2018-08-07,71.0,2018,31.0,3274.0
2018-08-08,68.5,2018,28.5,3302.5
2018-08-09,72.5,2018,32.5,3335.0
2018-08-10,72.0,2018,32.0,3367.0
2018-08-11,72.5,2018,32.5,3399.5
2018-08-12,71.0,2018,31.0,3430.5
2018-08-13,70.5,2018,30.5,3461.0
2018-08-14,69.5,2018,29.5,3490.5
2018-08-15,71.0,2018,31.0,3521.5
2018-08-16,71.0,2018,31.0,3552.5
2018-08-17,72.0,2018,32.0,3584.5
2018-08-18,70.5,2018,30.5,3615.0
2018-08-19,65.0,2018,25.0,3640.0
2018-08-20,62.0,2018,22.0,3662.0
2018-08-21,63.5,2018,23.5,3685.5
2018-08-22,67.5,2018,27.5,3713.0
2018-08-23,72.5,2018,32.5,3745.5
2018-08-24,72.5,2018,32.5,3778.0
2018-08-25,75.0,2018,35.0,3813.0
2018-08-26,75.0,2018,35.0,3848.0
2018-08-27,77.0,2018,37.0,3885.0
2018-08-28,67.5,2018,27.5,3912.5
2018-08-29,68.0,2018,28.0,3940.5
2018-08-30,73.0,2018,33.0,3973.5
2018-08-31,74.0,2018,34.0,4007.5
2018-09-01,67.5,2018,27.5,4035.0
2018-09-02,65.5,2018,25.5,4060.5
2018-09-03,67.0,2018,27.0,4087.5
2018-09-04,67.0,2018,27.0,4114.5
2018-09-05,65.0,2018,25.0,4139.5
2018-09-06,60.5,2018,20.5,4160.0
2018-09-07,63.0,2018,23.0,4183.0
2018-09-08,64.5,2018,24.5,4207.5
2018-09-09,70.5,2018,30.5,4238.0
2018-09-10,70.0,2018,30.0,4268.0
2018-09-11,73.0,2018,33.0,4301.0
2018-09-12,73.0,2018,33.0,4334.0
2018-09-13,76.5,2018,36.5,4370.5
2018-09-14,73.5,2018,33.5,4404.0
2018-09-15,72.5,2018,32.5,4436.5
2018-09-16,74.5,2018,34.5,4471.0
2018-09-17,76.0,2018,36.0,4507.0
2018-09-18,72.5,2018,32.5,4539.5
2018-09-19,70.0,2018,30.0,4569.5
2018-09-20,70.0,2018,30.0,4599.5
2018-09-21,64.0,2018,24.0,4623.5
2018-09-22,64.5,2018,24.5,4648.0
2018-09-23,70.0,2018,30.0,4678.0
2018-09-24,66.5,2018,26.5,4704.5
2018-09-25,57.5,2018,17.5,4722.0
2018-09-26,54.0,2018,14.0,4736.0
2018-09-27,62.5,2018,22.5,4758.5
2018-09-28,53.0,2018,13.0,4771.5
2018-09-29,60.5,2018,20.5,4792.0
2018-09-30,56.5,2018,16.5,4808.5
2018-10-01,53.0,2018,13.0,4821.5
2018-10-02,65.0,2018,25.0,4846.5
2018-10-03,73.0,2018,33.0,4879.5
2018-10-04,58.5,2018,18.5,4898.0
2018-10-05,57.5,2018,17.5,4915.5
2018-10-06,46.5,2018,6.5,4922.0
2018-10-07,45.0,2018,5.0,4927.0
2018-10-08,40.5,2018,0.5,4927.5
2018-10-09,36.0,2018,0.0,4927.5
2018-10-10,34.0,2018,0.0,4927.5
2018-10-11,36.0,2018,0.0,4927.5
2018-10-12,47.0,2018,7.0,4934.5
2018-10-13,50.0,2018,10.0,4944.5
2018-10-14,37.0,2018,0.0,4944.5
2018-10-15,30.0,2018,0.0,4944.5
2018-10-16,42.0,2018,2.0,4946.5
2018-10-17,46.5,2018,6.5,4953.0
2018-10-18,49.5,2018,9.5,4962.5
2018-10-19,58.0,2018,18.0,4980.5
2018-10-20,52.0,2018,12.0,4992.5
2018-10-21,58.0,2018,18.0,5010.5
2018-10-22,56.5,2018,16.5,5027.0
2018-10-23,53.0,2018,13.0,5040.0
2018-10-24,54.5,2018,14.5,5054.5
2018-10-25,54.5,2018,14.5,5069.0
2018-10-26,55.0,2018,15.0,5084.0
2018-10-27,63.0,2018,23.0,5107.0
2018-10-28,57.0,2018,17.0,5124.0
2018-10-29,64.5,2018,24.5,5148.5
2018-10-30,49.5,2018,9.5,5158.0
2018-10-31,40.5,2018,0.5,5158.5
2018-11-01,44.0,2018,4.0,5162.5
2018-11-02,47.5,2018,7.5,5170.0
2018-11-03,48.0,2018,8.0,5178.0
2018-11-04,42.0,2018,2.0,5180.0
2018-11-05,45.0,2018,5.0,5185.0
2018-11-06,41.5,2018,1.5,5186.5
2018-11-07,33.5,2018,0.0,5186.5
2018-11-08,30.5,2018,0.0,5186.5
2018-11-09,29.5,2018,0.0,5186.5
2018-11-10,43.0,2018,3.0,5189.5
2018-11-11,32.0,2018,0.0,5189.5
2018-11-12,21.0,2018,0.0,5189.5
2018-11-13,31.0,2018,0.0,5189.5
2018-11-14,44.0,2018,4.0,5193.5
2018-11-15,50.5,2018,10.5,5204.0
2018-11-16,47.0,2018,7.0,5211.0
2018-11-17,35.5,2018,0.0,5211.0
2018-11-18,29.5,2018,0.0,5211.0
2018-11-19,36.5,2018,0.0,5211.0
2018-11-20,39.0,2018,0.0,5211.0
2018-11-21,44.5,2018,4.5,5215.5
2018-11-22,45.5,2018,5.5,5221.0
2018-11-23,42.5,2018,2.5,5223.5
2018-11-24,42.5,2018,2.5,5226.0
2018-11-25,33.0,2018,0.0,5226.0
2018-11-26,36.5,2018,0.0,5226.0
2018-11-27,43.0,2018,3.0,5229.0
2018-11-28,51.5,2018,11.5,5240.5
2018-11-29,41.5,2018,1.5,5242.0
2018-11-30,30.0,2018,0.0,5242.0
2018-12-01,34.5,2018,0.0,5242.0
2018-12-02,26.5,2018,0.0,5242.0
2018-12-03,27.5,2018,0.0,5242.0
2018-12-04,26.5,2018,0.0,5242.0
2018-12-05,30.5,2018,0.0,5242.0
2018-12-06,24.5,2018,0.0,5242.0
2018-12-07,30.0,2018,0.0,5242.0
2018-12-08,34.0,2018,0.0,5242.0
2018-12-09,34.0,2018,0.0,5242.0
2018-12-10,36.0,2018,0.0,5242.0
2018-12-11,44.5,2018,4.5,5246.5
2018-12-12,40.5,2018,0.5,5247.0
2018-12-13,33.0,2018,0.0,5247.0
2018-12-14,39.0,2018,0.0,5247.0
2018-12-15,39.0,2018,0.0,5247.0
2018-12-16,43.5,2018,3.5,5250.5
2018-12-17,42.5,2018,2.5,5253.0
2018-12-18,44.0,2018,4.0,5257.0
2018-12-19,42.5,2018,2.5,5259.5
2018-12-20,34.5,2018,0.0,5259.5
2018-12-21,44.0,2018,4.0,5263.5
2018-12-22,37.5,2018,0.0,5263.5
2018-12-23,32.5,2018,0.0,5263.5
2018-12-24,38.0,2018,0.0,5263.5
2018-12-25,33.0,2018,0.0,5263.5
2018-12-26,28.5,2018,0.0,5263.5
2018-12-27,26.0,2018,0.0,5263.5
2018-12-28,18.0,2018,0.0,5263.5
2018-12-29,21.0,2018,0.0,5263.5
2018-12-30,35.5,2018,0.0,5263.5
2018-12-31,25.5,2018,0.0,5263.5
