date,tmean,year,gdd,gdd_cumul
1999-06-04,64.0,1999,24.0,1127.0
1999-06-05,63.0,1999,23.0,1150.0
1999-06-06,64.5,1999,24.5,1174.5
1999-06-07,66.0,1999,26.0,1200.5
1999-06-08,72.0,1999,32.0,1232.5
1999-06-09,70.0,1999,30.0,1262.5
1999-06-10,60.0,1999,20.0,1282.5
1999-06-11,57.0,1999,17.0,1299.5
1999-06-12,58.0,1999,18.0,1317.5
1999-06-13,55.0,1999,15.0,1332.5
1999-06-14,61.0,1999,21.0,1353.5
1999-06-15,57.5,1999,17.5,1371.0
1999-06-16,53.5,1999,13.5,1384.5
1999-06-17,59.5,1999,19.5,1404.0
1999-06-18,64.5,1999,24.5,1428.5
1999-06-19,69.0,1999,29.0,1457.5
1999-06-20,69.5,1999,29.5,1487.0
1999-06-21,68.0,1999,28.0,1515.0
1999-06-22,71.0,1999,31.0,1546.0
1999-06-23,69.0,1999,29.0,1575.0
1999-06-24,71.5,1999,31.5,1606.5
1999-06-25,74.0,1999,34.0,1640.5
1999-06-26,71.0,1999,31.0,1671.5
1999-06-27,71.5,1999,31.5,1703.0
1999-06-28,65.5,1999,25.5,1728.5
1999-06-29,67.5,1999,27.5,1756.0
1999-06-30,67.5,1999,27.5,1783.5
1999-07-01,70.0,1999,30.0,1813.5
1999-07-02,77.0,1999,37.0,1850.5
1999-07-03,82.5,1999,42.5,1893.0
1999-07-04,82.5,1999,42.5,1935.5
1999-07-05,79.5,1999,39.5,1975.0
1999-07-06,70.5,1999,30.5,2005.5
1999-07-07,74.5,1999,34.5,2040.0
1999-07-08,77.5,1999,37.5,2077.5
1999-07-09,70.0,1999,30.0,2107.5
1999-07-10,67.5,1999,27.5,2135.0
1999-07-11,67.5,1999,27.5,2162.5
1999-07-12,69.0,1999,29.0,2191.5
1999-07-13,74.0,1999,34.0,2225.5
1999-07-14,77.5,1999,37.5,2263.0
1999-07-15,72.0,1999,32.0,2295.0
1999-07-16,69.5,1999,29.5,2324.5
1999-07-17,68.5,1999,28.5,2353.0
1999-07-18,71.0,1999,31.0,2384.0
1999-07-19,72.0,1999,32.0,2416.0
1999-07-20,70.5,1999,30.5,2446.5
1999-07-21,74.5,1999,34.5,2481.0
1999-07-22,73.0,1999,33.0,2514.0
1999-07-23,75.5,1999,35.5,2549.5
1999-07-24,75.0,1999,35.0,2584.5
1999-07-25,76.0,1999,36.0,2620.5
1999-07-26,73.0,1999,33.0,2653.5
1999-07-27,75.0,1999,35.0,2688.5
1999-07-28,77.5,1999,37.5,2726.0
1999-07-29,72.5,1999,32.5,2758.5
1999-07-30,73.0,1999,33.0,2791.5
1999-07-31,65.5,1999,25.5,2817.0
1999-08-01,59.5,1999,19.5,2836.5
1999-08-02,65.0,1999,25.0,2861.5
1999-08-03,68.0,1999,28.0,2889.5
1999-08-04,67.5,1999,27.5,2917.0
1999-08-05,64.0,1999,24.0,2941.0
1999-08-06,67.0,1999,27.0,2968.0
1999-08-07,69.0,1999,29.0,2997.0
1999-08-08,69.0,1999,29.0,3026.0
1999-08-09,72.5,1999,32.5,3058.5
1999-08-10,70.0,1999,30.0,3088.5
1999-08-11,70.0,1999,30.0,3118.5
1999-08-12,70.0,1999,30.0,3148.5
1999-08-13,66.0,1999,26.0,3174.5
1999-08-14,70.5,1999,30.5,3205.0
1999-08-15,72.5,1999,32.5,3237.5
1999-08-16,72.0,1999,32.0,3269.5
1999-08-17,72.5,1999,32.5,3302.0
1999-08-18,66.5,1999,26.5,3328.5
1999-08-19,67.5,1999,27.5,3356.0
1999-08-20,70.5,1999,30.5,3386.5
1999-08-21,69.5,1999,29.5,3416.0
1999-08-22,69.5,1999,29.5,3445.5
1999-08-23,68.0,1999,28.0,3473.5
1999-08-24,71.5,1999,31.5,3505.0
1999-08-25,73.0,1999,33.0,3538.0
1999-08-26,72.5,1999,32.5,3570.5
1999-08-27,74.5,1999,34.5,3605.0
1999-08-28,65.5,1999,25.5,3630.5
1999-08-29,68.5,1999,28.5,3659.0
1999-08-30,71.5,1999,31.5,3690.5
1999-08-31,75.0,1999,35.0,3725.5
1999-09-01,67.0,1999,27.0,3752.5
1999-09-02,67.0,1999,27.0,3779.5
1999-09-03,61.5,1999,21.5,3801.0
1999-09-04,61.0,1999,21.0,3822.0
1999-09-05,61.0,1999,21.0,3843.0
1999-09-06,65.5,1999,25.5,3868.5
1999-09-07,68.5,1999,28.5,3897.0
1999-09-08,60.5,1999,20.5,3917.5
1999-09-09,60.0,1999,20.0,3937.5
1999-09-10,66.5,1999,26.5,3964.0
1999-09-11,63.5,1999,23.5,3987.5
1999-09-12,56.0,1999,16.0,4003.5
1999-09-13,50.5,1999,10.5,4014.0
1999-09-14,53.0,1999,13.0,4027.0
1999-09-15,54.5,1999,14.5,4041.5
1999-09-16,56.5,1999,16.5,4058.0
1999-09-17,62.5,1999,22.5,4080.5
1999-09-18,63.5,1999,23.5,4104.0
1999-09-19,58.0,1999,18.0,4122.0
1999-09-20,46.5,1999,6.5,4128.5
1999-09-21,53.0,1999,13.0,4141.5
1999-09-22,59.5,1999,19.5,4161.0
1999-09-23,64.0,1999,24.0,4185.0
1999-09-24,67.0,1999,27.0,4212.0
1999-09-25,68.0,1999,28.0,4240.0
1999-09-26,58.0,1999,18.0,4258.0
1999-09-27,45.0,1999,5.0,4263.0
1999-09-28,39.0,1999,0.0,4263.0
1999-09-29,46.5,1999,6.5,4269.5
1999-09-30,51.5,1999,11.5,4281.0
1999-10-01,57.5,1999,17.5,4298.5
1999-10-02,41.0,1999,1.0,4299.5
1999-10-03,43.0,1999,3.0,4302.5
1999-10-04,52.0,1999,12.0,4314.5
1999-10-05,56.5,1999,16.5,4331.0
1999-10-06,59.0,1999,19.0,4350.0
1999-10-07,56.0,1999,16.0,4366.0
1999-10-08,52.5,1999,12.5,4378.5
1999-10-09,61.0,1999,21.0,4399.5
1999-10-10,55.5,1999,15.5,4415.0
1999-10-11,61.5,1999,21.5,4436.5
1999-10-12,66.0,1999,26.0,4462.5
1999-10-13,55.5,1999,15.5,4478.0
1999-10-14,63.0,1999,23.0,4501.0
1999-10-15,55.0,1999,15.0,4516.0
1999-10-16,35.5,1999,0.0,4516.0
1999-10-17,32.5,1999,0.0,4516.0
1999-10-18,35.0,1999,0.0,4516.0
1999-10-19,40.5,1999,0.5,4516.5
1999-10-20,47.5,1999,7.5,4524.0
1999-10-21,55.5,1999,15.5,4539.5
1999-10-22,52.5,1999,12.5,4552.0
1999-10-23,52.5,1999,12.5,4564.5
1999-10-24,57.0,1999,17.0,4581.5
1999-10-25,54.5,1999,14.5,4596.0
1999-10-26,59.5,1999,19.5,4615.5
1999-10-27,58.5,1999,18.5,4634.0
1999-10-28,43.0,1999,3.0,4637.0
1999-10-29,52.0,1999,12.0,4649.0
1999-10-30,44.5,1999,4.5,4653.5
1999-10-31,53.5,1999,13.5,4667.0
1999-11-01,48.5,1999,8.5,4675.5
1999-11-02,38.5,1999,0.0,4675.5
1999-11-03,49.0,1999,9.0,4684.5
1999-11-04,54.5,1999,14.5,4699.0
1999-11-05,51.5,1999,11.5,4710.5
1999-11-06,53.5,1999,13.5,4724.0
1999-11-07,56.0,1999,16.0,4740.0
1999-11-08,60.5,1999,20.5,4760.5
1999-11-09,58.5,1999,18.5,4779.0
1999-11-10,50.5,1999,10.5,4789.5
1999-11-11,51.5,1999,11.5,4801.0
1999-11-12,53.0,1999,13.0,4814.0
1999-11-13,56.5,1999,16.5,4830.5
1999-11-14,54.5,1999,14.5,4845.0
1999-11-15,54.5,1999,14.5,4859.5
1999-11-16,56.5,1999,16.5,4876.0
1999-11-17,56.0,1999,16.0,4892.0
1999-11-19,41.5,1999,1.5,4893.5
1999-11-20,50.0,1999,10.0,4903.5
1999-11-21,46.0,1999,6.0,4909.5
1999-11-23,24.5,1999,0.0,4909.5
1999-11-24,21.5,1999,0.0,4909.5
1999-11-25,34.0,1999,0.0,4909.5
1999-11-26,52.5,1999,12.5,4922.0
1999-11-27,47.5,1999,7.5,4929.5
1999-11-28,45.0,1999,5.0,4934.5
1999-11-29,42.5,1999,2.5,4937.0
1999-11-30,48.0,1999,8.0,4945.0
1999-12-01,53.5,1999,13.5,4958.5
1999-12-02,42.5,1999,2.5,4961.0
1999-12-03,34.5,1999,0.0,4961.0
1999-12-04,31.5,1999,0.0,4961.0
1999-12-05,30.5,1999,0.0,4961.0
1999-12-06,38.5,1999,0.0,4961.0
1999-12-07,43.5,1999,3.5,4964.5
1999-12-08,28.0,1999,0.0,4964.5
1999-12-09,26.0,1999,0.0,4964.5
1999-12-10,30.0,1999,0.0,4964.5
1999-12-11,31.5,1999,0.0,4964.5
1999-12-12,32.5,1999,0.0,4964.5
1999-12-13,38.0,1999,0.0,4964.5
1999-12-14,32.0,1999,0.0,4964.5
1999-12-15,33.5,1999,0.0,4964.5
1999-12-16,43.5,1999,3.5,4968.0
1999-12-17,39.5,1999,0.0,4968.0
1999-12-18,38.0,1999,0.0,4968.0
1999-12-19,27.0,1999,0.0,4968.0
1999-12-20,25.0,1999,0.0,4968.0
1999-12-21,29.0,1999,0.0,4968.0
1999-12-22,27.5,1999,0.0,4968.0
1999-12-23,40.5,1999,0.5,4968.5
1999-12-24,45.0,1999,5.0,4973.5
1999-12-25,44.0,1999,4.0,4977.5
1999-12-26,38.5,1999,0.0,4977.5
1999-12-27,41.5,1999,1.5,4979.0
1999-12-28,47.5,1999,7.5,4986.5
1999-12-29,46.5,1999,6.5,4993.0
1999-12-30,42.5,1999,2.5,4995.5
1999-12-31,43.0,1999,3.0,4998.5
