date,tmean,year,gdd,gdd_cumul
1992-03-01,52.0,1992,12.0,109.0
1992-03-02,51.0,1992,11.0,120.0
1992-03-03,47.0,1992,7.0,127.0
1992-03-04,44.0,1992,4.0,131.0
1992-03-05,41.5,1992,1.5,132.5
1992-03-06,45.5,1992,5.5,138.0
1992-03-07,44.5,1992,4.5,142.5
1992-03-08,43.0,1992,3.0,145.5
1992-03-09,29.0,1992,0.0,145.5
1992-03-10,26.0,1992,0.0,145.5
1992-03-11,39.5,1992,0.0,145.5
1992-03-12,44.5,1992,4.5,150.0
1992-03-13,46.5,1992,6.5,156.5
1992-03-14,46.0,1992,6.0,162.5
1992-03-15,48.0,1992,8.0,170.5
1992-03-16,51.0,1992,11.0,181.5
1992-03-17,46.5,1992,6.5,188.0
1992-03-18,40.0,1992,0.0,188.0
1992-03-19,36.5,1992,0.0,188.0
1992-03-20,43.5,1992,3.5,191.5
1992-03-21,39.5,1992,0.0,191.5
1992-03-22,32.5,1992,0.0,191.5
1992-03-23,41.5,1992,1.5,193.0
1992-03-24,41.5,1992,1.5,194.5
1992-03-25,42.5,1992,2.5,197.0
1992-03-26,49.0,1992,9.0,206.0
1992-03-27,49.0,1992,9.0,215.0
1992-03-28,49.5,1992,9.5,224.5
1992-03-29,44.0,1992,4.0,228.5
1992-03-30,44.5,1992,4.5,233.0
1992-04-01,37.0,1992,0.0,233.0
1992-04-02,46.5,1992,6.5,239.5
1992-04-03,54.0,1992,14.0,253.5
1992-04-04,61.0,1992,21.0,274.5
1992-04-05,56.0,1992,16.0,290.5
1992-04-06,53.5,1992,13.5,304.0
1992-04-07,46.5,1992,6.5,310.5
1992-04-08,56.0,1992,16.0,326.5
1992-04-09,55.5,1992,15.5,342.0
1992-04-10,64.0,1992,24.0,366.0
1992-04-11,59.5,1992,19.5,385.5
1992-04-12,55.0,1992,15.0,400.5
1992-04-13,62.5,1992,22.5,423.0
1992-04-14,64.5,1992,24.5,447.5
1992-04-15,52.0,1992,12.0,459.5
1992-04-16,49.0,1992,9.0,468.5
1992-04-17,54.0,1992,14.0,482.5
1992-04-18,55.0,1992,15.0,497.5
1992-04-19,49.0,1992,9.0,506.5
1992-04-20,45.5,1992,5.5,512.0
1992-04-21,48.5,1992,8.5,520.5
1992-04-22,51.5,1992,11.5,532.0
1992-04-23,51.5,1992,11.5,543.5
1992-04-24,45.5,1992,5.5,549.0
1992-04-25,43.5,1992,3.5,552.5
1992-04-26,50.5,1992,10.5,563.0
1992-04-27,62.5,1992,22.5,585.5
1992-04-28,64.0,1992,24.0,609.5
1992-04-29,62.5,1992,22.5,632.0
1992-04-30,71.0,1992,31.0,663.0
1992-05-01,69.0,1992,29.0,692.0
1992-05-02,62.0,1992,22.0,714.0
1992-05-03,57.5,1992,17.5,731.5
1992-05-04,58.0,1992,18.0,749.5
1992-05-05,57.5,1992,17.5,767.0
1992-05-06,60.5,1992,20.5,787.5
1992-05-07,67.5,1992,27.5,815.0
1992-05-08,63.0,1992,23.0,838.0
1992-05-09,63.5,1992,23.5,861.5
1992-05-10,57.0,1992,17.0,878.5
1992-05-11,60.5,1992,20.5,899.0
1992-05-12,59.5,1992,19.5,918.5
1992-05-13,59.0,1992,19.0,937.5
1992-05-14,62.5,1992,22.5,960.0
1992-05-15,64.0,1992,24.0,984.0
1992-05-16,64.0,1992,24.0,1008.0
1992-05-17,59.0,1992,19.0,1027.0
1992-05-18,67.5,1992,27.5,1054.5
1992-05-19,67.5,1992,27.5,1082.0
1992-05-20,67.0,1992,27.0,1109.0
1992-05-21,64.0,1992,24.0,1133.0
1992-05-22,54.0,1992,14.0,1147.0
1992-05-23,53.0,1992,13.0,1160.0
1992-05-24,57.5,1992,17.5,1177.5
1992-05-25,56.0,1992,16.0,1193.5
1992-05-26,50.0,1992,10.0,1203.5
1992-05-27,46.0,1992,6.0,1209.5
1992-05-28,47.0,1992,7.0,1216.5
1992-05-29,52.5,1992,12.5,1229.0
1992-05-30,55.5,1992,15.5,1244.5
1992-05-31,49.5,1992,9.5,1254.0
1992-06-01,50.5,1992,10.5,1264.5
1992-06-02,55.5,1992,15.5,1280.0
1992-06-03,61.5,1992,21.5,1301.5
1992-06-04,61.5,1992,21.5,1323.0
1992-06-05,64.0,1992,24.0,1347.0
1992-06-06,56.5,1992,16.5,1363.5
1992-06-07,60.0,1992,20.0,1383.5
1992-06-08,56.0,1992,16.0,1399.5
1992-06-09,56.0,1992,16.0,1415.5
1992-06-10,61.0,1992,21.0,1436.5
1992-06-11,62.0,1992,22.0,1458.5
1992-06-12,63.5,1992,23.5,1482.0
1992-06-13,65.5,1992,25.5,1507.5
1992-06-14,61.5,1992,21.5,1529.0
1992-06-15,63.0,1992,23.0,1552.0
1992-06-16,62.0,1992,22.0,1574.0
1992-06-17,66.0,1992,26.0,1600.0
1992-06-18,65.0,1992,25.0,1625.0
1992-06-19,64.5,1992,24.5,1649.5
1992-06-20,63.0,1992,23.0,1672.5
1992-06-21,62.5,1992,22.5,1695.0
1992-06-22,69.0,1992,29.0,1724.0
1992-06-23,70.0,1992,30.0,1754.0
1992-06-24,72.5,1992,32.5,1786.5
1992-06-25,62.0,1992,22.0,1808.5
1992-06-26,59.5,1992,19.5,1828.0
1992-06-27,64.0,1992,24.0,1852.0
1992-06-28,68.5,1992,28.5,1880.5
1992-06-29,67.5,1992,27.5,1908.0
1992-06-30,73.0,1992,33.0,1941.0
1992-07-01,68.5,1992,28.5,1969.5
1992-07-02,58.5,1992,18.5,1988.0
1992-07-03,64.0,1992,24.0,2012.0
1992-07-04,72.5,1992,32.5,2044.5
1992-07-05,73.0,1992,33.0,2077.5
1992-07-06,77.5,1992,37.5,2115.0
1992-07-07,78.0,1992,38.0,2153.0
1992-07-08,70.5,1992,30.5,2183.5
1992-07-09,73.0,1992,33.0,2216.5
1992-07-10,68.0,1992,28.0,2244.5
1992-07-11,70.5,1992,30.5,2275.0
1992-07-12,65.0,1992,25.0,2300.0
1992-07-13,66.5,1992,26.5,2326.5
1992-07-14,70.0,1992,30.0,2356.5
1992-07-15,72.5,1992,32.5,2389.0
1992-07-16,56.0,1992,16.0,2405.0
1992-07-17,60.5,1992,20.5,2425.5
1992-07-18,69.0,1992,29.0,2454.5
1992-07-19,69.0,1992,29.0,2483.5
1992-07-20,64.5,1992,24.5,2508.0
1992-07-21,66.0,1992,26.0,2534.0
1992-07-22,66.0,1992,26.0,2560.0
1992-07-23,67.0,1992,27.0,2587.0
1992-07-24,70.0,1992,30.0,2617.0
1992-07-25,69.0,1992,29.0,2646.0
1992-07-26,68.0,1992,28.0,2674.0
1992-07-27,69.5,1992,29.5,2703.5
1992-07-28,70.0,1992,30.0,2733.5
1992-07-29,69.5,1992,29.5,2763.0
1992-07-30,69.0,1992,29.0,2792.0
1992-07-31,66.5,1992,26.5,2818.5
1992-08-01,69.5,1992,29.5,2848.0
1992-08-02,70.5,1992,30.5,2878.5
1992-08-03,68.0,1992,28.0,2906.5
1992-08-04,68.0,1992,28.0,2934.5
1992-08-05,69.0,1992,29.0,2963.5
1992-08-06,68.0,1992,28.0,2991.5
1992-08-07,73.5,1992,33.5,3025.0
1992-08-08,76.0,1992,36.0,3061.0
1992-08-09,76.0,1992,36.0,3097.0
1992-08-10,71.5,1992,31.5,3128.5
1992-08-11,66.0,1992,26.0,3154.5
1992-08-12,61.5,1992,21.5,3176.0
1992-08-13,63.5,1992,23.5,3199.5
1992-08-14,65.5,1992,25.5,3225.0
1992-08-15,69.5,1992,29.5,3254.5
1992-08-16,71.5,1992,31.5,3286.0
1992-08-17,61.5,1992,21.5,3307.5
1992-08-18,63.5,1992,23.5,3331.0
1992-08-19,69.0,1992,29.0,3360.0
1992-08-20,71.0,1992,31.0,3391.0
1992-08-21,67.5,1992,27.5,3418.5
1992-08-22,73.0,1992,33.0,3451.5
1992-08-23,64.0,1992,24.0,3475.5
1992-08-24,54.0,1992,14.0,3489.5
1992-08-25,55.0,1992,15.0,3504.5
1992-08-26,55.5,1992,15.5,3520.0
1992-08-27,59.5,1992,19.5,3539.5
1992-08-28,68.5,1992,28.5,3568.0
1992-08-29,67.0,1992,27.0,3595.0
1992-08-30,59.0,1992,19.0,3614.0
1992-08-31,59.5,1992,19.5,3633.5
1992-09-01,61.0,1992,21.0,3654.5
1992-09-02,67.0,1992,27.0,3681.5
1992-09-03,67.0,1992,27.0,3708.5
1992-09-04,68.0,1992,28.0,3736.5
1992-09-05,63.0,1992,23.0,3759.5
1992-09-06,63.0,1992,23.0,3782.5
1992-09-07,60.0,1992,20.0,3802.5
1992-09-08,62.5,1992,22.5,3825.0
1992-09-09,65.0,1992,25.0,3850.0
1992-09-10,57.0,1992,17.0,3867.0
1992-09-11,67.5,1992,27.5,3894.5
1992-09-12,73.0,1992,33.0,3927.5
1992-09-13,68.5,1992,28.5,3956.0
1992-09-14,65.5,1992,25.5,3981.5
1992-09-15,71.5,1992,31.5,4013.0
1992-09-16,73.0,1992,33.0,4046.0
1992-09-17,71.0,1992,31.0,4077.0
1992-09-18,56.0,1992,16.0,4093.0
1992-09-19,61.0,1992,21.0,4114.0
1992-09-20,68.0,1992,28.0,4142.0
1992-09-21,61.5,1992,21.5,4163.5
1992-09-22,61.0,1992,21.0,4184.5
1992-09-23,70.0,1992,30.0,4214.5
1992-09-24,71.0,1992,31.0,4245.5
1992-09-25,65.0,1992,25.0,4270.5
1992-09-26,53.5,1992,13.5,4284.0
1992-09-27,62.5,1992,22.5,4306.5
1992-09-28,53.5,1992,13.5,4320.0
1992-09-29,62.0,1992,22.0,4342.0
1992-09-30,64.0,1992,24.0,4366.0
1992-10-01,65.0,1992,25.0,4391.0
1992-10-02,64.5,1992,24.5,4415.5
1992-10-03,62.5,1992,22.5,4438.0
1992-10-04,60.5,1992,20.5,4458.5
1992-10-05,55.5,1992,15.5,4474.0
1992-10-06,50.5,1992,10.5,4484.5
1992-10-07,42.0,1992,2.0,4486.5
1992-10-08,43.0,1992,3.0,4489.5
1992-10-09,53.5,1992,13.5,4503.0
1992-10-10,48.5,1992,8.5,4511.5
1992-10-11,61.5,1992,21.5,4533.0
1992-10-12,59.5,1992,19.5,4552.5
1992-10-13,70.0,1992,30.0,4582.5
1992-10-14,52.5,1992,12.5,4595.0
1992-10-15,50.5,1992,10.5,4605.5
1992-10-16,34.5,1992,0.0,4605.5
1992-10-17,52.5,1992,12.5,4618.0
1992-10-18,49.0,1992,9.0,4627.0
1992-10-19,60.5,1992,20.5,4647.5
1992-10-20,57.5,1992,17.5,4665.0
1992-10-21,62.0,1992,22.0,4687.0
1992-10-22,64.5,1992,24.5,4711.5
1992-10-23,56.5,1992,16.5,4728.0
1992-10-24,58.0,1992,18.0,4746.0
1992-10-25,57.0,1992,17.0,4763.0
1992-10-26,50.0,1992,10.0,4773.0
1992-10-27,57.0,1992,17.0,4790.0
1992-10-28,49.0,1992,9.0,4799.0
1992-10-29,38.0,1992,0.0,4799.0
1992-10-30,44.0,1992,4.0,4803.0
1992-10-31,45.0,1992,5.0,4808.0
1992-11-01,42.0,1992,2.0,4810.0
1992-11-02,38.5,1992,0.0,4810.0
1992-11-03,29.5,1992,0.0,4810.0
1992-11-04,25.5,1992,0.0,4810.0
1992-11-05,27.0,1992,0.0,4810.0
1992-11-06,36.0,1992,0.0,4810.0
1992-11-07,39.0,1992,0.0,4810.0
1992-11-08,45.5,1992,5.5,4815.5
1992-11-09,40.0,1992,0.0,4815.5
1992-11-10,37.0,1992,0.0,4815.5
1992-11-11,33.0,1992,0.0,4815.5
1992-11-12,35.0,1992,0.0,4815.5
1992-11-13,37.5,1992,0.0,4815.5
1992-11-14,44.5,1992,4.5,4820.0
1992-11-15,50.5,1992,10.5,4830.5
1992-11-16,49.0,1992,9.0,4839.5
1992-11-17,43.5,1992,3.5,4843.0
1992-11-18,40.0,1992,0.0,4843.0
1992-11-19,40.5,1992,0.5,4843.5
1992-11-21,24.0,1992,0.0,4843.5
1992-11-22,24.0,1992,0.0,4843.5
1992-11-23,26.0,1992,0.0,4843.5
1992-11-24,18.0,1992,0.0,4843.5
1992-11-25,17.5,1992,0.0,4843.5
1992-11-26,29.0,1992,0.0,4843.5
1992-11-27,30.0,1992,0.0,4843.5
1992-11-28,31.5,1992,0.0,4843.5
1992-11-29,24.5,1992,0.0,4843.5
1992-11-30,31.0,1992,0.0,4843.5
1992-12-01,41.0,1992,1.0,4844.5
1992-12-02,28.5,1992,0.0,4844.5
1992-12-03,32.0,1992,0.0,4844.5
1992-12-04,15.5,1992,0.0,4844.5
1992-12-05,11.0,1992,0.0,4844.5
1992-12-06,18.5,1992,0.0,4844.5
1992-12-07,27.5,1992,0.0,4844.5
1992-12-08,34.5,1992,0.0,4844.5
1992-12-09,41.0,1992,1.0,4845.5
1992-12-10,38.0,1992,0.0,4845.5
1992-12-11,43.5,1992,3.5,4849.0
1992-12-12,36.0,1992,0.0,4849.0
1992-12-13,22.0,1992,0.0,4849.0
1992-12-14,21.5,1992,0.0,4849.0
1992-12-15,26.5,1992,0.0,4849.0
1992-12-16,24.5,1992,0.0,4849.0
1992-12-17,19.5,1992,0.0,4849.0
1992-12-18,24.5,1992,0.0,4849.0
1992-12-19,12.5,1992,0.0,4849.0
1992-12-20,23.5,1992,0.0,4849.0
1992-12-21,33.5,1992,0.0,4849.0
1992-12-22,32.0,1992,0.0,4849.0
1992-12-23,30.5,1992,0.0,4849.0
1992-12-24,33.5,1992,0.0,4849.0
1992-12-26,37.0,1992,0.0,4849.0
1992-12-27,43.5,1992,3.5,4852.5
1992-12-28,30.5,1992,0.0,4852.5
1992-12-29,32.5,1992,0.0,4852.5
1992-12-30,39.5,1992,0.0,4852.5
1992-12-31,26.0,1992,0.0,4852.5
