date,tmean,year,gdd,gdd_cumul
2013-03-08,41.5,2013,1.5,87.5
2013-03-09,35.5,2013,0.0,87.5
2013-03-10,29.5,2013,0.0,87.5
2013-03-11,40.5,2013,0.5,88.0
2013-03-12,29.5,2013,0.0,88.0
2013-03-13,45.0,2013,5.0,93.0
2013-03-14,57.0,2013,17.0,110.0
2013-03-15,61.0,2013,21.0,131.0
2013-03-16,54.5,2013,14.5,145.5
2013-03-17,45.0,2013,5.0,150.5
2013-03-18,39.5,2013,0.0,150.5
2013-03-19,46.0,2013,6.0,156.5
2013-03-20,36.0,2013,0.0,156.5
2013-03-21,47.5,2013,7.5,164.0
2013-03-22,35.0,2013,0.0,164.0
2013-03-23,23.5,2013,0.0,164.0
2013-03-24,16.5,2013,0.0,164.0
2013-03-25,21.0,2013,0.0,164.0
2013-03-26,32.0,2013,0.0,164.0
2013-03-27,39.5,2013,0.0,164.0
2013-03-28,48.0,2013,8.0,172.0
2013-03-29,52.0,2013,12.0,184.0
2013-03-30,51.0,2013,11.0,195.0
2013-03-31,50.5,2013,10.5,205.5
2013-04-01,46.5,2013,6.5,212.0
2013-04-02,40.0,2013,0.0,212.0
2013-04-03,47.0,2013,7.0,219.0
2013-04-04,52.5,2013,12.5,231.5
2013-04-05,61.5,2013,21.5,253.0
2013-04-06,52.0,2013,12.0,265.0
2013-04-07,51.0,2013,11.0,276.0
2013-04-08,49.5,2013,9.5,285.5
2013-04-09,31.5,2013,0.0,285.5
2013-04-10,18.0,2013,0.0,285.5
2013-04-11,36.0,2013,0.0,285.5
2013-04-12,46.0,2013,6.0,291.5
2013-04-13,47.5,2013,7.5,299.0
2013-04-14,48.5,2013,8.5,307.5
2013-04-15,34.0,2013,0.0,307.5
2013-04-16,28.0,2013,0.0,307.5
2013-04-17,27.5,2013,0.0,307.5
2013-04-18,21.5,2013,0.0,307.5
2013-04-19,38.0,2013,0.0,307.5
2013-04-20,44.0,2013,4.0,311.5
2013-04-21,48.0,2013,8.0,319.5
2013-04-22,42.0,2013,2.0,321.5
2013-04-23,27.0,2013,0.0,321.5
2013-04-24,36.5,2013,0.0,321.5
2013-04-25,46.5,2013,6.5,328.0
2013-04-26,52.5,2013,12.5,340.5
2013-04-27,57.0,2013,17.0,357.5
2013-04-28,62.0,2013,22.0,379.5
2013-04-29,61.5,2013,21.5,401.0
2013-04-30,58.5,2013,18.5,419.5
2013-05-01,40.0,2013,0.0,419.5
2013-05-02,31.5,2013,0.0,419.5
2013-05-03,43.0,2013,3.0,422.5
2013-05-04,46.0,2013,6.0,428.5
2013-05-05,44.0,2013,4.0,432.5
2013-05-06,50.5,2013,10.5,443.0
2013-05-07,55.5,2013,15.5,458.5
2013-05-08,52.0,2013,12.0,470.5
2013-05-09,50.5,2013,10.5,481.0
2013-05-10,51.5,2013,11.5,492.5
2013-05-11,54.5,2013,14.5,507.0
2013-05-12,62.0,2013,22.0,529.0
2013-05-13,69.5,2013,29.5,558.5
2013-05-14,71.0,2013,31.0,589.5
2013-05-15,66.5,2013,26.5,616.0
2013-05-16,65.5,2013,25.5,641.5
2013-05-17,67.0,2013,27.0,668.5
2013-05-18,70.5,2013,30.5,699.0
2013-05-19,59.5,2013,19.5,718.5
2013-05-20,55.5,2013,15.5,734.0
2013-05-21,53.0,2013,13.0,747.0
2013-05-22,57.5,2013,17.5,764.5
2013-05-23,61.0,2013,21.0,785.5
2013-05-24,62.0,2013,22.0,807.5
2013-05-25,68.5,2013,28.5,836.0
2013-05-26,69.0,2013,29.0,865.0
2013-05-27,68.0,2013,28.0,893.0
2013-05-28,62.0,2013,22.0,915.0
2013-05-29,61.5,2013,21.5,936.5
2013-05-30,57.0,2013,17.0,953.5
2013-05-31,61.0,2013,21.0,974.5
2013-06-01,57.0,2013,17.0,991.5
2013-06-02,62.5,2013,22.5,1014.0
2013-06-03,70.5,2013,30.5,1044.5
2013-06-04,66.0,2013,26.0,1070.5
2013-06-05,57.5,2013,17.5,1088.0
2013-06-06,59.0,2013,19.0,1107.0
2013-06-07,64.0,2013,24.0,1131.0
2013-06-08,67.5,2013,27.5,1158.5
2013-06-09,67.5,2013,27.5,1186.0
2013-06-10,78.0,2013,38.0,1224.0
2013-06-11,78.0,2013,38.0,1262.0
2013-06-12,76.5,2013,36.5,1298.5
2013-06-13,72.0,2013,32.0,1330.5
2013-06-14,73.5,2013,33.5,1364.0
2013-06-15,67.5,2013,27.5,1391.5
2013-06-16,66.5,2013,26.5,1418.0
2013-06-17,65.5,2013,25.5,1443.5
2013-06-18,66.5,2013,26.5,1470.0
2013-06-19,71.0,2013,31.0,1501.0
2013-06-20,72.0,2013,32.0,1533.0
2013-06-21,74.5,2013,34.5,1567.5
2013-06-22,68.5,2013,28.5,1596.0
2013-06-23,68.5,2013,28.5,1624.5
2013-06-24,71.5,2013,31.5,1656.0
2013-06-25,79.5,2013,39.5,1695.5
2013-06-26,77.0,2013,37.0,1732.5
2013-06-27,80.5,2013,40.5,1773.0
2013-06-28,74.5,2013,34.5,1807.5
2013-06-29,71.0,2013,31.0,1838.5
2013-06-30,70.5,2013,30.5,1869.0
2013-07-01,66.5,2013,26.5,1895.5
2013-07-02,66.5,2013,26.5,1922.0
2013-07-03,69.5,2013,29.5,1951.5
2013-07-04,75.0,2013,35.0,1986.5
2013-07-05,74.0,2013,34.0,2020.5
2013-07-06,75.5,2013,35.5,2056.0
2013-07-07,75.5,2013,35.5,2091.5
2013-07-08,78.5,2013,38.5,2130.0
2013-07-09,78.5,2013,38.5,2168.5
2013-07-10,74.0,2013,34.0,2202.5
2013-07-11,78.0,2013,38.0,2240.5
2013-07-12,79.5,2013,39.5,2280.0
2013-07-13,75.0,2013,35.0,2315.0
2013-07-14,67.0,2013,27.0,2342.0
2013-07-15,71.0,2013,31.0,2373.0
2013-07-16,68.0,2013,28.0,2401.0
2013-07-17,71.0,2013,31.0,2432.0
2013-07-18,76.5,2013,36.5,2468.5
2013-07-19,73.5,2013,33.5,2502.0
2013-07-20,72.0,2013,32.0,2534.0
2013-07-21,69.5,2013,29.5,2563.5
2013-07-22,77.0,2013,37.0,2600.5
2013-07-23,76.0,2013,36.0,2636.5
2013-07-24,74.5,2013,34.5,2671.0
2013-07-25,68.0,2013,28.0,2699.0
2013-07-26,68.5,2013,28.5,2727.5
2013-07-27,66.5,2013,26.5,2754.0
2013-07-28,65.5,2013,25.5,2779.5
2013-07-29,63.0,2013,23.0,2802.5
2013-07-30,71.5,2013,31.5,2834.0
2013-07-31,73.0,2013,33.0,2867.0
2013-08-01,72.5,2013,32.5,2899.5
2013-08-02,77.0,2013,37.0,2936.5
2013-08-03,74.5,2013,34.5,2971.0
2013-08-04,71.5,2013,31.5,3002.5
2013-08-05,73.0,2013,33.0,3035.5
2013-08-06,71.0,2013,31.0,3066.5
2013-08-07,68.0,2013,28.0,3094.5
2013-08-08,63.5,2013,23.5,3118.0
2013-08-09,67.0,2013,27.0,3145.0
2013-08-10,68.5,2013,28.5,3173.5
2013-08-11,69.0,2013,29.0,3202.5
2013-08-12,66.5,2013,26.5,3229.0
2013-08-13,64.5,2013,24.5,3253.5
2013-08-14,67.0,2013,27.0,3280.5
2013-08-15,68.0,2013,28.0,3308.5
2013-08-16,71.5,2013,31.5,3340.0
2013-08-17,73.5,2013,33.5,3373.5
2013-08-18,73.5,2013,33.5,3407.0
2013-08-19,76.0,2013,36.0,3443.0
2013-08-20,79.0,2013,39.0,3482.0
2013-08-21,78.0,2013,38.0,3520.0
2013-08-22,69.5,2013,29.5,3549.5
2013-08-23,72.0,2013,32.0,3581.5
2013-08-24,70.0,2013,30.0,3611.5
2013-08-25,73.5,2013,33.5,3645.0
2013-08-26,76.0,2013,36.0,3681.0
2013-08-27,75.0,2013,35.0,3716.0
2013-08-28,77.0,2013,37.0,3753.0
2013-08-29,78.5,2013,38.5,3791.5
2013-08-30,77.5,2013,37.5,3829.0
2013-08-31,75.5,2013,35.5,3864.5
2013-09-01,68.0,2013,28.0,3892.5
2013-09-02,72.5,2013,32.5,3925.0
2013-09-03,77.0,2013,37.0,3962.0
2013-09-04,79.0,2013,39.0,4001.0
2013-09-05,76.5,2013,36.5,4037.5
2013-09-06,78.0,2013,38.0,4075.5
2013-09-07,76.5,2013,36.5,4112.0
2013-09-08,74.5,2013,34.5,4146.5
2013-09-09,71.0,2013,31.0,4177.5
2013-09-10,61.0,2013,21.0,4198.5
2013-09-11,60.5,2013,20.5,4219.0
2013-09-12,62.0,2013,22.0,4241.0
2013-09-13,64.0,2013,24.0,4265.0
2013-09-14,64.5,2013,24.5,4289.5
2013-09-15,63.0,2013,23.0,4312.5
2013-09-16,62.0,2013,22.0,4334.5
2013-09-17,65.5,2013,25.5,4360.0
2013-09-18,68.5,2013,28.5,4388.5
2013-09-19,63.0,2013,23.0,4411.5
2013-09-20,57.0,2013,17.0,4428.5
2013-09-21,62.5,2013,22.5,4451.0
2013-09-22,66.0,2013,26.0,4477.0
2013-09-23,58.5,2013,18.5,4495.5
2013-09-24,59.0,2013,19.0,4514.5
2013-09-25,60.5,2013,20.5,4535.0
2013-09-26,56.5,2013,16.5,4551.5
2013-09-27,51.5,2013,11.5,4563.0
2013-09-28,50.0,2013,10.0,4573.0
2013-09-29,58.0,2013,18.0,4591.0
2013-09-30,67.0,2013,27.0,4618.0
2013-10-01,61.0,2013,21.0,4639.0
2013-10-02,60.5,2013,20.5,4659.5
2013-10-03,52.0,2013,12.0,4671.5
2013-10-04,44.0,2013,4.0,4675.5
2013-10-05,45.0,2013,5.0,4680.5
2013-10-06,52.0,2013,12.0,4692.5
2013-10-07,56.0,2013,16.0,4708.5
2013-10-08,63.0,2013,23.0,4731.5
2013-10-09,55.0,2013,15.0,4746.5
2013-10-10,51.5,2013,11.5,4758.0
2013-10-11,53.0,2013,13.0,4771.0
2013-10-12,48.5,2013,8.5,4779.5
2013-10-13,47.5,2013,7.5,4787.0
2013-10-14,48.0,2013,8.0,4795.0
2013-10-15,39.0,2013,0.0,4795.0
2013-10-16,39.5,2013,0.0,4795.0
2013-10-17,40.5,2013,0.5,4795.5
2013-10-18,38.5,2013,0.0,4795.5
2013-10-19,47.0,2013,7.0,4802.5
2013-10-20,45.0,2013,5.0,4807.5
2013-10-21,44.0,2013,4.0,4811.5
2013-10-22,50.0,2013,10.0,4821.5
2013-10-23,52.0,2013,12.0,4833.5
2013-10-24,42.5,2013,2.5,4836.0
2013-10-25,50.5,2013,10.5,4846.5
2013-10-26,48.5,2013,8.5,4855.0
2013-10-27,53.0,2013,13.0,4868.0
2013-10-28,45.5,2013,5.5,4873.5
2013-10-29,34.0,2013,0.0,4873.5
2013-10-30,33.5,2013,0.0,4873.5
2013-10-31,42.0,2013,2.0,4875.5
2013-11-01,43.0,2013,3.0,4878.5
2013-11-02,46.5,2013,6.5,4885.0
2013-11-03,52.0,2013,12.0,4897.0
2013-11-04,37.0,2013,0.0,4897.0
2013-11-05,36.0,2013,0.0,4897.0
2013-11-06,39.5,2013,0.0,4897.0
2013-11-07,42.0,2013,2.0,4899.0
2013-11-08,51.5,2013,11.5,4910.5
2013-11-09,48.5,2013,8.5,4919.0
2013-11-10,49.5,2013,9.5,4928.5
2013-11-11,53.0,2013,13.0,4941.5
2013-11-12,43.5,2013,3.5,4945.0
2013-11-13,51.5,2013,11.5,4956.5
2013-11-14,49.5,2013,9.5,4966.0
2013-11-15,49.0,2013,9.0,4975.0
2013-11-16,48.5,2013,8.5,4983.5
2013-11-17,46.5,2013,6.5,4990.0
2013-11-18,45.5,2013,5.5,4995.5
2013-11-19,47.5,2013,7.5,5003.0
2013-11-20,48.0,2013,8.0,5011.0
2013-11-21,35.5,2013,0.0,5011.0
2013-11-22,23.5,2013,0.0,5011.0
2013-11-23,28.5,2013,0.0,5011.0
2013-11-24,27.5,2013,0.0,5011.0
2013-11-25,36.0,2013,0.0,5011.0
2013-11-26,38.0,2013,0.0,5011.0
2013-11-27,44.0,2013,4.0,5015.0
2013-11-28,40.5,2013,0.5,5015.5
2013-11-29,46.5,2013,6.5,5022.0
2013-11-30,47.5,2013,7.5,5029.5
2013-12-01,43.5,2013,3.5,5033.0
2013-12-02,50.0,2013,10.0,5043.0
2013-12-03,37.5,2013,0.0,5043.0
2013-12-04,13.5,2013,0.0,5043.0
2013-12-05,0.5,2013,0.0,5043.0
2013-12-06,-0.5,2013,0.0,5043.0
2013-12-07,1.5,2013,0.0,5043.0
2013-12-08,9.0,2013,0.0,5043.0
2013-12-09,9.5,2013,0.0,5043.0
2013-12-10,31.0,2013,0.0,5043.0
2013-12-11,23.5,2013,0.0,5043.0
2013-12-12,34.5,2013,0.0,5043.0
2013-12-13,38.0,2013,0.0,5043.0
2013-12-14,33.5,2013,0.0,5043.0
2013-12-15,42.0,2013,2.0,5045.0
2013-12-16,51.0,2013,11.0,5056.0
2013-12-17,47.0,2013,7.0,5063.0
2013-12-18,57.0,2013,17.0,5080.0
2013-12-19,45.0,2013,5.0,5085.0
2013-12-20,26.5,2013,0.0,5085.0
2013-12-21,21.5,2013,0.0,5085.0
2013-12-22,26.5,2013,0.0,5085.0
2013-12-23,31.0,2013,0.0,5085.0
2013-12-24,38.0,2013,0.0,5085.0
2013-12-25,32.5,2013,0.0,5085.0
2013-12-26,42.0,2013,2.0,5087.0
2013-12-27,44.0,2013,4.0,5091.0
2013-12-28,43.5,2013,3.5,5094.5
2013-12-29,25.0,2013,0.0,5094.5
2013-12-30,36.0,2013,0.0,5094.5
2013-12-31,43.0,2013,3.0,5097.5
