date,tmean,year,gdd,gdd_cumul
2021-02-18,24.5,2021,0.0,44.0
2021-02-19,27.0,2021,0.0,44.0
2021-02-20,35.5,2021,0.0,44.0
2021-02-21,31.5,2021,0.0,44.0
2021-02-22,44.0,2021,4.0,48.0
2021-02-23,48.0,2021,8.0,56.0
2021-02-24,37.0,2021,0.0,56.0
2021-02-25,23.0,2021,0.0,56.0
2021-02-26,29.0,2021,0.0,56.0
2021-02-27,32.5,2021,0.0,56.0
2021-02-28,25.0,2021,0.0,56.0
2021-03-01,31.0,2021,0.0,56.0
2021-03-02,43.0,2021,3.0,59.0
2021-03-03,46.0,2021,6.0,65.0
2021-03-04,39.0,2021,0.0,65.0
2021-03-05,46.0,2021,6.0,71.0
2021-03-06,47.0,2021,7.0,78.0
2021-03-07,55.5,2021,15.5,93.5
2021-03-08,51.5,2021,11.5,105.0
2021-03-09,54.0,2021,14.0,119.0
2021-03-10,46.0,2021,6.0,125.0
2021-03-11,33.0,2021,0.0,125.0
2021-03-12,37.0,2021,0.0,125.0
2021-03-13,34.5,2021,0.0,125.0
2021-03-14,30.5,2021,0.0,125.0
2021-03-15,28.5,2021,0.0,125.0
2021-03-16,30.5,2021,0.0,125.0
2021-03-17,35.5,2021,0.0,125.0
2021-03-18,33.0,2021,0.0,125.0
2021-03-19,41.5,2021,1.5,126.5
2021-03-20,48.0,2021,8.0,134.5
2021-03-21,42.5,2021,2.5,137.0
2021-03-22,34.5,2021,0.0,137.0
2021-03-23,32.5,2021,0.0,137.0
2021-03-24,33.0,2021,0.0,137.0
2021-03-25,36.0,2021,0.0,137.0
2021-03-26,40.5,2021,0.5,137.5
2021-03-27,40.5,2021,0.5,138.0
2021-03-28,44.5,2021,4.5,142.5
2021-03-29,56.5,2021,16.5,159.0
2021-03-30,43.5,2021,3.5,162.5
2021-03-31,37.0,2021,0.0,162.5
2021-04-01,47.0,2021,7.0,169.5
2021-04-02,57.5,2021,17.5,187.0
2021-04-03,58.5,2021,18.5,205.5
2021-04-04,61.5,2021,21.5,227.0
2021-04-05,61.5,2021,21.5,248.5
2021-04-06,56.0,2021,16.0,264.5
2021-04-07,46.5,2021,6.5,271.0
2021-04-08,53.5,2021,13.5,284.5
2021-04-09,51.0,2021,11.0,295.5
2021-04-10,48.0,2021,8.0,303.5
2021-04-11,52.5,2021,12.5,316.0
2021-04-12,38.0,2021,0.0,316.0
2021-04-13,32.5,2021,0.0,316.0
2021-04-14,32.5,2021,0.0,316.0
2021-04-15,35.0,2021,0.0,316.0
2021-04-16,33.0,2021,0.0,316.0
2021-04-17,34.5,2021,0.0,316.0
2021-04-18,42.5,2021,2.5,318.5
2021-04-19,40.0,2021,0.0,318.5
2021-04-20,23.5,2021,0.0,318.5
2021-04-21,30.5,2021,0.0,318.5
2021-04-22,37.5,2021,0.0,318.5
2021-04-23,43.0,2021,3.0,321.5
2021-04-24,47.5,2021,7.5,329.0
2021-04-25,59.0,2021,19.0,348.0
2021-04-26,61.5,2021,21.5,369.5
2021-04-27,55.0,2021,15.0,384.5
2021-04-28,48.0,2021,8.0,392.5
2021-04-29,52.5,2021,12.5,405.0
2021-04-30,60.5,2021,20.5,425.5
2021-05-01,67.5,2021,27.5,453.0
2021-05-02,62.5,2021,22.5,475.5
2021-05-03,45.0,2021,5.0,480.5
2021-05-04,46.5,2021,6.5,487.0
2021-05-05,49.0,2021,9.0,496.0
2021-05-06,52.5,2021,12.5,508.5
2021-05-07,62.5,2021,22.5,531.0
2021-05-08,60.5,2021,20.5,551.5
2021-05-09,49.0,2021,9.0,560.5
2021-05-10,40.0,2021,0.0,560.5
2021-05-11,37.5,2021,0.0,560.5
2021-05-12,47.5,2021,7.5,568.0
2021-05-13,55.0,2021,15.0,583.0
2021-05-14,56.5,2021,16.5,599.5
2021-05-15,55.0,2021,15.0,614.5
2021-05-16,52.5,2021,12.5,627.0
2021-05-17,56.5,2021,16.5,643.5
2021-05-18,53.5,2021,13.5,657.0
2021-05-19,56.5,2021,16.5,673.5
2021-05-20,60.0,2021,20.0,693.5
2021-05-21,62.5,2021,22.5,716.0
2021-05-22,58.0,2021,18.0,734.0
2021-05-23,63.0,2021,23.0,757.0
2021-05-24,54.5,2021,14.5,771.5
2021-05-25,61.0,2021,21.0,792.5
2021-05-26,62.0,2021,22.0,814.5
2021-05-27,61.0,2021,21.0,835.5
2021-05-28,61.5,2021,21.5,857.0
2021-05-29,58.0,2021,18.0,875.0
2021-05-30,55.5,2021,15.5,890.5
2021-05-31,51.5,2021,11.5,902.0
2021-06-01,53.5,2021,13.5,915.5
2021-06-02,59.0,2021,19.0,934.5
2021-06-03,64.0,2021,24.0,958.5
2021-06-04,68.5,2021,28.5,987.0
2021-06-05,72.0,2021,32.0,1019.0
2021-06-06,73.5,2021,33.5,1052.5
2021-06-07,67.5,2021,27.5,1080.0
2021-06-08,69.5,2021,29.5,1109.5
2021-06-09,71.5,2021,31.5,1141.0
2021-06-10,72.0,2021,32.0,1173.0
2021-06-11,74.0,2021,34.0,1207.0
2021-06-12,66.0,2021,26.0,1233.0
2021-06-13,73.0,2021,33.0,1266.0
2021-06-14,75.5,2021,35.5,1301.5
2021-06-15,76.5,2021,36.5,1338.0
2021-06-16,80.5,2021,40.5,1378.5
2021-06-17,79.0,2021,39.0,1417.5
2021-06-18,78.0,2021,38.0,1455.5
2021-06-19,73.5,2021,33.5,1489.0
2021-06-20,72.5,2021,32.5,1521.5
2021-06-21,62.5,2021,22.5,1544.0
2021-06-22,70.5,2021,30.5,1574.5
2021-06-23,78.5,2021,38.5,1613.0
2021-06-24,74.0,2021,34.0,1647.0
2021-06-25,65.0,2021,25.0,1672.0
2021-06-26,61.0,2021,21.0,1693.0
2021-06-27,61.0,2021,21.0,1714.0
2021-06-28,61.5,2021,21.5,1735.5
2021-06-29,62.5,2021,22.5,1758.0
2021-06-30,65.5,2021,25.5,1783.5
2021-07-01,67.0,2021,27.0,1810.5
2021-07-02,67.5,2021,27.5,1838.0
2021-07-03,71.0,2021,31.0,1869.0
2021-07-04,71.0,2021,31.0,1900.0
2021-07-05,71.0,2021,31.0,1931.0
2021-07-06,71.0,2021,31.0,1962.0
2021-07-07,71.5,2021,31.5,1993.5
2021-07-08,77.0,2021,37.0,2030.5
2021-07-09,80.5,2021,40.5,2071.0
2021-07-10,74.5,2021,34.5,2105.5
2021-07-11,68.0,2021,28.0,2133.5
2021-07-12,70.0,2021,30.0,2163.5
2021-07-13,74.5,2021,34.5,2198.0
2021-07-14,68.0,2021,28.0,2226.0
2021-07-15,67.0,2021,27.0,2253.0
2021-07-16,72.0,2021,32.0,2285.0
2021-07-17,73.5,2021,33.5,2318.5
2021-07-18,73.5,2021,33.5,2352.0
2021-07-19,75.0,2021,35.0,2387.0
2021-07-20,74.5,2021,34.5,2421.5
2021-07-21,75.0,2021,35.0,2456.5
2021-07-22,77.5,2021,37.5,2494.0
2021-07-23,79.0,2021,39.0,2533.0
2021-07-24,74.0,2021,34.0,2567.0
2021-07-25,75.5,2021,35.5,2602.5
2021-07-26,73.5,2021,33.5,2636.0
2021-07-27,74.0,2021,34.0,2670.0
2021-07-28,76.5,2021,36.5,2706.5
2021-07-29,73.5,2021,33.5,2740.0
2021-07-30,76.0,2021,36.0,2776.0
2021-07-31,68.5,2021,28.5,2804.5
2021-08-01,68.0,2021,28.0,2832.5
2021-08-02,69.5,2021,29.5,2862.0
2021-08-03,72.0,2021,32.0,2894.0
2021-08-04,70.5,2021,30.5,2924.5
2021-08-05,72.5,2021,32.5,2957.0
2021-08-06,71.5,2021,31.5,2988.5
2021-08-07,69.0,2021,29.0,3017.5
2021-08-08,74.0,2021,34.0,3051.5
2021-08-09,76.5,2021,36.5,3088.0
2021-08-10,75.0,2021,35.0,3123.0
2021-08-11,75.0,2021,35.0,3158.0
2021-08-12,73.0,2021,33.0,3191.0
2021-08-13,69.5,2021,29.5,3220.5
2021-08-14,74.5,2021,34.5,3255.0
2021-08-15,75.5,2021,35.5,3290.5
2021-08-16,73.5,2021,33.5,3324.0
2021-08-17,75.5,2021,35.5,3359.5
2021-08-18,75.5,2021,35.5,3395.0
2021-08-19,71.5,2021,31.5,3426.5
2021-08-20,64.0,2021,24.0,3450.5
2021-08-21,66.0,2021,26.0,3476.5
2021-08-22,71.0,2021,31.0,3507.5
2021-08-23,73.0,2021,33.0,3540.5
2021-08-24,74.5,2021,34.5,3575.0
2021-08-25,72.5,2021,32.5,3607.5
2021-08-26,69.0,2021,29.0,3636.5
2021-08-27,73.5,2021,33.5,3670.0
2021-08-28,73.0,2021,33.0,3703.0
2021-08-29,70.0,2021,30.0,3733.0
2021-08-30,71.0,2021,31.0,3764.0
2021-08-31,74.5,2021,34.5,3798.5
2021-09-01,72.0,2021,32.0,3830.5
2021-09-02,70.0,2021,30.0,3860.5
2021-09-03,70.5,2021,30.5,3891.0
2021-09-04,67.0,2021,27.0,3918.0
2021-09-05,68.5,2021,28.5,3946.5
2021-09-06,73.5,2021,33.5,3980.0
2021-09-07,70.5,2021,30.5,4010.5
2021-09-08,68.0,2021,28.0,4038.5
2021-09-09,72.0,2021,32.0,4070.5
2021-09-10,77.0,2021,37.0,4107.5
2021-09-11,78.0,2021,38.0,4145.5
2021-09-12,71.0,2021,31.0,4176.5
2021-09-13,69.0,2021,29.0,4205.5
2021-09-14,67.5,2021,27.5,4233.0
2021-09-15,69.0,2021,29.0,4262.0
2021-09-16,74.0,2021,34.0,4296.0
2021-09-17,59.0,2021,19.0,4315.0
2021-09-18,67.0,2021,27.0,4342.0
2021-09-19,78.0,2021,38.0,4380.0
2021-09-20,66.0,2021,26.0,4406.0
2021-09-21,51.5,2021,11.5,4417.5
2021-09-22,59.0,2021,19.0,4436.5
2021-09-23,66.5,2021,26.5,4463.0
2021-09-24,59.0,2021,19.0,4482.0
2021-09-25,64.5,2021,24.5,4506.5
2021-09-26,71.5,2021,31.5,4538.0
2021-09-27,66.5,2021,26.5,4564.5
2021-09-28,69.5,2021,29.5,4594.0
2021-09-29,61.5,2021,21.5,4615.5
2021-09-30,48.0,2021,8.0,4623.5
2021-10-01,54.0,2021,14.0,4637.5
2021-10-02,57.5,2021,17.5,4655.0
2021-10-03,61.0,2021,21.0,4676.0
2021-10-04,64.5,2021,24.5,4700.5
2021-10-05,63.0,2021,23.0,4723.5
2021-10-06,60.0,2021,20.0,4743.5
2021-10-07,63.5,2021,23.5,4767.0
2021-10-08,61.0,2021,21.0,4788.0
2021-10-09,58.0,2021,18.0,4806.0
2021-10-10,54.0,2021,14.0,4820.0
2021-10-11,54.0,2021,14.0,4834.0
2021-10-12,46.0,2021,6.0,4840.0
2021-10-13,47.0,2021,7.0,4847.0
2021-10-14,40.0,2021,0.0,4847.0
2021-10-15,41.0,2021,1.0,4848.0
2021-10-16,51.0,2021,11.0,4859.0
2021-10-17,55.0,2021,15.0,4874.0
2021-10-18,59.5,2021,19.5,4893.5
2021-10-19,51.0,2021,11.0,4904.5
2021-10-20,46.0,2021,6.0,4910.5
2021-10-21,48.5,2021,8.5,4919.0
2021-10-22,54.5,2021,14.5,4933.5
2021-10-23,56.0,2021,16.0,4949.5
2021-10-24,53.0,2021,13.0,4962.5
2021-10-25,54.5,2021,14.5,4977.0
2021-10-26,54.5,2021,14.5,4991.5
2021-10-27,45.5,2021,5.5,4997.0
2021-10-28,46.5,2021,6.5,5003.5
2021-10-29,56.0,2021,16.0,5019.5
2021-10-30,59.5,2021,19.5,5039.0
2021-10-31,45.5,2021,5.5,5044.5
2021-11-01,36.0,2021,0.0,5044.5
2021-11-02,38.5,2021,0.0,5044.5
2021-11-03,48.0,2021,8.0,5052.5
2021-11-04,51.0,2021,11.0,5063.5
2021-11-05,60.0,2021,20.0,5083.5
2021-11-06,55.0,2021,15.0,5098.5
2021-11-07,61.0,2021,21.0,5119.5
2021-11-08,43.0,2021,3.0,5122.5
2021-11-09,41.5,2021,1.5,5124.0
2021-11-10,47.0,2021,7.0,5131.0
2021-11-11,40.5,2021,0.5,5131.5
2021-11-12,40.0,2021,0.0,5131.5
2021-11-13,53.0,2021,13.0,5144.5
2021-11-14,48.5,2021,8.5,5153.0
2021-11-15,63.0,2021,23.0,5176.0
2021-11-16,64.0,2021,24.0,5200.0
2021-11-17,41.5,2021,1.5,5201.5
2021-11-18,33.5,2021,0.0,5201.5
2021-11-19,47.5,2021,7.5,5209.0
2021-11-20,46.5,2021,6.5,5215.5
2021-11-21,41.5,2021,1.5,5217.0
2021-11-22,50.5,2021,10.5,5227.5
2021-11-23,51.5,2021,11.5,5239.0
2021-11-24,44.5,2021,4.5,5243.5
2021-11-25,39.0,2021,0.0,5243.5
2021-11-26,53.0,2021,13.0,5256.5
2021-11-27,46.0,2021,6.0,5262.5
2021-11-28,47.5,2021,7.5,5270.0
2021-11-29,60.5,2021,20.5,5290.5
2021-11-30,47.5,2021,7.5,5298.0
2021-12-01,57.0,2021,17.0,5315.0
2021-12-02,56.0,2021,16.0,5331.0
2021-12-03,47.0,2021,7.0,5338.0
2021-12-04,48.5,2021,8.5,5346.5
2021-12-05,47.5,2021,7.5,5354.0
2021-12-06,22.5,2021,0.0,5354.0
2021-12-07,38.5,2021,0.0,5354.0
2021-12-08,40.5,2021,0.5,5354.5
2021-12-09,44.5,2021,4.5,5359.0
2021-12-10,33.0,2021,0.0,5359.0
2021-12-11,32.5,2021,0.0,5359.0
2021-12-12,49.0,2021,9.0,5368.0
2021-12-13,42.0,2021,2.0,5370.0
2021-12-14,46.5,2021,6.5,5376.5
2021-12-15,43.5,2021,3.5,5380.0
2021-12-16,38.5,2021,0.0,5380.0
2021-12-17,35.5,2021,0.0,5380.0
2021-12-18,23.0,2021,0.0,5380.0
2021-12-19,40.0,2021,0.0,5380.0
2021-12-20,47.5,2021,7.5,5387.5
2021-12-21,44.0,2021,4.0,5391.5
2021-12-22,47.5,2021,7.5,5399.0
2021-12-23,52.0,2021,12.0,5411.0
2021-12-24,46.5,2021,6.5,5417.5
2021-12-25,44.0,2021,4.0,5421.5
2021-12-26,37.5,2021,0.0,5421.5
2021-12-27,32.5,2021,0.0,5421.5
2021-12-28,30.0,2021,0.0,5421.5
2021-12-29,21.5,2021,0.0,5421.5
2021-12-30,30.0,2021,0.0,5421.5
2021-12-31,34.5,2021,0.0,5421.5
