date,tmean,year,gdd,gdd_cumul
2005-02-19,42.0,2005,2.0,121.0
2005-02-20,44.5,2005,4.5,125.5
2005-02-21,46.0,2005,6.0,131.5
2005-02-22,41.0,2005,1.0,132.5
2005-02-23,35.5,2005,0.0,132.5
2005-02-24,36.0,2005,0.0,132.5
2005-02-25,39.0,2005,0.0,132.5
2005-02-26,39.5,2005,0.0,132.5
2005-02-27,37.0,2005,0.0,132.5
2005-02-28,37.0,2005,0.0,132.5
2005-03-01,38.5,2005,0.0,132.5
2005-03-02,42.0,2005,2.0,134.5
2005-03-03,42.0,2005,2.0,136.5
2005-03-04,45.0,2005,5.0,141.5
2005-03-05,44.5,2005,4.5,146.0
2005-03-06,49.5,2005,9.5,155.5
2005-03-07,44.0,2005,4.0,159.5
2005-03-08,44.0,2005,4.0,163.5
2005-03-09,48.0,2005,8.0,171.5
2005-03-10,46.0,2005,6.0,177.5
2005-03-11,48.0,2005,8.0,185.5
2005-03-12,59.0,2005,19.0,204.5
2005-03-13,38.0,2005,0.0,204.5
2005-03-14,25.5,2005,0.0,204.5
2005-03-15,28.0,2005,0.0,204.5
2005-03-16,36.5,2005,0.0,204.5
2005-03-17,44.0,2005,4.0,208.5
2005-03-18,39.0,2005,0.0,208.5
2005-03-19,40.0,2005,0.0,208.5
2005-03-20,45.0,2005,5.0,213.5
2005-03-21,44.0,2005,4.0,217.5
2005-03-22,40.0,2005,0.0,217.5
2005-03-23,40.0,2005,0.0,217.5
2005-03-24,35.0,2005,0.0,217.5
2005-03-25,28.0,2005,0.0,217.5
2005-03-26,34.0,2005,0.0,217.5
2005-03-27,45.0,2005,5.0,222.5
2005-03-28,58.0,2005,18.0,240.5
2005-03-29,52.0,2005,12.0,252.5
2005-03-30,40.5,2005,0.5,253.0
2005-03-31,38.0,2005,0.0,253.0
2005-04-01,43.5,2005,3.5,256.5
2005-04-02,56.0,2005,16.0,272.5
2005-04-03,55.5,2005,15.5,288.0
2005-04-04,56.0,2005,16.0,304.0
2005-04-05,51.0,2005,11.0,315.0
2005-04-06,47.0,2005,7.0,322.0
2005-04-07,52.0,2005,12.0,334.0
2005-04-08,56.0,2005,16.0,350.0
2005-04-09,53.5,2005,13.5,363.5
2005-04-10,41.5,2005,1.5,365.0
2005-04-11,38.5,2005,0.0,365.0
2005-04-12,46.5,2005,6.5,371.5
2005-04-13,48.0,2005,8.0,379.5
2005-04-14,54.5,2005,14.5,394.0
2005-04-15,47.5,2005,7.5,401.5
2005-04-16,49.5,2005,9.5,411.0
2005-04-17,57.5,2005,17.5,428.5
2005-04-18,57.5,2005,17.5,446.0
2005-04-19,59.0,2005,19.0,465.0
2005-04-20,52.0,2005,12.0,477.0
2005-04-21,45.5,2005,5.5,482.5
2005-04-22,43.0,2005,3.0,485.5
2005-04-23,51.5,2005,11.5,497.0
2005-04-24,49.5,2005,9.5,506.5
2005-04-25,47.5,2005,7.5,514.0
2005-04-26,49.0,2005,9.0,523.0
2005-04-27,48.5,2005,8.5,531.5
2005-04-28,35.5,2005,0.0,531.5
2005-04-29,29.5,2005,0.0,531.5
2005-04-30,30.0,2005,0.0,531.5
2005-05-01,34.5,2005,0.0,531.5
2005-05-02,40.0,2005,0.0,531.5
2005-05-03,45.0,2005,5.0,536.5
2005-05-04,53.0,2005,13.0,549.5
2005-05-05,56.5,2005,16.5,566.0
2005-05-06,58.5,2005,18.5,584.5
2005-05-07,54.0,2005,14.0,598.5
2005-05-08,56.5,2005,16.5,615.0
2005-05-09,55.5,2005,15.5,630.5
2005-05-10,60.0,2005,20.0,650.5
2005-05-11,54.5,2005,14.5,665.0
2005-05-12,46.0,2005,6.0,671.0
2005-05-13,51.0,2005,11.0,682.0
2005-05-14,52.5,2005,12.5,694.5
2005-05-15,57.0,2005,17.0,711.5
2005-05-16,64.0,2005,24.0,735.5
2005-05-17,64.5,2005,24.5,760.0
2005-05-18,64.0,2005,24.0,784.0
2005-05-19,66.5,2005,26.5,810.5
2005-05-20,72.0,2005,32.0,842.5
2005-05-21,77.0,2005,37.0,879.5
2005-05-22,68.5,2005,28.5,908.0
2005-05-23,70.5,2005,30.5,938.5
2005-05-24,66.0,2005,26.0,964.5
2005-05-25,59.5,2005,19.5,984.0
2005-05-26,55.5,2005,15.5,999.5
2005-05-27,57.0,2005,17.0,1016.5
2005-05-28,59.0,2005,19.0,1035.5
2005-05-29,61.0,2005,21.0,1056.5
2005-05-30,50.0,2005,10.0,1066.5
2005-05-31,57.0,2005,17.0,1083.5
2005-06-01,62.5,2005,22.5,1106.0
2005-06-02,66.5,2005,26.5,1132.5
2005-06-03,60.5,2005,20.5,1153.0
2005-06-04,50.0,2005,10.0,1163.0
2005-06-05,61.0,2005,21.0,1184.0
2005-06-06,64.0,2005,24.0,1208.0
2005-06-07,61.5,2005,21.5,1229.5
2005-06-08,62.5,2005,22.5,1252.0
2005-06-09,63.5,2005,23.5,1275.5
2005-06-10,52.0,2005,12.0,1287.5
2005-06-11,54.5,2005,14.5,1302.0
2005-06-12,58.0,2005,18.0,1320.0
2005-06-13,59.0,2005,19.0,1339.0
2005-06-14,59.5,2005,19.5,1358.5
2005-06-15,65.0,2005,25.0,1383.5
2005-06-16,66.0,2005,26.0,1409.5
2005-06-17,69.5,2005,29.5,1439.0
2005-06-18,70.5,2005,30.5,1469.5
2005-06-19,72.0,2005,32.0,1501.5
2005-06-20,75.0,2005,35.0,1536.5
2005-06-21,73.0,2005,33.0,1569.5
2005-06-22,73.5,2005,33.5,1603.0
2005-06-23,76.0,2005,36.0,1639.0
2005-06-24,68.0,2005,28.0,1667.0
2005-06-25,70.5,2005,30.5,1697.5
2005-06-26,71.5,2005,31.5,1729.0
2005-06-27,70.0,2005,30.0,1759.0
2005-06-28,71.0,2005,31.0,1790.0
2005-06-29,69.5,2005,29.5,1819.5
2005-06-30,66.5,2005,26.5,1846.0
2005-07-01,70.5,2005,30.5,1876.5
2005-07-02,76.5,2005,36.5,1913.0
2005-07-03,72.5,2005,32.5,1945.5
2005-07-04,67.0,2005,27.0,1972.5
2005-07-05,69.5,2005,29.5,2002.0
2005-07-06,71.0,2005,31.0,2033.0
2005-07-07,76.0,2005,36.0,2069.0
2005-07-08,76.5,2005,36.5,2105.5
2005-07-09,77.0,2005,37.0,2142.5
2005-07-10,76.0,2005,36.0,2178.5
2005-07-11,73.5,2005,33.5,2212.0
2005-07-12,75.0,2005,35.0,2247.0
2005-07-13,75.0,2005,35.0,2282.0
2005-07-14,77.0,2005,37.0,2319.0
2005-07-15,77.0,2005,37.0,2356.0
2005-07-16,77.0,2005,37.0,2393.0
2005-07-17,79.0,2005,39.0,2432.0
2005-07-18,73.0,2005,33.0,2465.0
2005-07-19,77.5,2005,37.5,2502.5
2005-07-20,82.5,2005,42.5,2545.0
2005-07-21,82.0,2005,42.0,2587.0
2005-07-22,82.5,2005,42.5,2629.5
2005-07-23,81.0,2005,41.0,2670.5
2005-07-24,78.0,2005,38.0,2708.5
2005-07-25,72.5,2005,32.5,2741.0
2005-07-26,59.5,2005,19.5,2760.5
2005-07-27,67.0,2005,27.0,2787.5
2005-07-28,73.0,2005,33.0,2820.5
2005-07-29,78.5,2005,38.5,2859.0
2005-07-30,78.0,2005,38.0,2897.0
2005-07-31,75.5,2005,35.5,2932.5
2005-08-01,74.5,2005,34.5,2967.0
2005-08-02,76.0,2005,36.0,3003.0
2005-08-03,74.0,2005,34.0,3037.0
2005-08-04,59.5,2005,19.5,3056.5
2005-08-05,66.5,2005,26.5,3083.0
2005-08-06,70.0,2005,30.0,3113.0
2005-08-07,72.5,2005,32.5,3145.5
2005-08-08,74.5,2005,34.5,3180.0
2005-08-09,76.0,2005,36.0,3216.0
2005-08-10,69.5,2005,29.5,3245.5
2005-08-11,68.5,2005,28.5,3274.0
2005-08-12,66.0,2005,26.0,3300.0
2005-08-13,64.0,2005,24.0,3324.0
2005-08-14,62.0,2005,22.0,3346.0
2005-08-15,65.5,2005,25.5,3371.5
2005-08-16,67.0,2005,27.0,3398.5
2005-08-17,70.5,2005,30.5,3429.0
2005-08-18,71.0,2005,31.0,3460.0
2005-08-19,67.5,2005,27.5,3487.5
2005-08-20,69.5,2005,29.5,3517.0
2005-08-21,70.0,2005,30.0,3547.0
2005-08-22,67.5,2005,27.5,3574.5
2005-08-23,67.0,2005,27.0,3601.5
2005-08-24,70.5,2005,30.5,3632.0
2005-08-25,70.5,2005,30.5,3662.5
2005-08-26,71.5,2005,31.5,3694.0
2005-08-27,71.0,2005,31.0,3725.0
2005-08-28,70.5,2005,30.5,3755.5
2005-08-29,71.5,2005,31.5,3787.0
2005-08-30,77.5,2005,37.5,3824.5
2005-08-31,69.0,2005,29.0,3853.5
2005-09-01,64.0,2005,24.0,3877.5
2005-09-02,69.5,2005,29.5,3907.0
2005-09-03,73.0,2005,33.0,3940.0
2005-09-04,73.0,2005,33.0,3973.0
2005-09-05,74.5,2005,34.5,4007.5
2005-09-06,68.5,2005,28.5,4036.0
2005-09-07,70.0,2005,30.0,4066.0
2005-09-08,71.0,2005,31.0,4097.0
2005-09-09,76.5,2005,36.5,4133.5
2005-09-10,73.5,2005,33.5,4167.0
2005-09-11,72.0,2005,32.0,4199.0
2005-09-12,72.0,2005,32.0,4231.0
2005-09-13,65.5,2005,25.5,4256.5
2005-09-14,52.5,2005,12.5,4269.0
2005-09-15,59.0,2005,19.0,4288.0
2005-09-16,64.0,2005,24.0,4312.0
2005-09-17,68.5,2005,28.5,4340.5
2005-09-18,62.5,2005,22.5,4363.0
2005-09-19,63.0,2005,23.0,4386.0
2005-09-20,68.0,2005,28.0,4414.0
2005-09-21,74.5,2005,34.5,4448.5
2005-09-22,63.5,2005,23.5,4472.0
2005-09-23,61.0,2005,21.0,4493.0
2005-09-24,60.0,2005,20.0,4513.0
2005-09-25,58.5,2005,18.5,4531.5
2005-09-26,61.0,2005,21.0,4552.5
2005-09-27,68.0,2005,28.0,4580.5
2005-09-28,55.0,2005,15.0,4595.5
2005-09-29,57.5,2005,17.5,4613.0
2005-09-30,66.0,2005,26.0,4639.0
2005-10-01,68.5,2005,28.5,4667.5
2005-10-02,74.0,2005,34.0,4701.5
2005-10-03,61.5,2005,21.5,4723.0
2005-10-04,56.0,2005,16.0,4739.0
2005-10-05,49.0,2005,9.0,4748.0
2005-10-06,45.5,2005,5.5,4753.5
2005-10-07,49.5,2005,9.5,4763.0
2005-10-08,59.5,2005,19.5,4782.5
2005-10-09,52.0,2005,12.0,4794.5
2005-10-10,37.0,2005,0.0,4794.5
2005-10-11,44.0,2005,4.0,4798.5
2005-10-12,49.0,2005,9.0,4807.5
2005-10-13,53.0,2005,13.0,4820.5
2005-10-14,58.5,2005,18.5,4839.0
2005-10-15,56.0,2005,16.0,4855.0
2005-10-16,59.5,2005,19.5,4874.5
2005-10-17,63.0,2005,23.0,4897.5
2005-10-18,60.0,2005,20.0,4917.5
2005-10-19,52.0,2005,12.0,4929.5
2005-10-20,54.0,2005,14.0,4943.5
2005-10-21,53.0,2005,13.0,4956.5
2005-10-22,47.5,2005,7.5,4964.0
2005-10-23,45.0,2005,5.0,4969.0
2005-10-24,50.5,2005,10.5,4979.5
2005-10-25,55.0,2005,15.0,4994.5
2005-10-26,53.0,2005,13.0,5007.5
2005-10-27,47.0,2005,7.0,5014.5
2005-10-28,52.5,2005,12.5,5027.0
2005-10-29,53.5,2005,13.5,5040.5
2005-10-30,45.0,2005,5.0,5045.5
2005-10-31,42.5,2005,2.5,5048.0
2005-11-01,58.0,2005,18.0,5066.0
2005-11-02,60.5,2005,20.5,5086.5
2005-11-03,57.0,2005,17.0,5103.5
2005-11-04,48.0,2005,8.0,5111.5
2005-11-05,45.0,2005,5.0,5116.5
2005-11-06,48.5,2005,8.5,5125.0
2005-11-07,58.0,2005,18.0,5143.0
2005-11-08,61.0,2005,21.0,5164.0
2005-11-09,46.0,2005,6.0,5170.0
2005-11-11,54.0,2005,14.0,5184.0
2005-11-12,52.0,2005,12.0,5196.0
2005-11-13,39.0,2005,0.0,5196.0
2005-11-14,42.0,2005,2.0,5198.0
2005-11-15,27.5,2005,0.0,5198.0
2005-11-16,30.5,2005,0.0,5198.0
2005-11-17,34.0,2005,0.0,5198.0
2005-11-18,40.5,2005,0.5,5198.5
2005-11-19,37.5,2005,0.0,5198.5
2005-11-20,45.0,2005,5.0,5203.5
2005-11-21,45.5,2005,5.5,5209.0
2005-11-22,49.0,2005,9.0,5218.0
2005-11-23,50.0,2005,10.0,5228.0
2005-11-24,42.0,2005,2.0,5230.0
2005-11-25,47.5,2005,7.5,5237.5
2005-11-26,46.5,2005,6.5,5244.0
2005-11-27,36.5,2005,0.0,5244.0
2005-11-28,30.0,2005,0.0,5244.0
2005-11-29,28.5,2005,0.0,5244.0
2005-11-30,32.5,2005,0.0,5244.0
2005-12-01,27.0,2005,0.0,5244.0
2005-12-02,40.0,2005,0.0,5244.0
2005-12-03,40.0,2005,0.0,5244.0
2005-12-04,25.0,2005,0.0,5244.0
2005-12-05,24.0,2005,0.0,5244.0
2005-12-06,19.0,2005,0.0,5244.0
2005-12-07,1.0,2005,0.0,5244.0
2005-12-08,9.0,2005,0.0,5244.0
2005-12-09,27.0,2005,0.0,5244.0
2005-12-10,33.5,2005,0.0,5244.0
2005-12-11,35.0,2005,0.0,5244.0
2005-12-12,38.0,2005,0.0,5244.0
2005-12-13,40.0,2005,0.0,5244.0
2005-12-15,27.0,2005,0.0,5244.0
2005-12-16,21.0,2005,0.0,5244.0
2005-12-17,15.5,2005,0.0,5244.0
2005-12-18,11.5,2005,0.0,5244.0
2005-12-19,21.0,2005,0.0,5244.0
2005-12-20,35.0,2005,0.0,5244.0
2005-12-21,47.5,2005,7.5,5251.5
2005-12-22,42.5,2005,2.5,5254.0
2005-12-23,51.0,2005,11.0,5265.0
2005-12-24,43.0,2005,3.0,5268.0
2005-12-25,52.0,2005,12.0,5280.0
2005-12-26,51.5,2005,11.5,5291.5
2005-12-27,48.0,2005,8.0,5299.5
2005-12-28,49.5,2005,9.5,5309.0
2005-12-29,47.0,2005,7.0,5316.0
2005-12-30,35.5,2005,0.0,5316.0
2005-12-31,47.0,2005,7.0,5323.0
