date,tmean,year,gdd,gdd_cumul
2012-07-02,79.0,2012,39.0,2630.0
2012-07-03,75.5,2012,35.5,2665.5
2012-07-04,78.5,2012,38.5,2704.0
2012-07-05,80.0,2012,40.0,2744.0
2012-07-06,72.0,2012,32.0,2776.0
2012-07-07,65.5,2012,25.5,2801.5
2012-07-08,68.5,2012,28.5,2830.0
2012-07-09,68.5,2012,28.5,2858.5
2012-07-10,69.0,2012,29.0,2887.5
2012-07-11,70.0,2012,30.0,2917.5
2012-07-12,74.5,2012,34.5,2952.0
2012-07-13,76.5,2012,36.5,2988.5
2012-07-14,75.5,2012,35.5,3024.0
2012-07-15,77.0,2012,37.0,3061.0
2012-07-16,76.5,2012,36.5,3097.5
2012-07-17,72.0,2012,32.0,3129.5
2012-07-18,75.0,2012,35.0,3164.5
2012-07-19,78.0,2012,38.0,3202.5
2012-07-20,78.5,2012,38.5,3241.0
2012-07-21,79.5,2012,39.5,3280.5
2012-07-22,76.5,2012,36.5,3317.0
2012-07-23,78.0,2012,38.0,3355.0
2012-07-24,76.0,2012,36.0,3391.0
2012-07-25,76.5,2012,36.5,3427.5
2012-07-26,72.0,2012,32.0,3459.5
2012-07-27,73.0,2012,33.0,3492.5
2012-07-28,75.5,2012,35.5,3528.0
2012-07-29,76.0,2012,36.0,3564.0
2012-07-30,71.5,2012,31.5,3595.5
2012-07-31,74.0,2012,34.0,3629.5
2012-08-01,78.0,2012,38.0,3667.5
2012-08-02,74.5,2012,34.5,3702.0
2012-08-03,79.0,2012,39.0,3741.0
2012-08-04,69.5,2012,29.5,3770.5
2012-08-05,73.0,2012,33.0,3803.5
2012-08-06,80.5,2012,40.5,3844.0
2012-08-07,77.0,2012,37.0,3881.0
2012-08-08,75.5,2012,35.5,3916.5
2012-08-09,73.0,2012,33.0,3949.5
2012-08-10,75.5,2012,35.5,3985.0
2012-08-11,78.5,2012,38.5,4023.5
2012-08-12,69.0,2012,29.0,4052.5
2012-08-13,70.0,2012,30.0,4082.5
2012-08-14,71.5,2012,31.5,4114.0
2012-08-15,79.5,2012,39.5,4153.5
2012-08-16,66.0,2012,26.0,4179.5
2012-08-17,65.0,2012,25.0,4204.5
2012-08-18,67.5,2012,27.5,4232.0
2012-08-19,64.5,2012,24.5,4256.5
2012-08-20,68.0,2012,28.0,4284.5
2012-08-21,71.0,2012,31.0,4315.5
2012-08-22,75.0,2012,35.0,4350.5
2012-08-23,72.0,2012,32.0,4382.5
2012-08-24,72.5,2012,32.5,4415.0
2012-08-25,68.5,2012,28.5,4443.5
2012-08-26,72.5,2012,32.5,4476.0
2012-08-27,75.5,2012,35.5,4511.5
2012-08-28,77.0,2012,37.0,4548.5
2012-08-29,77.5,2012,37.5,4586.0
2012-08-30,78.0,2012,38.0,4624.0
2012-08-31,74.5,2012,34.5,4658.5
2012-09-01,72.0,2012,32.0,4690.5
2012-09-02,77.0,2012,37.0,4727.5
2012-09-03,74.5,2012,34.5,4762.0
2012-09-04,74.0,2012,34.0,4796.0
2012-09-05,69.0,2012,29.0,4825.0
2012-09-06,74.0,2012,34.0,4859.0
2012-09-07,69.0,2012,29.0,4888.0
2012-09-08,63.0,2012,23.0,4911.0
2012-09-09,67.0,2012,27.0,4938.0
2012-09-10,75.5,2012,35.5,4973.5
2012-09-11,73.5,2012,33.5,5007.0
2012-09-12,64.0,2012,24.0,5031.0
2012-09-13,58.5,2012,18.5,5049.5
2012-09-14,61.0,2012,21.0,5070.5
2012-09-15,66.0,2012,26.0,5096.5
2012-09-16,69.5,2012,29.5,5126.0
2012-09-17,61.5,2012,21.5,5147.5
2012-09-18,60.5,2012,20.5,5168.0
2012-09-19,66.5,2012,26.5,5194.5
2012-09-20,64.5,2012,24.5,5219.0
2012-09-21,63.5,2012,23.5,5242.5
2012-09-22,62.0,2012,22.0,5264.5
2012-09-23,67.5,2012,27.5,5292.0
2012-09-24,72.0,2012,32.0,5324.0
2012-09-25,60.0,2012,20.0,5344.0
2012-09-26,57.5,2012,17.5,5361.5
2012-09-27,55.0,2012,15.0,5376.5
2012-09-28,57.0,2012,17.0,5393.5
2012-09-29,59.5,2012,19.5,5413.0
2012-09-30,63.5,2012,23.5,5436.5
2012-10-01,60.5,2012,20.5,5457.0
2012-10-02,64.0,2012,24.0,5481.0
2012-10-03,69.0,2012,29.0,5510.0
2012-10-04,48.0,2012,8.0,5518.0
2012-10-05,36.0,2012,0.0,5518.0
2012-10-06,33.5,2012,0.0,5518.0
2012-10-07,40.5,2012,0.5,5518.5
2012-10-08,52.5,2012,12.5,5531.0
2012-10-09,50.5,2012,10.5,5541.5
2012-10-10,45.5,2012,5.5,5547.0
2012-10-11,52.5,2012,12.5,5559.5
2012-10-12,47.0,2012,7.0,5566.5
2012-10-13,50.5,2012,10.5,5577.0
2012-10-14,55.0,2012,15.0,5592.0
2012-10-15,60.5,2012,20.5,5612.5
2012-10-16,60.5,2012,20.5,5633.0
2012-10-17,55.0,2012,15.0,5648.0
2012-10-18,46.5,2012,6.5,5654.5
2012-10-19,53.0,2012,13.0,5667.5
2012-10-20,65.0,2012,25.0,5692.5
2012-10-21,61.5,2012,21.5,5714.0
2012-10-22,49.0,2012,9.0,5723.0
2012-10-23,60.0,2012,20.0,5743.0
2012-10-24,52.0,2012,12.0,5755.0
2012-10-25,34.0,2012,0.0,5755.0
2012-10-26,31.0,2012,0.0,5755.0
2012-10-27,36.0,2012,0.0,5755.0
2012-10-28,41.5,2012,1.5,5756.5
2012-10-29,54.0,2012,14.0,5770.5
2012-10-30,55.0,2012,15.0,5785.5
2012-10-31,55.5,2012,15.5,5801.0
2012-11-01,53.0,2012,13.0,5814.0
2012-11-02,54.5,2012,14.5,5828.5
2012-11-03,43.5,2012,3.5,5832.0
2012-11-04,49.5,2012,9.5,5841.5
2012-11-05,49.5,2012,9.5,5851.0
2012-11-06,56.5,2012,16.5,5867.5
2012-11-07,55.0,2012,15.0,5882.5
2012-11-08,54.5,2012,14.5,5897.0
2012-11-09,46.0,2012,6.0,5903.0
2012-11-10,42.5,2012,2.5,5905.5
2012-11-11,25.5,2012,0.0,5905.5
2012-11-12,33.0,2012,0.0,5905.5
2012-11-13,41.5,2012,1.5,5907.0
2012-11-14,40.0,2012,0.0,5907.0
2012-11-15,37.0,2012,0.0,5907.0
2012-11-16,41.5,2012,1.5,5908.5
2012-11-17,50.0,2012,10.0,5918.5
2012-11-18,48.5,2012,8.5,5927.0
2012-11-19,49.5,2012,9.5,5936.5
2012-11-20,50.0,2012,10.0,5946.5
2012-11-21,55.0,2012,15.0,5961.5
2012-11-22,52.0,2012,12.0,5973.5
2012-11-23,35.5,2012,0.0,5973.5
2012-11-24,46.0,2012,6.0,5979.5
2012-11-25,48.5,2012,8.5,5988.0
2012-11-26,41.5,2012,1.5,5989.5
2012-11-27,41.0,2012,1.0,5990.5
2012-11-28,44.5,2012,4.5,5995.0
2012-11-29,49.5,2012,9.5,6004.5
2012-11-30,48.0,2012,8.0,6012.5
2012-12-01,51.5,2012,11.5,6024.0
2012-12-02,51.0,2012,11.0,6035.0
2012-12-03,53.5,2012,13.5,6048.5
2012-12-04,38.0,2012,0.0,6048.5
2012-12-05,54.0,2012,14.0,6062.5
2012-12-06,49.0,2012,9.0,6071.5
2012-12-07,40.0,2012,0.0,6071.5
2012-12-08,36.0,2012,0.0,6071.5
2012-12-09,26.0,2012,0.0,6071.5
2012-12-10,24.0,2012,0.0,6071.5
2012-12-11,27.0,2012,0.0,6071.5
2012-12-12,44.0,2012,4.0,6075.5
2012-12-13,39.5,2012,0.0,6075.5
2012-12-14,36.0,2012,0.0,6075.5
2012-12-15,37.0,2012,0.0,6075.5
2012-12-16,32.5,2012,0.0,6075.5
2012-12-17,35.0,2012,0.0,6075.5
2012-12-18,35.0,2012,0.0,6075.5
2012-12-19,24.5,2012,0.0,6075.5
2012-12-20,28.5,2012,0.0,6075.5
2012-12-21,39.0,2012,0.0,6075.5
2012-12-22,40.5,2012,0.5,6076.0
2012-12-23,38.0,2012,0.0,6076.0
2012-12-24,32.0,2012,0.0,6076.0
2012-12-25,18.0,2012,0.0,6076.0
2012-12-26,13.0,2012,0.0,6076.0
2012-12-27,15.5,2012,0.0,6076.0
2012-12-28,20.5,2012,0.0,6076.0
2012-12-29,19.5,2012,0.0,6076.0
2012-12-30,27.0,2012,0.0,6076.0
2012-12-31,19.0,2012,0.0,6076.0
